date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-05-30 00:00:00+00:00,2.79,2.81,2.74,2.78,3745739,,,,,,,,,,,2.987769969228034,,,,,,,,"rgba(239, 83, 80, 1.0)",44.26939682127157,-0.2614888108803157,False,True,False,True,False
2024-05-31 00:00:00+00:00,2.79,2.83,2.74,2.8,3995873,,,,,,,,,,,2.986627237623638,,,,,,,,"rgba(239, 83, 80, 1.0)",43.849920599939615,-0.9068953889744833,False,True,False,True,False
2024-06-03 00:00:00+00:00,2.79,2.95,2.76,2.92,11345396,,,,,,,,,,,2.984193313336925,,,,,,,,"rgba(239, 83, 80, 1.0)",43.57026978571831,-1.4657820500701533,False,True,False,True,False
2024-06-04 00:00:00+00:00,2.71,2.78,2.7,2.76,5954183,,,,,,,,,,,2.982092705519875,,,,,,,,"rgba(239, 83, 80, 1.0)",42.01197685973026,-3.22601846378339,False,True,False,True,False
2024-06-05 00:00:00+00:00,2.79,2.82,2.72,2.73,5502690,,,,,,,,,,,2.9805357183756875,,,,,,,,"rgba(239, 83, 80, 1.0)",42.912813720235505,-3.22601846378339,False,True,False,True,False
2024-06-06 00:00:00+00:00,2.81,2.925,2.76,2.78,16065502,,,,,,,,,,,2.977312811319325,,,,,,,,"rgba(239, 83, 80, 0.75)",43.983673954367745,-3.22601846378339,False,True,False,True,True
2024-06-07 00:00:00+00:00,2.68,2.85,2.66,2.76,15260867,,,,,,,,,,,2.9723293141102927,,,,,,,,"rgba(239, 83, 80, 0.75)",42.32499707888758,-3.390132967507668,False,True,False,True,True
2024-06-10 00:00:00+00:00,2.73,2.74,2.65,2.66,5743910,,,,,,,,,,,2.970329612830198,,,,,,,,"rgba(239, 83, 80, 0.75)",42.46518901954859,-3.4302112323317857,False,True,False,True,True
2024-06-11 00:00:00+00:00,2.76,2.76,2.6603,2.69,4811362,,,,,,,,,,,2.968803535427646,,,,,,,,"rgba(239, 83, 80, 0.75)",43.300587218652765,-3.4302112323317857,False,True,False,True,True
2024-06-12 00:00:00+00:00,2.77,2.87,2.76,2.76,7959243,,,,,,,,,,,2.967071836769499,,,,,,,,"rgba(239, 83, 80, 0.75)",44.115312280433265,-3.4302112323317857,False,True,False,True,True
2024-06-13 00:00:00+00:00,2.52,2.78,2.51,2.77,14143167,,,,,,,,,,,2.9605599108658693,,,,,,,,"rgba(239, 83, 80, 1.0)",40.40795990611741,-5.722690368809289,False,True,False,True,False
2024-06-14 00:00:00+00:00,2.34,2.53,2.3,2.51,27284485,,,,,,,,,,,2.941512132176591,,,,,,,,"rgba(239, 83, 80, 1.0)",35.94748483516298,-9.853997237948768,False,True,False,True,False
2024-06-17 00:00:00+00:00,2.3,2.37,2.25,2.34,19255046,,,,,,,,,,,2.9268995597362744,,,,,,,,"rgba(239, 83, 80, 1.0)",32.5924413451642,-12.817490239378614,False,True,False,True,False
2024-06-18 00:00:00+00:00,2.29,2.345,2.23,2.32,12528780,,,,,,,,,,,2.9174769186060505,,,,,,,,"rgba(239, 83, 80, 1.0)",30.256458688783823,-14.814399513317113,False,True,False,True,False
2024-06-20 00:00:00+00:00,2.32,2.37,2.26,2.3,11824100,,,,,,,,,,,2.909224958938895,,,,,,,,"rgba(239, 83, 80, 1.0)",29.60670273765203,-15.311462113989379,False,True,False,True,False
2024-06-21 00:00:00+00:00,2.3,2.38,2.28,2.34,61713926,,,,,,,,,,,2.8698111517505223,,,,,,,,"rgba(239, 83, 80, 1.0)",28.926977053404123,-15.9696690297408,False,True,False,True,False
2024-06-24 00:00:00+00:00,2.26,2.355,2.22,2.33,10423000,,,,,,,,,,,2.8632036634047546,,,,,,,,"rgba(239, 83, 80, 1.0)",27.974294926859177,-16.969777220863747,False,True,False,True,False
2024-06-25 00:00:00+00:00,2.24,2.285,2.23,2.25,6610400,,,,,,,,,,,2.8589014732440656,,,,,,,,"rgba(239, 83, 80, 1.0)",27.086908667279104,-17.956591832887902,False,True,False,True,False
2024-06-26 00:00:00+00:00,2.21,2.25,2.2,2.25,12676844,,,,,,,,,,,2.8503966716927893,2.22,,,,,,,"rgba(239, 83, 80, 1.0)",26.10963858494361,-19.059150750332524,False,True,False,True,False
2024-06-27 00:00:00+00:00,2.45,2.58,2.28,2.3,34439572,,,,,,,,,,,,2.3783717077858104,,,,,,,"rgba(239, 83, 80, 0.75)",32.71048848816597,-22.449586570091647,False,True,False,True,True
2024-06-28 00:00:00+00:00,2.48,2.54,2.41,2.43,9815661,,,,,,,,,,,,2.395318744416556,,,,,,,"rgba(239, 83, 80, 0.75)",37.7952097938335,-17.87363467267658,False,True,False,True,True
2024-07-01 00:00:00+00:00,2.42,2.5,2.38,2.47,5424963,,,,,,,,,,,,2.3986259530065364,,,,,,,"rgba(239, 83, 80, 0.75)",39.953120394100054,-16.09139414298228,False,True,False,True,True
2024-07-02 00:00:00+00:00,2.45,2.48,2.38,2.41,5624331,,,,,,,,,,,,2.4017731911683087,,,,,,,"rgba(239, 83, 80, 0.75)",42.14697655327707,-14.173338142270687,False,True,False,True,True
2024-07-03 00:00:00+00:00,2.49,2.53,2.425,2.44,3293792,,,,,,,,,,,,2.405465255547715,,,,,,,"rgba(239, 83, 80, 0.5)",44.612414178555,-11.929317243157243,False,False,False,True,True
2024-07-05 00:00:00+00:00,2.5,2.59,2.49,2.51,7414671,,,,,,,,,,,,2.4168856454824907,,,,,,,#000000,46.512342241504726,-10.15976337246444,False,False,False,False,True
2024-07-08 00:00:00+00:00,2.43,2.5199,2.39,2.51,7176421,,,,,,,,,,,,2.4193718600238636,,,,,,,#000000,46.01774208553455,-10.15976337246444,False,False,False,False,True
2024-07-09 00:00:00+00:00,2.42,2.45,2.39,2.43,3707817,,,,,,,,,,,,2.419397861164929,,,,,,,#000000,45.444331944699925,-10.15976337246444,False,False,False,False,True
2024-07-10 00:00:00+00:00,2.42,2.43,2.39,2.41,3512652,,,,,,,,,,,,2.4191690146130114,,,,,,,"rgba(239, 83, 80, 0.5)",45.06205851747684,-10.15976337246444,False,False,False,True,True
2024-07-11 00:00:00+00:00,2.48,2.51,2.43,2.44,7158522,,,,,,,,,,,,2.4230368934665827,,,,,,,#000000,46.76491829281848,-9.197356636505482,False,False,False,False,True
2024-07-12 00:00:00+00:00,2.5,2.53,2.46,2.49,8502260,,,,,,,,,,,,2.4287935264093936,,,,,,,#000000,48.5183975323877,-7.274751373822859,False,False,False,False,True
2024-07-15 00:00:00+00:00,2.51,2.61,2.46,2.49,10720022,,,,,,,,,,,,2.437575847717382,,,,,,,#000000,50.008191404640044,-5.630737560812506,True,False,False,False,True
2024-07-16 00:00:00+00:00,2.56,2.58,2.47,2.53,6670761,,,,,,,,,,,,2.4428162166469534,,,,,,,"rgba(38, 166, 154, 1.0)",52.55861495063456,-3.0291152135285557,True,False,True,False,True
2024-07-17 00:00:00+00:00,2.49,2.54,2.46,2.54,5153515,,,,,,,,,,,,2.4449299746537623,,,,,,,"rgba(38, 166, 154, 1.0)",51.70801078730728,-3.0291152135285557,True,False,True,False,True
2024-07-18 00:00:00+00:00,2.41,2.52,2.37,2.5,6783857,,,,,,,,,,,,2.444360214887064,,,,,,,#000000,48.75741910611678,-3.0291152135285557,True,False,False,False,False
2024-07-19 00:00:00+00:00,2.42,2.48,2.38,2.42,5880065,,,,,,,,,,,,2.4436374981427744,,,,,,,#000000,47.15764510141271,-3.0291152135285557,False,False,False,False,False
2024-07-22 00:00:00+00:00,2.42,2.465,2.39,2.44,5257503,,,,,,,,,,,,2.442980809033807,,,,,,,"rgba(239, 83, 80, 0.5)",46.09112909827667,1.4873986224037665,False,False,False,True,False
2024-07-23 00:00:00+00:00,2.47,2.51,2.42,2.43,5497095,,,,,,,,,,,,2.443822403868579,,,,,,,#000000,47.33169243429215,1.4873986224037665,False,False,False,False,False
2024-07-24 00:00:00+00:00,2.4,2.5,2.37,2.45,7350167,,,,,,,,,,,,2.4428931330192833,,,,,,,"rgba(239, 83, 80, 0.5)",45.85758432845484,1.067199398806558,False,False,False,True,False
2024-07-25 00:00:00+00:00,2.41,2.48,2.375,2.39,3972921,,,,,,,,,,,,2.4423852167335656,,,,,,,"rgba(239, 83, 80, 0.5)",45.28045384119888,0.33033061574242595,False,False,False,True,False
2024-07-26 00:00:00+00:00,2.48,2.48,2.41,2.43,3066294,,,,,,,,,,,,2.442644183027931,,,,,,,#000000,47.52139495923502,0.33033061574242595,False,False,False,False,False
2024-07-29 00:00:00+00:00,2.41,2.51,2.41,2.48,3571799,,,,,,,,,,,,2.442658438456884,,,,,,,#000000,46.68807858903792,0.33033061574242595,False,False,False,False,False
2024-07-30 00:00:00+00:00,2.4,2.45,2.37,2.42,4895501,,,,,,,,,,,,2.4416661496372436,,,,,,,"rgba(239, 83, 80, 0.5)",45.822461158283105,0.33033061574242595,False,False,False,True,False
2024-07-31 00:00:00+00:00,2.42,2.48,2.39,2.41,5287429,,,,,,,,,,,,2.4413288106062803,,,,,,,"rgba(239, 83, 80, 0.5)",46.05567527536187,0.33033061574242595,False,False,False,True,False
2024-08-01 00:00:00+00:00,2.3,2.43,2.29,2.42,5062403,,,,,,,,,,,,2.4385990537613953,,,,,,,"rgba(239, 83, 80, 0.5)",42.75336006083868,-2.7245900356090402,False,False,False,True,False
2024-08-02 00:00:00+00:00,2.22,2.27,2.18,2.25,5967677,,,,,,,,,,,,2.4319732730037775,,,,,,,"rgba(239, 83, 80, 1.0)",38.85840986929294,-6.418244388323842,False,True,False,True,False
2024-08-05 00:00:00+00:00,2.16,2.19,2.01,2.01,5682094,,,,,,,,,,,,2.4230907175924408,2.1199999999999997,,,,,,"rgba(239, 83, 80, 1.0)",35.18580506142655,-9.776214066968308,False,True,False,True,False
2024-08-06 00:00:00+00:00,2.16,2.22,2.16,2.17,3547524,,,,,,,,,,,,,2.143061782188602,,,,,,"rgba(239, 83, 80, 1.0)",32.73740185618229,-11.942030967360466,False,True,False,True,False
2024-08-07 00:00:00+00:00,2.11,2.23,2.1,2.2,4112060,,,,,,,,,,,,,2.144172849422189,,,,,,"rgba(239, 83, 80, 1.0)",30.225110048014525,-14.196518168046317,False,True,False,True,False
2024-08-08 00:00:00+00:00,2.18,2.19,2.14,2.14,3524012,,,,,,,,,,,,,2.149569319330151,,,,,,"rgba(239, 83, 80, 1.0)",31.727392260247445,-14.196518168046317,False,True,False,True,False
2024-08-09 00:00:00+00:00,2.17,2.23,2.14,2.18,3980651,,,,,,,,,,,,,2.1553801193856192,,,,,,"rgba(239, 83, 80, 1.0)",32.50163870802893,-14.196518168046317,False,True,False,True,False
2024-08-12 00:00:00+00:00,2.16,2.225,2.16,2.17,2550103,,,,,,,,,,,,,2.1582452301298436,,,,,,"rgba(239, 83, 80, 1.0)",32.77788903297992,-14.196518168046317,False,True,False,True,False
2024-08-13 00:00:00+00:00,2.27,2.285,2.175,2.18,3183164,,,,,,,,,,,,,2.1684353498240707,,,,,,"rgba(239, 83, 80, 0.75)",37.48833367329186,-18.264849935744554,False,True,False,True,True
2024-08-14 00:00:00+00:00,2.23,2.28,2.22,2.27,2485787,,,,,,,,,,,,,2.1748409202191588,,,,,,"rgba(239, 83, 80, 0.5)",39.45070607966701,-16.407932500997013,False,False,False,True,True
2024-08-15 00:00:00+00:00,2.33,2.36,2.26,2.26,3136263,,,,,,,,,,,,,2.1886539618032503,,,,,,"rgba(239, 83, 80, 0.5)",43.99809970772598,-12.149981000554796,True,False,False,True,True
2024-08-16 00:00:00+00:00,2.35,2.36,2.3,2.32,2788427,,,,,,,,,,,,,2.200449378207188,,,,,,#000000,47.59853844673958,-8.879800280962826,True,False,False,False,True
2024-08-19 00:00:00+00:00,2.39,2.46,2.3308,2.34,8792528,,,,,,,,,,,,,2.2392383433685574,,,,,,"rgba(38, 166, 154, 1.0)",51.11538894753015,-5.705412648511427,True,False,True,False,True
2024-08-20 00:00:00+00:00,2.38,2.42,2.38,2.4,2603420,,,,,,,,,,,,,2.2478869376291204,,,,,,"rgba(38, 166, 154, 1.0)",53.07283098058438,-3.9594455102238726,True,False,True,False,True
2024-08-21 00:00:00+00:00,2.43,2.49,2.39,2.39,7947179,,,,,,,,,,,,,2.2754992624486596,,,,,,"rgba(38, 166, 154, 1.0)",55.796849709714635,-1.4139448940311041,True,False,True,False,True
2024-08-22 00:00:00+00:00,2.37,2.44,2.35,2.43,3172015,,,,,,,,,,,,,2.2816313080397603,,,,,,"rgba(38, 166, 154, 1.0)",55.25388464598855,-1.4139448940311041,True,False,True,False,True
2024-08-23 00:00:00+00:00,2.42,2.44,2.3605,2.37,4042549,,,,,,,,,,,,,2.289854762322633,,,,,,"rgba(38, 166, 154, 1.0)",56.35512953744952,-0.6953325409838058,True,False,True,False,True
2024-08-26 00:00:00+00:00,2.36,2.44,2.35,2.43,4255239,,,,,,,,,,,,,2.2958996777574194,,,,,,"rgba(38, 166, 154, 1.0)",54.89852887987609,-0.6953325409838058,True,False,True,False,True
2024-08-27 00:00:00+00:00,2.32,2.36,2.3,2.36,2264882,,,,,,,,,,,,,2.2969234143857857,,,,,,"rgba(38, 166, 154, 0.75)",52.609678298922034,-0.6953325409838058,True,False,True,False,False
2024-08-28 00:00:00+00:00,2.32,2.33,2.28,2.32,3984726,,,,,,,,,,,,,2.2976465887619386,,,,,,#000000,51.08377791161932,-0.6953325409838058,True,False,False,False,False
2024-08-29 00:00:00+00:00,2.35,2.42,2.31,2.34,4413748,,,,,,,,,,,,,2.3012457165948152,,,,,,#000000,51.18482327650479,-0.6953325409838058,True,False,False,False,False
2024-08-30 00:00:00+00:00,2.35,2.39,2.31,2.38,2678673,,,,,,,,,,,,,2.302895810852035,,,,,,#000000,51.2521868530951,-0.6953325409838058,True,False,False,False,False
2024-09-03 00:00:00+00:00,2.26,2.34,2.24,2.34,3922864,,,,,,,,,,,,,2.3018145611335243,,,,,,#000000,48.04510235044499,3.8921545568872844,True,False,False,False,False
2024-09-04 00:00:00+00:00,2.28,2.3,2.24,2.25,2812423,,,,,,,,,,,,,2.300881853268979,,,,,,"rgba(239, 83, 80, 0.5)",46.76994260847963,2.4567444867226698,True,False,False,True,False
2024-09-05 00:00:00+00:00,2.3,2.31,2.25,2.28,2033972,,,,,,,,,,,,,2.300552972864571,,,,,,"rgba(239, 83, 80, 0.5)",46.78473133682568,2.203513940119109,True,False,False,True,False
2024-09-06 00:00:00+00:00,2.25,2.32,2.22,2.29,3989295,,,,,,,,,,,,,2.298937365585694,,,,,,"rgba(239, 83, 80, 0.5)",45.024826541902556,0.2536216426330853,False,False,False,True,False
2024-09-09 00:00:00+00:00,2.35,2.36,2.27,2.27,3301431,,,,,,,,,,,,,2.2998989363678115,,,,,,#000000,47.74505281808274,0.2536216426330853,True,False,False,False,True
2024-09-10 00:00:00+00:00,2.38,2.41,2.33,2.35,4485414,,,,,,,,,,,,,2.3032030010536384,,,,,,#000000,50.523255808143304,-4.707654315059827,True,False,False,False,True
2024-09-11 00:00:00+00:00,2.45,2.48,2.36,2.38,6130872,,,,,,,,,,,,,2.310549121922806,,,,,,"rgba(38, 166, 154, 1.0)",54.38029501133006,-1.0632664125218056,True,False,True,False,True
2024-09-12 00:00:00+00:00,2.47,2.52,2.43,2.46,6734801,,,,,,,,,,,,,2.3202893235995576,,,,,,"rgba(38, 166, 154, 1.0)",57.47303544857638,1.7752811801660329,True,False,True,False,True
2024-09-13 00:00:00+00:00,2.48,2.52,2.45,2.48,5160413,,,,,,,,,,,,,2.3274367856811344,,,,,,"rgba(38, 166, 154, 1.0)",59.80368798495322,3.8934608150239143,True,False,True,False,True
2024-09-16 00:00:00+00:00,2.4,2.48,2.4,2.47,3919190,,,,,,,,,,,,,2.330634043529873,,,,,,"rgba(38, 166, 154, 1.0)",57.84668462106969,3.8934608150239143,True,False,True,False,True
2024-09-17 00:00:00+00:00,2.42,2.44,2.38,2.43,4073673,,,,,,,,,,,,,2.3333139535877585,,,,,,"rgba(38, 166, 154, 1.0)",57.20227919523779,3.8934608150239143,True,False,True,False,True
2024-09-18 00:00:00+00:00,2.38,2.48,2.36,2.41,7949663,,,,,,,,,,,,,2.3376767657377697,,,,,,"rgba(38, 166, 154, 0.75)",55.161993007365325,3.8934608150239143,True,False,True,False,False
2024-09-19 00:00:00+00:00,2.42,2.4592,2.39,2.44,6435750,,,,,,,,,,,,,2.3415994526275736,,,,,,"rgba(38, 166, 154, 0.75)",55.21733943909925,3.8934608150239143,True,False,True,False,False
2024-09-20 00:00:00+00:00,2.38,2.43,2.35,2.41,18884727,,,,,,,,,,,,,2.346952858962792,,,,,,"rgba(38, 166, 154, 0.75)",53.64664206582893,9.367275942566351,True,False,True,False,False
2024-09-23 00:00:00+00:00,2.44,2.46,2.38,2.4,6294353,,,,,,,,,,,,,2.3499887096942147,,,,,,"rgba(38, 166, 154, 0.75)",54.67401630152947,9.367275942566351,True,False,True,False,False
2024-09-24 00:00:00+00:00,2.45,2.475,2.4,2.45,8077910,,,,,,,,,,,,,2.3542607524810073,,,,,,"rgba(38, 166, 154, 0.75)",55.68394363960484,9.367275942566351,True,False,True,False,False
2024-09-25 00:00:00+00:00,2.39,2.44,2.36,2.43,7000410,,,,,,,,,,,,,2.3559067472484374,,,,,,"rgba(38, 166, 154, 0.75)",53.86703079807522,9.08781907730804,True,False,True,False,False
2024-09-26 00:00:00+00:00,2.54,2.56,2.4,2.44,19345472,,,,,,,,,,,,,2.3698656076036047,,,,,,"rgba(38, 166, 154, 1.0)",57.011208694804154,9.08781907730804,True,False,True,False,True
2024-09-27 00:00:00+00:00,2.52,2.54,2.28,2.44,26960423,,,,,,,,,,,,,2.3790009045075675,,,,,,"rgba(38, 166, 154, 1.0)",58.324950174075774,9.08781907730804,True,False,True,False,True
2024-09-30 00:00:00+00:00,2.62,2.63,2.4501,2.47,15866211,,,,,,,,,,,,,2.3912803887428287,,,,,,"rgba(38, 166, 154, 1.0)",61.405570507967056,6.077944438272304,True,False,True,False,True
2024-10-01 00:00:00+00:00,2.43,2.62,2.42,2.6,12829651,,,,,,,,,,,,,2.3962403202409157,,,,,,"rgba(38, 166, 154, 0.75)",57.570543565619936,6.077944438272304,True,False,True,False,False
2024-10-02 00:00:00+00:00,2.43,2.51,2.41,2.44,9309602,,,,,,,,,,,,,2.3981313293947277,,,,,,"rgba(38, 166, 154, 0.75)",55.01385893738852,10.806986597603618,True,False,True,False,False
2024-10-03 00:00:00+00:00,2.32,2.405,2.3,2.4,8096930,,,,,,,,,,,,,2.3964551686909616,,,,,,#000000,50.73440849785976,6.879654245662579,False,False,False,False,False
2024-10-04 00:00:00+00:00,2.36,2.41,2.33,2.36,8057288,,,,,,,,,,,,,2.395600470180814,,,,,,#000000,49.00539976682995,5.36855475449331,False,False,False,False,False
2024-10-07 00:00:00+00:00,2.35,2.36,2.32,2.36,7147264,,,,,,,,,,,,,2.394303205006578,,,,,,"rgba(239, 83, 80, 0.5)",47.613105978589296,4.0668570044074315,False,False,False,True,False
2024-10-08 00:00:00+00:00,2.34,2.4099,2.3205,2.345,7853646,,,,,,,,,,,,,2.393307538052621,2.3568,,,,,"rgba(239, 83, 80, 1.0)",46.42991376959432,2.8659071997190253,False,True,False,True,False
2024-10-09 00:00:00+00:00,2.41,2.45,2.34,2.34,8516122,,,,,,,,,,,,,,2.379274140769741,,,,,"rgba(239, 83, 80, 0.5)",47.80657630343237,2.8659071997190253,False,False,False,True,False
2024-10-10 00:00:00+00:00,2.42,2.44,2.38,2.4,5575898,,,,,,,,,,,,,,2.3879278122371255,,,,,#000000,49.01972649981973,2.8659071997190253,False,False,False,False,False
2024-10-11 00:00:00+00:00,2.49,2.5,2.405,2.41,7806819,,,,,,,,,,,,,,2.4081509505665384,,,,,#000000,51.79124135719928,2.8659071997190253,False,False,False,False,True
2024-10-14 00:00:00+00:00,2.49,2.53,2.48,2.5,3228327,,,,,,,,,,,,,,2.4171415953757194,,,,,"rgba(38, 166, 154, 1.0)",53.63891792878566,-2.5205813024835493,True,False,True,False,True
2024-10-15 00:00:00+00:00,2.49,2.56,2.4607,2.48,10427813,,,,,,,,,,,,,,2.4379030104616306,,,,,"rgba(38, 166, 154, 1.0)",54.87070230984324,-1.1925246539215735,True,False,True,False,True
2024-10-16 00:00:00+00:00,2.6,2.68,2.51,2.51,21215227,,,,,,,,,,,,,,2.4900231936679766,,,,,"rgba(38, 166, 154, 1.0)",58.56939351797037,2.433220999399815,True,False,True,False,True
2024-10-17 00:00:00+00:00,2.58,2.6601,2.534,2.62,9864228,,,,,,,,,,,,,,2.5034437990047085,,,,,"rgba(38, 166, 154, 1.0)",60.17999518230803,4.029398459721207,True,False,True,False,True
2024-10-18 00:00:00+00:00,2.56,2.646,2.55,2.6,8690646,,,,,,,,,,,,,,2.511999748202042,,,,,"rgba(38, 166, 154, 1.0)",60.38669670280882,4.3797079541296995,True,False,True,False,True
2024-10-21 00:00:00+00:00,2.58,2.59,2.49,2.54,5546541,,,,,,,,,,,,,,2.51458366180816,,,,,"rgba(38, 166, 154, 1.0)",61.088714533967,5.28981285759059,True,False,True,False,True
2024-10-22 00:00:00+00:00,2.6,2.62,2.57,2.58,6907001,,,,,,,,,,,,,,2.5205120728821364,,,,,"rgba(38, 166, 154, 1.0)",62.123638595195516,6.544078760492951,True,False,True,False,True
2024-10-23 00:00:00+00:00,2.47,2.61,2.45,2.59,7990314,,,,,,,,,,,,,,2.5197014893056804,,,,,"rgba(38, 166, 154, 0.75)",57.57468505317842,6.544078760492951,True,False,True,False,False
2024-10-24 00:00:00+00:00,2.42,2.51,2.41,2.47,5535708,,,,,,,,,,,,,,2.515997698673184,,,,,#000000,53.025357599659,8.948658557741943,False,False,False,False,False
2024-10-25 00:00:00+00:00,2.39,2.45,2.374,2.43,6853064,,,,,,,,,,,,,,2.5094211123200347,,,,,#000000,49.13832530995682,5.409877653149032,False,True,False,False,False
2024-10-28 00:00:00+00:00,2.41,2.47,2.4,2.41,5943376,,,,,,,,,,,,,,2.5053881339665955,,,,,"rgba(239, 83, 80, 1.0)",47.34878860887684,3.837100462840702,False,True,False,True,False
2024-10-29 00:00:00+00:00,2.42,2.45,2.3801,2.41,6197365,,,,,,,,,,,,,,2.5010992244691743,,,,,"rgba(239, 83, 80, 1.0)",46.569341131224036,3.0929034948625116,False,True,False,True,False
2024-10-30 00:00:00+00:00,2.34,2.42,2.33,2.4,6557029,,,,,,,,,,,,,,2.4943934059131236,,,,,"rgba(239, 83, 80, 1.0)",43.610131880813476,0.22356447027024018,False,True,False,True,False
2024-10-31 00:00:00+00:00,2.26,2.35,2.25,2.34,9317554,,,,,,,,,,,,,,2.480954887875703,,,,,"rgba(239, 83, 80, 1.0)",39.73108674411818,-3.453523486811548,False,True,False,True,False
2024-11-01 00:00:00+00:00,2.27,2.34,2.25,2.28,9847509,,,,,,,,,,,,,,2.468520995978357,,,,,"rgba(239, 83, 80, 1.0)",37.608448593311735,-5.448343466126687,False,True,False,True,False
2024-11-04 00:00:00+00:00,2.25,2.3,2.24,2.27,8156173,,,,,,,,,,,,,,2.4581924003127145,2.263333333333333,,,,"rgba(239, 83, 80, 1.0)",35.71488271418967,-7.288216456801891,False,True,False,True,False
2024-11-05 00:00:00+00:00,2.3,2.31,2.25,2.26,5142454,,,,,,,,,,,,,,,2.2723561139055937,,,,"rgba(239, 83, 80, 1.0)",36.85315588766547,-7.288216456801891,False,True,False,True,False
2024-11-06 00:00:00+00:00,2.29,2.32,2.24,2.31,8260937,,,,,,,,,,,,,,,2.2765622341280496,,,,"rgba(239, 83, 80, 1.0)",37.315319807980934,-7.288216456801891,False,True,False,True,False
2024-11-07 00:00:00+00:00,2.31,2.33,2.28,2.3,7539176,,,,,,,,,,,,,,,2.284361974436006,,,,"rgba(239, 83, 80, 1.0)",38.604532326866256,-7.288216456801891,False,True,False,True,False
2024-11-08 00:00:00+00:00,2.32,2.33,2.26,2.31,23059426,,,,,,,,,,,,,,,2.2927493216178907,,,,"rgba(239, 83, 80, 0.75)",39.96477239697772,-7.288216456801891,False,True,False,True,True
2024-11-11 00:00:00+00:00,2.43,2.51,2.31,2.32,11283042,,,,,,,,,,,,,,,2.3147880666669107,,,,"rgba(239, 83, 80, 0.75)",45.38209503799069,-11.045021231659582,False,True,False,True,True
2024-11-12 00:00:00+00:00,2.42,2.51,2.39,2.4,10294440,,,,,,,,,,,,,,,2.332269254802417,,,,#000000,48.56143881078919,-8.038749848997192,False,True,False,False,True
2024-11-13 00:00:00+00:00,2.44,2.55,2.42,2.43,14301367,,,,,,,,,,,,,,,2.3546432293658905,,,,"rgba(38, 166, 154, 0.5)",51.40666110483967,-5.367479998718046,False,False,True,False,True
2024-11-14 00:00:00+00:00,2.4,2.475,2.395,2.44,8230843,,,,,,,,,,,,,,,2.3605161912573838,,,,#000000,51.47564016342341,-5.236878916980885,False,False,False,False,True
2024-11-15 00:00:00+00:00,2.38,2.41,2.33,2.4,7917205,,,,,,,,,,,,,,,2.3614901882815964,,,,#000000,50.658458159094565,-5.236878916980885,False,False,False,False,True
2024-11-18 00:00:00+00:00,2.39,2.42,2.34,2.375,7075608,,,,,,,,,,,,,,,2.3628793002695443,,,,#000000,50.56995630387047,-5.236878916980885,False,False,False,False,True
2024-11-19 00:00:00+00:00,2.35,2.3903,2.33,2.37,6086000,,,,,,,,,,,,,,,2.362562278169215,,,,#000000,48.735975243007736,-5.236878916980885,False,True,False,False,True
2024-11-20 00:00:00+00:00,2.31,2.35,2.29,2.34,8370742,,,,,,,,,,,,,,,2.359506374347681,,,,"rgba(239, 83, 80, 1.0)",45.94898890824752,-5.236878916980885,False,True,False,True,False
2024-11-21 00:00:00+00:00,2.32,2.35,2.3,2.31,9412584,,,,,,,,,,,,,,,2.356986713320212,,,,"rgba(239, 83, 80, 1.0)",44.644296891696854,0.4822123027955172,False,True,False,True,False
2024-11-22 00:00:00+00:00,2.35,2.37,2.31,2.32,6823659,,,,,,,,,,,,,,,2.3563304004653465,,,,"rgba(239, 83, 80, 1.0)",45.40020668926944,0.4822123027955172,False,True,False,True,False
2024-11-25 00:00:00+00:00,2.57,2.59,2.362,2.37,18470252,,,,,,,,,,,,,,,2.3737159775752796,,,,"rgba(38, 166, 154, 0.5)",53.058776467955894,-2.953077073374132,False,False,True,False,True
2024-11-26 00:00:00+00:00,2.57,2.59,2.4943,2.55,10826312,,,,,,,,,,,,,,,2.3849511371053036,,,,"rgba(38, 166, 154, 1.0)",58.16448965374687,1.647485701664337,True,False,True,False,True
2024-11-27 00:00:00+00:00,2.61,2.695,2.57,2.57,16315644,,,,,,,,,,,,,,,2.4058320783707923,,,,"rgba(38, 166, 154, 1.0)",62.429341004698884,5.387161764572298,True,False,True,False,True
