date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-07-25 00:00:00+00:00,9.21,9.39,9.2,9.23,386758,,,,,,,,,,,,7.791562712765662,,,,,,,,"rgba(38, 166, 154, 0.75)",57.92462700515526,5.115722944230221,True,False,True,False,False
2024-07-26 00:00:00+00:00,9.26,9.37,9.2,9.34,330275,,,,,,,,,,,,7.810236009853657,,,,,,,,"rgba(38, 166, 154, 0.75)",57.399986538062215,5.115722944230221,True,False,True,False,False
2024-07-29 00:00:00+00:00,9.16,9.28,9.05,9.22,250909,,,,,,,,,,,,7.823038809054568,,,,,,,,"rgba(38, 166, 154, 0.75)",55.794327155251494,5.115722944230221,True,False,True,False,False
2024-07-30 00:00:00+00:00,9.3,9.37,9.19,9.25,272090,,,,,,,,,,,,7.837903965919354,,,,,,,,"rgba(38, 166, 154, 0.75)",56.199416211540765,5.115722944230221,True,False,True,False,False
2024-07-31 00:00:00+00:00,9.36,9.46,9.11,9.27,368073,,,,,,,,,,,,7.857855216756337,,,,,,,,"rgba(38, 166, 154, 0.75)",57.073558363842324,5.115722944230221,True,False,True,False,False
2024-08-01 00:00:00+00:00,9.25,9.38,9.08,9.37,262246,,,,,,,,,,,,7.871042041590009,,,,,,,,"rgba(38, 166, 154, 0.75)",56.12006549321978,5.115722944230221,True,False,True,False,False
2024-08-02 00:00:00+00:00,8.95,9.15,8.9495,9.05,308643,,,,,,,,,,,,7.883791771084926,,,,,,,,#000000,52.04515157570747,6.492548154568908,True,False,False,False,False
2024-08-05 00:00:00+00:00,8.7,8.73,8.33,8.48,630494,,,,,,,,,,,,7.899418213437086,,,,,,,,"rgba(239, 83, 80, 0.5)",47.155081213873224,1.9445279481933326,False,False,False,True,False
2024-08-06 00:00:00+00:00,8.91,8.93,8.62,8.79,353246,,,,,,,,,,,,7.9107439015918315,,,,,,,,"rgba(239, 83, 80, 0.5)",46.414428018266975,1.3700904953361288,False,False,False,True,False
2024-08-07 00:00:00+00:00,9.99,10.16,9.55,9.64,1840686,,,,,,,,,,,,8.030586197996,,,,,,,,"rgba(38, 166, 154, 1.0)",53.368219643527055,-2.1446957770820134,True,False,True,False,True
2024-08-08 00:00:00+00:00,10.02,10.1,9.8448,10.1,452748,,,,,,,,,,,,8.059171962031249,,,,,,,,"rgba(38, 166, 154, 1.0)",58.13765772739469,1.993444461799733,True,False,True,False,True
2024-08-09 00:00:00+00:00,9.87,10.07,9.8,10.02,416711,,,,,,,,,,,,8.083760690911163,,,,,,,,"rgba(38, 166, 154, 1.0)",59.89378774360384,3.335501619462228,True,False,True,False,True
2024-08-12 00:00:00+00:00,9.85,9.98,9.83,9.93,250558,,,,,,,,,,,,8.098022864576869,,,,,,,,"rgba(38, 166, 154, 1.0)",60.870729740348494,4.125655801491362,True,False,True,False,True
2024-08-13 00:00:00+00:00,10.1,10.11,9.87,9.96,376324,,,,,,,,,,,,8.12066871911258,,,,,,,,"rgba(38, 166, 154, 1.0)",62.90952928265686,6.052204786689842,True,False,True,False,True
2024-08-14 00:00:00+00:00,10.1,10.12,9.9,10.03,314723,,,,,,,,,,,,8.139332915997672,,,,,,,,"rgba(38, 166, 154, 1.0)",64.26872897752911,7.4106673005510615,True,False,True,False,True
2024-08-15 00:00:00+00:00,10.1,10.17,9.942,10.15,231354,,,,,,,,,,,,8.15304084244824,,,,,,,,"rgba(38, 166, 154, 1.0)",65.17486210744394,8.431279118298058,True,False,True,False,True
2024-08-16 00:00:00+00:00,10.11,10.28,10.08,10.12,260112,,,,,,,,,,,,8.16890301087739,,,,,,,,"rgba(38, 166, 154, 1.0)",65.8441615996054,9.311624491250228,True,False,True,False,True
2024-08-19 00:00:00+00:00,9.84,10.14,9.76,10.1,617465,,,,,,,,,,,,8.201081491601387,,,,,,,,"rgba(38, 166, 154, 1.0)",62.93883471980956,9.311624491250228,True,False,True,False,True
2024-08-20 00:00:00+00:00,9.58,9.815,9.5,9.79,820462,,,,,,,,,,,,8.235307417082918,,,,,,,,"rgba(38, 166, 154, 0.75)",58.396212862987454,14.98266171155241,True,False,True,False,False
2024-08-21 00:00:00+00:00,9.68,9.72,9.51,9.51,457329,,,,,,,,,,,,8.253749414005528,,,,,,,,"rgba(38, 166, 154, 0.75)",56.292437056743466,12.96834098396058,True,False,True,False,False
2024-08-22 00:00:00+00:00,9.58,9.8,9.56,9.73,233056,,,,,,,,,,,,8.263028655805755,,,,,,,,#000000,53.90414872099862,10.655756482835777,True,False,False,False,False
2024-08-23 00:00:00+00:00,9.72,9.89,9.57,9.57,523747,,,,,,,,,,,,8.284617456417829,,,,,,,,#000000,53.675479815650114,10.311170766923638,True,False,False,False,False
2024-08-26 00:00:00+00:00,9.63,9.78,9.58,9.7,402131,,,,,,,,,,,,8.300056658276842,,,,,,,,#000000,52.56863609848914,9.03174149243263,True,False,False,False,False
2024-08-27 00:00:00+00:00,9.59,9.68,9.48,9.65,307637,,,,,,,,,,,,8.310956914183665,,,,,,,,#000000,51.40056392237483,7.66162687746133,False,False,False,False,False
2024-08-28 00:00:00+00:00,9.57,9.575,9.24,9.53,419014,,,,,,,,,,,,8.324117539389265,,,,,,,,#000000,50.39452017155983,6.425194441255613,False,False,False,False,False
2024-08-29 00:00:00+00:00,9.76,9.87,9.53,9.63,247857,,,,,,,,,,,,8.333497564891442,,,,,,,,#000000,51.906053867930666,6.425194441255613,False,False,False,False,False
2024-08-30 00:00:00+00:00,9.69,9.78,9.685,9.75,229143,,,,,,,,,,,,8.342047625134173,,,,,,,,#000000,52.018636338722686,6.425194441255613,False,False,False,False,False
2024-09-03 00:00:00+00:00,9.59,9.83,9.59,9.62,224983,,,,,,,,,,,,8.350049131908504,,,,,,,,#000000,50.85130271789706,6.128279358155787,False,False,False,False,False
2024-09-04 00:00:00+00:00,9.82,9.86,9.55,9.55,187157,,,,,,,,,,,,8.356997997985202,,,,,,,,#000000,52.69697310632653,6.128279358155787,False,False,False,False,False
2024-09-05 00:00:00+00:00,9.91,9.99,9.74,9.88,169305,,,,,,,,,,,,8.363838428299985,,,,,,,,"rgba(38, 166, 154, 1.0)",54.82507333155368,6.128279358155787,True,False,True,False,True
2024-09-06 00:00:00+00:00,9.85,9.94,9.72,9.94,201117,,,,,,,,,,,,8.371654762148598,,,,,,,,"rgba(38, 166, 154, 1.0)",55.390660664660246,6.128279358155787,True,False,True,False,True
2024-09-09 00:00:00+00:00,10.08,10.17,9.82,9.86,240332,,,,,,,,,,,,8.382063398381497,,,,,,,,"rgba(38, 166, 154, 1.0)",58.006187247655944,3.1601631338404275,True,False,True,False,True
2024-09-10 00:00:00+00:00,9.81,10.06,9.72,10.02,199821,,,,,,,,,,,,8.389784200913848,,,,,,,,"rgba(38, 166, 154, 1.0)",56.24477605250107,3.1601631338404275,True,False,True,False,True
2024-09-11 00:00:00+00:00,9.87,9.96,9.75,9.83,187259,,,,,,,,,,,,8.396930722330755,,,,,,,,"rgba(38, 166, 154, 1.0)",55.68605175464495,3.1601631338404275,True,False,True,False,True
2024-09-12 00:00:00+00:00,9.87,9.955,9.73,9.83,192188,,,,,,,,,,,,8.404152101088652,,,,,,,,"rgba(38, 166, 154, 0.5)",55.31356888940755,3.1601631338404275,False,False,True,False,False
2024-09-13 00:00:00+00:00,9.81,9.98,9.785,9.95,146901,,,,,,,,,,,,8.409648879614002,,,,,,,,"rgba(38, 166, 154, 0.5)",54.24437272024682,3.1601631338404275,False,False,True,False,False
2024-09-16 00:00:00+00:00,10.03,10.035,9.82,9.88,173836,,,,,,,,,,,,8.4165602325711,,,,,,,,"rgba(38, 166, 154, 0.75)",55.98998558889077,3.1601631338404275,True,False,True,False,False
2024-09-17 00:00:00+00:00,9.84,10.14,9.82,10.06,260570,,,,,,,,,,,,8.426617555779673,,,,,,,,"rgba(38, 166, 154, 0.5)",54.623371856454824,3.1601631338404275,False,False,True,False,False
2024-09-18 00:00:00+00:00,9.68,9.89,9.64,9.88,302561,,,,,,,,,,,,8.436626930537683,,,,,,,,#000000,51.883693193678546,6.236517123639615,False,True,False,False,False
2024-09-19 00:00:00+00:00,9.68,9.86,9.66,9.86,180126,,,,,,,,,,,,8.442498490638554,,,,,,,,#000000,50.0572407518277,4.485865014867507,False,True,False,False,False
2024-09-20 00:00:00+00:00,9.58,9.75,9.58,9.69,714381,,,,,,,,,,,,8.46356540108631,,,,,,,,"rgba(239, 83, 80, 1.0)",47.69447626476901,2.2496193479506132,False,True,False,True,False
2024-09-23 00:00:00+00:00,9.49,9.64,9.45,9.6,293148,,,,,,,,,,,,8.4712061230888,,,,,,,,"rgba(239, 83, 80, 1.0)",45.141233527019274,-0.12952462219877248,False,True,False,True,False
2024-09-24 00:00:00+00:00,9.44,9.6773,9.3699,9.48,209168,,,,,,,,,,,,8.47643333486354,,,,,,,,"rgba(239, 83, 80, 1.0)",42.904488297465804,-2.190340323199827,False,True,False,True,False
2024-09-25 00:00:00+00:00,7.6,7.98,7.3,7.32,2779188,,,,,,,,,,,,8.422484397909315,,,,,,,,"rgba(239, 83, 80, 1.0)",33.48947311758501,-10.834852381577328,False,True,False,True,False
2024-09-26 00:00:00+00:00,7.415,7.81,7.295,7.64,790916,,,,,,,,,,,,8.406231599373646,7.506666666666667,,,,,,,"rgba(239, 83, 80, 1.0)",26.899914317185388,-16.497867294811854,False,True,False,True,False
2024-09-27 00:00:00+00:00,7.42,7.78,7.42,7.5,621885,,,,,,,,,,,,,7.521339292181512,,,,,,,"rgba(239, 83, 80, 1.0)",22.561518085726235,-20.01469220722928,False,True,False,True,False
2024-09-30 00:00:00+00:00,7.78,7.89,7.3906,7.42,548406,,,,,,,,,,,,,7.5676251790521505,,,,,,,"rgba(239, 83, 80, 1.0)",23.42377898150211,-20.01469220722928,False,True,False,True,False
2024-10-01 00:00:00+00:00,7.56,7.8,7.56,7.78,382971,,,,,,,,,,,,,7.579449135062838,,,,,,,"rgba(239, 83, 80, 1.0)",23.321137753326337,-20.01469220722928,False,True,False,True,False
2024-10-02 00:00:00+00:00,7.69,7.8,7.542,7.55,314838,,,,,,,,,,,,,7.5910390108721915,,,,,,,"rgba(239, 83, 80, 1.0)",24.53180837048412,-20.01469220722928,False,True,False,True,False
2024-10-03 00:00:00+00:00,7.72,7.79,7.61,7.66,255598,,,,,,,,,,,,,7.60117901485411,,,,,,,"rgba(239, 83, 80, 1.0)",25.643551243012492,-20.01469220722928,False,True,False,True,False
2024-10-04 00:00:00+00:00,7.79,7.805,7.71,7.79,284364,,,,,,,,,,,,,7.616037719921799,,,,,,,"rgba(239, 83, 80, 0.75)",27.132790594110688,-20.01469220722928,False,True,False,True,True
2024-10-07 00:00:00+00:00,7.7,7.84,7.685,7.83,239437,,,,,,,,,,,,,7.624786000196796,,,,,,,"rgba(239, 83, 80, 0.75)",27.702580443573233,-20.01469220722928,False,True,False,True,True
2024-10-08 00:00:00+00:00,7.62,7.79,7.5399,7.67,305238,,,,,,,,,,,,,7.626839100810536,,,,,,,"rgba(239, 83, 80, 0.75)",27.70191991248203,-20.01469220722928,False,True,False,True,True
2024-10-09 00:00:00+00:00,7.64,7.69,7.6,7.62,204668,,,,,,,,,,,,,7.627694107681045,,,,,,,"rgba(239, 83, 80, 0.75)",27.96096685348667,-20.01469220722928,False,True,False,True,True
2024-10-10 00:00:00+00:00,7.74,7.8,7.52,7.6,230871,,,,,,,,,,,,,7.630951927294399,,,,,,,"rgba(239, 83, 80, 0.75)",29.4665455657232,-20.01469220722928,False,True,False,True,True
2024-10-11 00:00:00+00:00,7.71,7.9302,7.68,7.74,262067,,,,,,,,,,,,,7.639357413006837,,,,,,,"rgba(239, 83, 80, 0.75)",30.27414660766103,-25.36372769256033,False,True,False,True,True
2024-10-14 00:00:00+00:00,7.66,7.8,7.61,7.7,243097,,,,,,,,,,,,,7.641985535414757,,,,,,,"rgba(239, 83, 80, 0.75)",30.470859077988855,-24.781389339815526,False,True,False,True,True
2024-10-15 00:00:00+00:00,7.58,7.75,7.575,7.65,303491,,,,,,,,,,,,,7.641560492880661,,,,,,,"rgba(239, 83, 80, 0.75)",30.051125497484374,-24.781389339815526,False,True,False,True,True
2024-10-16 00:00:00+00:00,7.64,7.76,7.61,7.62,361739,,,,,,,,,,,,,7.643483572323789,,,,,,,"rgba(239, 83, 80, 0.75)",30.769553790409976,-23.765478291277184,False,True,False,True,True
2024-10-17 00:00:00+00:00,7.59,7.67,7.535,7.67,298863,,,,,,,,,,,,,7.641094644695089,,,,,,,"rgba(239, 83, 80, 0.75)",30.847724219144368,-23.332777706119153,False,True,False,True,True
2024-10-18 00:00:00+00:00,7.48,7.65,7.45,7.65,313966,,,,,,,,,,,,,7.635069150906134,,,,,,,"rgba(239, 83, 80, 0.75)",30.043518292605714,-23.332777706119153,False,True,False,True,True
2024-10-21 00:00:00+00:00,7.39,7.4663,7.33,7.44,204284,,,,,,,,,,,,,7.627130744417178,,,,,,,"rgba(239, 83, 80, 1.0)",28.84960397653545,-23.332777706119153,False,True,False,True,False
2024-10-22 00:00:00+00:00,7.36,7.4,7.3,7.38,186256,,,,,,,,,,,,,7.619103549104315,,,,,,,"rgba(239, 83, 80, 1.0)",27.83478339040974,-23.332777706119153,False,True,False,True,False
2024-10-23 00:00:00+00:00,7.48,7.62,7.3,7.33,188226,,,,,,,,,,,,,7.614717095857766,,,,,,,"rgba(239, 83, 80, 0.75)",29.592713413102892,-23.332777706119153,False,True,False,True,True
2024-10-24 00:00:00+00:00,7.59,7.628,7.45,7.498,213164,,,,,,,,,,,,,7.612864011506667,,,,,,,"rgba(239, 83, 80, 0.75)",32.77796250949735,-20.786154139973682,False,True,False,True,True
2024-10-25 00:00:00+00:00,7.5,7.6912,7.325,7.64,292908,,,,,,,,,,,,,7.6083974386899405,,,,,,,"rgba(239, 83, 80, 0.75)",33.92070274776828,-19.725803609791864,False,True,False,True,True
2024-10-28 00:00:00+00:00,7.59,7.69,7.52,7.56,252598,,,,,,,,,,,,,7.608106860674279,,,,,,,"rgba(239, 83, 80, 0.75)",36.30628945170244,-17.494939029648542,False,True,False,True,True
2024-10-29 00:00:00+00:00,7.54,7.755,7.5207,7.59,252736,,,,,,,,,,,,,7.608010702390231,,,,,,,"rgba(239, 83, 80, 0.75)",37.28621722535774,-16.598528143059518,False,True,False,True,True
2024-10-30 00:00:00+00:00,7.49,7.61,7.47,7.53,195264,,,,,,,,,,,,,7.6058766342735975,,,,,,,"rgba(239, 83, 80, 0.5)",37.32792430939719,-16.51038489403001,False,False,False,True,True
2024-10-31 00:00:00+00:00,7.46,7.6,7.46,7.5,197981,,,,,,,,,,,,,7.603404685634765,,,,,,,"rgba(239, 83, 80, 0.5)",36.982474183014034,-16.51038489403001,False,False,False,True,True
2024-11-01 00:00:00+00:00,7.54,7.575,7.42,7.49,551818,,,,,,,,,,,,,7.597447428022256,,,,,,,"rgba(239, 83, 80, 0.5)",38.46617966651917,-15.205686083168395,False,False,False,True,True
2024-11-04 00:00:00+00:00,7.7,7.78,7.4,7.55,494807,,,,,,,,,,,,,7.599055207054829,,,,,,,"rgba(239, 83, 80, 0.5)",42.39907023993703,-11.459398503809503,False,False,False,True,True
2024-11-05 00:00:00+00:00,8.1,8.11,7.41,7.7,711098,,,,,,,,,,,,,7.619154915567883,,,,,,,"rgba(38, 166, 154, 1.0)",49.880508600620566,-4.623819065064254,True,False,True,False,True
2024-11-06 00:00:00+00:00,8.56,8.71,8.15,8.4,1125215,,,,,,,,,,,,,7.707912398490316,,,,,,,"rgba(38, 166, 154, 1.0)",58.03808352356393,2.530565020334592,True,False,True,False,True
2024-11-07 00:00:00+00:00,8.56,8.68,8.425,8.52,555178,,,,,,,,,,,,,7.749223585121785,,,,,,,"rgba(38, 166, 154, 1.0)",63.47646680552617,6.972076016705998,True,False,True,False,True
2024-11-08 00:00:00+00:00,8.68,8.86,8.54,8.54,675539,,,,,,,,,,,,,7.802109993573246,,,,,,,"rgba(38, 166, 154, 1.0)",67.77457279865152,10.400411611766707,True,False,True,False,True
2024-11-11 00:00:00+00:00,9.21,9.24,8.75,8.75,1425167,,,,,,,,,,,,,7.935758542518035,,,,,,,"rgba(38, 166, 154, 1.0)",72.81788515359148,14.624278526996918,True,False,True,False,True
2024-11-12 00:00:00+00:00,9.84,10.112,9.25,9.52,2025747,,,,,,,,,,,,,8.17061915236105,,,,,,,"rgba(38, 166, 154, 1.0)",77.6932904303622,18.75194088164372,True,False,True,False,True
2024-11-13 00:00:00+00:00,9.8,9.85,9.51,9.73,784321,,,,,,,,,,,,,8.245196180174169,,,,,,,"rgba(38, 166, 154, 1.0)",80.41282775600533,20.97395499947271,True,False,True,False,True
2024-11-14 00:00:00+00:00,9.28,9.85,9.05,9.71,674923,,,,,,,,,,,,,8.290860315860074,,,,,,,"rgba(38, 166, 154, 1.0)",76.31390031186135,20.97395499947271,True,False,True,False,True
2024-11-15 00:00:00+00:00,9.075,9.69,8.79,9.03,828218,,,,,,,,,,,,,8.332468827000936,,,,,,,"rgba(38, 166, 154, 0.75)",71.7144223269587,20.97395499947271,True,False,True,False,False
2024-11-18 00:00:00+00:00,8.36,9.56,8.295,9.3,526361,,,,,,,,,,,,,8.344127233240547,,,,,,,"rgba(38, 166, 154, 0.75)",63.65097231625985,24.586624460643392,True,False,True,False,False
2024-11-19 00:00:00+00:00,8.48,8.545,8.11,8.3,382375,,,,,,,,,,,,,8.344826428082056,,,,,,,"rgba(38, 166, 154, 0.75)",59.01690180979609,20.498522819516182,True,False,True,False,False
2024-11-20 00:00:00+00:00,8.59,8.7,8.44,8.44,278221,,,,,,,,,,,,,8.34822402800764,,,,,,,"rgba(38, 166, 154, 0.75)",56.61420949318254,18.356265991056375,True,False,True,False,False
2024-11-21 00:00:00+00:00,8.77,8.82,8.6,8.64,222584,,,,,,,,,,,,,8.352648218957649,,,,,,,"rgba(38, 166, 154, 0.75)",56.11632227652865,17.75455911762279,True,False,True,False,False
2024-11-22 00:00:00+00:00,8.71,8.94,8.64,8.77,237093,,,,,,,,,,,,,8.357655834522232,,,,,,,"rgba(38, 166, 154, 0.75)",55.33280921200997,16.640957467908834,True,False,True,False,False
2024-11-25 00:00:00+00:00,8.42,8.83,8.38,8.71,403339,,,,,,,,,,,,,8.361429091047174,,,,,,,#000000,52.73919560447377,13.7201349141734,True,False,False,False,False
2024-11-26 00:00:00+00:00,8.35,8.47,8.13,8.29,270336,,,,,,,,,,,,,8.360827600277668,,,,,,,#000000,50.53820270044984,11.170303558688119,True,False,False,False,False
2024-11-27 00:00:00+00:00,8.3,8.635,8.2,8.33,413047,,,,,,,,,,,,,8.361179780560848,,,,,,,"rgba(239, 83, 80, 0.5)",48.719344800565906,8.965432090884178,False,False,False,True,False
2024-11-29 00:00:00+00:00,8.27,8.455,8.23,8.31,141028,,,,,,,,,,,,,8.360887478095634,,,,,,,"rgba(239, 83, 80, 0.5)",47.28343617184923,7.096504000996163,False,False,False,True,False
2024-12-02 00:00:00+00:00,8.09,8.5,8.09,8.37,440645,,,,,,,,,,,,,8.358086169328834,,,,,,,"rgba(239, 83, 80, 0.5)",45.00376325269167,4.433510648478659,False,False,False,True,False
2024-12-03 00:00:00+00:00,7.85,8.2014,7.811,8.16,464684,,,,,,,,,,,,,8.349386840931531,,,,,,,"rgba(239, 83, 80, 0.5)",41.922314906364434,1.0807174912957578,False,False,False,True,False
2024-12-04 00:00:00+00:00,7.79,7.89,7.65,7.89,677712,,,,,,,,,,,,,8.331946521366069,,,,,,,"rgba(239, 83, 80, 0.5)",39.500027750197006,-1.582546370088906,False,False,False,True,False
2024-12-05 00:00:00+00:00,7.9,7.99,7.71,7.8,468187,,,,,,,,,,,,,8.322360048375817,,,,,,,"rgba(239, 83, 80, 0.5)",39.1617752810768,-2.3076623420642335,False,False,False,True,False
2024-12-06 00:00:00+00:00,8.16,8.215,7.7503,7.91,464497,,,,,,,,,,,,,8.316739255663812,,,,,,,"rgba(239, 83, 80, 0.5)",41.64772804711589,-2.3076623420642335,False,False,False,True,False
2024-12-09 00:00:00+00:00,8.5,8.78,8.19,8.19,496519,,,,,,,,,,,,,8.320371474380991,,,,,,,"rgba(239, 83, 80, 0.5)",46.148691422289126,-2.3076623420642335,False,False,False,True,True
2024-12-10 00:00:00+00:00,8.61,8.74,8.39,8.54,373535,,,,,,,,,,,,,8.324402575740558,,,,,,,#000000,49.9538511798703,-8.26527199900449,False,False,False,False,True
2024-12-11 00:00:00+00:00,8.69,9.06,8.65,8.65,850129,,,,,,,,,,,,,8.34063497684326,,,,,,,"rgba(38, 166, 154, 1.0)",53.074467092191654,-5.209635585868263,True,False,True,False,True
2024-12-12 00:00:00+00:00,8.64,9.01,8.61,8.66,421725,,,,,,,,,,,,,8.347506119319686,,,,,,,"rgba(38, 166, 154, 1.0)",54.60930397345794,-3.6177124669732876,True,False,True,False,True
2024-12-13 00:00:00+00:00,8.67,8.69,8.44,8.63,421944,,,,,,,,,,,,,8.35164323512126,,,,,,,"rgba(38, 166, 154, 1.0)",55.88484516147801,-2.1802949229229824,True,False,True,False,True
2024-12-16 00:00:00+00:00,9.54,9.63,8.68,8.7,718758,,,,,,,,,,,,,8.376941496852368,,,,,,,"rgba(38, 166, 154, 1.0)",61.768401611538636,3.549410961442497,True,False,True,False,True
2024-12-17 00:00:00+00:00,9.62,10.17,9.395,9.6,523205,,,,,,,,,,,,,8.40313474516562,,,,,,,"rgba(38, 166, 154, 1.0)",66.0034382593077,7.55299251377852,True,False,True,False,True
2024-12-18 00:00:00+00:00,9.48,9.75,9.38,9.69,376772,,,,,,,,,,,,,8.418738485269275,,,,,,,"rgba(38, 166, 154, 1.0)",67.24122763818684,8.7616346766317,True,False,True,False,True
2024-12-19 00:00:00+00:00,9.54,9.615,9.335,9.47,341280,,,,,,,,,,,,,8.432013509339216,,,,,,,"rgba(38, 166, 154, 1.0)",68.36148497267558,10.003840359938224,True,False,True,False,True
2024-12-20 00:00:00+00:00,9.42,9.665,9.03,9.44,468911,,,,,,,,,,,,,8.44764878170264,,,,,,,"rgba(38, 166, 154, 1.0)",67.68636157003459,10.003840359938224,True,False,True,False,True
2024-12-23 00:00:00+00:00,9.36,9.48,9.292,9.45,218670,,,,,,,,,,,,,8.45480717158895,,,,,,,"rgba(38, 166, 154, 1.0)",66.52508904001391,10.003840359938224,True,False,True,False,True
2024-12-24 00:00:00+00:00,9.41,9.47,9.28,9.36,83105,,,,,,,,,,,,,8.457526108317293,,,,,,,"rgba(38, 166, 154, 1.0)",66.09263513327237,10.003840359938224,True,False,True,False,True
2024-12-26 00:00:00+00:00,9.73,9.78,9.41,9.41,257146,,,,,,,,,,,,,8.468106202687567,,,,,,,"rgba(38, 166, 154, 1.0)",67.74910433941943,10.697693620059887,True,False,True,False,True
2024-12-27 00:00:00+00:00,9.875,9.94,9.64,9.7,341944,,,,,,,,,,,,,8.483982283364709,,,,,,,"rgba(38, 166, 154, 1.0)",69.59786230941577,12.825478873862181,True,False,True,False,True
2024-12-30 00:00:00+00:00,9.5,9.92,9.42,9.92,334820,,,,,,,,,,,,,8.496836639052287,,,,,,,"rgba(38, 166, 154, 0.75)",66.43195241181209,12.825478873862181,True,False,True,False,False
2024-12-31 00:00:00+00:00,9.665,9.79,9.51,9.52,274163,,,,,,,,,,,,,8.507531120232068,,,,,,,"rgba(38, 166, 154, 0.75)",65.38733667509885,12.825478873862181,True,False,True,False,False
2025-01-02 00:00:00+00:00,9.69,9.87,9.545,9.65,317351,,,,,,,,,,,,,8.520159777718677,,,,,,,"rgba(38, 166, 154, 0.75)",64.85219716395731,12.825478873862181,True,False,True,False,False
2025-01-03 00:00:00+00:00,9.675,9.86,9.67,9.68,260788,,,,,,,,,,,,,8.530626542548946,,,,,,,"rgba(38, 166, 154, 0.75)",64.31205954062186,12.825478873862181,True,False,True,False,False
2025-01-06 00:00:00+00:00,9.62,9.765,9.41,9.75,358759,,,,,,,,,,,,,8.543133259407387,,,,,,,"rgba(38, 166, 154, 0.75)",63.24337370854316,12.825478873862181,True,False,True,False,False
2025-01-07 00:00:00+00:00,9.475,9.73,9.44,9.62,346320,,,,,,,,,,,,,8.554372458658847,,,,,,,"rgba(38, 166, 154, 0.75)",60.72148771526823,16.19202099969992,True,False,True,False,False
2025-01-08 00:00:00+00:00,9.72,9.78,9.4602,9.51,460609,,,,,,,,,,,,,8.570476522174868,,,,,,,"rgba(38, 166, 154, 0.75)",61.13388058687744,16.19202099969992,True,False,True,False,False
2025-01-10 00:00:00+00:00,9.57,9.66,9.41,9.65,272503,,,,,,,,,,,,,8.578866320863169,,,,,,,"rgba(38, 166, 154, 0.5)",59.60946547265523,14.689399035333267,False,False,True,False,False
2025-01-13 00:00:00+00:00,9.52,9.6154,9.3526,9.5,315657,,,,,,,,,,,,,8.587906804813958,,,,,,,"rgba(38, 166, 154, 0.5)",58.00955394806962,12.96281900568674,False,False,True,False,False
2025-01-14 00:00:00+00:00,10.03,10.08,9.54,9.55,557370,,,,,,,,,,,,,8.610068648935622,,,,,,,"rgba(38, 166, 154, 0.5)",60.82615759569745,12.96281900568674,False,False,True,False,True
2025-01-15 00:00:00+00:00,10.71,10.75,10.01,10.25,1068258,,,,,,,,,,,,,8.669752404064768,,,,,,,"rgba(38, 166, 154, 1.0)",65.77129212124858,10.528253157605299,True,False,True,False,True
2025-01-16 00:00:00+00:00,10.86,11.1,10.52,10.75,1186462,,,,,,,,,,,,,8.74321646853028,,,,,,,"rgba(38, 166, 154, 1.0)",69.57442818576709,13.965231833056059,True,False,True,False,True
2025-01-17 00:00:00+00:00,10.65,11.08,10.6,10.85,990188,,,,,,,,,,,,,8.799420395529031,,,,,,,"rgba(38, 166, 154, 1.0)",69.85377541939175,14.122835175712481,True,False,True,False,True
2025-01-21 00:00:00+00:00,10.11,10.82,10.1,10.82,761772,,,,,,,,,,,,,8.83156627739155,,,,,,,"rgba(38, 166, 154, 0.75)",65.37522831453029,14.122835175712481,True,False,True,False,False
2025-01-22 00:00:00+00:00,10.17,10.28,9.76,10.08,614558,,,,,,,,,,,,,8.852025012456815,,,,,,,"rgba(38, 166, 154, 0.5)",62.734049831863004,19.023501902750823,False,False,True,False,False
2025-01-23 00:00:00+00:00,10.36,10.55,9.98,10.18,623413,,,,,,,,,,,,,8.875835131921798,,,,,,,"rgba(38, 166, 154, 0.5)",62.05548033360822,18.40729229424872,False,False,True,False,False
