date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1169,aVWAP_OB_bull_c0_1108,aVWAP_OB_bull_c0_1045,aVWAP_OB_bull_c0_981,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_927,aVWAP_OB_bull_c0_881,aVWAP_OB_bull_c0_805,aVWAP_OB_bull_c0_786,aVWAP_OB_bull_c0_758,aVWAP_OB_bull_c0_690,aVWAP_OB_bull_c0_667,aVWAP_OB_bull_c0_623,aVWAP_OB_bull_c0_604,aVWAP_OB_bull_c0_577,aVWAP_OB_bull_c0_423,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_359,aVWAP_OB_bull_c0_347,aVWAP_OB_bear_c0_1240,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1184,aVWAP_OB_bear_c0_1025,aVWAP_OB_bear_c0_875,aVWAP_OB_bear_c0_846,aVWAP_OB_bear_c0_658,aVWAP_OB_bear_c0_309,aVWAP_QQEMOD_bull_dot_c0_1025,aVWAP_QQEMOD_bull_dot_c0_1038,aVWAP_QQEMOD_bull_dot_c0_1088,aVWAP_QQEMOD_bull_dot_c0_1157,aVWAP_QQEMOD_bull_dot_c0_1228,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2025-01-08 00:00:00+00:00,50.29,50.41,50.01,50.25,4796293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.65383864040695,49.965392605010486,49.167238073289084,48.45380692738836,46.59577874514847,45.97141540166379,44.86736926514433,44.43259536498366,43.71115791333668,41.68895069434184,41.16338802334615,40.987933131511795,40.7959179072107,,,,,49.88053764368017,50.09511033420448,,,,,,,,,,,,,40.7959179072107,,"rgba(38, 166, 154, 1.0)"
2025-01-10 00:00:00+00:00,50.78,50.93,50.625,50.74,10078728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.850241153426,49.982789015228384,49.19451120255146,48.48597860163934,46.63022442546556,46.00750598451655,44.90527550339417,44.47070174982401,43.74955678088262,41.72400301997762,41.19735682202996,41.021706055274564,40.82957175816408,,,,,49.97932424008842,50.12042694556905,,,,,,,,,,,,,40.82957175816408,,"rgba(38, 166, 154, 1.0)"
2025-01-13 00:00:00+00:00,50.25,50.48,50.14,50.37,4420523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.881531885278605,49.98564560752982,49.20258498431899,48.49686340237368,46.64339636230144,46.021562060284666,44.92037852938089,44.48598838204043,43.76510619115965,41.73846721756524,41.21142438975135,41.03570770977114,40.84353982021018,,,,,49.99362722695709,50.12313880009945,,,,,,,,,,,,,40.84353982021018,,"rgba(38, 166, 154, 1.0)"
2025-01-14 00:00:00+00:00,50.53,50.53,50.21,50.21,2558647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.90296326649313,49.98798865710426,49.20777039591055,48.50356786066742,46.65125437414137,46.02990861476722,44.9292977861234,44.49500223295299,43.774255849045545,41.74694714277637,41.21966627350059,41.04390919395413,40.851719705955865,,,,,50.00478060108988,50.12589206180335,,,,,,,,,,,,,40.851719705955865,,"rgba(38, 166, 154, 1.0)"
2025-01-15 00:00:00+00:00,50.91,50.91,50.5299,50.78,5123945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.96758002715009,49.99642428353476,49.22105960206959,48.51934626541719,46.66838538674594,46.047890341879736,44.948237452357404,44.514062408854244,43.793491443671826,41.76458183141058,41.236771011643434,41.060919158377054,40.868673290760974,,,,,50.04324785239774,50.13774891429569,,,,,,,,,,,,,40.868673290760974,,"rgba(38, 166, 154, 1.0)"
2025-01-16 00:00:00+00:00,51.25,51.4167,51.185,51.25,6770510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.08395867163603,50.01421902565992,49.24379703765783,48.54439971574889,46.693532164214886,46.07393266676657,44.97520712955552,44.541067961673846,43.820555769783965,41.78906563754889,41.26045894977272,41.08445691109346,40.89211289906953,,,,,50.11928421165097,50.16442762145338,,,,,,,,,,,,,40.89211289906953,,"rgba(38, 166, 154, 1.0)"
2025-01-17 00:00:00+00:00,50.99,51.3,50.955,51.06,4246099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.1363726887907,50.02339220114262,49.25641436846386,48.55873862462816,46.70847487752471,46.08950439227251,44.99146576382579,44.557390057351704,43.836972267618336,41.80403072117645,41.27495925793341,41.09887170150442,40.90647417372729,,,,,,50.177624772825894,,,,,,,,,,,,,40.90647417372729,,"rgba(38, 166, 154, 1.0)"
2025-01-21 00:00:00+00:00,51.75,51.83,51.515,51.55,5817033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.24124059561885,50.04288171580187,49.27916691159258,48.58285908099303,46.73164497472112,46.113296501271016,45.01584075544817,44.581720117906194,43.86124638907925,41.82581189865567,41.2959996838458,41.11976792071422,40.927271511876484,,,,,,50.20702007674616,,,,,,,,,,,,,40.927271511876484,,"rgba(38, 166, 154, 1.0)"
2025-01-22 00:00:00+00:00,52.03,52.1,51.91,52.01,4875743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.335651342510744,50.06191401926592,49.30035463818544,48.6048082310264,46.75212189611306,46.13419972909053,45.03709205607157,44.60288283836266,43.882290534904115,41.844574945885014,41.314102162840605,41.137739083710194,40.945149848607635,,,,,,50.23581952878706,,,,,,,,,,,,,40.945149848607635,,"rgba(38, 166, 154, 1.0)"
2025-01-23 00:00:00+00:00,51.98,52.0799,51.71,51.79,4447446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.409229832009686,50.07817034321712,49.31876488073518,48.62406338008369,46.770344823017666,46.15284799023759,45.05611561004484,44.62184847740663,43.90118008121548,41.86147862800281,41.33042272520817,41.15394470629981,40.96127524773216,,,,,,50.26000915899221,,,,,,,,,,,,,40.96127524773216,,"rgba(38, 166, 154, 1.0)"
2025-01-24 00:00:00+00:00,52.31,52.5782,52.28,52.35,4306341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.49427170493044,50.09755105086413,49.33949274861769,48.64509993019352,46.78945260676574,46.17223974300798,45.07567915869035,44.641285306865726,43.920443731135656,41.87854775788782,41.346870943273146,41.170266955932036,40.977505929812764,,,,,,50.28916040010148,,,,,,,,,,,,,40.977505929812764,,"rgba(38, 166, 154, 1.0)"
2025-01-27 00:00:00+00:00,51.76,51.9988,51.52,51.91,6761856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.57420899674723,50.119150707164614,49.364875545207425,48.67218458348836,46.81584999883553,46.19938671963035,45.10356106489333,44.669144780140876,43.94827954412973,41.903639176730266,41.371132177434184,41.1943674475438,41.00149729633436,,,,,,50.320103915902315,,,,,,,,,,,,,41.00149729633436,,"rgba(38, 166, 154, 0.75)"
2025-01-28 00:00:00+00:00,52.18,52.19,51.915,51.98,5485921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.64835566047819,50.13976580714724,49.38791069659485,48.69616455735704,46.83850019869149,46.22253500686178,45.127142706944724,44.69264917168328,43.97168147555552,41.924592071339745,41.391365314851356,41.214457980420924,41.02148766916679,,,,,,50.34989778921704,,,,,,,,,,,,,41.02148766916679,,"rgba(38, 166, 154, 0.75)"
2025-01-29 00:00:00+00:00,52.0,52.11,51.81,52.04,5875936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.71411401902528,50.16003001325019,49.41106653352981,48.72057326376722,46.86198952914544,46.246618691116204,45.151787082011815,44.71724901628928,43.99622527935202,41.946671900494934,41.41270701245828,41.235655138930916,41.04258510134365,,,,,,50.37857107687836,,,,,,,,,,,,,41.04258510134365,,"rgba(38, 166, 154, 0.75)"
2025-01-30 00:00:00+00:00,52.76,52.81,52.455,52.59,7054912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.82438782472896,50.192964823190856,49.44579132055329,48.75562242288704,46.89374226698678,46.27877992698683,45.1841623781276,44.749400929082455,44.02807009223429,41.97490031023143,41.43991231298662,41.26265119691534,41.069427627973795,,,,,,50.4262577113232,,,,,,,,,,,,,41.069427627973795,,"rgba(38, 166, 154, 0.75)"
2025-01-31 00:00:00+00:00,52.87,53.18,52.7397,52.99,6724318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50.931504739381985,50.22670569204362,49.48076689773837,48.79059104779466,46.925006087896705,46.310345704476624,45.215803516878246,44.780783148755646,44.059094249835034,42.00230567407351,41.4663062475823,41.28883595227465,41.09545665809795,,,,,,,,,,,,,,,,,,,41.09545665809795,,"rgba(38, 166, 154, 1.0)"
2025-02-03 00:00:00+00:00,53.17,53.44,53.085,53.13,9447839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.084951908336365,50.27786878204736,49.532935618805716,48.84225501854747,46.97056949154211,46.35619245927717,45.26154796091267,44.826089142099924,44.103790868399194,42.04163700843979,41.50415700832419,41.32637681726895,41.13276330769015,,,,,,,,,,,,,,,,,,,41.13276330769015,,"rgba(38, 166, 154, 1.0)"
2025-02-04 00:00:00+00:00,53.69,53.69,53.455,53.55,5745197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.18345709045456,50.312031802002494,49.567142588057806,48.875757380782844,46.99961808961576,46.38530043605699,45.290424733297094,44.854637607835286,44.13188104546803,42.06622746188361,41.52779702884843,41.34981508414902,41.1560464163533,,,,,,,,,,,,,,,,,,,41.1560464163533,,"rgba(38, 166, 154, 1.0)"
2025-02-05 00:00:00+00:00,54.02,54.3999,53.99,54.08,9173746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.356521180693385,50.373605634978304,49.62752658159258,48.9341108092505,47.04911989338955,46.43463952983412,45.33900538963623,44.9025500196306,44.17885694798454,42.107052288938064,41.566985464085306,41.38865008848879,41.194603902661385,,,,,,,,,,,,,,,,,,,41.194603902661385,,"rgba(38, 166, 154, 1.0)"
2025-02-06 00:00:00+00:00,53.89,53.935,53.48,53.93,5222344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.43438359421117,50.4044354952837,49.65844397871815,48.964444137297555,47.07554581859254,46.461117548031936,45.36527552541503,44.928525778461434,44.20442061552605,42.129461786502844,41.58853519102148,41.4100168618117,41.21582967513374,,,,,,,,,,,,,,,,,,,41.21582967513374,,"rgba(38, 166, 154, 1.0)"
2025-02-07 00:00:00+00:00,53.97,54.475,53.8324,54.23,8020248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.55994602041411,50.455165879488256,49.70871139744103,49.01338827283673,47.11767329388657,46.50319843907535,45.406846720627,44.96957509832106,44.2447374741669,42.164663891066176,41.62235930868462,41.44354467639129,41.249126261355514,,,,,,,,,,,,,,,,,,,41.249126261355514,,"rgba(38, 166, 154, 1.0)"
2025-02-10 00:00:00+00:00,54.88,54.945,54.665,54.83,10280948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.74665233671724,50.53096941608885,49.782069386058446,49.08369306400759,47.17657394697501,46.56164354648067,45.4640361633527,45.02587116612896,44.299775040221434,42.212258235420975,41.667999468901016,41.48875564354182,41.293993894791,,,,,,,,,,,,,,,,,,,41.293993894791,,"rgba(38, 166, 154, 1.0)"
2025-02-11 00:00:00+00:00,54.69,54.88,54.5599,54.76,6019853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.84251573222947,50.572942287547306,49.8230572398323,49.12323205779713,47.21011218573824,46.59499461084376,45.49677644197608,45.058137141476884,44.33137225848653,42.23969716670327,41.69433486730153,41.51484985440965,41.319896356041134,,,,,,,,,,,,,,,,,,,41.319896356041134,,"rgba(38, 166, 154, 1.0)"
2025-02-12 00:00:00+00:00,54.75,54.91,54.48,54.65,7050958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.94732293648501,50.62108393310677,49.8702394909046,49.168870048810774,47.24903470050467,46.63372874075768,45.53484488836827,45.09567050828062,44.36815046437827,42.271691770058446,41.72505412002733,41.54529067789123,41.35011619400124,,,,,,,,,,,,,,,,,,,41.35011619400124,,"rgba(38, 166, 154, 1.0)"
2025-02-13 00:00:00+00:00,55.28,55.295,54.87,54.89,4307241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.017153349795535,50.65301336740113,49.90116531586736,49.19854291885847,47.27398746548591,46.65847321420265,45.55904035916,45.11948594156833,44.3914286703973,42.29183631012792,41.74437456829788,41.564429183181744,41.36910842248032,,,,,,,,,,,,,,,,,,,41.36910842248032,,"rgba(38, 166, 154, 1.0)"
2025-02-14 00:00:00+00:00,54.46,55.27,54.3,55.24,5884597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.09412355798921,50.69141328539772,49.93908965508154,49.23543322534572,47.30579766479266,46.69018253348225,45.59028400059274,45.15031933586929,44.421682192371804,42.31825036792663,41.76975496859251,41.58958464731341,41.39408615221716,,,,,,,,,,,,,,,,,,,41.39408615221716,,"rgba(38, 166, 154, 0.75)"
2025-02-18 00:00:00+00:00,55.37,55.435,55.15,55.16,5334059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.17654468473705,50.73109606071074,49.97753522475338,49.2723385712795,47.33688619509763,46.7210012946931,45.62040711155305,45.17996768918727,44.450658252190124,42.343334177148996,41.79381442863728,41.6134173335476,41.41773604288179,,,,,,,,,,,,,,,,,,,41.41773604288179,,"rgba(38, 166, 154, 0.75)"
2025-02-19 00:00:00+00:00,55.42,55.49,55.08,55.37,4368663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.24121335006147,50.763174643703024,50.00868356406247,49.30229028351349,47.3622059237063,46.74611276742235,45.644969228307616,45.20414938131165,44.474300829158196,42.36382455599253,41.81347282105438,41.632891624833235,41.43706205458768,,,,,,,,,,,,,,,,,,,41.43706205458768,,"rgba(38, 166, 154, 0.75)"
2025-02-20 00:00:00+00:00,55.44,55.6,55.2654,55.28,3571300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.293874308026616,50.78966380711947,50.0343764857659,49.326979336139594,47.38305701174502,46.76678245028978,45.66517313501295,45.22403638945429,44.49373843068417,42.380662512524985,41.82962548832008,41.64889233990925,41.45294011748355,,,,,,,,,,,,,,,,,,,41.45294011748355,,"rgba(38, 166, 154, 0.75)"
2025-02-21 00:00:00+00:00,55.39,55.54,55.14,55.38,6585886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.38425215105281,50.83692134462191,50.080445463579565,49.37141308999804,47.42085571172842,46.80430023298935,45.701916109873764,45.260228018664066,44.529147618476586,42.41141418288244,41.8591414011384,41.67813501628488,41.48196302433624,,,,,,,,,,,,,,,,,,,41.48196302433624,,"rgba(38, 166, 154, 0.75)"
2025-02-24 00:00:00+00:00,55.68,55.7,55.31,55.52,4927918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.45292902610744,50.87323508698604,50.11572841395421,49.40536816579119,47.449635657900124,46.83283263070095,45.72981210950075,45.28769077918875,44.55599491979818,42.434694917791596,41.881479572317026,41.70026386578986,41.503922707474885,,,,,,,,,,,,,,,,,,,41.503922707474885,,"rgba(38, 166, 154, 0.75)"
2025-02-25 00:00:00+00:00,54.97,55.57,54.5,55.53,8801165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.54804497028822,50.92927635021861,50.1713768675598,49.45975936095833,47.49708293931326,46.88014986597289,45.77647841369933,45.33377035695892,44.60124038674601,42.474336141341105,41.91959795206816,41.73804954667256,41.5414447371772,,,,,,,,,,,,,,,,,,,41.5414447371772,,"rgba(38, 166, 154, 0.75)"
2025-02-26 00:00:00+00:00,55.04,55.05,54.555,54.64,5220723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.59836020104359,50.9607592225082,50.20291167211914,49.49077454934079,47.524459610445625,46.90750978065187,45.8035477140131,45.3605293338567,44.627557747052556,42.49748721529276,41.94187850934635,41.760140979127826,41.56338735944852,,,,,,,,,,,,,,,,,,,41.56338735944852,,"rgba(38, 166, 154, 0.75)"
2025-02-27 00:00:00+00:00,54.2,54.555,54.1,54.52,25891431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.761288716916674,51.087089158343716,50.33409086684145,49.62303107576634,47.64651280337372,47.03052916783161,45.92678078222852,45.48287115340594,44.74862864429073,42.605565886029375,42.046210048438965,41.86367954548592,41.66632274797738,,,,,,,,,,,,,,,,,,,41.66632274797738,,"rgba(38, 166, 154, 0.5)"
2025-02-28 00:00:00+00:00,53.87,53.89,53.44,53.7,10115846,1.0,53.89,53.44,0.0,0.0,0.0,0.0,0.0,,,,,,53.73333333333333,52.79664103231136,51.12580502539828,50.376240334134664,49.66686019286095,47.68914638090445,47.07391494414761,45.97084682499653,45.52682501516361,44.79242173500898,42.64528677992523,42.08467919187217,41.90189271706319,41.70435023354065,,,,,,,,,,,,,,,,,,,41.70435023354065,,#000000
2025-03-03 00:00:00+00:00,54.57,54.5984,54.2,54.23,7463027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.04019463869688,52.84000415397321,51.16136786119995,50.413224573428835,49.704242681037734,47.723934505599466,47.10899995133411,46.00603682256728,45.56178295234654,44.82704752178076,42.676308267320806,42.11464907767324,41.93164004769441,41.733928526275584,,,,,,,,,,,,,,,,,,,41.733928526275584,,#000000
2025-03-04 00:00:00+00:00,55.04,55.11,54.73,55.05,12685825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.42574250861295,52.930163361867386,51.22908956291147,50.482222201153235,49.773062467267316,47.786619451159524,47.17191708810608,46.06871565936212,45.623912273141535,44.88838957545898,42.730906621869295,42.167327084907726,41.983904366365124,41.78587161614965,,,,,,,,,,,,,,,,,,,41.78587161614965,,"rgba(38, 166, 154, 0.5)"
2025-03-05 00:00:00+00:00,55.17,55.29,54.8199,54.82,7395169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.556829016858536,52.982493618346176,51.26883621598698,50.52265534404544,49.81336533518241,47.82333268239582,47.20875120001593,46.10539264191346,45.66026458099602,44.92427606379447,42.76285573132694,42.198154633703,42.01448969647977,41.81626837597584,,,,,,,,,,,,,,,,,,,41.81626837597584,,"rgba(38, 166, 154, 0.5)"
2025-03-06 00:00:00+00:00,54.87,55.125,54.87,54.87,5236455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.605434686023514,53.015713656105575,51.295489581515774,50.550006118791394,49.8407982564436,47.84861636970362,47.23417276618732,46.13078667386715,45.68546208055095,44.94919119840579,42.78512631203231,42.21966142002663,42.03583263919238,41.83748488859707,,,,,,,,,,,,,,,,,,,41.83748488859707,,"rgba(38, 166, 154, 0.5)"
2025-03-07 00:00:00+00:00,54.91,55.3,54.7669,55.04,6019486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.65304159341359,53.05325345755228,51.325963742266595,50.58129540476053,49.8722012616521,47.877611645848106,47.263330548209645,46.15992116124407,45.71437509016769,44.97778572316193,42.810704963198184,42.24436694213006,42.060350858014225,41.86185861414898,,,,,,,,,,,,,,,,,,,41.86185861414898,,"rgba(38, 166, 154, 0.5)"
2025-03-10 00:00:00+00:00,54.43,54.92,54.34,54.75,8580323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.63965415613965,53.093056790311266,51.363562002176636,50.62087755882423,49.91261247235288,47.916070128008684,47.302230084790196,46.19911960597211,45.753388022157154,45.01653083168576,42.84570322920538,42.278238576422375,42.09398576801927,41.89531584942467,,,,,,,,,,,,,,,,,,,41.89531584942467,,#000000
2025-03-11 00:00:00+00:00,55.07,55.14,54.92,54.94,8303645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.69059670921625,53.141567942973104,51.40446051130835,50.663014681293475,49.955031644817424,47.95552683489388,47.34194517483132,46.238864511345916,45.79285607686875,45.05559980843034,42.880754384216935,42.312114955647914,42.127610628950016,41.92874733108373,,,,,,,,,,,,,,,,,,,41.92874733108373,,"rgba(38, 166, 154, 0.5)"
2025-03-12 00:00:00+00:00,55.3,55.485,54.9001,54.93,12694114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.77756542927396,53.21801335176019,51.46834719717258,50.72855809170843,50.020850159912285,48.01656137151691,47.40331761350665,46.300200886193814,45.853742442718065,45.11583676416019,42.934760109712585,42.36430464221802,42.17940970678898,41.98024449317779,,,,,,,,,,,,,,,,,,,41.98024449317779,,"rgba(38, 166, 154, 0.5)"
2025-03-13 00:00:00+00:00,56.27,56.3299,55.555,55.57,12053403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54.9471657937707,53.313264468522085,51.53992063106428,50.800146764412084,50.091486302272585,48.080083011708375,47.46675348354014,46.362971093449616,45.91584641815043,45.17697974930655,42.98900945803783,42.416617820718706,42.231295875032494,42.03179043935346,,,,,,,,,,,,,,,,,,,42.03179043935346,,"rgba(38, 166, 154, 0.5)"
2025-03-14 00:00:00+00:00,56.29,56.53,56.1901,56.52,5274121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.02364735703893,53.35709011073795,51.57247487175327,50.83253694789247,50.123329809906735,48.108545625248745,47.49513091748624,46.39098422122519,45.94354114064696,45.20421483540162,43.013121029534766,42.439858505888665,42.25434323966286,42.05468263876627,,,,,,,,,,,,,,,,,,,42.05468263876627,,"rgba(38, 166, 154, 0.5)"
2025-03-17 00:00:00+00:00,56.62,56.63,56.3467,56.37,4505515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.09139543637049,53.3959266436099,51.60106407728591,50.8608805434531,50.15112464420509,48.133279501404644,47.51976238847109,46.415258652096696,45.967526461159,45.22778264706029,43.033951172010504,42.459929398418005,42.274244855992464,42.07444771688789,,,,,,,,,,,,,,,,,,,42.07444771688789,,"rgba(38, 166, 154, 0.5)"
2025-03-18 00:00:00+00:00,57.27,57.33,57.0749,57.28,6110119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.21387510258677,53.4584046951982,51.64468580340471,50.903511542293465,50.19248593985271,48.169338506017,47.55550355590961,46.45023458556597,46.00200239285192,45.26153672498904,43.06354194032757,42.488392633416694,42.302452806602915,42.10244609366569,,,,,,,,,,,,,,,,,,,42.10244609366569,,"rgba(38, 166, 154, 1.0)"
2025-03-19 00:00:00+00:00,57.51,57.585,57.0907,57.27,5683752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.32445493439962,53.51726563744165,51.68588013109047,50.943712556680616,50.23145022010179,48.20325132310915,47.58909645270001,46.48307822931588,46.03436721732424,45.2932098104454,43.09128689974648,42.51507612651695,42.328895307778296,42.12869018289343,,,,,,,,,,,,,,,,,,,42.12869018289343,,"rgba(38, 166, 154, 1.0)"
2025-03-20 00:00:00+00:00,57.44,57.465,57.16,57.18,5281754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.415805924280264,53.56985599879714,51.723369268000646,50.98039627536185,50.2670814033993,48.23440587775807,47.61998120538356,46.51331083766798,46.0641726322793,45.322397509541496,43.11690115302561,42.539720057473616,42.35331927698144,42.152933416113385,,,,,,,,,,,,,,,,,,,42.152933416113385,,"rgba(38, 166, 154, 1.0)"
2025-03-21 00:00:00+00:00,56.97,57.155,56.585,57.14,5562191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.483092784159396,53.61727735064027,51.75919295992285,51.01587140130712,50.30185445046057,48.2653726836419,47.6507960703006,46.543648601519905,46.094142538247965,45.35183455071769,43.14292360396862,42.564795632504094,42.37818254496723,42.17762448066245,,,,,,,,,,,,,,,,,,,42.17762448066245,,"rgba(38, 166, 154, 1.0)"
2025-03-24 00:00:00+00:00,56.7,57.0881,56.634,57.04,5024523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.53508030377672,53.65775197178519,51.79053462723675,51.04703754487986,50.332502264370845,48.292847835025256,47.678169987443866,46.57064940744776,46.120834191575916,45.378077862970486,43.16618293976033,42.587221031667575,42.40042156468734,42.19971294002792,,,,,,,,,,,,,,,,,,,42.19971294002792,,"rgba(38, 166, 154, 0.75)"
2025-03-25 00:00:00+00:00,56.99,57.2735,56.93,57.02,2805188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.56788222757393,53.681713892230185,51.80875215585892,51.0650623277171,50.350162167952064,48.3085713695873,47.693810205201665,46.58603933709873,46.13603552075803,45.39300570314531,43.17937832873069,42.59993626286552,42.41302886889573,42.21223248802705,,,,,,,,,,,,,,,,,,,42.21223248802705,,"rgba(38, 166, 154, 0.5)"
2025-03-26 00:00:00+00:00,56.92,57.085,56.84,57.07,2373410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55.59248558390406,53.70103865206962,51.823729103540124,51.07993493249813,50.3647743774911,48.321654846903456,47.70683887204925,46.59888125565878,46.14872773610487,45.40548066868226,43.19042987471001,42.61059066035579,42.423594284649994,42.222725833544764,,,,,,,,,,,,,,,,,,,42.222725833544764,,"rgba(38, 166, 154, 0.5)"
