date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1047,aVWAP_OB_bull_c0_994,aVWAP_OB_bull_c0_969,aVWAP_OB_bull_c0_772,aVWAP_OB_bull_c0_757,aVWAP_OB_bull_c0_607,aVWAP_OB_bull_c0_451,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_65,aVWAP_OB_bull_c0_29,aVWAP_OB_bear_c0_1087,aVWAP_OB_bear_c0_1029,aVWAP_OB_bear_c0_891,aVWAP_OB_bear_c0_853,aVWAP_OB_bear_c0_782,aVWAP_OB_bear_c0_718,aVWAP_OB_bear_c0_704,aVWAP_OB_bear_c0_675,aVWAP_OB_bear_c0_517,aVWAP_OB_bear_c0_494,aVWAP_OB_bear_c0_463,aVWAP_OB_bear_c0_429,aVWAP_OB_bear_c0_335,aVWAP_OB_bear_c0_309,aVWAP_OB_bear_c0_137,aVWAP_OB_bear_c0_112,aVWAP_QQEMOD_bull_dot_c0_873,aVWAP_QQEMOD_bull_dot_c0_891,aVWAP_QQEMOD_bull_dot_c0_903,aVWAP_QQEMOD_bull_dot_c0_1029,aVWAP_QQEMOD_bull_dot_c0_1061,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2024-07-02 00:00:00+00:00,5.73,5.87,5.71,5.82,104837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.774682504590881,,,,,,,,,,,6.438677583861399,6.695401336137792,7.354516844879215,8.235074347734761,8.660214863062064,9.205601203667959,9.686189409840926,11.609706558263978,12.138859620457376,14.11822543018853,14.591090374624493,,,,,,,,,,,,15.318551879272043,"rgba(239, 83, 80, 0.5)"
2024-07-03 00:00:00+00:00,5.82,5.83,5.715,5.77,71222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.775480809943626,,,,,,,,,,,6.434631263297528,6.690563724528477,7.348469488919523,8.232368126153462,8.657234188501182,9.202284364103726,9.682567473818844,11.605200068003347,12.134110370716229,14.112898072627175,14.585603945610966,,,,,,,,,,,,15.312813932174551,"rgba(239, 83, 80, 0.5)"
2024-07-05 00:00:00+00:00,5.78,5.835,5.72,5.83,77076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.77565059274904,,,,,,,,,,,6.430241828276287,6.685328909717805,7.341935863190713,8.22943425155694,8.654004265040548,9.198691655031286,9.67864536777752,11.600322656474782,12.12897067266994,14.107133595488094,14.579667526372132,,,,,,,,,,,,15.306605630061254,"rgba(239, 83, 80, 0.5)"
2024-07-08 00:00:00+00:00,5.92,5.95,5.67,5.76,203825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.785308348567947,,,,,,,,,,,6.420099711907108,6.672792269842472,7.325660837462033,8.22192477056441,8.645699796502356,9.189416170151738,9.668492408580052,11.58761468555143,12.115564696588285,14.092052729711506,14.564128937267785,,,,,,,,,,,,15.29034433083332,#000000
2024-07-09 00:00:00+00:00,5.99,6.085,5.775,5.92,231874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.807373829007224,,,,,,,,,,,6.41098561243163,6.66070637330009,7.308835499960941,8.213808388045704,8.636658633618577,9.179250740362964,9.657318014101158,11.57348500105132,12.100633522960411,14.075177521532094,14.546727870956701,,,,,,,,,,,,15.272114780498883,#000000
2024-07-10 00:00:00+00:00,6.14,6.145,6.03,6.08,251885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.845187747462556,,,,,,,,,,,6.404674245194163,6.650792503947511,7.293050751855943,8.205656207422233,8.627468353568243,9.168806650365585,9.645759452963922,11.558636810278514,12.084902193778582,14.057273245103206,14.528243949081853,,,,,,,,,,,,15.252720387026983,"rgba(38, 166, 154, 1.0)"
2024-07-11 00:00:00+00:00,6.33,6.36,6.1506,6.26,341520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.9091127099900085,,,,,,,,,,,6.401287855992998,6.642040080493547,7.275358760586541,8.195616668407402,8.615971795259858,9.155562085421023,9.630976837591321,11.539275721619859,12.064325203092254,14.03365769656992,14.50382988004973,,,,,,,,,,,,15.227056181441913,"rgba(38, 166, 154, 1.0)"
2024-07-12 00:00:00+00:00,6.37,6.49,6.31,6.42,144223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.937211204257322,,,,,,,,,,,6.401159644746631,6.639551167697984,7.268875744136903,8.191649607748994,8.61137721545722,9.150217537386496,9.624976391900839,11.53131198682591,12.0558434647102,14.023868548241625,14.49370031128796,,,,,,,,,,,,15.216394760214186,"rgba(38, 166, 154, 1.0)"
2024-07-15 00:00:00+00:00,6.37,6.47,6.28,6.38,153408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.962730858975192,,,,,,,,,,,6.40082746877612,6.636783890433832,7.261954439866462,8.187410129250294,8.606474284692249,9.144521051829743,9.618585381891725,11.522840691785026,12.046822886157099,14.013460776352874,14.482931249620298,,,,,,,,,,,,15.205061192399949,"rgba(38, 166, 154, 1.0)"
2024-07-16 00:00:00+00:00,6.6,6.66,6.38,6.4,213086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.006624466624525,,,,,,,,,,,6.403206234193569,6.635501251219975,7.254357265065177,8.18211366075786,8.600225418799068,9.137139711713882,9.610221666949812,11.51151452062139,12.034721933570614,13.999378036471512,14.46833887454127,,,,,,,,,,,,15.189674834220874,"rgba(38, 166, 154, 1.0)"
2024-07-17 00:00:00+00:00,6.13,6.48,5.97,6.37,655180,1.0,6.48,5.97,783.0,1.0,6.48,5.97,783.0,,,,6.1933333333333325,6.041675887126754,,,,,,,,,,,6.393183469988309,6.616962180955966,7.220803126391379,8.16256806501253,8.577981841516873,9.111644552279735,9.581855183015278,11.474554886588908,11.995472051434751,13.95437119886231,14.421819325623494,,,,,,,,,,,,15.1407866818051,"rgba(38, 166, 154, 0.75)"
2024-07-18 00:00:00+00:00,6.24,6.55,6.09,6.19,311404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.2255502953356014,6.062291439291903,,,,,,,,,,,6.390967337083412,6.610638907288496,7.207068875121458,8.153877148980486,8.56799041490504,9.10009096213851,9.568930237268175,11.457496887913562,11.977319452103682,13.933434407580512,14.40015817380258,,,,,,,,,,,,15.11799379931113,"rgba(38, 166, 154, 0.75)"
2024-07-19 00:00:00+00:00,6.26,6.305,6.07,6.24,166237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.223512927755871,6.06855006124194,,,,,,,,,,,6.388867830625678,6.606520450050449,7.199261812421153,8.149068479582429,8.562502165294077,9.093783667474952,9.561901024468526,11.448293429806032,11.967537723572658,13.922185518769833,14.388525972326805,,,,,,,,,,,,15.105762115049636,"rgba(38, 166, 154, 0.75)"
2024-07-22 00:00:00+00:00,6.23,6.37,6.17,6.34,198567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.2284575708458645,6.077516042895416,,,,,,,,,,,6.387044280476509,6.602259213623621,7.190513104543911,8.14348841940918,8.556104816804973,9.086402799220707,9.553655503290228,11.437436413708355,11.955988051597217,13.908869979141102,14.374750993095267,,,,,,,,,,,,15.091269257647975,"rgba(38, 166, 154, 0.75)"
2024-07-23 00:00:00+00:00,6.38,6.435,6.17,6.21,234752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.243428157763675,6.090895044122633,,,,,,,,,,,6.38610222027085,6.598370774830818,7.18115518594007,8.137182764910138,8.54882161405285,9.077946040111003,9.54417105213562,11.424836095594689,11.94256473507733,13.8933343647346,14.358669105286305,,,,,,,,,,,,15.074334970469476,"rgba(38, 166, 154, 0.75)"
2024-07-24 00:00:00+00:00,6.27,6.48,6.25,6.34,225535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.254745368626193,6.10271367563027,,,,,,,,,,,6.385301098997776,6.594804857692935,7.172405640933353,8.131182446163203,8.541884738251682,9.069884704318344,9.535125462485773,11.41280071944968,11.929740061958169,13.87847840466169,14.343288649800131,,,,,,,,,,,,15.058136367427773,"rgba(38, 166, 154, 0.75)"
2024-07-25 00:00:00+00:00,6.42,6.59,6.26,6.28,164461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.268919304008857,6.1137198117324365,,,,,,,,,,,6.385717526771872,6.5931388963898785,7.166810673304884,8.12704987485518,8.537058686253458,9.064228487088267,9.528745959880405,11.404215154059127,11.920574971543697,13.867810918848832,14.332235878397757,,,,,,,,,,,,15.046483540639835,"rgba(38, 166, 154, 0.75)"
2024-07-26 00:00:00+00:00,6.38,6.46,6.23,6.44,149079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.27513305846038,6.121051459540447,,,,,,,,,,,6.385432023455947,6.59107447420339,7.161362397584987,8.123175156581576,8.532565594854487,9.058993240669457,9.522862029926335,11.39635426128852,11.912192979975238,13.858081146439382,14.322159264013438,,,,,,,,,,,,15.035866289820996,"rgba(38, 166, 154, 0.75)"
2024-07-29 00:00:00+00:00,6.54,6.555,6.34,6.42,183960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.291462400937748,6.13387858718139,,,,,,,,,,,6.38654515335993,6.589872889985937,7.155740876902459,8.118744862127386,8.527355277112399,9.05285051004629,9.515909265224705,11.386921151959358,11.902110299417876,13.846303693457342,14.30994938757659,,,,,,,,,,,,15.02298371479861,"rgba(38, 166, 154, 0.75)"
2024-07-30 00:00:00+00:00,6.65,6.715,6.53,6.58,553865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.357739075074569,6.182437292613922,,,,,,,,,,,6.395079982498778,6.591172302066027,7.143068518534123,8.106782550489239,8.512988535263563,9.035622398187884,9.496213452730544,11.35961767322536,11.872829980358809,13.811803375909873,14.27413171977476,,,,,,,,,,,,14.985121956956885,"rgba(38, 166, 154, 1.0)"
2024-07-31 00:00:00+00:00,6.76,6.86,6.64,6.64,410946,-1.0,6.86,6.64,0.0,0.0,0.0,0.0,0.0,,,,6.407698687087161,6.220968515274535,,,,,,,,,,6.753333333333333,6.404102076437583,6.594828738058021,7.136199534260958,8.098752472861314,8.503149228966189,9.023636389585187,9.48238623174651,11.340077447870707,11.851813971548696,13.786848130381527,14.248191273334257,,,,,,,,,,,,14.957656033029483,"rgba(38, 166, 154, 1.0)"
2024-08-01 00:00:00+00:00,6.48,6.76,6.4,6.76,321173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.42018282077338,6.237287784093495,,,,,,,,,,6.6626708135335,6.406853885081379,6.593994703135961,7.128189325789474,8.091588752394273,8.494636410338456,9.01351127377118,9.470865257354253,11.324237991375536,11.834847810972024,13.766897499917063,14.22748626853626,,,,,,,,,,,,14.93577991133648,"rgba(38, 166, 154, 1.0)"
2024-08-02 00:00:00+00:00,4.15,4.77,4.14,4.77,2731030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.841533479115876,6.117325782270397,6.306398438247563,6.84079414218536,7.95041290875039,8.346880894474982,8.856969572623742,9.30560569133102,11.13371934434298,11.636781504714852,13.551376274141726,14.006802950718086,,,,,,,,,,,,14.70680046637111,#000000
2024-08-05 00:00:00+00:00,3.32,3.9,3.265,3.9,2271225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.3082092660274105,5.842118241944225,6.035244326823736,6.575462721225431,7.8147431557105955,8.207066530855428,8.71124942967504,9.153637869677889,10.963956759182764,11.461386925403154,13.363479258226093,13.814987964438131,,,,,,,,,,,,14.508614018021,"rgba(239, 83, 80, 0.5)"
2024-08-06 00:00:00+00:00,3.05,3.63,2.955,3.49,2421929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.982602392284838,5.57736883311166,5.771927147185186,6.3131829592883975,7.6699771366145075,8.058141110817807,8.556360865913764,8.992419010188488,10.784491421459217,11.276130420816315,13.165164362508765,13.612602650526505,,,,,,,,,,,,14.299611792717073,"rgba(239, 83, 80, 1.0)"
2024-08-07 00:00:00+00:00,2.96,3.25,2.96,3.11,981437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.8831524647597035,5.47858951768553,5.673053088131067,6.213440602593961,7.611923117511022,7.99843999931793,8.494302441652623,8.927866492859081,10.712670048865489,11.202008853086669,13.085772683688381,13.53158331658021,,,,,,,,,,,,14.21595000712888,"rgba(239, 83, 80, 1.0)"
2024-08-08 00:00:00+00:00,3.0,3.08,2.93,2.98,980757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.7978741104863034,5.385311099956699,5.579315722472948,6.118105754146659,7.554688429654615,7.939558573110579,8.433075802126428,8.86417282951359,10.641729004650267,11.128785829674351,13.007256764743198,13.451447105700263,,,,,,,,,,,,14.13318714744528,"rgba(239, 83, 80, 1.0)"
2024-08-09 00:00:00+00:00,2.98,3.09,2.94,3.03,653366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.7496813392446593,5.326976586149363,5.520438999351828,6.057676793925544,7.517342027341569,7.901097048298954,8.393039713336353,8.822495711115982,10.5951892985329,11.080727315529376,12.9556257876908,13.3987351643737,,,,,,,,,,,,14.078726502542324,"rgba(239, 83, 80, 1.0)"
2024-08-12 00:00:00+00:00,2.83,3.02,2.83,2.98,393796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.7194792330066075,5.291577179107943,5.484740402216187,6.021103139800775,7.494585871956462,7.877689530087656,8.368706419600985,8.797191747232675,10.567009381117666,11.051644408551375,12.924422321664055,13.36688732578032,,,,,,,,,,,,14.045835251239993,"rgba(239, 83, 80, 1.0)"
2024-08-13 00:00:00+00:00,3.17,3.18,2.86,2.86,920434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.670017196900051,5.2185302607331945,5.410406612053549,5.943475986235272,7.4442697498680515,7.825731790742034,8.314470823141823,8.740626768167479,10.503438906739483,10.985921772995258,12.853509960632383,13.294439036190218,,,,,,,,,,,,13.970912563247161,"rgba(239, 83, 80, 1.0)"
2024-08-14 00:00:00+00:00,3.12,3.27,3.09,3.18,498591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6498108902323914,5.182507058056701,5.373496409144748,5.904371733316554,7.418039885717555,7.798576756030932,8.286049184457502,8.710929030673151,10.469862948612061,10.951169992729401,12.815871311658977,13.255960229997621,,,,,,,,,,,,13.93108470124196,"rgba(239, 83, 80, 1.0)"
2024-08-15 00:00:00+00:00,3.38,3.47,3.17,3.2,1094612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6250199420593963,5.114339527180379,5.302818868072764,5.827646031652315,7.363953500445534,7.7423259746366355,8.226891186578104,8.6489048412645,10.39900506251563,10.877685560698916,12.735777043403907,13.173987893457207,,,,,,,,,,,,13.846111415658722,"rgba(239, 83, 80, 0.75)"
2024-08-16 00:00:00+00:00,3.46,3.55,3.33,3.33,650490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.616923727495535,5.078462646048524,5.265256479977343,5.786050959972284,7.333320273784505,7.710359215238689,8.193154083333475,8.613447015457972,10.358186193348745,10.835293156032503,12.689351090282472,13.126434893925776,,,,,,,,,,,,13.796763727471363,"rgba(239, 83, 80, 0.75)"
2024-08-19 00:00:00+00:00,3.44,3.56,3.35,3.47,429333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6120680267794665,5.055663840509619,5.241330541163618,5.75942266762817,7.3133801220379535,7.689536335502323,8.171162218149545,8.590322858183661,10.331519567834508,10.807590021076889,12.658973621674491,13.095313813405001,,,,,,,,,,,,13.764459691174908,"rgba(239, 83, 80, 0.75)"
2024-08-20 00:00:00+00:00,3.39,3.49,3.36,3.45,224247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6090936845121004,5.043741459544385,5.228832000799282,5.745537219859564,7.302948202678478,7.678647586751618,8.159667838312599,8.57824135002121,10.317599097841265,10.793131029465872,12.643123437762457,13.07907677109973,,,,,,,,,,,,13.747607181156667,"rgba(239, 83, 80, 0.75)"
2024-08-21 00:00:00+00:00,3.54,3.63,3.38,3.44,1941500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.5984911157740727,4.953438693763564,5.133142614512191,5.63689259649786,7.21724929953576,7.588871629440886,8.064542529235878,8.477998615781704,10.201148914385401,10.671992128651175,12.509644849101205,12.942221851717239,,,,,,,,,,,,13.605399079105503,"rgba(239, 83, 80, 0.75)"
2024-08-22 00:00:00+00:00,3.51,3.72,3.49,3.63,964455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.597134801073035,4.914054339298572,5.0910077825590525,5.588106713447308,7.176733959926652,7.5463000793283435,8.01929368950526,8.430216052307626,10.145249366281634,10.613767432113645,12.445188099290702,12.876084163489411,,,,,,,,,,,,13.536604328943737,"rgba(239, 83, 80, 0.75)"
2024-08-23 00:00:00+00:00,3.56,3.6,3.495,3.51,1231263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.5942068972195966,4.8661648358138745,5.03969222903099,5.528443888516592,7.125998124722591,7.492956406490197,7.962560186882287,8.370285060486756,10.075010577079267,10.540584513217544,12.364041203674931,12.792801404947737,,,,,,,,,,,,13.449949326336823,"rgba(239, 83, 80, 0.75)"
2024-08-26 00:00:00+00:00,3.86,3.86,3.56,3.56,628365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.59948204290095,4.846670931204689,5.018285297097873,5.502392000062736,7.102126456092503,7.467688435216102,7.935499904532729,8.341561686327772,10.040864865611557,10.5049136704179,12.324162209479143,12.751814804086372,,,,,,,,,,,,13.407221412833268,"rgba(239, 83, 80, 0.5)"
2024-08-27 00:00:00+00:00,3.73,3.83,3.68,3.82,359044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6021101398997573,4.835704691896377,5.006245753504287,5.487736528062319,7.0885839111443305,7.453352076088556,7.920144819947737,8.325262135476345,10.021478407495463,10.484659592578002,12.301505895542915,12.72852738047394,,,,,,,,,,,,13.382942173570155,"rgba(239, 83, 80, 0.5)"
2024-08-28 00:00:00+00:00,3.62,3.805,3.53,3.74,597390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6035399407165443,4.81638524766087,4.985237997398799,5.462585685471677,7.065658297249503,7.429136880333688,7.894268548561449,8.297839720391657,9.98900147640724,10.450756488129013,12.263657924052165,12.689639712638755,,,,,,,,,,,,13.342419248234892,"rgba(239, 83, 80, 0.5)"
2024-08-29 00:00:00+00:00,3.62,3.68,3.49,3.59,699107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6033154479114744,4.793531378142772,4.960485574871836,5.433145871958863,7.038788533790843,7.4007804856249075,7.863994510958967,8.265778902480802,9.951086569084183,10.411187991166367,12.219503882495466,12.644277332529038,,,,,,,,,,,,13.295156297828834,"rgba(239, 83, 80, 0.5)"
2024-08-30 00:00:00+00:00,3.66,3.72,3.58,3.68,277026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.603954529363476,4.785128178226633,4.951317130226796,5.422087615741443,7.028429395992752,7.389825465556391,7.852273616814563,8.25334794870596,9.936319528412495,10.39576412883236,12.202245906526695,12.62653893314215,,,,,,,,,,,,13.276663283566505,"rgba(239, 83, 80, 0.5)"
2024-09-03 00:00:00+00:00,3.55,3.68,3.525,3.58,290682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6037037697214758,4.775918508478336,4.941334752638286,5.410188417533966,7.017408848759728,7.3781901041426385,7.83984588450746,8.240183350861821,9.920731105602362,10.379492204865453,12.184067654621742,12.607860047387106,,,,,,,,,,,,13.257197525693716,"rgba(239, 83, 80, 0.5)"
2024-09-04 00:00:00+00:00,3.58,3.675,3.45,3.54,407625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6030595343254803,4.763061843594651,4.927410583347044,5.393609389791776,7.001998495586838,7.361921958766334,7.822472048477963,8.221781482065598,9.898942652428408,10.356748869405658,12.158655834545392,12.581748017532824,,,,,,,,,,,,13.229985112733713,"rgba(239, 83, 80, 0.5)"
2024-09-05 00:00:00+00:00,3.6,3.65,3.56,3.63,288870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6030630233806016,4.754377357676761,4.917962511104663,5.382261797727685,6.991271281061765,7.350582727226414,7.810345716555862,8.208925650920767,9.883677056675584,10.340805805747879,12.14081091151553,12.563405957925712,,,,,,,,,,,,13.210862487004336,"rgba(239, 83, 80, 0.5)"
2024-09-06 00:00:00+00:00,3.67,3.76,3.575,3.62,276139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.603848545720448,4.746658327133294,4.909496398679816,5.371939456529969,6.981275476784166,7.339993929229336,7.798996894741306,8.196875629412522,9.869303609274299,10.325781948893711,12.123951246158022,12.546068878034314,,,,,,,,,,,,13.192776709943871,"rgba(239, 83, 80, 0.5)"
2024-09-09 00:00:00+00:00,3.63,3.81,3.615,3.7,354679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6050838813741626,4.737054128323943,4.898932960252653,5.358990160854364,6.968588679814497,7.326543791594807,7.784569584387713,8.181548447333327,9.850988638054574,10.306632008990881,12.102437000454012,12.523941272124015,,,,,,,,,,,,13.169687746143468,"rgba(239, 83, 80, 0.5)"
2024-09-10 00:00:00+00:00,3.64,3.65,3.5,3.65,335254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6049644850146243,4.727385397926234,4.888399790526008,5.346295210718518,6.956365973043454,7.31361478785847,7.770733306176735,8.166873399160668,9.833529607251403,10.28839201061323,12.081989298835936,12.502918896145799,,,,,,,,,,,,13.147763875688684,"rgba(239, 83, 80, 0.5)"
2024-09-11 00:00:00+00:00,3.68,3.75,3.58,3.64,476899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6062508073547583,4.714784652293535,4.8745407481675,5.329292399388333,6.939507252180145,7.29573677475986,7.7515510205381615,8.14649164236695,9.809151460450916,10.2628982832342,12.053321166868093,12.473429407987027,,,,,,,,,,,,13.116987745705467,#000000
2024-09-12 00:00:00+00:00,3.67,3.73,3.58,3.73,343910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.607006663048132,4.705797359936701,4.864659177238044,5.317170911679803,6.92741987613052,7.282917494823335,7.737795322180847,8.13187528913811,9.79166234578277,10.24460763305169,12.032743938127716,12.452261303477615,,,,,,,,,,,,13.094894294906329,#000000
2024-09-13 00:00:00+00:00,3.65,3.7,3.6,3.69,538124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6079323262474667,4.691906429286514,4.849390130284779,5.298441053501739,6.908626896913052,7.262984394995984,7.716403748865739,8.109144148120427,9.76445114718749,10.216147121387964,12.000709730264505,12.419304903219675,,,,,,,,,,,,13.06049411508036,#000000
2024-09-16 00:00:00+00:00,3.69,3.73,3.64,3.66,241352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.608685353902607,4.686009393440442,4.842871433347784,5.290360439757443,6.900362012306709,7.2542051632097015,7.7069679055425375,8.099107034099642,9.752397640294237,10.20353288142683,11.986484317386227,12.404665248085633,,,,,,,,,,,,13.045206482243124,#000000
2024-09-17 00:00:00+00:00,3.74,3.835,3.69,3.73,435954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6111701205765065,4.676247586003997,4.831965175054523,5.276581208193285,6.885855287316704,7.238757666126443,7.690323273910373,8.081370990401096,9.730990051437429,10.181108509828524,11.961122500003091,12.378551974010545,,,,,,,,,,,,13.017919159505013,#000000
2024-09-18 00:00:00+00:00,3.67,3.8,3.66,3.74,403638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.612700016744237,4.666957490077506,4.8216466800012325,5.263671240429576,6.872351355378531,7.224393168554542,7.674862178739337,8.06490883565684,9.711156920790105,10.160340571413267,11.937651613749136,12.354389148640285,,,,,,,,,,,,12.992675048143015,#000000
2024-09-19 00:00:00+00:00,3.65,3.78,3.63,3.78,252122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.613408368887772,4.661105480223135,4.81516397574799,5.255595281030327,6.863912780844658,7.215420767053044,7.66520912769161,8.054634183880182,9.698786920216033,10.147389237653353,11.923017380158662,12.339324140603518,,,,,,,,,,,,12.976936867424584,#000000
2024-09-20 00:00:00+00:00,3.57,3.69,3.555,3.64,387166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.613286506078788,4.651511899142609,4.804641787948354,5.242716158470642,6.850710088722852,7.201413913705944,7.650173837311555,8.038656425991718,9.679633076821338,10.127351239745261,11.90042358312063,12.316074162458799,,,,,,,,,,,,12.952660679224643,"rgba(239, 83, 80, 0.5)"
2024-09-23 00:00:00+00:00,3.44,3.58,3.44,3.56,354062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.6116302593360694,4.641915000421717,4.794244703963057,5.23027454780452,6.838292781374817,7.188281152253562,7.636121886989349,8.023757631788454,9.661882889385327,10.108803192861666,11.879575601416677,12.294632868546675,,,,,,,,,,,,12.930290373384967,"rgba(239, 83, 80, 0.5)"
2024-09-24 00:00:00+00:00,3.59,3.605,3.44,3.48,424900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.610600495090391,4.6311758422904425,4.782529033451138,5.2160662861801175,6.82376885456574,7.172889393882512,7.61961855409357,8.006234476583638,9.640915201233204,10.086875395282132,11.854865446891935,12.269208342226111,,,,,,,,,,,,12.903748541895899,"rgba(239, 83, 80, 0.5)"
2024-09-25 00:00:00+00:00,3.51,3.555,3.48,3.55,369429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.609332919596564,4.621754929575651,4.7722773549270805,5.203687902809013,6.811130157179611,7.159502554210884,7.60527272143601,7.991008334219131,9.622712191543917,10.067842124743327,11.833422858073622,12.247147182431183,,,,,,,,,,,,12.880719885942257,"rgba(239, 83, 80, 0.5)"
