date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-03-01 00:00:00+00:00,10.12,10.3,9.99,10.28,283607,,,,,,,,8.239959574709127,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.11134204540775,15.499142894883647,False,True,True,False,False
2024-03-04 00:00:00+00:00,9.99,10.15,9.82,10.15,187406,,,,,,,,8.253858254546726,,,,,,,,,#000000,53.36994640906383,11.401916168845538,False,True,False,False,False
2024-03-05 00:00:00+00:00,9.43,9.94,9.42,9.9,163246,,,,,,,,8.263101548232417,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.215066559743356,5.9841722235757615,False,True,False,True,False
2024-03-06 00:00:00+00:00,9.16,9.56,9.11,9.52,217236,,,,,,,,8.27230166875705,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.97257425987939,1.4468679469625414,False,True,False,True,False
2024-03-07 00:00:00+00:00,9.19,9.38,9.07,9.14,112880,,,,,,,,8.276719282422675,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.74764940804638,-1.2827740868236646,False,True,False,True,False
2024-03-08 00:00:00+00:00,9.13,9.295,9.05,9.18,129022,,,,,,,,8.281424553867803,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.32470850096861,-3.4367895309216223,False,True,False,True,False
2024-03-11 00:00:00+00:00,9.01,9.19,9.0,9.06,70825,,,,,,,,8.283718388294432,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.154991827516795,-5.523345520297298,False,True,False,True,False
2024-03-12 00:00:00+00:00,8.76,8.99,8.735,8.99,114335,,,,,,,,8.286274603650472,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.635073919546244,-8.062232645667038,False,True,False,True,False
2024-03-13 00:00:00+00:00,8.5,8.78,8.46,8.72,142386,,,,,,,,8.287981496852376,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.980210742550142,-10.79521622096253,False,True,False,True,False
2024-03-14 00:00:00+00:00,8.34,8.465,8.13,8.45,257892,,,,,,,,8.28822819434331,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.663629508021245,-13.257015213557693,False,True,False,True,False
2024-03-15 00:00:00+00:00,8.25,8.48,8.21,8.39,201881,,,,,,,,8.288431234416201,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.817365967624923,-15.330251215312032,False,True,False,True,False
2024-03-18 00:00:00+00:00,8.39,8.39,8.02,8.25,342393,,,,,,,,8.288136736639588,,,,,,,,,"rgba(239, 83, 80, 1.0)",25.31435569561591,-15.330251215312032,False,True,False,True,False
2024-03-19 00:00:00+00:00,8.42,8.47,8.27,8.31,191438,,,,,,,,8.28887656359224,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.02038730981546,-15.330251215312032,False,True,False,True,False
2024-03-20 00:00:00+00:00,8.57,8.62,8.22,8.35,210151,,,,,,,,8.290357290214255,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.36342801639683,-15.330251215312032,False,True,False,True,False
2024-03-21 00:00:00+00:00,8.59,8.74,8.53,8.53,182607,,,,,,,,8.292682464272078,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.175966745418272,-15.330251215312032,False,True,False,True,True
2024-03-22 00:00:00+00:00,8.37,8.6,8.28,8.59,169308,,,,,,,,8.293488041910239,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.036983397038433,-15.330251215312032,False,True,False,True,True
2024-03-25 00:00:00+00:00,8.32,8.4,8.28,8.4,188977,,,,,,,,8.293774929184108,,,,,,,,,"rgba(239, 83, 80, 0.75)",29.656380391974267,-15.330251215312032,False,True,False,True,True
2024-03-26 00:00:00+00:00,8.26,8.42,8.25,8.33,103203,,,,,,,,8.293838476898515,,,,,,,,,"rgba(239, 83, 80, 0.75)",29.04720694453124,-15.330251215312032,False,True,False,True,True
2024-03-27 00:00:00+00:00,8.33,8.36,8.28,8.29,98882,,,,,,,,8.293948747015442,,,,,,,,,"rgba(239, 83, 80, 0.75)",29.72888437385791,-15.330251215312032,False,True,False,True,True
2024-03-28 00:00:00+00:00,8.46,8.535,8.34,8.35,140995,,,,,,,,8.294749711634799,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.125644251988305,-15.330251215312032,False,True,False,True,True
2024-04-01 00:00:00+00:00,8.43,8.565,8.3,8.41,247491,,,,,,,,8.296012348087032,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.464872128082135,-15.330251215312032,False,True,False,True,True
2024-04-02 00:00:00+00:00,8.49,8.525,8.32,8.35,171338,,,,,,,,8.296957500360287,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.29827545892374,-20.224686208293306,False,True,False,True,True
2024-04-03 00:00:00+00:00,8.86,8.865,8.45,8.45,109561,,,,,,,,8.298686848902674,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.21250183709148,-14.515875307886084,False,True,False,True,True
2024-04-04 00:00:00+00:00,8.47,8.96,8.44,8.95,121125,,,,,,,,8.30013045485187,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.4251309662755,-14.304493322773936,False,True,False,True,True
2024-04-05 00:00:00+00:00,8.42,8.54,8.3,8.42,76245,,,,,,,,8.300465042933928,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.16381069973641,-14.304493322773936,False,True,False,True,True
2024-04-08 00:00:00+00:00,8.63,8.63,8.44,8.44,68475,,,,,,,,8.30113069249322,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.319801443023664,-12.20281006254671,False,True,False,True,True
2024-04-09 00:00:00+00:00,8.79,8.96,8.67,8.71,143099,,,,,,,,8.303758708551289,,,,,,,,,#000000,46.325287787865975,-9.245417180746188,False,True,False,False,True
2024-04-10 00:00:00+00:00,8.56,8.66,8.48,8.59,68611,,,,,,,,8.304412374262974,,,,,,,,,#000000,46.15904343294636,-9.245417180746188,False,True,False,False,True
2024-04-11 00:00:00+00:00,8.72,8.75,8.47,8.52,95247,,,,,,,,8.305589606212182,,,,,,,,,#000000,47.61757679513157,-7.740781031950846,False,False,False,False,True
2024-04-12 00:00:00+00:00,8.57,8.7,8.555,8.7,99410,,,,,,,,8.306672562037654,,,,,,,,,#000000,47.20440975001888,-7.740781031950846,False,False,False,False,True
2024-04-15 00:00:00+00:00,8.44,8.61,8.41,8.57,122698,,,,,,,,8.307463765238168,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.804886583091786,-7.740781031950846,False,False,False,True,True
2024-04-16 00:00:00+00:00,8.43,8.53,8.19,8.4,103200,,,,,,,,8.30774323631664,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.78421207085299,-7.740781031950846,False,True,False,True,False
2024-04-17 00:00:00+00:00,7.94,8.52,7.93,8.44,114309,,,,,,,,8.307020974402938,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.571908703717625,-4.474383936972089,False,True,False,True,False
2024-04-18 00:00:00+00:00,7.82,7.96,7.74,7.89,160836,,,,,,,,8.304365972374972,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.09291561582898,-7.729610103718343,False,True,False,True,False
2024-04-19 00:00:00+00:00,7.81,8.14,7.76,7.79,309710,,,,,,,,8.300023353548033,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.71627572115137,-9.89662170861429,False,True,False,True,False
2024-04-22 00:00:00+00:00,8.01,8.12,7.82,7.9,95974,,,,,,,,8.298964222117117,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.73540021861767,-9.89662170861429,False,True,False,True,False
2024-04-23 00:00:00+00:00,8.04,8.14,7.89,7.89,84388,,,,,,,,8.298156066062587,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.78959789303366,-9.89662170861429,False,True,False,True,False
2024-04-24 00:00:00+00:00,8.32,8.34,8.02,8.05,168013,,,,,,,,8.297741166145784,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.679420643190845,-14.947664916373988,False,True,False,True,True
2024-04-25 00:00:00+00:00,8.07,8.18,8.05,8.16,101168,,,,,,,,8.297052539199662,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.12087936505404,-14.502663859590193,False,True,False,True,True
2024-04-26 00:00:00+00:00,8.27,8.32,8.02,8.02,240550,,,,,,,,8.296282883638945,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.443612620331685,-12.21482222009515,False,False,False,True,True
2024-04-29 00:00:00+00:00,8.45,8.49,8.31,8.37,269590,,,,,,,,8.297380764836353,,,,,,,,,#000000,46.62039778321321,-9.16982069729093,False,False,False,False,True
2024-04-30 00:00:00+00:00,8.41,8.4739,8.315,8.37,207323,,,,,,,,8.29809291245359,,,,,,,,,#000000,48.3412087027253,-7.5230877022223055,False,False,False,False,True
2024-05-01 00:00:00+00:00,8.27,8.47,8.26,8.41,428286,,,,,,,,8.298592739134959,,,,,,,,,#000000,48.113210653943526,-7.5230877022223055,False,False,False,False,True
2024-05-02 00:00:00+00:00,8.12,8.44,7.9,8.44,180908,,,,,,,,8.297727666859364,,,,,,,,,#000000,46.59760479038099,-7.5230877022223055,False,False,False,False,True
2024-05-03 00:00:00+00:00,8.03,8.35,7.94,8.24,117373,,,,,,,,8.296992280108116,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.80858436079905,-7.5230877022223055,False,False,False,True,False
2024-05-06 00:00:00+00:00,7.95,8.1825,7.885,8.1,518168,,,,,,,,8.29212755041127,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.93129866735049,-7.5230877022223055,False,False,False,True,False
2024-05-07 00:00:00+00:00,7.86,8.14,7.83,8.07,148597,,,,,,,,8.290464285725365,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.92151880171689,-3.5567827642691583,False,False,False,True,False
2024-05-08 00:00:00+00:00,7.77,7.91,7.72,7.78,261305,,,,,,,,8.286385690944895,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.84318170869276,-5.6311831466283095,False,False,False,True,False
2024-05-09 00:00:00+00:00,6.36,7.74,6.35,7.69,1056104,,,,,,,,8.238595368728848,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.57816289825174,-12.4415397611452,False,True,False,True,False
2024-05-10 00:00:00+00:00,6.38,6.47,6.09,6.41,829756,,,,,,,,8.190634902096662,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.952474969588827,-16.532135430266756,False,True,False,True,False
2024-05-13 00:00:00+00:00,6.47,6.6,6.32,6.37,411870,,,,,,,,8.16953724427603,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.89752015359311,-18.225235209140898,False,True,False,True,False
2024-05-14 00:00:00+00:00,6.42,6.59,6.385,6.56,158085,,,,,,,,8.161583496427975,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.372298656737122,-19.563101267626294,False,True,False,True,False
2024-05-15 00:00:00+00:00,6.4,6.5,6.38,6.48,138387,,,,,,,,8.154525552147323,,,,,,,,,"rgba(239, 83, 80, 1.0)",22.289356059665494,-20.62192959595228,False,True,False,True,False
2024-05-16 00:00:00+00:00,6.34,6.43,6.33,6.37,133848,,,,,,,,8.147518361864318,,,,,,,,,"rgba(239, 83, 80, 1.0)",21.35804556063098,-21.655793598560063,False,True,False,True,False
2024-05-17 00:00:00+00:00,6.34,6.4,6.31,6.32,158225,,,,,,,,8.139228644296612,,,,,,,,,"rgba(239, 83, 80, 1.0)",20.73717189460797,-22.490205526585058,False,True,False,True,False
2024-05-20 00:00:00+00:00,6.32,6.38,6.22,6.32,95706,,,,,,,,8.134130884802742,,,,,,,,,"rgba(239, 83, 80, 1.0)",20.24247095455759,-23.280100252988376,False,True,False,True,False
2024-05-21 00:00:00+00:00,6.16,6.37,6.09,6.27,231442,,,,,,,,8.121251406498155,,,,,,,,,"rgba(239, 83, 80, 1.0)",19.279829026726176,-24.54744628270265,False,True,False,True,False
2024-05-22 00:00:00+00:00,6.06,6.17,6.05,6.15,96631,,,,,,,,8.115609489288184,,,,,,,,,"rgba(239, 83, 80, 1.0)",18.27079096828444,-25.855462481764317,False,True,False,True,False
2024-05-23 00:00:00+00:00,5.85,6.11,5.79,6.11,202733,,,,,,,,8.102848902740357,,,,,,,,,"rgba(239, 83, 80, 1.0)",16.905178711845316,-27.47805705198489,False,True,False,True,False
2024-05-24 00:00:00+00:00,5.82,5.92,5.81,5.89,146387,,,,,,,,8.093448404982238,,,,,,,,,"rgba(239, 83, 80, 1.0)",15.90168104255897,-28.732411084405875,False,True,False,True,False
2024-05-28 00:00:00+00:00,5.75,5.86,5.7,5.83,181261,,,,,,,,8.081505346781002,,,,,,,,,"rgba(239, 83, 80, 1.0)",15.009735146141434,-29.873286960327537,False,True,False,True,False
2024-05-29 00:00:00+00:00,5.59,5.67,5.55,5.65,189713,,,,,,,,8.068244340518524,,,,,,,,,"rgba(239, 83, 80, 1.0)",13.93913966326453,-31.169672469107315,False,True,False,True,False
2024-05-30 00:00:00+00:00,5.72,5.73,5.535,5.57,378274,,,,,,,,8.042837828489576,,,,,,,,,"rgba(239, 83, 80, 0.75)",15.812675024943843,-31.169672469107315,False,True,False,True,True
2024-05-31 00:00:00+00:00,5.73,5.77,5.55,5.71,182271,,,,,,,,8.030895928534406,,,,,,,,,"rgba(239, 83, 80, 0.75)",17.259880167363388,-31.169672469107315,False,True,False,True,True
2024-06-03 00:00:00+00:00,5.61,5.75,5.53,5.73,228031,,,,,,,,8.015789525668088,5.63,,,,,,,,"rgba(239, 83, 80, 0.75)",17.62750831314878,-31.169672469107315,False,True,False,True,True
2024-06-04 00:00:00+00:00,5.59,5.71,5.555,5.56,164861,,,,,,,,,5.62510456223763,,,,,,,,"rgba(239, 83, 80, 0.75)",17.774443057575958,-31.169672469107315,False,True,False,True,True
2024-06-05 00:00:00+00:00,6.04,6.05,5.59,5.7,279122,,,,,,,,,5.736513775506661,,,,,,,,"rgba(239, 83, 80, 0.75)",25.63175063484745,-28.988515021418767,False,True,False,True,True
2024-06-06 00:00:00+00:00,5.97,6.16,5.86,6.05,230551,,,,,,,,,5.80296717133946,,,,,,,,"rgba(239, 83, 80, 0.75)",30.230996870269145,-24.90527208809874,False,True,False,True,True
2024-06-07 00:00:00+00:00,5.85,5.92,5.81,5.92,105553,,,,,,,,,5.8089386807893515,,,,,,,,"rgba(239, 83, 80, 0.5)",32.24050534334646,-23.278884143171584,False,False,False,True,True
2024-06-10 00:00:00+00:00,5.87,5.915,5.7795,5.84,171075,,,,,,,,,5.815596986668,,,,,,,,"rgba(239, 83, 80, 0.5)",33.88879095682665,-21.880695211849083,False,False,False,True,True
2024-06-11 00:00:00+00:00,5.81,5.84,5.77,5.84,95044,,,,,,,,,5.814930883475103,,,,,,,,"rgba(239, 83, 80, 0.5)",34.420688887108355,-21.406536855903802,False,False,False,True,True
2024-06-12 00:00:00+00:00,5.88,5.98,5.86,5.87,216773,,,,,,,,,5.828268044815259,,,,,,,,"rgba(239, 83, 80, 0.5)",35.967655609003266,-19.86671357237232,False,False,False,True,True
2024-06-13 00:00:00+00:00,5.82,5.99,5.75,5.88,139299,,,,,,,,,5.830409706074124,,,,,,,,"rgba(239, 83, 80, 0.5)",36.35210456115509,-19.35719694339176,True,False,False,True,True
2024-06-14 00:00:00+00:00,5.89,5.89,5.7399,5.78,223947,,,,,,,,,5.831563944029303,,,,,,,,"rgba(239, 83, 80, 0.5)",37.864621346175376,-17.725278961976905,True,False,False,True,True
2024-06-17 00:00:00+00:00,5.75,5.865,5.64,5.85,284327,,,,,,,,,5.820941511708142,,,,,,,,"rgba(239, 83, 80, 0.5)",37.28513663801191,-17.725278961976905,True,False,False,True,True
2024-06-18 00:00:00+00:00,5.74,5.865,5.72,5.72,503629,,,,,,,,,5.812184652833812,,,,,,,,"rgba(239, 83, 80, 0.5)",36.78958907771139,-17.725278961976905,True,False,False,True,True
2024-06-20 00:00:00+00:00,5.88,5.9,5.65,5.79,456140,,,,,,,,,5.811863027807471,,,,,,,,"rgba(239, 83, 80, 0.5)",39.082114699906796,-15.957959367083546,True,False,False,True,True
2024-06-21 00:00:00+00:00,5.93,6.0,5.74,6.0,253122,,,,,,,,,5.81776436753898,,,,,,,,"rgba(239, 83, 80, 0.5)",41.47306229789219,-13.543378025556386,True,False,False,True,True
2024-06-24 00:00:00+00:00,5.85,5.97,5.81,5.97,155549,,,,,,,,,5.820376894952405,,,,,,,,"rgba(239, 83, 80, 0.5)",41.91370174986331,-12.983700641471962,True,False,False,True,True
2024-06-25 00:00:00+00:00,5.81,5.85,5.62,5.85,206825,,,,,,,,,5.817014492587384,,,,,,,,"rgba(239, 83, 80, 0.5)",41.643772440586176,-12.983700641471962,True,False,False,True,True
2024-06-26 00:00:00+00:00,5.71,5.755,5.64,5.66,260319,,,,,,,,,5.809458888936139,,,,,,,,"rgba(239, 83, 80, 0.5)",40.12086555146978,-12.983700641471962,True,False,False,True,True
2024-06-27 00:00:00+00:00,5.82,5.835,5.67,5.67,179810,,,,,,,,,5.807967293575932,,,,,,,,"rgba(239, 83, 80, 0.5)",41.329474545331045,-12.983700641471962,True,False,False,True,True
2024-06-28 00:00:00+00:00,5.78,5.91,5.725,5.77,224489,,,,,,,,,5.807815157013134,,,,,,,,"rgba(239, 83, 80, 0.5)",41.541940146949806,-12.705048598146774,True,False,False,True,True
2024-07-01 00:00:00+00:00,5.89,5.95,5.76,5.76,170377,,,,,,,,,5.810019441412538,,,,,,,,"rgba(239, 83, 80, 0.5)",43.80342814410636,-10.381334658406253,True,False,False,True,True
2024-07-02 00:00:00+00:00,5.73,5.87,5.71,5.82,104837,,,,,,,,,5.809117892922017,,,,,,,,"rgba(239, 83, 80, 0.5)",42.9079932562493,-10.381334658406253,True,False,False,True,True
2024-07-03 00:00:00+00:00,5.82,5.83,5.715,5.77,71222,,,,,,,,,5.808804591629625,,,,,,,,"rgba(239, 83, 80, 0.5)",43.96965599076259,-10.04594146624428,True,False,False,True,True
2024-07-05 00:00:00+00:00,5.78,5.835,5.72,5.83,77076,,,,,,,,,5.8083155009456515,,,,,,,,"rgba(239, 83, 80, 0.5)",44.06786437351738,-9.785810902562488,True,False,False,True,True
2024-07-08 00:00:00+00:00,5.92,5.95,5.67,5.76,203825,,,,,,,,,5.80987707385475,,,,,,,,#000000,46.595106093170656,-7.2496801651232445,True,False,False,False,True
2024-07-09 00:00:00+00:00,5.99,6.085,5.775,5.92,231874,,,,,,,,,5.816080370349934,,,,,,,,#000000,49.374712260623355,-4.588735297654289,True,False,False,False,True
2024-07-10 00:00:00+00:00,6.14,6.145,6.03,6.08,251885,,,,,,,,,5.829337260592618,,,,,,,,"rgba(38, 166, 154, 1.0)",53.30107505599903,-0.9618773169298152,True,False,True,False,True
2024-07-11 00:00:00+00:00,6.33,6.36,6.1506,6.26,341520,,,,,,,,,5.85574379076359,,,,,,,,"rgba(38, 166, 154, 1.0)",58.00711672115739,3.2624200985389322,True,False,True,False,True
2024-07-12 00:00:00+00:00,6.37,6.49,6.31,6.42,144223,,,,,,,,,5.868638870305923,,,,,,,,"rgba(38, 166, 154, 1.0)",61.5355115125836,6.294034501245683,True,False,True,False,True
2024-07-15 00:00:00+00:00,6.37,6.47,6.28,6.38,153408,,,,,,,,,5.881271892636078,,,,,,,,"rgba(38, 166, 154, 1.0)",63.88777470686774,8.250885965265908,True,False,True,False,True
2024-07-16 00:00:00+00:00,6.6,6.66,6.38,6.4,213086,,,,,,,,,5.903629320050458,,,,,,,,"rgba(38, 166, 154, 1.0)",67.55321957923042,11.492865861737357,True,False,True,False,True
2024-07-17 00:00:00+00:00,6.13,6.48,5.97,6.37,655180,,,,,,,,,5.9307564952817495,,,,,,,,"rgba(38, 166, 154, 0.75)",62.24665510594538,11.492865861737357,True,False,True,False,False
2024-07-18 00:00:00+00:00,6.24,6.55,6.09,6.19,311404,,,,,,,,,5.946205586780733,,,,,,,,"rgba(38, 166, 154, 0.75)",59.90226743734529,16.9362160470896,True,False,True,False,False
2024-07-19 00:00:00+00:00,6.26,6.305,6.07,6.24,166237,,,,,,,,,5.952109492736755,,,,,,,,"rgba(38, 166, 154, 0.75)",58.55711754094851,15.789476906398932,True,False,True,False,False
2024-07-22 00:00:00+00:00,6.23,6.37,6.17,6.34,198567,,,,,,,,,5.959990833873852,,,,,,,,"rgba(38, 166, 154, 0.75)",57.22265783012064,14.503108547229004,True,False,True,False,False
2024-07-23 00:00:00+00:00,6.38,6.435,6.17,6.21,234752,,,,,,,,,5.9709253059825915,,,,,,,,"rgba(38, 166, 154, 0.75)",58.067135901687884,14.503108547229004,True,False,True,False,False
2024-07-24 00:00:00+00:00,6.27,6.48,6.25,6.34,225535,,,,,,,,,5.980974602808099,,,,,,,,"rgba(38, 166, 154, 0.75)",56.946290632079254,13.953802383635413,True,False,True,False,False
2024-07-25 00:00:00+00:00,6.42,6.59,6.26,6.28,164461,,,,,,,,,5.989741935786835,,,,,,,,"rgba(38, 166, 154, 0.75)",57.89813985465319,13.953802383635413,True,False,True,False,False
2024-07-26 00:00:00+00:00,6.38,6.46,6.23,6.44,149079,,,,,,,,,5.996217688278169,,,,,,,,"rgba(38, 166, 154, 0.75)",57.895718213448646,13.953802383635413,True,False,True,False,False
2024-07-29 00:00:00+00:00,6.54,6.555,6.34,6.42,183960,,,,,,,,,6.006493468747946,,,,,,,,"rgba(38, 166, 154, 0.75)",59.62436415768996,13.953802383635413,True,False,True,False,False
2024-07-30 00:00:00+00:00,6.65,6.715,6.53,6.58,553865,,,,,,,,,6.044192720010298,,,,,,,,"rgba(38, 166, 154, 1.0)",61.82617817278262,13.953802383635413,True,False,True,False,True
2024-07-31 00:00:00+00:00,6.76,6.86,6.64,6.64,410946,,,,,,,,,6.074562147679077,,,,,,,,"rgba(38, 166, 154, 1.0)",64.25939357308121,8.388167326559191,True,False,True,False,True
2024-08-01 00:00:00+00:00,6.48,6.76,6.4,6.76,321173,,,,,,,,,6.089851838799761,,,,,,,,"rgba(38, 166, 154, 1.0)",61.42002978524629,8.388167326559191,True,False,True,False,True
2024-08-02 00:00:00+00:00,4.15,4.77,4.14,4.77,2731030,,,,,,,,,5.714892269421297,,,,,,,,#000000,47.648702758055016,4.524865162503076,True,False,False,False,False
2024-08-05 00:00:00+00:00,3.32,3.9,3.265,3.9,2271225,,,,,,,,,5.376947176766853,,,,,,,,"rgba(239, 83, 80, 0.5)",37.125246642487326,-4.623274785394607,False,False,False,True,False
2024-08-06 00:00:00+00:00,3.05,3.63,2.955,3.49,2421929,,,,,,,,,5.074535971060422,,,,,,,,"rgba(239, 83, 80, 1.0)",29.75112988682912,-10.657008877535958,False,True,False,True,False
2024-08-07 00:00:00+00:00,2.96,3.25,2.96,3.11,981437,,,,,,,,,4.966450117180557,,,,,,,,"rgba(239, 83, 80, 1.0)",24.715337510407718,-14.608771185025397,False,True,False,True,False
2024-08-08 00:00:00+00:00,3.0,3.08,2.93,2.98,980757,,,,,,,,,4.866708780886371,,,,,,,,"rgba(239, 83, 80, 1.0)",21.6872700856167,-16.92825353500794,False,True,False,True,False
2024-08-09 00:00:00+00:00,2.98,3.09,2.94,3.03,653366,,,,,,,,,4.805703402208775,,,,,,,,"rgba(239, 83, 80, 1.0)",19.635618157095088,-18.63309695585173,False,True,False,True,False
2024-08-12 00:00:00+00:00,2.83,3.02,2.83,2.98,393796,,,,,,,,,4.76869773858114,2.893333333333333,,,,,,,"rgba(239, 83, 80, 1.0)",18.011196954818274,-20.207179507802913,False,True,False,True,False
2024-08-13 00:00:00+00:00,3.17,3.18,2.86,2.86,920434,,,,,,,,,,3.017063583492489,,,,,,,"rgba(239, 83, 80, 1.0)",20.05369077725799,-20.207179507802913,False,True,False,True,False
2024-08-14 00:00:00+00:00,3.12,3.27,3.09,3.18,498591,,,,,,,,,,3.0563762408606996,,,,,,,"rgba(239, 83, 80, 1.0)",21.27467827570063,-20.207179507802913,False,True,False,True,False
2024-08-15 00:00:00+00:00,3.38,3.47,3.17,3.2,1094612,,,,,,,,,,3.163157023165567,,,,,,,"rgba(239, 83, 80, 0.75)",24.400387507393344,-20.207179507802913,False,True,False,True,True
2024-08-16 00:00:00+00:00,3.46,3.55,3.33,3.33,650490,,,,,,,,,,3.2149906879191406,,,,,,,"rgba(239, 83, 80, 0.75)",27.17425469193548,-20.207179507802913,False,True,False,True,True
2024-08-19 00:00:00+00:00,3.44,3.56,3.35,3.47,429333,,,,,,,,,,3.2402956226872144,,,,,,,"rgba(239, 83, 80, 0.75)",28.934686993975703,-20.207179507802913,False,True,False,True,True
2024-08-20 00:00:00+00:00,3.39,3.49,3.36,3.45,224247,,,,,,,,,,3.249509242504002,,,,,,,"rgba(239, 83, 80, 0.75)",29.871368363803185,-30.16705554193639,False,True,False,True,True
2024-08-21 00:00:00+00:00,3.54,3.63,3.38,3.44,1941500,,,,,,,,,,3.333807289979651,,,,,,,"rgba(239, 83, 80, 0.75)",32.029358165562506,-27.599743461021074,False,True,False,True,True
2024-08-22 00:00:00+00:00,3.51,3.72,3.49,3.63,964455,,,,,,,,,,3.3662643961744014,,,,,,,"rgba(239, 83, 80, 0.75)",33.29099232602204,-25.891518852669734,False,True,False,True,True
2024-08-23 00:00:00+00:00,3.56,3.6,3.495,3.51,1231263,,,,,,,,,,3.3936073814979157,,,,,,,"rgba(239, 83, 80, 0.75)",34.690277568455244,-24.043638703328554,False,True,False,True,True
2024-08-26 00:00:00+00:00,3.86,3.86,3.56,3.56,628365,,,,,,,,,,3.4192535987364563,,,,,,,"rgba(239, 83, 80, 0.5)",38.68404515306047,-19.828552057871455,False,False,False,True,True
2024-08-27 00:00:00+00:00,3.73,3.83,3.68,3.82,359044,,,,,,,,,,3.4318450790995123,,,,,,,"rgba(239, 83, 80, 0.5)",40.32850925112661,-17.930971808748907,False,False,False,True,True
2024-08-28 00:00:00+00:00,3.62,3.805,3.53,3.74,597390,,,,,,,,,,3.445064886196769,,,,,,,"rgba(239, 83, 80, 0.5)",40.590100667691814,-17.28597454255621,False,False,False,True,True
2024-08-29 00:00:00+00:00,3.62,3.68,3.49,3.59,699107,,,,,,,,,,3.455032871149027,,,,,,,"rgba(239, 83, 80, 0.5)",40.76449494540195,-16.64107919212927,False,False,False,True,True
