date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_847,aVWAP_OB_bull_c0_815,aVWAP_OB_bull_c0_794,aVWAP_OB_bull_c0_332,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1208,aVWAP_OB_bear_c0_1181,aVWAP_OB_bear_c0_1165,aVWAP_OB_bear_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1074,aVWAP_QQEMOD_bull_dot_c0_1094,aVWAP_QQEMOD_bull_dot_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1208,aVWAP_QQEMOD_bull_dot_c0_1225,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2024-12-05 00:00:00+00:00,23.45,23.51,23.225,23.38,454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.40699830811326,19.79496263292716,19.29946127332522,19.91873379215776,,,,,,,,,,,,,,,,19.827575375483757,,"rgba(38, 166, 154, 0.75)"
2024-12-06 00:00:00+00:00,23.51,23.63,23.07,23.07,387738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.455156640848834,19.835267718026138,19.334140345688137,19.92508520639738,,,,,,,,,,,,,,,,19.833935494817776,,"rgba(38, 166, 154, 0.75)"
2024-12-09 00:00:00+00:00,23.26,23.73,23.255,23.51,555568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.520635400356763,19.891657755457178,19.382960294116288,19.934175930842404,,,,,,,,,,,,,,,,19.843038876063346,,"rgba(38, 166, 154, 0.75)"
2024-12-10 00:00:00+00:00,23.33,23.47,23.1872,23.28,450491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.568335686382778,19.935010811362844,19.420871776462864,19.941331464402545,,,,,,,,,,,,,,,,19.85020981528996,,"rgba(38, 166, 154, 0.75)"
2024-12-11 00:00:00+00:00,23.53,23.65,23.35,23.54,334697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.60565471845011,19.968198608153088,19.449852517602622,19.946911135203628,,,,,,,,,,,,,,,,19.855794566830216,,"rgba(38, 166, 154, 0.75)"
2024-12-12 00:00:00+00:00,23.45,23.62,23.36,23.54,426803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.65041496798844,20.009246027962824,19.485919401940738,19.95393470024903,,,,,,,,,,,,,,,,19.8628267831042,,"rgba(38, 166, 154, 0.75)"
2024-12-13 00:00:00+00:00,23.28,23.49,23.2,23.37,197470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.668728991213353,20.027088762997824,19.501756053094677,19.9570338274183,,,,,,,,,,,,,,,,19.86593350446362,,"rgba(38, 166, 154, 0.75)"
2024-12-16 00:00:00+00:00,23.55,23.59,23.13,23.14,259556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.6936183385543,20.050953896059294,19.522913633022423,19.96121943298792,,,,,,,,,,,,,,,,19.870126390672155,,"rgba(38, 166, 154, 0.75)"
2024-12-17 00:00:00+00:00,23.6,23.85,23.34,23.34,381623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.732498044443133,20.087212241193786,19.55497425474532,19.967662359343137,,,,,,,,,,,,,,,,19.87657309465393,,"rgba(38, 166, 154, 0.75)"
2024-12-18 00:00:00+00:00,22.7,23.8,22.6,23.48,636963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.77539363401278,20.136652947909763,19.600072916399593,19.976704010792275,,,,,,,,,,,,,,,,19.885661778222946,,"rgba(38, 166, 154, 0.5)"
2024-12-19 00:00:00+00:00,22.82,23.075,22.7,22.89,299661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.792038884437872,20.15802441978176,19.619867106921607,19.980706017036972,,,,,,,,,,,,,,,,19.889691799727373,,"rgba(38, 166, 154, 0.5)"
2024-12-20 00:00:00+00:00,23.77,24.02,22.75,22.79,647602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.847049639097644,20.213878507679073,19.6702201121501,19.991252637649715,,,,,,,,,,,,,,,,19.900253723846223,,"rgba(38, 166, 154, 0.5)"
2024-12-23 00:00:00+00:00,24.55,24.6,23.7,23.85,360011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.889578109508783,20.25119199072439,19.703149185734983,19.99836429426223,,,,,,,,,,,,,,,,19.907344301674243,,"rgba(38, 166, 154, 0.5)"
2024-12-24 00:00:00+00:00,24.81,24.855,24.43,24.43,186748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.914783365638627,20.272243824861494,19.72157692132643,20.002400422647703,,,,,,,,,,,,,,,,19.91136131569024,,"rgba(38, 166, 154, 0.5)"
2024-12-26 00:00:00+00:00,25.0,25.02,24.69,24.83,176885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.939971554643495,20.292915910771512,19.739620289683696,20.006383609383143,,,,,,,,,,,,,,,,19.91532264176562,,"rgba(38, 166, 154, 1.0)"
2024-12-27 00:00:00+00:00,25.32,25.335,24.9,24.96,319722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.98866496938602,20.33207085339157,19.773678784542792,20.01398004110514,,,,,,,,,,,,,,,,19.922870287629397,,"rgba(38, 166, 154, 1.0)"
2024-12-30 00:00:00+00:00,25.32,25.53,24.948,25.17,463372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.058421721811076,20.388647099061075,19.82301791076788,20.025121888933015,,,,,,,,,,,,,,,,19.93393856158895,,"rgba(38, 166, 154, 1.0)"
2024-12-31 00:00:00+00:00,25.38,25.5,25.16,25.3,326383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.10699133504108,20.42837115441865,19.85774912560675,20.033061840444763,,,,,,,,,,,,,,,,19.941824709614718,,"rgba(38, 166, 154, 1.0)"
2025-01-02 00:00:00+00:00,24.37,25.45,24.09,25.36,515826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.164697112981187,20.480992569409,19.90477151911483,20.043891903263134,,,,,,,,,,,,,,,,19.952610364459492,,"rgba(38, 166, 154, 0.75)"
2025-01-03 00:00:00+00:00,24.33,24.55,24.3088,24.55,173762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.18171446622965,20.497415269185375,19.91960969756057,20.047338311899722,,,,,,,,,,,,,,,,19.956046589633,,"rgba(38, 166, 154, 0.5)"
2025-01-06 00:00:00+00:00,23.71,24.35,23.65,24.25,395581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.21109260960767,20.52963113031234,19.949347262755868,20.054276968185178,,,,,,,,,,,,,,,,19.96298334804739,,"rgba(38, 166, 154, 0.5)"
2025-01-07 00:00:00+00:00,23.72,23.97,23.66,23.78,339649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.23379566903312,20.555842845226685,19.97376396500204,20.06002954330925,,,,,,,,,,,,,,,,19.96873908793433,,#000000
2025-01-08 00:00:00+00:00,23.64,23.69,23.405,23.6,636663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.269229547776312,20.600805580531897,20.01628613479218,20.070173840217066,,,,,,,,,,,,,,,,19.978904170496794,,#000000
2025-01-10 00:00:00+00:00,23.73,23.85,23.33,23.68,397677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.29137492391797,20.62875505929493,20.042768009020147,20.076585483910502,,,,,,,,,,,,,,,,19.985326988616166,,"rgba(239, 83, 80, 1.0)"
2025-01-13 00:00:00+00:00,23.53,23.8116,23.41,23.55,274758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.305676732539578,20.64743312361301,20.060573875217422,20.08093638680885,,,,,,,,,,,,,,,,19.989687422698754,,"rgba(239, 83, 80, 1.0)"
2025-01-14 00:00:00+00:00,23.57,23.79,23.43,23.61,289684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.320564270146246,20.666956583603746,20.079221630486046,20.085528693285497,,,,,,,,,,,,,,,,19.99428963614505,,"rgba(239, 83, 80, 1.0)"
2025-01-15 00:00:00+00:00,24.07,24.3,22.77,23.81,735214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.36016835871705,20.717293255771512,20.127218875977253,20.09751570945963,,,,,,,,,,,,,,,,20.006294011489572,,"rgba(239, 83, 80, 1.0)"
2025-01-16 00:00:00+00:00,24.06,24.17,23.58,24.02,615679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.39683529693974,20.761231700785217,20.168890811572265,20.108109293866544,,,,,,,,,,,,,,,,20.016889238471382,,#000000
2025-01-17 00:00:00+00:00,24.16,24.35,23.94,24.17,241308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.412672562386142,20.779262527471502,20.185886747314587,20.112475862124604,,,,,,,,,,,,,,,,20.02125150646988,,#000000
2025-01-21 00:00:00+00:00,24.67,24.72,23.28,24.25,481364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.444723450346093,20.815433688382786,20.21997987263172,20.121315919310543,,,,,,,,,,,,,,,,20.03008003416692,,"rgba(38, 166, 154, 0.5)"
2025-01-22 00:00:00+00:00,24.19,24.49,22.53,24.36,610401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.47308614728176,20.853826731347255,20.25723702967939,20.13114769742721,,,,,,,,,,,,,,,,20.03992885093929,,"rgba(38, 166, 154, 0.5)"
2025-01-23 00:00:00+00:00,24.36,24.53,24.13,24.29,420648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.50090958394355,20.885117998541663,20.28682904449422,20.139020616255415,,,,,,,,,,,,,,,,20.047788345615494,,"rgba(38, 166, 154, 0.5)"
2025-01-24 00:00:00+00:00,24.31,24.42,24.14,24.36,300507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.519757142819596,20.90681182200173,20.30745040552817,20.14456021698153,,,,,,,,,,,,,,,,20.053320322754033,,"rgba(38, 166, 154, 0.5)"
2025-01-27 00:00:00+00:00,24.29,24.3,24.03,24.17,1009102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.577393586429185,20.975933706867462,20.373751826004955,20.16268270351954,,,,,,,,,,,,,,,,20.07142826373473,,"rgba(38, 166, 154, 0.5)"
2025-01-28 00:00:00+00:00,24.34,24.365,23.94,24.29,463051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.602672156212968,21.006771253645184,20.403491497192704,20.170961658284764,,,,,,,,,,,,,,,,20.079701426209272,,"rgba(38, 166, 154, 0.5)"
2025-01-29 00:00:00+00:00,24.24,24.4,24.06,24.4,334645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.620662694638057,21.028819681341872,20.42480117760314,20.17695082609414,,,,,,,,,,,,,,,,20.085686286234377,,"rgba(38, 166, 154, 0.5)"
2025-01-30 00:00:00+00:00,24.39,24.68,24.17,24.32,498347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.649639541360298,21.062914175416196,20.4575784625559,20.186231447357105,,,,,,,,,,,,,,,,20.094952332296504,,"rgba(38, 166, 154, 0.5)"
2025-01-31 00:00:00+00:00,23.6,24.4,23.515,24.4,834554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.680968326917185,21.108958255085135,20.503472908975706,20.19958070180031,,,,,,,,,,,,,,,,20.108326747904457,,#000000
2025-02-03 00:00:00+00:00,23.09,23.39,22.28,22.68,688874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.68605773879821,21.13342364531551,20.530251273108078,20.207763973240816,,,,,,,,,,,,,,,,20.116594397662162,,"rgba(239, 83, 80, 1.0)"
2025-02-04 00:00:00+00:00,23.29,23.56,23.21,23.28,485130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.695915358522523,21.15434381409239,20.55211167731588,20.214413483718552,,,,,,,,,,,,,,,,20.12328314559131,,"rgba(239, 83, 80, 1.0)"
2025-02-05 00:00:00+00:00,23.7,23.75,23.27,23.46,485403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.7086957817842,21.176939853887955,20.575339565978567,20.221503002538,,,,,,,,,,,,,,,,20.130401995612523,,"rgba(239, 83, 80, 1.0)"
2025-02-06 00:00:00+00:00,23.75,23.82,23.46,23.71,282447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.716831016664074,21.190453458986987,20.589152014867178,20.22574125868974,,,,,,,,,,,,,,,,20.134654736868722,,"rgba(239, 83, 80, 1.0)"
2025-02-07 00:00:00+00:00,23.8,23.95,23.69,23.83,497329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.732820867107698,21.2151849016968,20.614239487297098,20.233473251614125,,,,,,,,,,,,,,,,20.14240614142363,,"rgba(239, 83, 80, 0.75)"
2025-02-10 00:00:00+00:00,24.06,24.27,23.7,23.89,324410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.744855296368986,21.232269767239885,20.631387990584344,20.238775026477647,,,,,,,,,,,,,,,,20.147714782325327,,#000000
2025-02-11 00:00:00+00:00,23.79,24.07,23.76,24.01,605985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.764374263939086,21.262087450286085,20.661683965561792,20.248281306475675,,,,,,,,,,,,,,,,20.15724266563967,,#000000
2025-02-12 00:00:00+00:00,23.55,23.71,23.35,23.41,232930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.76947498027535,21.271915764527314,20.67197409456267,20.25158400411643,,,,,,,,,,,,,,,,20.160561438801146,,"rgba(239, 83, 80, 0.75)"
2025-02-13 00:00:00+00:00,23.51,23.74,23.28,23.61,832064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.786543395549145,21.30593570366295,20.707801534769185,20.263232466732703,,,,,,,,,,,,,,,,20.172270372438692,,"rgba(239, 83, 80, 0.75)"
2025-02-14 00:00:00+00:00,26.78,27.62,25.0,25.0,1854961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.96640246475043,21.475086183063873,20.865439444033715,20.312280867236247,,,,,,,,,,,,,,,,20.220945374652405,,"rgba(38, 166, 154, 0.5)"
2025-02-18 00:00:00+00:00,26.72,26.97,26.11,26.97,1075886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.06656348535199,21.570695759747956,20.95506140731853,20.34098405950322,,,,,,,,,,,,,,,,20.249429057564463,,"rgba(38, 166, 154, 1.0)"
2025-02-19 00:00:00+00:00,25.91,26.78,25.77,26.78,574886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.111369004346706,21.61592694654804,20.998111800211472,20.355127210975425,,,,,,,,,,,,,,,,20.26348175347577,,"rgba(38, 166, 154, 1.0)"
2025-02-20 00:00:00+00:00,25.5,25.79,25.32,25.76,813199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.16016459325189,21.669913306558428,21.050664221998872,20.372900840814644,,,,,,,,,,,,,,,,20.28117667569291,,"rgba(38, 166, 154, 1.0)"
2025-02-21 00:00:00+00:00,24.58,25.56,24.53,25.56,723216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.190572694136065,21.70886880842691,21.089798110548436,20.38663889685852,,,,,,,,,,,,,,,,20.2948900003841,,"rgba(38, 166, 154, 0.5)"
2025-02-24 00:00:00+00:00,24.88,25.11,24.31,24.55,831568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.221797938124567,21.75081961308232,21.132391718704508,20.401902469179408,,,,,,,,,,,,,,,,20.310136819969063,,"rgba(38, 166, 154, 0.5)"
2025-02-25 00:00:00+00:00,25.03,25.32,24.67,25.01,398051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.238565571753846,21.772061531940622,21.15375638792163,20.409570852801316,,,,,,,,,,,,,,,,20.31778941919982,,"rgba(38, 166, 154, 0.5)"
2025-02-26 00:00:00+00:00,24.76,25.19,24.57,25.19,481971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.256576855682123,21.79610744414843,21.178206551362276,20.418486432482073,,,,,,,,,,,,,,,,20.326693905295762,,"rgba(38, 166, 154, 0.5)"
2025-02-27 00:00:00+00:00,24.27,24.76,24.19,24.76,511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.270147852315652,21.817651566028136,21.200782456302306,20.42698902345086,,,,,,,,,,,,,,,,20.335205442131084,,#000000
2025-02-28 00:00:00+00:00,24.3,24.405,23.95,24.3,703896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.285292824301898,21.844598873015833,21.229532250626754,20.438075305990203,,,,,,,,,,,,,,,,20.346317023865886,,#000000
2025-03-03 00:00:00+00:00,23.58,24.55,23.44,24.45,516488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.291911741359602,21.861035503483585,21.247770730387405,20.44539445906835,,,,,,,,,,,,,,,,20.353672069924567,,"rgba(239, 83, 80, 1.0)"
2025-03-04 00:00:00+00:00,23.86,24.18,23.185,23.35,436115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.296268423475375,21.87391886531877,21.26230479373857,20.451342762042348,,,,,,,,,,,,,,,,20.3596555086188,,"rgba(239, 83, 80, 1.0)"
2025-03-05 00:00:00+00:00,24.68,24.705,23.92,24.09,440304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.30729717166881,21.891510537574867,21.280863207464964,20.45858733960876,,,,,,,,,,,,,,,,20.366909055068366,,"rgba(239, 83, 80, 1.0)"
2025-03-06 00:00:00+00:00,24.44,24.75,24.135,24.46,367599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.31639595998452,21.906051355757846,21.296224082372124,20.464625614318713,,,,,,,,,,,,,,,,20.37295500678542,,#000000
2025-03-07 00:00:00+00:00,25.17,25.19,24.25,24.73,617273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.33704319492364,21.93416112308271,21.325152123273913,20.475811633020765,,,,,,,,,,,,,,,,20.38413167544227,,#000000
2025-03-10 00:00:00+00:00,24.58,25.06,24.13,24.65,486624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.35003434076978,21.953870349813105,21.34585393468433,20.484030740423535,,,,,,,,,,,,,,,,20.392356127567165,,#000000
2025-03-11 00:00:00+00:00,24.29,24.585,23.68,24.53,676159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.36189266013473,21.976641903760797,21.370649775941818,20.49427563290047,,,,,,,,,,,,,,,,20.402633219805345,,#000000
2025-03-12 00:00:00+00:00,23.77,24.4306,23.64,24.35,872148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.372415881635106,22.002242198333306,21.39934766153475,20.50655937018599,,,,,,,,,,,,,,,,20.414977807091432,,"rgba(239, 83, 80, 1.0)"
2025-03-13 00:00:00+00:00,23.64,24.02,23.495,23.65,686203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.377243614110697,22.01960878925198,21.419495949570482,20.5155249578201,,,,,,,,,,,,,,,,20.424005639235386,,"rgba(239, 83, 80, 1.0)"
2025-03-14 00:00:00+00:00,24.35,24.35,23.73,23.83,577515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.386137460366815,22.03754372647049,21.439268732776487,20.524027908831165,,,,,,,,,,,,,,,,20.43254067809522,,"rgba(239, 83, 80, 1.0)"
2025-03-17 00:00:00+00:00,24.52,24.66,24.27,24.39,433679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.395620105917242,22.05295648653846,21.455772558255163,20.53098432809533,,,,,,,,,,,,,,,,20.439509164331415,,#000000
2025-03-18 00:00:00+00:00,24.31,24.71,24.275,24.42,322616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.402238595175564,22.064055622949965,21.4677266799595,20.536075966738352,,,,,,,,,,,,,,,,20.44461149015142,,#000000
2025-03-19 00:00:00+00:00,24.55,24.6,24.22,24.25,340928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.40930911479974,22.07579541320332,21.480361076053846,20.541476623865638,,,,,,,,,,,,,,,,20.450022994476143,,#000000
2025-03-20 00:00:00+00:00,24.61,24.73,24.26,24.28,348354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.416958080339416,22.088054967213036,21.493490526557565,20.547087327492626,,,,,,,,,,,,,,,,20.455642828684823,,#000000
2025-03-21 00:00:00+00:00,24.54,24.572905,24.17,24.51,295079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.4227505088231,22.09789957793119,21.50414037661389,20.551701949715017,,,,,,,,,,,,,,,,20.46026803371672,,#000000
2025-03-24 00:00:00+00:00,25.32,25.36,24.67,24.67,340167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.43386870128369,22.112472362233422,21.51919304500104,20.557951366327757,,,,,,,,,,,,,,,,20.46651032509641,,"rgba(38, 166, 154, 1.0)"
2025-03-25 00:00:00+00:00,25.55,25.855,25.37,25.37,319045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.447070936826407,22.128153930109125,21.535046596792064,20.5644063209246,,,,,,,,,,,,,,,,20.472946310505204,,"rgba(38, 166, 154, 1.0)"
2025-03-26 00:00:00+00:00,25.13,25.61,25.1,25.6,269085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.456480827494303,22.140090114760003,21.54730203070296,20.56950090828138,,,,,,,,,,,,,,,,20.4780321742964,,"rgba(38, 166, 154, 1.0)"
2025-03-27 00:00:00+00:00,25.31,25.44,24.902,25.01,406345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.47002690096906,22.157588227465492,21.565349509921745,20.577071338661405,,,,,,,,,,,,,,,,20.485592006881856,,"rgba(38, 166, 154, 1.0)"
2025-03-28 00:00:00+00:00,24.5,25.19,24.4,25.19,752291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.487251800437626,22.18403960927779,21.593600183578978,20.58945667947625,,,,,,,,,,,,,,,,20.49799141920405,,"rgba(38, 166, 154, 0.75)"
2025-03-31 00:00:00+00:00,24.59,24.75,24.15,24.3,396661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.494670696170292,22.196673364385596,21.607344758647997,20.59564062834824,,,,,,,,,,,,,,,,20.504189884815997,,#000000
2025-04-01 00:00:00+00:00,24.59,25.045,24.39,24.5,619089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.508056759906808,22.217625666841844,21.629846550510354,20.605692645392395,,,,,,,,,,,,,,,,20.5142562484943,,#000000
2025-04-02 00:00:00+00:00,24.67,24.76,24.21,24.27,473333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.51698501049894,22.232583403669235,21.646113461337375,20.613103377064125,,,,,,,,,,,,,,,,20.521683531284033,,#000000
2025-04-03 00:00:00+00:00,23.56,24.61,23.49,23.93,599410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.520966052870406,22.245927388181155,21.66182618661741,20.620880205195007,,,,,,,,,,,,,,,,20.529514103690754,,"rgba(239, 83, 80, 1.0)"
2025-04-04 00:00:00+00:00,21.47,22.91,21.46,22.52,783786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.499105709813108,22.242803509766944,21.664414442127846,20.62498585461272,,,,,,,,,,,,,,,,20.53381324029248,,"rgba(239, 83, 80, 1.0)"
2025-04-07 00:00:00+00:00,21.08,21.68,20.36,20.6,825875,1.0,21.68,20.36,0.0,1.0,21.68,20.36,0.0,21.04,23.46364435235118,22.22971756463829,21.65849260082543,20.6263356662802,,,,,,,,,,,,,,,,20.535426135708033,,"rgba(239, 83, 80, 1.0)"
2025-04-08 00:00:00+00:00,21.06,21.965,20.745,21.9,574985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.128931144677793,23.44170722001311,22.222402620669637,21.65585684082185,20.627759760872017,,,,,,,,,,,,,,,,20.537022585921193,,"rgba(239, 83, 80, 1.0)"
2025-04-09 00:00:00+00:00,23.2,23.44,20.81,20.9,935710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6713192057874,23.42645149759047,22.225556205961826,21.664596549546037,20.634557105265422,,,,,,,,,,,,,,,,20.544008296918314,,"rgba(239, 83, 80, 0.75)"
2025-04-10 00:00:00+00:00,22.26,22.9,21.78,22.73,603774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.803151208384683,23.415134423978326,22.226235441127905,21.668987850665328,20.63851588837052,,,,,,,,,,,,,,,,20.548096519627656,,"rgba(239, 83, 80, 0.75)"
2025-04-11 00:00:00+00:00,22.72,22.73,22.07,22.33,438263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.894409172182495,23.40847909561897,22.227801806203292,21.673083605719565,20.641708149966647,,,,,,,,,,,,,,,,20.551375951862866,,"rgba(239, 83, 80, 0.75)"
2025-04-14 00:00:00+00:00,23.11,23.35,22.92,22.92,306159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.996794702838656,23.40704421612754,22.2312954768487,21.6780315826443,20.644670932681176,,,,,,,,,,,,,,,,20.554384731089254,,"rgba(239, 83, 80, 0.75)"
2025-04-15 00:00:00+00:00,23.43,23.62,23.205,23.29,371371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.126947659394474,23.407113511177876,22.236865671264194,21.685187804561163,20.648676532628965,,,,,,,,,,,,,,,,20.558437717972375,,"rgba(239, 83, 80, 0.75)"
2025-04-16 00:00:00+00:00,23.35,23.555,23.09,23.38,401800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2355306423128,23.406615761975402,22.242395906122212,21.69248052326402,20.652862125140103,,,,,,,,,,,,,,,,20.562677399123455,,"rgba(239, 83, 80, 0.75)"
2025-04-17 00:00:00+00:00,23.43,23.49,23.18,23.46,254387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.296593145618456,23.406449592520996,22.24597998520391,21.6971622477975,20.655539891473328,,,,,,,,,,,,,,,,20.565388768255097,,#000000
2025-04-21 00:00:00+00:00,23.19,23.58,22.96,23.25,361828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.364103363806734,23.405490220821864,22.25048190951039,21.70328776751637,20.6591666771213,,,,,,,,,,,,,,,,20.569066874209724,,#000000
2025-04-22 00:00:00+00:00,23.45,23.57,23.2,23.38,285608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.419658914764838,23.405495657307096,22.254586784429467,21.708597942766488,20.662202790571172,,,,,,,,,,,,,,,,20.572139936803588,,#000000
2025-04-23 00:00:00+00:00,24.04,24.32,23.92,24.05,360512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.525139862521687,23.409484580635255,22.262790337273042,21.717945142896024,20.666982060267973,,,,,,,,,,,,,,,,20.57694684935996,,#000000
