date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-07-11 00:00:00+00:00,18.64,18.98,18.64,18.9,586044,,,,,,,,,,,,,,,18.604095857355134,,,,,,,,,,,,#000000,47.44035761906562,-3.3660293425848806,False,False,False,False,False
2024-07-12 00:00:00+00:00,18.94,18.96,18.69,18.81,514294,,,,,,,,,,,,,,,18.609253097196678,,,,,,,,,,,,#000000,49.20617111346611,-3.3660293425848806,False,False,False,False,False
2024-07-15 00:00:00+00:00,18.81,19.01,18.76,18.95,322956,,,,,,,,,,,,,,,18.612346918184187,,,,,,,,,,,,#000000,49.57013181284068,-3.3660293425848806,False,False,False,False,False
2024-07-16 00:00:00+00:00,19.28,19.29,18.74,18.84,776658,,,,,,,,,,,,,,,18.6264956221911,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.387181303417634,-2.224449040183252,True,False,True,False,True
2024-07-17 00:00:00+00:00,19.09,19.26,18.98,19.26,489734,,,,,,,,,,,,,,,18.63512455982968,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.01518029103872,-1.4799679015904559,True,False,True,False,True
2024-07-18 00:00:00+00:00,18.61,19.29,18.54,19.16,536391,,,,,,,,,,,,,,,18.638541206065547,,,,,,,,,,,,#000000,50.679333472180495,-1.4799679015904559,True,False,False,False,False
2024-07-19 00:00:00+00:00,18.47,18.67,18.25,18.56,543055,,,,,,,,,,,,,,,18.635205115386352,,,,,,,,,,,,#000000,48.40781803923023,2.948891109330958,False,False,False,False,False
2024-07-22 00:00:00+00:00,18.61,18.61,18.16,18.53,494437,,,,,,,,,,,,,,,18.632219501081813,,,,,,,,,,,,#000000,47.80542208752727,2.3101556975534407,False,False,False,False,False
2024-07-23 00:00:00+00:00,18.53,18.66,18.45,18.46,336998,,,,,,,,,,,,,,,18.631237249794133,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.94210731836584,1.3684166004918552,False,False,False,True,False
2024-07-24 00:00:00+00:00,17.81,18.46,17.8,18.41,604612,,,,,,,,,,,,,,,18.61896801104002,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.939808846918126,-2.477771372769382,False,True,False,True,False
2024-07-25 00:00:00+00:00,17.65,17.865,17.54,17.82,681375,,,,,,,,,,,,,,,18.59819704917787,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.658484221020935,-5.504531649998768,False,True,False,True,False
2024-07-26 00:00:00+00:00,17.67,17.91,17.61,17.77,508076,,,,,,,,,,,,,,,18.584034465471866,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.63122549078092,-7.320432025282258,False,True,False,True,False
2024-07-29 00:00:00+00:00,17.97,18.015,17.68,17.74,463106,,,,,,,,,,,,,,,18.57384177771085,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.627124802553105,-7.320432025282258,False,True,False,True,False
2024-07-30 00:00:00+00:00,17.9,18.02,17.72,17.96,355262,,,,,,,,,,,,,,,18.566130241180584,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.932379045594615,-7.320432025282258,False,True,False,True,False
2024-07-31 00:00:00+00:00,18.18,18.34,17.9292,18.0,455821,,,,,,,,,,,,,,,18.56027581744239,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.23963586037086,-7.320432025282258,False,True,False,True,True
2024-08-01 00:00:00+00:00,17.06,18.185,17.04,18.18,1061614,,,,,,,,,,,,,,,18.524385268724693,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.96690620967805,-7.320432025282258,False,True,False,True,False
2024-08-02 00:00:00+00:00,16.62,16.88,16.36,16.81,638443,,,,,,,,,,,,,,,18.488751417247244,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.53103291548407,-9.995121656156286,False,True,False,True,False
2024-08-05 00:00:00+00:00,16.29,16.35,15.95,16.0,533052,,,,,,,,,,,,,,,18.45349374121029,16.19666666666667,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.411603623868654,-12.841255382129326,False,True,False,True,False
2024-08-06 00:00:00+00:00,16.65,16.785,16.27,16.27,553340,,,,,,,,,,,,,,,,16.38597037410683,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.760731070233664,-12.841255382129326,False,True,False,True,False
2024-08-07 00:00:00+00:00,16.55,16.94,16.43,16.78,562041,,,,,,,,,,,,,,,,16.47258297223282,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.680864373752957,-12.841255382129326,False,True,False,True,False
2024-08-08 00:00:00+00:00,16.79,16.815,16.575,16.7,1037891,,,,,,,,,,,,,,,,16.57075101886444,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.2453838437541,-12.841255382129326,False,True,False,True,False
2024-08-09 00:00:00+00:00,16.61,16.8,16.44,16.8,477830,,,,,,,,,,,,,,,,16.57768490197801,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.61862011945193,-12.841255382129326,False,True,False,True,False
2024-08-12 00:00:00+00:00,16.45,16.64,16.2,16.57,778998,,,,,,,,,,,,,,,,16.548508688818828,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.28043390565829,-12.841255382129326,False,True,False,True,False
2024-08-13 00:00:00+00:00,16.76,16.88,16.59,16.69,619162,,,,,,,,,,,,,,,,16.574948784030795,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.26695289208153,-12.841255382129326,False,True,False,True,True
2024-08-14 00:00:00+00:00,17.56,17.7,16.6,17.14,959179,,,,,,,,,,,,,,,,16.69858651153471,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.01559027173337,-14.188786495360446,False,True,False,True,True
2024-08-15 00:00:00+00:00,17.95,18.09,17.67,17.72,656043,,,,,,,,,,,,,,,,16.826528415752385,,,,,,,,,,,#000000,46.507833668663906,-9.170791461354234,True,False,False,False,True
2024-08-16 00:00:00+00:00,17.41,17.69,17.26,17.69,558837,,,,,,,,,,,,,,,,16.87852698823734,,,,,,,,,,,#000000,47.53015842166894,-8.405259991741005,True,False,False,False,True
2024-08-19 00:00:00+00:00,17.62,17.71,17.38,17.5,344014,,,,,,,,,,,,,,,,16.912123512928506,,,,,,,,,,,#000000,49.146820939280914,-6.936775285912951,True,False,False,False,True
2024-08-20 00:00:00+00:00,17.77,17.87,17.51,17.63,441675,,,,,,,,,,,,,,,,16.95936409635195,,,,,,,,,,,#000000,50.889391879391965,-5.273331064961269,True,False,False,False,True
2024-08-21 00:00:00+00:00,17.63,17.94,17.56,17.84,335421,,,,,,,,,,,,,,,,16.991407314954845,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.30389750082613,-4.777129940719696,True,False,True,False,True
2024-08-22 00:00:00+00:00,17.68,17.875,17.6056,17.68,576525,,,,,,,,,,,,,,,,17.041225527451875,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.83453112976256,-4.065065363868783,True,False,True,False,True
2024-08-23 00:00:00+00:00,17.87,18.085,17.73,17.84,442302,,,,,,,,,,,,,,,,17.083768673957234,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.16897262685016,-2.5519559306636594,True,False,True,False,True
2024-08-26 00:00:00+00:00,17.94,18.07,17.88,17.93,338449,,,,,,,,,,,,,,,,17.116074215469627,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.42201407889172,-1.1203449618352295,True,False,True,False,True
2024-08-27 00:00:00+00:00,17.79,17.93,17.71,17.9,303519,,,,,,,,,,,,,,,,17.13820213190523,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.213857848218936,-1.067886518386345,True,False,True,False,True
2024-08-28 00:00:00+00:00,17.56,17.76,17.51,17.75,496803,,,,,,,,,,,,,,,,17.161605896314438,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.55298753040245,-1.067886518386345,True,False,True,False,True
2024-08-29 00:00:00+00:00,17.85,18.03,17.58,17.69,915787,,,,,,,,,,,,,,,,17.21676608679811,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.22814151655098,-1.067886518386345,True,False,True,False,True
2024-08-30 00:00:00+00:00,17.88,17.91,17.655,17.8,524846,,,,,,,,,,,,,,,,17.244174302157568,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.85755751960353,-0.7848115898084487,True,False,True,False,True
2024-09-03 00:00:00+00:00,17.68,17.79,17.39,17.79,901754,,,,,,,,,,,,,,,,17.2715992023339,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.80904345705824,-0.7848115898084487,True,False,True,False,True
2024-09-04 00:00:00+00:00,18.04,18.1,17.55,17.63,474012,,,,,,,,,,,,,,,,17.294690028871702,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.35441409865609,0.051697875754030065,True,False,True,False,True
2024-09-05 00:00:00+00:00,17.84,18.1,17.72,18.09,340510,,,,,,,,,,,,,,,,17.309993256776945,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.90927091255114,0.051697875754030065,True,False,True,False,True
2024-09-06 00:00:00+00:00,17.6,17.91,17.34,17.75,631926,,,,,,,,,,,,,,,,17.324032381704825,,,,,,,,,,,#000000,51.98098678265746,0.051697875754030065,True,False,False,False,False
2024-09-09 00:00:00+00:00,18.02,18.14,17.67,17.73,725290,,,,,,,,,,,,,,,,17.354947545768617,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.304719664125415,0.051697875754030065,True,False,True,False,False
2024-09-10 00:00:00+00:00,17.92,18.07,17.7,18.07,453211,,,,,,,,,,,,,,,,17.371334291945907,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.478151168478114,0.051697875754030065,True,False,True,False,False
2024-09-11 00:00:00+00:00,17.94,18.09,17.58,17.82,494937,,,,,,,,,,,,,,,,17.387280693995454,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.72143848379497,0.051697875754030065,True,False,True,False,False
2024-09-12 00:00:00+00:00,18.18,18.245,17.83,17.96,551406,,,,,,,,,,,,,,,,17.41128296314458,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.38992674564085,1.8004540463585457,True,False,True,False,True
2024-09-13 00:00:00+00:00,17.8,18.33,17.775,18.2,411482,,,,,,,,,,,,,,,,17.42522534917673,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.631189522188215,1.8004540463585457,True,False,True,False,False
2024-09-16 00:00:00+00:00,17.61,17.92,17.51,17.82,908855,,,,,,,,,,,,,,,,17.438572050464643,,,,,,,,,,,#000000,51.21179278115269,4.878738650846394,True,False,False,False,False
2024-09-17 00:00:00+00:00,17.61,17.78,17.475,17.67,696556,,,,,,,,,,,,,,,,17.445639439684815,,,,,,,,,,,#000000,49.59886162046234,3.36234114621395,True,False,False,False,False
2024-09-18 00:00:00+00:00,17.7,17.99,17.585,17.6,580758,,,,,,,,,,,,,,,,17.455389008739612,,,,,,,,,,,#000000,49.25697375516281,3.011440099569832,True,False,False,False,False
2024-09-19 00:00:00+00:00,18.01,18.21,17.92,18.0,619991,,,,,,,,,,,,,,,,17.47443604030509,,,,,,,,,,,#000000,51.3353041122257,3.011440099569832,True,False,False,False,True
2024-09-20 00:00:00+00:00,17.84,18.0,17.67,17.95,627626,,,,,,,,,,,,,,,,17.4858753599589,,,,,,,,,,,#000000,51.332377492349295,3.011440099569832,True,False,False,False,True
2024-09-23 00:00:00+00:00,17.98,18.09,17.67,17.79,471754,,,,,,,,,,,,,,,,17.495786751360384,,,,,,,,,,,#000000,52.363432526938944,3.011440099569832,True,False,False,False,True
2024-09-24 00:00:00+00:00,18.13,18.23,17.975,18.03,683166,,,,,,,,,,,,,,,,17.515794800180522,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.11118780899473,0.4177360062307187,True,False,True,False,True
2024-09-25 00:00:00+00:00,17.92,18.19,17.89,18.08,598972,,,,,,,,,,,,,,,,17.529204566674306,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.41257860248784,0.4177360062307187,True,False,True,False,True
2024-09-26 00:00:00+00:00,18.5,18.58,18.12,18.12,1936192,,,,,,,,,,,,,,,,17.600755200606184,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.589308303117015,2.807391112205906,True,False,True,False,True
2024-09-27 00:00:00+00:00,18.49,18.77,18.395,18.53,1043798,,,,,,,,,,,,,,,,17.64109017771115,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.616901936221296,4.678943315740533,True,False,True,False,True
2024-09-30 00:00:00+00:00,18.75,18.86,18.455,18.46,937873,,,,,,,,,,,,,,,,17.679538053045125,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.33136174389729,7.1682237750335105,True,False,True,False,True
2024-10-01 00:00:00+00:00,18.62,18.78,18.415,18.78,381430,,,,,,,,,,,,,,,,17.693153050940463,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.87668913206424,7.627375388055675,True,False,True,False,True
2024-10-02 00:00:00+00:00,18.85,18.92,18.63,18.7,569242,,,,,,,,,,,,,,,,17.716932223323205,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.46924281505112,9.145408468721108,True,False,True,False,True
2024-10-03 00:00:00+00:00,18.39,18.76,18.34,18.72,448455,,,,,,,,,,,,,,,,17.729909658014567,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.53882982623938,9.145408468721108,True,False,True,False,False
2024-10-04 00:00:00+00:00,18.6,18.64,18.335,18.51,413922,,,,,,,,,,,,,,,,17.741938877117754,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.835536974506454,9.145408468721108,True,False,True,False,False
2024-10-07 00:00:00+00:00,18.35,18.62,18.31,18.55,665255,,,,,,,,,,,,,,,,17.758193415067066,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.46225007428849,12.127597597430515,True,False,True,False,False
2024-10-08 00:00:00+00:00,18.24,18.375,18.145,18.29,735488,,,,,,,,,,,,,,,,17.7708559619999,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.086025127737805,9.896143523344527,True,False,True,False,False
2024-10-09 00:00:00+00:00,18.21,18.33,18.105,18.2,287989,,,,,,,,,,,,,,,,17.77525938107351,,,,,,,,,,,#000000,53.277471319305604,8.205223460504186,True,False,False,False,False
2024-10-10 00:00:00+00:00,18.17,18.2,17.935,18.09,350893,,,,,,,,,,,,,,,,17.779155300905757,,,,,,,,,,,#000000,51.75329263755252,6.7528677660804775,True,False,False,False,False
2024-10-11 00:00:00+00:00,18.44,18.445,18.195,18.2,433118,,,,,,,,,,,,,,,,17.787588455855914,,,,,,,,,,,#000000,52.874393649637454,6.7528677660804775,True,False,False,False,False
2024-10-14 00:00:00+00:00,18.45,18.46,18.295,18.46,239634,,,,,,,,,,,,,,,,17.79248197436957,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.697596625477885,6.7528677660804775,True,False,True,False,False
2024-10-15 00:00:00+00:00,18.55,18.65,18.34,18.42,561745,,,,,,,,,,,,,,,,17.805700896927316,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.03220414037533,6.7528677660804775,True,False,True,False,True
2024-10-16 00:00:00+00:00,18.82,19.09,18.54,18.59,1218032,,,,,,,,,,,,,,,,17.84436182436131,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.83295589575175,2.9211283900930596,True,False,True,False,True
2024-10-17 00:00:00+00:00,19.0,19.01,18.74,18.79,678694,,,,,,,,,,,,,,,,17.86673421974434,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.80206376294053,5.7460409934734855,True,False,True,False,True
2024-10-18 00:00:00+00:00,19.19,19.35,18.915,19.1,943305,,,,,,,,,,,,,,,,17.902945008888008,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.834706595532836,8.566273067079166,True,False,True,False,True
2024-10-21 00:00:00+00:00,19.04,19.16,18.895,19.15,392859,,,,,,,,,,,,,,,,17.916038687042114,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.08069769158216,8.790602809396276,True,False,True,False,True
2024-10-22 00:00:00+00:00,18.59,19.035,18.585,18.96,355610,,,,,,,,,,,,,,,,17.924566188995545,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.91915234153453,8.790602809396276,True,False,True,False,False
2024-10-23 00:00:00+00:00,18.34,18.68,18.275,18.53,309377,,,,,,,,,,,,,,,,17.929109526643007,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.263644889962876,11.152903267277466,True,False,True,False,False
2024-10-24 00:00:00+00:00,18.35,18.425,18.16,18.37,345056,,,,,,,,,,,,,,,,17.93289448088684,,,,,,,,,,,#000000,52.24626070540178,8.490233172749967,False,False,False,False,False
2024-10-25 00:00:00+00:00,18.57,18.59,18.43,18.43,182552,,,,,,,,,,,,,,,,17.93600365544892,,,,,,,,,,,#000000,52.096972456843424,8.426271161112908,False,False,False,False,False
2024-10-28 00:00:00+00:00,18.72,18.81,18.59,18.59,277113,,,,,,,,,,,,,,,,17.942047447803645,,,,,,,,,,,#000000,53.15863970690484,8.426271161112908,False,False,False,False,False
2024-10-29 00:00:00+00:00,18.75,18.7899,18.61,18.74,247308,,,,,,,,,,,,,,,,17.947430974765183,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.09970852153101,8.426271161112908,False,False,True,False,False
2024-10-30 00:00:00+00:00,18.78,18.875,18.58,18.63,405913,,,,,,,,,,,,,,,,17.9564266589398,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.97541596223685,8.426271161112908,False,False,True,False,False
2024-10-31 00:00:00+00:00,17.6,18.8,17.585,18.68,879640,,,,,,,,,,,,,,,,17.95734697665812,17.995000000000005,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.56600381648889,3.8976269832127812,False,True,False,True,False
2024-11-01 00:00:00+00:00,17.95,18.26,17.65,17.7,507670,,,,,,,,,,,,,,,,,17.979752566717845,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.34352233692597,1.910860599666158,False,True,False,True,False
2024-11-04 00:00:00+00:00,18.05,18.39,17.94,17.98,416627,,,,,,,,,,,,,,,,,18.01368300925513,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.58478065364462,1.196612366037897,False,True,False,True,False
2024-11-05 00:00:00+00:00,18.71,18.795,18.23,18.28,421149,,,,,,,,,,,,,,,,,18.120556145545237,,,,,,,,,,#000000,48.07115819475612,1.196612366037897,False,True,False,False,False
2024-11-06 00:00:00+00:00,18.88,19.21,18.63,18.95,445532,,,,,,,,,,,,,,,,,18.251700844149184,,,,,,,,,,#000000,51.23834463417038,-5.68337012062004,False,True,False,False,True
2024-11-07 00:00:00+00:00,18.85,19.44,18.79,19.0,309073,,,,,,,,,,,,,,,,,18.332085357732286,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.14251588950666,-3.865134493180804,False,False,True,False,True
2024-11-08 00:00:00+00:00,18.87,18.935,18.67,18.79,454701,,,,,,,,,,,,,,,,,18.397345462214762,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.52473336525563,-2.4631223713758885,False,False,True,False,True
2024-11-11 00:00:00+00:00,19.25,19.46,19.04,19.04,525858,,,,,,,,,,,,,,,,,18.510564377669763,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.45469530610958,0.4305294601855252,True,False,True,False,True
2024-11-12 00:00:00+00:00,19.33,19.35,18.985,19.16,462348,,,,,,,,,,,,,,,,,18.584904555346583,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.79486944838057,2.745589454867556,True,False,True,False,True
2024-11-13 00:00:00+00:00,21.53,22.01,20.47,21.11,2118139,,,,,,,,,,,,,,,,,19.476029614603576,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.1457049926137,9.662228323297626,True,False,True,False,True
2024-11-14 00:00:00+00:00,21.99,22.11,21.47,21.51,1097563,,,,,,,,,,,,,,,,,19.81810823743503,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.65801863607271,14.62153137908615,True,False,True,False,True
2024-11-15 00:00:00+00:00,21.75,21.98,21.4,21.89,758110,,,,,,,,,,,,,,,,,19.98892672582687,,,,,,,,,,"rgba(38, 166, 154, 1.0)",74.80312735538917,16.427081665271345,True,False,True,False,True
2024-11-18 00:00:00+00:00,22.26,22.34,21.725,21.78,548823,,,,,,,,,,,,,,,,,20.118960129378404,,,,,,,,,,"rgba(38, 166, 154, 1.0)",77.02504970077683,18.460707283594388,True,False,True,False,True
2024-11-19 00:00:00+00:00,22.47,22.53,22.0719,22.16,713535,,,,,,,,,,,,,,,,,20.284315984243538,,,,,,,,,,"rgba(38, 166, 154, 1.0)",78.80867859998429,20.202837225661426,True,False,True,False,True
2024-11-20 00:00:00+00:00,22.69,22.825,22.3306,22.52,379338,,,,,,,,,,,,,,,,,20.37239962081492,,,,,,,,,,"rgba(38, 166, 154, 1.0)",80.31143688960157,21.790598086860925,True,False,True,False,True
2024-11-21 00:00:00+00:00,23.31,23.46,22.62,22.79,701786,,,,,,,,,,,,,,,,,20.552591874117542,,,,,,,,,,"rgba(38, 166, 154, 1.0)",82.10302121594928,23.728603249687893,True,False,True,False,True
2024-11-22 00:00:00+00:00,22.9,23.4,22.47,23.4,769307,,,,,,,,,,,,,,,,,20.71105885342383,,,,,,,,,,"rgba(38, 166, 154, 1.0)",80.62309797382102,23.728603249687893,True,False,True,False,True
2024-11-25 00:00:00+00:00,23.3,23.35,22.86,22.95,671062,,,,,,,,,,,,,,,,,20.846532302121165,,,,,,,,,,"rgba(38, 166, 154, 1.0)",80.31632278792428,23.728603249687893,True,False,True,False,True
2024-11-26 00:00:00+00:00,23.07,23.13,22.9,23.08,640534,,,,,,,,,,,,,,,,,20.95578608955997,,,,,,,,,,"rgba(38, 166, 154, 1.0)",78.66124175983026,23.728603249687893,True,False,True,False,True
2024-11-27 00:00:00+00:00,23.33,23.39,22.98,23.0,587716,,,,,,,,,,,,,,,,,21.05561454597258,,,,,,,,,,"rgba(38, 166, 154, 0.75)",78.08021694584869,23.728603249687893,True,False,True,False,False
2024-11-29 00:00:00+00:00,23.47,23.54,23.17,23.41,420825,,,,,,,,,,,,,,,,,21.126751042236112,,,,,,,,,,"rgba(38, 166, 154, 0.75)",77.97208163658244,23.728603249687893,True,False,True,False,False
2024-12-02 00:00:00+00:00,23.59,24.02,23.28,23.62,590693,,,,,,,,,,,,,,,,,21.2292925583876,,,,,,,,,,"rgba(38, 166, 154, 0.75)",78.14530344221643,23.728603249687893,True,False,True,False,False
2024-12-03 00:00:00+00:00,23.63,23.745,23.385,23.55,250022,,,,,,,,,,,,,,,,,21.26946933686643,,,,,,,,,,"rgba(38, 166, 154, 0.75)",78.34671410884684,23.728603249687893,True,False,True,False,False
2024-12-04 00:00:00+00:00,23.3,23.64,23.24,23.41,560791,,,,,,,,,,,,,,,,,21.347668809649527,,,,,,,,,,"rgba(38, 166, 154, 0.75)",75.90590893514133,23.728603249687893,True,False,True,False,False
2024-12-05 00:00:00+00:00,23.45,23.51,23.225,23.38,454546,,,,,,,,,,,,,,,,,21.40699830811326,,,,,,,,,,"rgba(38, 166, 154, 0.75)",74.73030198431466,23.728603249687893,True,False,True,False,False
2024-12-06 00:00:00+00:00,23.51,23.63,23.07,23.07,387738,,,,,,,,,,,,,,,,,21.455156640848834,,,,,,,,,,"rgba(38, 166, 154, 0.75)",74.13215777511999,23.728603249687893,True,False,True,False,False
2024-12-09 00:00:00+00:00,23.26,23.73,23.255,23.51,555568,,,,,,,,,,,,,,,,,21.520635400356763,,,,,,,,,,"rgba(38, 166, 154, 0.75)",71.67717305414462,26.414397908669415,True,False,True,False,False
2024-12-10 00:00:00+00:00,23.33,23.47,23.1872,23.28,450491,,,,,,,,,,,,,,,,,21.568335686382778,,,,,,,,,,"rgba(38, 166, 154, 0.75)",70.32175721132447,24.957949008262034,True,False,True,False,False
2024-12-11 00:00:00+00:00,23.53,23.65,23.35,23.54,334697,,,,,,,,,,,,,,,,,21.60565471845011,,,,,,,,,,"rgba(38, 166, 154, 0.75)",70.21594737781822,24.662011709864146,True,False,True,False,False
2024-12-12 00:00:00+00:00,23.45,23.62,23.36,23.54,426803,,,,,,,,,,,,,,,,,21.65041496798844,,,,,,,,,,"rgba(38, 166, 154, 0.75)",69.4105933142178,23.668235736165514,True,False,True,False,False
2024-12-13 00:00:00+00:00,23.28,23.49,23.2,23.37,197470,,,,,,,,,,,,,,,,,21.668728991213353,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.32420537346418,21.506597063407924,True,False,True,False,False
2024-12-16 00:00:00+00:00,23.55,23.59,23.13,23.14,259556,,,,,,,,,,,,,,,,,21.6936183385543,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.24715381993063,21.267531472945436,True,False,True,False,False
2024-12-17 00:00:00+00:00,23.6,23.85,23.34,23.34,381623,,,,,,,,,,,,,,,,,21.732498044443133,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.42970106462947,21.24110408314033,True,False,True,False,False
2024-12-18 00:00:00+00:00,22.7,23.8,22.6,23.48,636963,,,,,,,,,,,,,,,,,21.77539363401278,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.842368615012965,14.951722424294388,False,False,True,False,False
2024-12-19 00:00:00+00:00,22.82,23.075,22.7,22.89,299661,,,,,,,,,,,,,,,,,21.792038884437872,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.17868458116311,11.686106947709312,False,True,True,False,False
2024-12-20 00:00:00+00:00,23.77,24.02,22.75,22.79,647602,,,,,,,,,,,,,,,,,21.847049639097644,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.19143275035088,11.686106947709312,False,True,True,False,False
2024-12-23 00:00:00+00:00,24.55,24.6,23.7,23.85,360011,,,,,,,,,,,,,,,,,21.889578109508783,,,,,,,,,,"rgba(38, 166, 154, 0.5)",62.91201966785768,7.688155676116047,False,False,True,False,True
2024-12-24 00:00:00+00:00,24.81,24.855,24.43,24.43,186748,,,,,,,,,,,,,,,,,21.914783365638627,,,,,,,,,,"rgba(38, 166, 154, 0.5)",66.04871653044889,10.432539098647752,False,False,True,False,True
2024-12-26 00:00:00+00:00,25.0,25.02,24.69,24.83,176885,,,,,,,,,,,,,,,,,21.939971554643495,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.60741795221256,12.661580441662053,True,False,True,False,True
