date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-06-24 00:00:00+00:00,2.31,2.39,2.27,2.29,1084265,,,,,,,,,,,,,,,2.6999725624721105,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.115575942491674,-12.263313167838568,False,True,False,True,False
2024-06-25 00:00:00+00:00,2.27,2.32,2.27,2.3,868037,,,,,,,,,,,,,,,2.696577138781685,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.79160519363525,-13.67004752877768,False,True,False,True,False
2024-06-26 00:00:00+00:00,2.32,2.33,2.25,2.26,660251,,,,,,,,,,,,,,,2.694114416015583,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.23554683549855,-13.67004752877768,False,True,False,True,True
2024-06-27 00:00:00+00:00,2.34,2.41,2.29,2.3,2250300,,,,,,,,,,,,,,,2.6869130851514,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.080787398761515,-13.67004752877768,False,True,False,True,True
2024-06-28 00:00:00+00:00,2.33,2.37,2.26,2.37,1507819,,,,,,,,,,,,,,,2.6818872831419847,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.010845453142494,-16.525370098794347,False,True,False,True,True
2024-07-01 00:00:00+00:00,2.3,2.3395,2.28,2.33,543045,,,,,,,,,,,,,,,2.680044513093609,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.73024488858921,-16.525370098794347,False,True,False,True,True
2024-07-02 00:00:00+00:00,2.27,2.33,2.24,2.31,840867,,,,,,,,,,,,,,,2.677026627906974,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.68681653639818,-16.525370098794347,False,True,False,True,True
2024-07-03 00:00:00+00:00,2.32,2.37,2.26,2.27,897084,,,,,,,,,,,,,,,2.67414952484772,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.54135054504881,-15.878547419068063,False,True,False,True,True
2024-07-05 00:00:00+00:00,2.23,2.31,2.2101,2.31,1173667,,,,,,,,,,,,,,,2.6697652011188184,2.2500333333333336,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.22355459077305,-15.878547419068063,False,True,False,True,True
2024-07-08 00:00:00+00:00,2.25,2.2699,2.22,2.24,664132,,,,,,,,,,,,,,,,2.248804663168642,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.30654783350999,-15.878547419068063,False,True,False,True,True
2024-07-09 00:00:00+00:00,2.24,2.29,2.2247,2.25,706883,,,,,,,,,,,,,,,,2.249571915547797,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.07822257698717,-15.878547419068063,False,True,False,True,True
2024-07-10 00:00:00+00:00,2.31,2.31,2.23,2.24,917128,,,,,,,,,,,,,,,,2.2585162370359244,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.19413950798983,-14.143590530185243,False,True,False,True,True
2024-07-11 00:00:00+00:00,2.38,2.39,2.29,2.3,1011440,,,,,,,,,,,,,,,,2.2799551916838987,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.88161181479448,-9.812112495370322,False,False,False,True,True
2024-07-12 00:00:00+00:00,2.41,2.435,2.39,2.41,635253,,,,,,,,,,,,,,,,2.2963337882350268,,,,,,,,,,,,,,#000000,47.993775565069484,-6.187243848995415,False,False,False,False,True
2024-07-15 00:00:00+00:00,2.38,2.425,2.3101,2.4,1253626,,,,,,,,,,,,,,,,2.3111843268817718,,,,,,,,,,,,,,#000000,49.514300771192374,-5.015689026256027,True,False,False,False,True
2024-07-16 00:00:00+00:00,2.42,2.46,2.37,2.4,1068175,,,,,,,,,,,,,,,,2.3263483899268005,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.9073953477966,-2.9385264917893537,True,False,True,False,True
2024-07-17 00:00:00+00:00,2.45,2.53,2.4,2.4,1109578,,,,,,,,,,,,,,,,2.343713604832791,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.4718161583981,-0.6725957269005605,True,False,True,False,True
2024-07-18 00:00:00+00:00,2.35,2.48,2.34,2.45,943547,,,,,,,,,,,,,,,,2.348318836685197,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.2573349654612,-0.6725957269005605,True,False,True,False,True
2024-07-19 00:00:00+00:00,2.38,2.41,2.33,2.34,551217,,,,,,,,,,,,,,,,2.349692917624265,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",51.84518957791821,-0.6725957269005605,True,False,True,False,False
2024-07-22 00:00:00+00:00,2.49,2.49,2.36,2.39,1260137,,,,,,,,,,,,,,,,2.3605120904403383,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.80229087791922,-0.6725957269005605,True,False,True,False,False
2024-07-23 00:00:00+00:00,2.49,2.54,2.4,2.41,1165877,,,,,,,,,,,,,,,,2.3713800499920015,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.77369174458656,1.08529731522502,True,False,True,False,True
2024-07-24 00:00:00+00:00,2.37,2.5,2.35,2.5,815009,,,,,,,,,,,,,,,,2.3735463370672063,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.89515090629308,1.08529731522502,True,False,True,False,True
2024-07-25 00:00:00+00:00,2.42,2.47,2.36,2.38,890264,,,,,,,,,,,,,,,,2.3762562522637936,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.47523407529336,1.08529731522502,True,False,True,False,False
2024-07-26 00:00:00+00:00,2.42,2.45,2.4037,2.43,401801,,,,,,,,,,,,,,,,2.377588729423075,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.195289521293546,1.08529731522502,True,False,True,False,False
2024-07-29 00:00:00+00:00,2.39,2.485,2.3801,2.43,708307,,,,,,,,,,,,,,,,2.3794794875321426,,,,,,,,,,,,,,#000000,51.96949637158514,1.08529731522502,True,False,False,False,False
2024-07-30 00:00:00+00:00,2.43,2.5005,2.39,2.4,1124285,,,,,,,,,,,,,,,,2.383639751492338,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",52.497225650588376,1.08529731522502,True,False,True,False,False
2024-07-31 00:00:00+00:00,2.45,2.5,2.395,2.43,801796,,,,,,,,,,,,,,,,2.3866551384978356,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.50097469551589,1.08529731522502,True,False,True,False,False
2024-08-01 00:00:00+00:00,2.35,2.48,2.32,2.46,911175,,,,,,,,,,,,,,,,2.3864880377308815,,,,,,,,,,,,,,#000000,50.69081523073351,5.702434391026301,True,False,False,False,False
2024-08-02 00:00:00+00:00,2.29,2.34,2.255,2.3,1064285,,,,,,,,,,,,,,,,2.3814107893980934,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.15869070587143,2.285783991597789,False,False,False,True,False
2024-08-05 00:00:00+00:00,2.19,2.24,2.1,2.11,1272477,,,,,,,,,,,,,,,,2.3686708659063855,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.55413959028112,-1.9972834240790789,False,False,False,True,False
2024-08-06 00:00:00+00:00,2.25,2.28,2.185,2.19,1437577,,,,,,,,,,,,,,,,2.360110314229458,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.706122303975086,-2.70272939452083,False,True,False,True,False
2024-08-07 00:00:00+00:00,2.22,2.29,2.2108,2.26,1062688,,,,,,,,,,,,,,,,2.354561093828857,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.44554354697655,-3.914561738572175,False,True,False,True,False
2024-08-08 00:00:00+00:00,2.32,2.35,2.12,2.2,1428996,,,,,,,,,,,,,,,,2.349213770571397,2.2633333333333336,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.92555976345682,-3.914561738572175,False,False,False,True,False
2024-08-09 00:00:00+00:00,2.2,2.295,2.16,2.29,1517468,,,,,,,,,,,,,,,,,2.2401577370932304,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.78886217040386,-3.914561738572175,False,True,False,True,False
2024-08-12 00:00:00+00:00,2.16,2.2,2.16,2.2,815167,,,,,,,,,,,,,,,,,2.225676505749767,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.23771249320255,-4.078325733163972,False,True,False,True,False
2024-08-13 00:00:00+00:00,2.33,2.35,2.17,2.17,1935005,,,,,,,,,,,,,,,,,2.24526109034642,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.80766750865368,-4.078325733163972,False,False,False,True,True
2024-08-14 00:00:00+00:00,2.35,2.4,2.31,2.32,1329609,,,,,,,,,,,,,,,,,2.26571210321682,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.63969373726123,-9.315996067908962,True,False,False,True,True
2024-08-15 00:00:00+00:00,2.41,2.45,2.35,2.37,855557,,,,,,,,,,,,,,,,,2.280650667618057,,,,,,,,,,,,,#000000,49.85697580496884,-6.309412669462425,True,False,False,False,True
2024-08-16 00:00:00+00:00,2.45,2.46,2.4,2.42,961706,,,,,,,,,,,,,,,,,2.2976169577351735,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.84351780576466,-3.5467791203189094,True,False,True,False,True
2024-08-19 00:00:00+00:00,2.41,2.44,2.34,2.43,903655,,,,,,,,,,,,,,,,,2.306799810707314,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.663103397783495,-2.7734760600023165,True,False,True,False,True
2024-08-20 00:00:00+00:00,2.36,2.45,2.31,2.41,742162,,,,,,,,,,,,,,,,,2.3115073254634275,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.809982514271816,-2.7734760600023165,True,False,True,False,True
2024-08-21 00:00:00+00:00,2.39,2.415,2.335,2.36,538988,,,,,,,,,,,,,,,,,2.3148547757636795,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.01894836207913,-2.7734760600023165,True,False,True,False,True
2024-08-22 00:00:00+00:00,2.31,2.42,2.3,2.41,979078,,,,,,,,,,,,,,,,,2.3171769062904675,,,,,,,,,,,,,#000000,50.97123308573626,-2.7734760600023165,True,False,False,False,True
2024-08-23 00:00:00+00:00,2.34,2.365,2.305,2.31,655623,,,,,,,,,,,,,,,,,2.3181859816312294,,,,,,,,,,,,,#000000,50.45972439248595,-2.7734760600023165,True,False,False,False,False
2024-08-26 00:00:00+00:00,2.3,2.35,2.28,2.33,625769,,,,,,,,,,,,,,,,,2.317800503627759,,,,,,,,,,,,,#000000,49.03056040334547,-2.7734760600023165,True,False,False,False,False
2024-08-27 00:00:00+00:00,2.2,2.25,2.17,2.22,1231578,,,,,,,,,,,,,,,,,2.3083744302224996,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.7124716908709,1.2733934033474128,False,False,False,True,False
2024-08-28 00:00:00+00:00,2.15,2.2099,2.13,2.18,1024287,,,,,,,,,,,,,,,,,2.2988150080400667,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.485231074671574,-1.8506813219710523,False,False,False,True,False
2024-08-29 00:00:00+00:00,2.2,2.24,2.16,2.17,693643,,,,,,,,,,,,,,,,,2.294593976490507,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.01746371399312,-2.3651608562411894,False,True,False,True,False
2024-08-30 00:00:00+00:00,2.26,2.27,2.2,2.2,630059,,,,,,,,,,,,,,,,,2.292679312070634,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.559418946641046,-2.3651608562411894,False,False,False,True,False
2024-09-03 00:00:00+00:00,2.24,2.345,2.23,2.31,951066,,,,,,,,,,,,,,,,,2.2915578155741287,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.06727514302477,-2.3651608562411894,False,False,False,True,False
2024-09-04 00:00:00+00:00,2.19,2.25,2.1808,2.21,546008,,,,,,,,,,,,,,,,,2.2890419115416747,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.139845640285415,-2.3651608562411894,False,False,False,True,False
2024-09-05 00:00:00+00:00,2.17,2.2189,2.15,2.2,814129,,,,,,,,,,,,,,,,,2.284397762829336,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.02967965159945,-2.9234782182749726,False,True,False,True,False
2024-09-06 00:00:00+00:00,2.14,2.175,2.1,2.15,1317307,,,,,,,,,,,,,,,,,2.2750103885961077,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.550559890347614,-4.542647840265936,False,True,False,True,False
2024-09-09 00:00:00+00:00,2.21,2.26,2.17,2.19,1566541,,,,,,,,,,,,,,,,,2.2706312071712493,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.16612837334007,-4.542647840265936,False,True,False,True,False
2024-09-10 00:00:00+00:00,2.2,2.22,2.15,2.22,632162,,,,,,,,,,,,,,,,,2.2683853062791766,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.95151022334991,-4.542647840265936,False,True,False,True,True
2024-09-11 00:00:00+00:00,2.18,2.21,2.145,2.2,691164,,,,,,,,,,,,,,,,,2.2657239384944012,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.871403646127064,-4.542647840265936,False,True,False,True,True
2024-09-12 00:00:00+00:00,2.16,2.19,2.15,2.19,622350,,,,,,,,,,,,,,,,,2.2631562307427875,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.20823280755303,-4.542647840265936,False,True,False,True,True
2024-09-13 00:00:00+00:00,2.18,2.21,2.16,2.16,743139,,,,,,,,,,,,,,,,,2.260759697512875,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.65274752597821,-4.542647840265936,False,True,False,True,True
2024-09-16 00:00:00+00:00,2.24,2.255,2.18,2.19,628652,,,,,,,,,,,,,,,,,2.259873975032428,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.38208115846026,-4.542647840265936,False,False,False,True,True
2024-09-17 00:00:00+00:00,2.26,2.28,2.2121,2.24,928336,,,,,,,,,,,,,,,,,2.2595502658359923,,,,,,,,,,,,,#000000,47.94324777567897,-6.082905211530644,False,False,False,False,True
2024-09-18 00:00:00+00:00,2.27,2.35,2.23,2.24,1400407,,,,,,,,,,,,,,,,,2.2607522305335386,,,,,,,,,,,,,#000000,50.03066014464069,-4.107538444849965,True,False,False,False,True
2024-09-19 00:00:00+00:00,2.23,2.3393,2.23,2.31,804892,,,,,,,,,,,,,,,,,2.260912593637,,,,,,,,,,,,,#000000,49.67782305127756,-4.107538444849965,True,False,False,False,True
2024-09-20 00:00:00+00:00,2.15,2.23,2.14,2.23,1030599,,,,,,,,,,,,,,,,,2.2578576338643206,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.58277355271677,-4.107538444849965,False,False,False,True,False
2024-09-23 00:00:00+00:00,2.15,2.17,2.0913,2.16,1391595,,,,,,,,,,,,,,,,,2.2524257120435327,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.51940722034291,-1.063231871402479,False,True,False,True,False
2024-09-24 00:00:00+00:00,2.15,2.2,2.135,2.15,630635,,,,,,,,,,,,,,,,,2.2506125771678565,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.143829665427006,-2.3433496593568606,False,True,False,True,False
2024-09-25 00:00:00+00:00,2.08,2.1507,2.07,2.15,850776,,,,,,,,,,,,,,,,,2.2466660466808657,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.94516978910162,-5.334519171021178,False,True,False,True,False
2024-09-26 00:00:00+00:00,2.19,2.21,2.09,2.09,877502,,,,,,,,,,,,,,,,,2.2444698225351636,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.83111071648409,-5.334519171021178,False,True,False,True,True
2024-09-27 00:00:00+00:00,2.17,2.2,2.15,2.19,514188,,,,,,,,,,,,,,,,,2.243387960729609,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.052804803617065,-5.334519171021178,False,True,False,True,True
2024-09-30 00:00:00+00:00,2.19,2.27,2.14,2.14,996289,,,,,,,,,,,,,,,,,2.242146024283052,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.67895140582265,-9.52495278475184,False,True,False,True,True
2024-10-01 00:00:00+00:00,2.13,2.195,2.12,2.18,629688,,,,,,,,,,,,,,,,,2.2404789879126397,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.63327613497657,-9.52495278475184,False,True,False,True,True
2024-10-02 00:00:00+00:00,2.16,2.19,2.12,2.12,764583,,,,,,,,,,,,,,,,,2.2387087988991716,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.219493938948794,-9.52495278475184,False,True,False,True,True
2024-10-03 00:00:00+00:00,2.24,2.26,2.14,2.16,1574552,,,,,,,,,,,,,,,,,2.237651086516597,,,,,,,,,,,,,#000000,48.54558790389501,-6.642701208235152,True,False,False,False,True
2024-10-04 00:00:00+00:00,2.24,2.27,2.225,2.25,961578,,,,,,,,,,,,,,,,,2.2378335127997837,,,,,,,,,,,,,#000000,50.76298388052582,-4.515325890747292,True,False,False,False,True
2024-10-07 00:00:00+00:00,2.2,2.255,2.2,2.23,730006,,,,,,,,,,,,,,,,,2.2374728208160573,,,,,,,,,,,,,#000000,50.5780304091523,-4.515325890747292,True,False,False,False,True
2024-10-08 00:00:00+00:00,2.17,2.22,2.15,2.2,757417,,,,,,,,,,,,,,,,,2.236390606520087,,,,,,,,,,,,,#000000,49.29323131604285,-4.515325890747292,True,False,False,False,True
2024-10-09 00:00:00+00:00,2.12,2.16,2.11,2.16,431530,,,,,,,,,,,,,,,,,2.2352613422124734,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.67874428313715,-4.515325890747292,False,False,False,True,False
2024-10-10 00:00:00+00:00,2.11,2.125,2.0606,2.12,734214,,,,,,,,,,,,,,,,,2.2328359144501206,2.098533333333333,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.60097021107855,-0.21684783332293733,False,True,False,True,False
2024-10-11 00:00:00+00:00,2.21,2.22,2.1,2.1,827271,,,,,,,,,,,,,,,,,,2.1399281855413275,,,,,,,,,,,,#000000,47.39343138697054,-0.21684783332293733,True,False,False,False,False
2024-10-14 00:00:00+00:00,2.2,2.22,2.18,2.22,422936,,,,,,,,,,,,,,,,,,2.1527311809338845,,,,,,,,,,,,#000000,48.85552452897618,-0.21684783332293733,True,False,False,False,True
2024-10-15 00:00:00+00:00,2.16,2.205,2.15,2.2,452173,,,,,,,,,,,,,,,,,,2.156245149773276,,,,,,,,,,,,#000000,48.26758364696121,-0.21684783332293733,True,False,False,False,True
2024-10-16 00:00:00+00:00,2.16,2.19,2.15,2.15,352450,,,,,,,,,,,,,,,,,,2.157562111294527,,,,,,,,,,,,#000000,47.87562305895122,-0.21684783332293733,True,False,False,False,True
2024-10-17 00:00:00+00:00,2.15,2.17,2.14,2.16,320969,,,,,,,,,,,,,,,,,,2.157125680117736,,,,,,,,,,,,#000000,47.19586655679929,-0.21684783332293733,True,False,False,False,True
2024-10-18 00:00:00+00:00,2.18,2.18,2.1401,2.15,433039,,,,,,,,,,,,,,,,,,2.158295872908442,,,,,,,,,,,,#000000,48.202529933025694,-0.21684783332293733,True,False,False,False,True
2024-10-21 00:00:00+00:00,2.13,2.18,2.13,2.17,368996,,,,,,,,,,,,,,,,,,2.1571989715957813,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.71268128844527,-0.21684783332293733,False,False,False,True,True
2024-10-22 00:00:00+00:00,2.29,2.305,2.105,2.12,2198495,,,,,,,,,,,,,,,,,,2.184591138479837,,,,,,,,,,,,#000000,51.579593980486074,-3.2176115415725874,True,False,False,False,True
2024-10-23 00:00:00+00:00,2.23,2.32,2.2,2.26,1606105,,,,,,,,,,,,,,,,,,2.1982050158436666,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.490827226415384,-2.3746181153054877,True,False,True,False,True
2024-10-24 00:00:00+00:00,2.19,2.27,2.17,2.22,1002071,,,,,,,,,,,,,,,,,,2.1995606520980893,,,,,,,,,,,,#000000,51.699637929553035,-2.3746181153054877,True,False,False,False,True
2024-10-25 00:00:00+00:00,2.22,2.28,2.184,2.19,609884,,,,,,,,,,,,,,,,,,2.201419955496016,,,,,,,,,,,,#000000,52.168459559724596,-2.3746181153054877,True,False,False,False,True
2024-10-28 00:00:00+00:00,2.23,2.27,2.22,2.24,518042,,,,,,,,,,,,,,,,,,2.203449690843937,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.81703986169288,-1.7616853151127643,True,False,True,False,True
2024-10-29 00:00:00+00:00,2.19,2.28,2.19,2.22,659598,,,,,,,,,,,,,,,,,,2.20448874455883,,,,,,,,,,,,#000000,51.6906711983404,-1.7616853151127643,True,False,False,False,True
2024-10-30 00:00:00+00:00,2.11,2.23,2.11,2.19,650712,,,,,,,,,,,,,,,,,,2.2013107735130237,,,,,,,,,,,,#000000,48.3072990400935,-1.7616853151127643,True,False,False,False,False
2024-10-31 00:00:00+00:00,2.09,2.12,2.09,2.12,459277,,,,,,,,,,,,,,,,,,2.1973051968228594,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.46903067438659,0.12243544897096115,False,True,False,True,False
2024-11-01 00:00:00+00:00,2.16,2.185,2.09,2.09,792407,,,,,,,,,,,,,,,,,,2.1939650235694663,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.3749570133298,0.12243544897096115,False,False,False,True,False
2024-11-04 00:00:00+00:00,2.2,2.26,2.16,2.18,1411822,,,,,,,,,,,,,,,,,,2.1952625533089427,,,,,,,,,,,,#000000,48.37053943819194,0.12243544897096115,True,False,False,False,True
2024-11-05 00:00:00+00:00,2.22,2.25,2.12,2.19,1775113,,,,,,,,,,,,,,,,,,2.1954223717211905,,,,,,,,,,,,#000000,50.374789136503026,-4.4888770086432,True,False,False,False,True
2024-11-06 00:00:00+00:00,2.05,2.1,2.0,2.06,2847260,,,,,,,,,,,,,,,,,,2.1729716300343718,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.56146627843628,-4.4888770086432,False,False,False,True,False
2024-11-07 00:00:00+00:00,2.06,2.08,2.025,2.05,955425,,,,,,,,,,,,,,,,,,2.167161157835522,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.38663983553164,-0.3011786221781847,False,True,False,True,False
2024-11-08 00:00:00+00:00,2.0,2.0607,1.98,2.06,1036798,,,,,,,,,,,,,,,,,,2.1593683505409356,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.51619556219492,-2.936169819339554,False,True,False,True,False
2024-11-11 00:00:00+00:00,1.97,2.0,1.91,2.0,2107948,,,,,,,,,,,,,,,,,,2.1407258441055217,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.94303484403632,-5.285492358598319,False,True,False,True,False
2024-11-12 00:00:00+00:00,2.26,2.34,2.06,2.08,5193716,,,,,,,,,,,,,,,,,,2.1555699726474518,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.39955497898025,-10.905085653939622,False,True,False,True,True
2024-11-13 00:00:00+00:00,2.17,2.295,2.1,2.25,2562830,,,,,,,,,,,,,,,,,,2.1583411993123813,,,,,,,,,,,,#000000,47.52244240450847,-9.15423204875939,True,False,False,False,True
2024-11-14 00:00:00+00:00,2.07,2.17,2.06,2.15,996454,,,,,,,,,,,,,,,,,,2.1564836356578634,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.85621658521379,-9.15423204875939,False,False,False,True,True
2024-11-15 00:00:00+00:00,2.01,2.105,2.01,2.07,1249361,,,,,,,,,,,,,,,,,,2.152076008372436,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.29308030837475,-9.15423204875939,False,False,False,True,True
2024-11-18 00:00:00+00:00,2.04,2.075,2.01,2.03,776752,,,,,,,,,,,,,,,,,,2.1495023221203007,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.002370407246715,-9.15423204875939,False,False,False,True,True
2024-11-19 00:00:00+00:00,2.03,2.05,2.005,2.04,678819,,,,,,,,,,,,,,,,,,2.1470832178526926,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.59993247123831,-9.15423204875939,False,True,False,True,True
2024-11-20 00:00:00+00:00,2.01,2.05,1.99,2.01,688010,,,,,,,,,,,,,,,,,,2.144496575733475,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.89272434407212,-9.15423204875939,False,True,False,True,True
2024-11-21 00:00:00+00:00,2.05,2.1,2.0,2.005,1252972,,,,,,,,,,,,,,,,,,2.1412023286041015,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.61083412638524,-9.15423204875939,False,True,False,True,True
2024-11-22 00:00:00+00:00,2.08,2.11,2.03,2.06,688583,,,,,,,,,,,,,,,,,,2.1399265219997985,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.965268997659614,-9.15423204875939,False,False,False,True,True
2024-11-25 00:00:00+00:00,2.13,2.2,2.0806,2.09,1839141,,,,,,,,,,,,,,,,,,2.1397802376842088,,,,,,,,,,,,#000000,48.27032971488913,-7.139549238736585,True,False,False,False,True
2024-11-26 00:00:00+00:00,2.09,2.14,2.07,2.12,718111,,,,,,,,,,,,,,,,,,2.1390512694901234,,,,,,,,,,,,#000000,48.62132551970895,-6.564269855371968,True,False,False,False,True
2024-11-27 00:00:00+00:00,2.08,2.1301,2.07,2.09,564934,,,,,,,,,,,,,,,,,,2.138402035772608,,,,,,,,,,,,#000000,48.55670995339632,-6.33447325113562,True,False,False,False,True
2024-11-29 00:00:00+00:00,2.08,2.115,2.06,2.09,400771,,,,,,,,,,,,,,,,,,2.137869030950318,,,,,,,,,,,,#000000,48.513632909187905,-6.040820952687625,True,False,False,False,True
2024-12-02 00:00:00+00:00,2.07,2.0907,2.04,2.07,878806,,,,,,,,,,,,,,,,,,2.136349056115555,,,,,,,,,,,,#000000,48.13778473487925,-6.040820952687625,True,False,False,False,True
2024-12-03 00:00:00+00:00,2.03,2.1,2.01,2.08,889811,,,,,,,,,,,,,,,,,,2.1344455154455293,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.52187755006928,-6.040820952687625,False,False,False,True,False
