date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2024-12-19 00:00:00+00:00,22.82,23.075,22.7,22.89,299661,,,,,,,,,,,,,,,,,21.792038884437872,,,,,,,,,,19.889691799727373,19.980706017036972,19.309534694291262,19.93023322092014,20.047128495673057,19.839690135482233,18.997409697011037,19.659350839403416,21.792038884437872,20.32388520043672,,20.8990703000304,,21.583484670362253,21.287251881389256,,21.013406170056726,21.39066949938063,21.156000974970087,,"rgba(38, 166, 154, 0.5)"
2024-12-20 00:00:00+00:00,23.77,24.02,22.75,22.79,647602,,,,,,,,,,,,,,,,,21.847049639097644,,,,,,,,,,19.900253723846223,19.991252637649715,19.35793070315086,19.984095902538044,20.057779680309146,19.850155188652057,19.029770354034945,19.710108374422145,21.847049639097644,20.38066335405768,,20.904835060697884,,21.587421006605236,21.291946952562032,,21.01885803460169,21.39509781804034,21.16105872588072,,"rgba(38, 166, 154, 0.5)"
2024-12-23 00:00:00+00:00,24.55,24.6,23.7,23.85,360011,,,,,,,,,,,,,,,,,21.889578109508783,,,,,,,,,,19.907344301674243,19.99836429426223,19.38925247859783,20.019725740331218,20.064985670200187,19.85716457540917,19.050615533780796,19.743347749371182,21.889578109508783,20.41890691758708,,20.90897154360182,,21.59047445173285,21.295450212182782,,21.022810904157744,21.3984435755059,21.164778337672836,,"rgba(38, 166, 154, 0.5)"
2024-12-24 00:00:00+00:00,24.81,24.855,24.43,24.43,186748,,,,,,,,,,,,,,,,,21.914783365638627,,,,,,,,,,19.91136131569024,20.002400422647703,19.406708043406155,20.03975275497863,20.069080737990586,19.86113191339583,19.06221590596093,19.761959128083355,21.914783365638627,20.440550057441563,,20.91137667083783,,21.59229931677519,21.297516178718844,,21.025118106377356,21.40042528770397,21.166960616629414,,"rgba(38, 166, 154, 0.5)"
2024-12-26 00:00:00+00:00,25.0,25.02,24.69,24.83,176885,,,,,,,,,,,,,,,,,21.939971554643495,,,,,,,,,,19.91532264176562,20.006383609383143,19.423772613697043,20.059392393046327,20.07312432857492,19.865042728095403,19.07355780597339,19.780185828605298,21.939971554643495,20.46182655210108,,20.913775127286737,,21.594139778023415,21.29958853930812,,21.02742259939372,21.40241668525548,21.16914500408425,,"rgba(38, 166, 154, 1.0)"
2024-12-27 00:00:00+00:00,25.32,25.335,24.9,24.96,319722,,,,,,,,,,,,,,,,,21.98866496938602,,,,,,,,,,19.922870287629397,20.01398004110514,19.45592146910072,20.09653273216221,20.08084124020277,19.872490532808495,19.094932185712416,19.814598399745087,21.98866496938602,20.50218024077279,,20.918408621080907,,21.597743961782825,21.303620620172598,,21.031883259613615,21.40629955848259,21.17338416920357,,"rgba(38, 166, 154, 1.0)"
2024-12-30 00:00:00+00:00,25.32,25.53,24.948,25.17,463372,,,,,,,,,,,,,,,,,22.058421721811076,,,,,,,,,,19.93393856158895,20.025121888933015,19.50253280931808,20.150256508940345,20.09216090141577,19.883411687702868,19.126054479392476,19.864442370877278,22.058421721811076,20.56044652516034,,20.92523326290838,,21.603072327616037,21.309571111781214,,21.038456872315344,21.412033192196734,21.17963584779455,,"rgba(38, 166, 154, 1.0)"
2024-12-31 00:00:00+00:00,25.38,25.5,25.16,25.3,326383,,,,,,,,,,,,,,,,,22.10699133504108,,,,,,,,,,19.941824709614718,20.033061840444763,19.53537108137089,20.188018457929832,20.100228303231187,19.89119254345662,19.148073709943965,19.899523293569384,22.10699133504108,20.601328037628505,,20.930116547672842,,21.606898608115483,21.313836950378754,,21.04316297292932,21.4161458652658,21.184114559296557,,"rgba(38, 166, 154, 1.0)"
2025-01-02 00:00:00+00:00,24.37,25.45,24.09,25.36,515826,,,,,,,,,,,,,,,,,22.164697112981187,,,,,,,,,,19.952610364459492,20.043891903263134,19.58027421141482,20.23853054849783,20.111209255317664,19.901850029136156,19.178607656242445,19.946951464458643,22.164697112981187,20.65507656033965,,20.936575128956033,,21.6117848182163,21.319376755879166,,21.049356086459365,21.42145721468653,21.18996926717718,,"rgba(38, 166, 154, 0.75)"
2025-01-03 00:00:00+00:00,24.33,24.55,24.3088,24.55,173762,,,,,,,,,,,,,,,,,22.18171446622965,,,,,,,,,,19.956046589633,20.047338311899722,19.59451216774005,20.254372833425716,20.114700491426852,19.90524762424362,19.18836734731718,19.961907012728886,22.18171446622965,20.671787607389877,,20.938604686480428,,21.613296717457665,21.321103810724885,,21.051298020948362,21.42310897978847,21.191799778229168,,"rgba(38, 166, 154, 0.5)"
2025-01-06 00:00:00+00:00,23.71,24.35,23.65,24.25,395581,,,,,,,,,,,,,,,,,22.21109260960767,,,,,,,,,,19.96298334804739,20.054276968185178,19.623318485792616,20.285753319091757,20.121714736215356,19.912116477453857,19.208360169775027,19.99183879044882,22.21109260960767,20.70431811263631,,20.942558807331924,,21.616123972550646,21.32439926301742,,21.055060314677565,21.42624018901608,21.195319432933907,,"rgba(38, 166, 154, 0.5)"
2025-01-07 00:00:00+00:00,23.72,23.97,23.66,23.78,339649,,,,,,,,,,,,,,,,,22.23379566903312,,,,,,,,,,19.96873908793433,20.06002954330925,19.647061359677522,20.31138977998293,20.12752608049408,19.917818571654667,19.224956066652176,20.01640068544432,22.23379566903312,20.730702662108115,,20.94580818076328,,21.618418843309144,21.3270907133253,,21.058146975593047,21.428792433510782,21.1982005628722,,#000000
2025-01-08 00:00:00+00:00,23.64,23.69,23.405,23.6,636663,,,,,,,,,,,,,,,,,22.269229547776312,,,,,,,,,,19.978904170496794,20.070173840217066,19.68867437634352,20.355667470643485,20.137761682186113,19.927897419459605,19.254357917078178,20.059134777087195,22.269229547776312,20.775720050250328,,20.95144046408327,,21.622301353339072,21.331700182504328,,21.06348023842073,21.433146448653826,21.20315702012908,,#000000
2025-01-10 00:00:00+00:00,23.73,23.85,23.33,23.68,397677,,,,,,,,,,,,,,,,,22.29137492391797,,,,,,,,,,19.985326988616166,20.076585483910502,19.714606093108653,20.38321033954521,20.144232241137694,19.934264980579062,19.272767499116387,20.08574513474696,22.29137492391797,20.803694388351218,,20.95502418105747,,21.624790769547268,21.334644326247123,,21.066877107065235,21.43593085743606,21.20631827548585,,"rgba(239, 83, 80, 1.0)"
2025-01-13 00:00:00+00:00,23.53,23.8116,23.41,23.55,274758,,,,,,,,,,,,,,,,,22.305676732539578,,,,,,,,,,19.989687422698754,20.08093638680885,19.732085891019576,20.401666882824763,20.14862146027467,19.938589061264885,19.2852439241456,20.103630416942703,22.305676732539578,20.82235034620951,,20.957445973899578,,21.62646209008644,21.336627512761556,,21.069170681620793,21.43780446285418,21.208450270224155,,"rgba(239, 83, 80, 1.0)"
2025-01-14 00:00:00+00:00,23.57,23.79,23.43,23.61,289684,,,,,,,,,,,,,,,,,22.320564270146246,,,,,,,,,,19.99428963614505,20.085528693285497,19.750405716710425,20.420974287996312,20.153254203039136,19.943152930865935,19.29835909038575,20.122358932176386,22.320564270146246,20.841840452726608,,20.960006921410503,,21.628232621020594,21.338726538462733,,21.071596615954242,21.43978807471912,21.210706037015676,,"rgba(239, 83, 80, 1.0)"
2025-01-15 00:00:00+00:00,24.07,24.3,22.77,23.81,735214,,,,,,,,,,,,,,,,,22.36016835871705,,,,,,,,,,20.006294011489572,20.09751570945963,19.797517598845207,20.470706672890202,20.165352819821987,19.95505325291051,19.332183525686588,20.170568346943252,22.36016835871705,20.892141851210923,,20.96677092300483,,21.632977433943886,21.34431072937294,,21.078016256369743,21.445077555698692,21.21669106384969,,"rgba(239, 83, 80, 1.0)"
2025-01-16 00:00:00+00:00,24.06,24.17,23.58,24.02,615679,,,,,,,,,,,,,,,,,22.39683529693974,,,,,,,,,,20.016889238471382,20.108109293866544,19.8383179402052,20.51400160562617,20.17605507059106,19.96554988111002,19.361536116736943,20.212437723431417,22.39683529693974,20.936157573728384,,20.97286819042484,,21.637359003559666,21.349405789867973,,21.083821760046963,21.44992241479442,21.22212740402619,,#000000
2025-01-17 00:00:00+00:00,24.16,24.35,23.94,24.17,241308,,,,,,,,,,,,,,,,,22.412672562386142,,,,,,,,,,20.02125150646988,20.112475862124604,19.854911601280804,20.531716294114876,20.18047015385584,19.969869028180078,19.373470374450996,20.22952061537468,22.412672562386142,20.954265818004828,,20.975422639995877,,21.639230676739405,21.351561487587613,,21.086260402252172,21.4519786249143,21.224419174377168,,#000000
2025-01-21 00:00:00+00:00,24.67,24.72,23.28,24.25,481364,,,,,,,,,,,,,,,,,22.444723450346093,,,,,,,,,,20.03008003416692,20.121315919310543,19.888192921237295,20.567248971467652,20.189410339655694,19.97860901893771,19.397462942588856,20.263788016093557,22.444723450346093,20.990600673956354,,20.980623463088076,,21.643064802630644,21.35596422885503,,21.091229627797304,21.45618226964418,21.229094450384267,,"rgba(38, 166, 154, 0.5)"
2025-01-22 00:00:00+00:00,24.19,24.49,22.53,24.36,610401,,,,,,,,,,,,,,,,,22.47308614728176,,,,,,,,,,20.03992885093929,20.13114769742721,19.92501689073558,20.60546660019957,20.199329515401505,19.98837561253139,19.424513924539294,20.30116678849491,22.47308614728176,21.028766427578763,,20.98620835404744,,21.646996462913503,21.36058353229332,,21.09653275053943,21.460560192380637,21.234041890986262,,"rgba(38, 166, 154, 0.5)"
2025-01-23 00:00:00+00:00,24.36,24.53,24.13,24.29,420648,,,,,,,,,,,,,,,,,22.50090958394355,,,,,,,,,,20.047788345615494,20.139020616255415,19.953938362951526,20.636243880005285,20.207293330828485,19.99615521792433,19.445541116066998,20.330902996236123,22.50090958394355,21.060179938824497,,20.990885299346417,,21.650477115880925,21.364562091805283,,21.101007284539797,21.46436452439648,21.23825920785672,,"rgba(38, 166, 154, 0.5)"
2025-01-24 00:00:00+00:00,24.31,24.42,24.14,24.36,300507,,,,,,,,,,,,,,,,,22.519757142819596,,,,,,,,,,20.053320322754033,20.14456021698153,19.974135736232117,20.657629399346764,20.212895266891543,20.00163210727547,19.460300582836503,20.35161791692549,22.519757142819596,21.081922329975754,,20.99416872318682,,21.65291203299745,21.36735018439276,,21.104147068623078,21.46702900515422,21.24121655959086,,"rgba(38, 166, 154, 0.5)"
2025-01-27 00:00:00+00:00,24.29,24.3,24.03,24.17,1009102,,,,,,,,,,,,,,,,,22.577393586429185,,,,,,,,,,20.07142826373473,20.16268270351954,20.039319524688903,20.72603919039024,20.231212387568643,20.019566285145327,19.508367529097335,20.41818097367134,22.577393586429185,21.1509965388339,,21.004869217991537,,21.660798366856273,21.376407988246726,,21.114370761055405,21.475676634026794,21.250835239536276,,"rgba(38, 166, 154, 0.5)"
2025-01-28 00:00:00+00:00,24.34,24.365,23.94,24.29,463051,,,,,,,,,,,,,,,,,22.602672156212968,,,,,,,,,,20.079701426209272,20.170961658284764,20.068621852585878,20.75662873961171,20.239579023830284,20.027760991842108,19.53013840111534,20.4480272135771,22.602672156212968,21.181764682402893,,21.009768294160622,,21.664412714651224,21.380557247371737,,21.119052213643435,21.47963861500668,21.255240534881114,,"rgba(38, 166, 154, 0.5)"
2025-01-29 00:00:00+00:00,24.24,24.4,24.06,24.4,334645,,,,,,,,,,,,,,,,,22.620662694638057,,,,,,,,,,20.085686286234377,20.17695082609414,20.089636319208292,20.7785193148042,20.245631497433116,20.033689215137084,19.545808244554685,20.469410083868855,22.620662694638057,21.20375089034812,,21.01331973582492,,21.667037157098953,21.38356770306566,,21.122446672070428,21.482513938257046,21.258435750887788,,"rgba(38, 166, 154, 0.5)"
2025-01-30 00:00:00+00:00,24.39,24.68,24.17,24.32,498347,,,,,,,,,,,,,,,,,22.649639541360298,,,,,,,,,,20.094952332296504,20.186231447357105,20.121883002291842,20.81228425076079,20.255016117257824,20.042863560278676,19.569839581329354,20.502310609889314,22.649639541360298,21.23782216168486,,21.01888882880564,,21.6712089335649,21.388321483759306,,21.127779637374594,21.487064161079143,21.263468455356076,,"rgba(38, 166, 154, 0.5)"
2025-01-31 00:00:00+00:00,23.6,24.4,23.515,24.4,834554,,,,,,,,,,,,,,,,,22.680968326917185,,,,,,,,,,20.108326747904457,20.19958070180031,20.167727804757583,20.858637298428107,20.268477612481878,20.05613150177508,19.604841436117344,20.54827281622459,22.680968326917185,21.283244388461057,,21.026601420138128,,21.676707844747426,21.39474216706408,,21.135115639510747,21.493161507503128,21.270328620560267,,#000000
2025-02-03 00:00:00+00:00,23.09,23.39,22.28,22.68,688874,,,,,,,,,,,,,,,,,22.68605773879821,22.92,,,,,,,,,20.116594397662162,20.207763973240816,20.19546986681551,20.88437591832676,20.27667440716282,20.06437146123382,19.62712970730236,20.574942065749532,22.68605773879821,21.306507193526745,,21.0308670644522,,21.67930646448712,21.398034496037805,,21.139094216156415,21.496209192350683,21.273948623039317,,"rgba(239, 83, 80, 1.0)"
2025-02-04 00:00:00+00:00,23.29,23.56,23.21,23.28,485130,,,,,,,,,,,,,,,,,,23.099064977632104,,,,,,,,,20.12328314559131,20.214413483718552,20.217727916141275,20.90589682750248,20.283357877117222,20.071022203012454,19.64468894299254,20.596770984363292,22.695915358522523,21.326791129625832,,21.03454599721408,,21.681766897356155,21.40100227642986,,21.142564614233383,21.498998534090155,21.277157063535434,,"rgba(239, 83, 80, 1.0)"
2025-02-05 00:00:00+00:00,23.7,23.75,23.27,23.46,485403,,,,,,,,,,,,,,,,,,23.237796031955995,,,,,,,,,20.130401995612523,20.221503002538,20.241227322212115,20.928959740007286,20.290493250403046,20.0780940439735,19.663125642357624,20.619987521487165,22.7086957817842,21.34884806331992,,21.03856349171534,,21.684544542850578,21.404296324295697,,21.146370556665147,21.502111194872686,21.280696537528627,,"rgba(239, 83, 80, 1.0)"
2025-02-06 00:00:00+00:00,23.75,23.82,23.46,23.71,282447,,,,,,,,,,,,,,,,,,23.301630745668827,,,,,,,,,20.134654736868722,20.22574125868974,20.255169694314656,20.942714262586314,20.294761207184365,20.08231715574836,19.674055596925957,20.633797729361078,22.716831016664074,21.36207137187654,,21.04099041216844,,21.686245270448573,21.406299571237778,,21.14867374228438,21.50400824542504,21.28284367595866,,"rgba(239, 83, 80, 1.0)"
2025-02-07 00:00:00+00:00,23.8,23.95,23.69,23.83,497329,,,,,,,,,,,,,,,,,,23.405962620817434,,,,,,,,,20.14240614142363,20.233473251614125,20.280415817685043,20.96779534744784,20.30255271171766,20.09001093578094,19.693809118379544,20.658892289905616,22.732820867107698,21.386346705038182,,21.045473885759858,,21.689437975022106,21.410030103191108,,21.152937677920296,21.50755012428803,21.286830300058618,,"rgba(239, 83, 80, 0.75)"
2025-02-10 00:00:00+00:00,24.06,24.27,23.7,23.89,324410,,,,,,,,,,,,,,,,,,23.476868780364303,,,,,,,,,20.147714782325327,20.238775026477647,20.29759783879615,20.985035514934513,20.307900244250046,20.09527673322136,19.70720345535157,20.676056530066855,22.744855296368986,21.4031864647035,,21.048597917900334,,21.691707797472002,21.412655944721568,,21.15591678411529,21.510051219296656,21.28962593072858,,#000000
2025-02-11 00:00:00+00:00,23.79,24.07,23.76,24.01,605985,,,,,,,,,,,,,,,,,,23.548168976451453,,,,,,,,,20.15724266563967,20.248281306475675,20.32810666387631,21.015289982029614,20.31748078087949,20.104733158576206,19.731214484489573,20.70635695097454,22.764374263939086,21.432451153005495,,21.05414738876534,,21.695686612714457,21.417289389244512,,21.161199351579402,21.51445512449901,21.29457113262522,,#000000
2025-02-12 00:00:00+00:00,23.55,23.71,23.35,23.41,232930,,,,,,,,,,,,,,,,,,23.547425263177765,,,,,,,,,20.160561438801146,20.25158400411643,20.338595126249405,21.02540120556024,20.32080231577111,20.108031862376034,19.73962624197459,20.716629702368206,22.76947498027535,21.441990126630508,,21.056020666391387,,21.696976292382498,21.41882226477239,,21.162973038864177,21.5159025678106,21.296219442909095,,"rgba(239, 83, 80, 0.75)"
2025-02-13 00:00:00+00:00,23.51,23.74,23.28,23.61,832064,,,,,,,,,,,,,,,,,,23.54040311669311,,,,,,,,,20.172270372438692,20.263232466732703,20.375200324048684,21.06049064154561,20.332513687283928,20.11967251719983,19.769164197060817,20.75238315969461,22.786543395549145,21.47494494319622,,21.06261760819772,,21.70150195442313,21.424211166461088,,21.16921643023063,21.520988184778876,21.302017890155934,,"rgba(239, 83, 80, 0.75)"
2025-02-14 00:00:00+00:00,26.78,27.62,25.0,25.0,1854961,,,,,,,,,,,,,,,,,,24.40344092266734,,,,,,,,,20.220945374652405,20.312280867236247,20.528012223808307,21.225506469393338,20.382323859600167,20.167722471761717,19.88412965726985,20.910912837958865,22.96640246475043,21.646196200213442,,21.094811545519487,,21.72787282712575,21.45301442167553,,21.200446971040172,21.548948301329073,21.332000360797917,,"rgba(38, 166, 154, 0.5)"
2025-02-18 00:00:00+00:00,26.72,26.97,26.11,26.97,1075886,,,,,,,,,,,,,,,,,,24.724298046949762,,,,,,,,,20.249429057564463,20.34098405950322,20.61509337825981,21.319000317405923,20.411470091021748,20.195842668137285,19.95033389836605,21.00100568152658,23.06656348535199,21.74284508121777,,21.113768145329768,,21.743461347968495,21.470010450222254,,21.218847039101714,21.565456688750697,21.34967880209238,,"rgba(38, 166, 154, 1.0)"
2025-02-19 00:00:00+00:00,25.91,26.78,25.77,26.78,574886,,,,,,,,,,,,,,,,,,24.827761626704934,,,,,,,,,20.26348175347577,20.355127210975425,20.657211126701956,21.363522792742287,20.425816267857517,20.209726811895013,19.98283657397361,21.044237868039282,23.111369004346706,21.788349766754347,,21.12302361481536,,21.750987723826317,21.478259396219826,,21.227815728227593,21.573454888875343,21.358276999741744,,"rgba(38, 166, 154, 1.0)"
2025-02-20 00:00:00+00:00,25.5,25.79,25.32,25.76,813199,,,,,,,,,,,,,,,,,,24.893618781690165,,,,,,,,,20.28117667569291,20.372900840814644,20.70914287033074,21.417188889092188,20.443815724875215,20.22723008512726,20.023698418434453,21.09693362987633,23.16016459325189,21.842267101472558,,21.134460056267965,,21.760105135999193,21.48834575460423,,21.238865376625828,21.583204184940364,21.36882964864239,,"rgba(38, 166, 154, 1.0)"
2025-02-21 00:00:00+00:00,24.58,25.56,24.53,25.56,723216,,,,,,,,,,,,,,,,,,24.893342614322254,,,,,,,,,20.2948900003841,20.38663889685852,20.748344730618385,21.456457922549927,20.457698195073547,20.24081601604048,20.05533307516786,21.136094203490842,23.190572694136065,21.880763458308586,,21.14309456486002,,21.766794726417178,21.49584782728238,,21.247173380299387,21.590422826201394,21.376720728040905,,"rgba(38, 166, 154, 0.5)"
2025-02-24 00:00:00+00:00,24.88,25.11,24.31,24.55,831568,,,,,,,,,,,,,,,,,,24.88312368520036,,,,,,,,,20.310136819969063,20.401902469179408,20.791205367753047,21.498943743777996,20.47311257196165,20.255928046536166,20.090287612317383,21.17868720969107,23.221797938124567,21.922076969242987,,21.15264856639841,,21.774148940250182,21.504121101656793,,21.25635763518498,21.598375312608542,21.385433457835187,,"rgba(38, 166, 154, 0.5)"
2025-02-25 00:00:00+00:00,25.03,25.32,24.67,25.01,398051,,,,,,,,,,,,,,,,,,24.88771688996584,,,,,,,,,20.31778941919982,20.409570852801316,20.81261889537444,21.52036253006979,20.480862352066243,20.263509126945618,20.107685895094978,21.200063960117323,23.238565571753846,21.94307037159346,,21.15750654198844,,21.777937778522514,21.508356752652467,,21.261036383084548,21.60245518502613,21.389883098544217,,"rgba(38, 166, 154, 0.5)"
2025-02-26 00:00:00+00:00,24.76,25.19,24.57,25.19,481971,,,,,,,,,,,,,,,,,,24.88566133759254,,,,,,,,,20.326693905295762,20.418486432482073,20.83723872196851,21.544726231371172,20.489866349575905,20.272334771264298,20.127876988284733,21.22451072269043,23.256576855682123,21.966748169317587,,21.16311835791075,,21.782277335882654,21.513228015884618,,21.26643455259724,21.60714093196879,21.395008628514063,,"rgba(38, 166, 154, 0.5)"
2025-02-27 00:00:00+00:00,24.27,24.76,24.19,24.76,511706,,,,,,,,,,,,,,,,,,24.864712268199746,,,,,,,,,20.335205442131084,20.42698902345086,20.860255838027594,21.56685421640006,20.498437013396856,20.28078231545926,20.147171951528755,21.24704080940102,23.270147852315652,21.987738818801684,,21.168357730851543,,21.78622015018824,21.517712612079986,,21.271455153288915,21.611436101201004,21.399751329761692,,#000000
2025-02-28 00:00:00+00:00,24.3,24.405,23.95,24.3,703896,,,,,,,,,,,,,,,,,,24.82803161884197,,,,,,,,,20.346317023865886,20.438075305990203,20.889781227558547,21.59475798156558,20.50960041570378,20.291818535758487,20.17227021405077,21.275700105992637,23.285292824301898,22.01382736176706,,21.175119796104077,,21.791236100470897,21.52345821618399,,21.27792196196759,21.616926351008455,21.405843878348268,,#000000
2025-03-03 00:00:00+00:00,23.58,24.55,23.44,24.45,516488,,,,,,,,,,,,,,,,,,24.789201680030544,,,,,,,,,20.353672069924567,20.44539445906835,20.908799217428044,21.612090460876672,20.51695446475594,20.29913488947311,20.188861625017783,21.2938381894633,23.291911741359602,22.029507765877927,,21.179475057096788,,21.79435696605767,21.527094853106302,,21.282067578989025,21.620382138210722,21.40972487888392,,"rgba(239, 83, 80, 1.0)"
