date,Open,High,Low,Close,Volume,aVWAP_peak_838,aVWAP_peak_798,aVWAP_peak_731,aVWAP_peak_703,aVWAP_peak_665,aVWAP_peak_651,aVWAP_peak_650,aVWAP_peak_636,aVWAP_peak_619,aVWAP_peak_601,aVWAP_peak_582,aVWAP_peak_566,aVWAP_peak_529,aVWAP_peak_528,aVWAP_peak_514,aVWAP_peak_491,aVWAP_peak_401,aVWAP_peak_314,aVWAP_valley_850,aVWAP_valley_849,aVWAP_valley_834,aVWAP_valley_810,aVWAP_valley_767,aVWAP_valley_750,aVWAP_valley_719,aVWAP_valley_698,aVWAP_valley_697,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_624,aVWAP_valley_606,aVWAP_valley_549,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_468,aVWAP_valley_438,aVWAP_valley_437,aVWAP_valley_436,aVWAP_valley_386,aVWAP_valley_354,aVWAP_valley_268,aVWAP_valley_246,aVWAP_valley_215,aVWAP_valley_154,aVWAP_OB_bull_767,aVWAP_OB_bull_438,aVWAP_OB_bull_268,aVWAP_OB_bull_154,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-23 19:00:00+00:00,7.675,7.68,7.615,7.635,132094.0,,,,,,,,,,7.67526995000947,7.474392751041052,7.489174983926212,7.500123153021597,7.503635901336382,7.498732339393356,7.389763648562654,7.1007849342981615,7.161201217621863,,,,,,,,,,,,,,7.46644651077395,7.501802071703161,7.476999079316073,7.297845719873572,7.195506213291481,7.188109058108722,7.180951946779246,7.09406267332479,7.085139993896564,7.107963985258517,7.043222516226572,7.000074329511399,6.846955374985502,,7.195506213291481,7.107963985258517,6.846955374985502,7.421453208801195,7.191159959465351,"rgba(38, 166, 154, 1.0)",0.16165737876181566,7.363220070556537,1.6812095527288047,63.72336889048058,5.938091044088921,True,False,True,False,True,8.088405898710167,0.0,0.0,0.0,0.0,0,0.9805825242718451,0.9827890556045898,False,False,False,False,0.264429256910479,0.27373319778064864,False,False,False,False,1843509.0,2064505.5256873935,False,False,False,False,87689.20544426398,False,False,False,False
2025-06-24 14:00:00+00:00,7.255,7.425,7.145,7.285,164824.0,,,,,,,,,,7.589203896792575,7.4621655218174165,7.479359107409762,7.495277222750371,7.498790186324294,7.494651665251349,7.388189857027248,7.102432438220179,7.162020478637433,,,,,,,,,,,,,7.285,7.4595650546058945,7.497095020110749,7.473612516320486,7.297682442720347,7.196509749436464,7.189188209438237,7.1821033088491655,7.0956536813683835,7.086667255084232,7.108962863312773,7.044476189192355,7.00147494480311,6.848822603027289,,7.196509749436464,7.108962863312773,6.848822603027289,7.40801004158118,7.1976295598763915,"rgba(38, 166, 154, 0.75)",0.16019062405792958,7.364880052905048,-0.49865623144186444,55.206946945403736,13.468710705479467,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9558573853989814,0.9847198641765704,False,False,False,False,0.027838480013595356,0.150785838897122,False,False,False,False,1678685.0,2058523.8121108448,False,False,False,False,88885.0937319498,False,False,False,False
2025-06-24 15:00:00+00:00,7.285,7.405,7.285,7.375,58500.0,,,,,,,,,,7.572203138681633,7.459764942300084,7.477272736093573,7.494164584083569,7.497667914343254,7.493711703463977,7.388013834611112,7.103231605948509,7.162472681902739,,,,,,,,,,,,,7.3033365872006595,7.458176231905776,7.496008429314298,7.472874585570803,7.2979398585399675,7.19713802920016,7.189841094280124,7.182779699689955,7.096418422649918,7.0873930605035715,7.109454583564378,7.0450466163655525,7.002090668464505,6.849587249370481,,7.19713802920016,7.109454583564378,6.849587249370481,7.405389237936494,7.199148936901439,#000000,0.15751010263619672,7.3644406504613045,0.06703918899148079,51.651297441543306,10.212385351856966,False,False,False,False,False,0.776369546435788,0.0,0.0,0.0,0.0,0,0.9675379426644184,0.9869308600337268,False,False,False,False,0.06609604491281293,0.10844094190496746,False,False,False,False,1737185.0,2053541.815023855,False,False,False,False,88414.00700742345,False,False,False,False
2025-06-24 16:00:00+00:00,7.375,7.395,7.33,7.34,58169.0,,,,,,,,,,7.557581071749588,7.457482260165755,7.475266443785505,7.493075604656767,7.496569228644877,7.492789522809205,7.387840649693107,7.104021253048523,7.162920230115911,,,,,,,,,,,,,7.314012550933771,7.456831370415412,7.494944339629535,7.4721498782280245,7.2981935355158445,7.197757834474576,7.190485206982103,7.183447036364501,7.09717437818692,7.08811087651336,7.109941576652933,7.04561174180472,7.0027007853592735,6.850345282064618,,7.197757834474576,7.109941576652933,6.850345282064618,7.403060696074359,7.200121885223257,"rgba(239, 83, 80, 0.5)",0.1547682661796303,7.363763301785449,-0.15354117721954824,48.640893586716594,7.352145822252652,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9710691823899373,0.9849056603773586,False,False,False,False,0.0772860037978405,0.09286347285140398,False,False,False,False,1679016.0,2047735.2132405394,False,False,False,False,87945.09217009906,False,False,False,False
2025-06-24 17:00:00+00:00,7.345,7.37,7.34,7.345,49704.0,,,,,,,,,,7.546380523703528,7.4555482105992406,7.473557470548133,7.492136371615715,7.495621957013011,7.4919923731175695,7.387679225797344,7.104683163934105,7.1632943959960995,,,,,,,,,,,,,7.3196634480384795,7.45567297370949,7.494026387510562,7.471520236936298,7.2983959012085124,7.198272454241875,7.191020547172472,7.18400217504642,7.097808524558917,7.088713566266617,7.110350533107648,7.046087812573974,7.003215529649611,6.850986936934977,,7.198272454241875,7.110350533107648,6.850986936934977,7.401210410258305,7.200695501925417,"rgba(239, 83, 80, 1.0)",0.15399096147582433,7.363070795653011,-0.11734971637181348,46.76554865947873,5.411990466459464,False,True,False,True,False,0.0316088372705039,0.0,0.0,0.0,0.0,0,0.9719782517774989,0.987034713508992,False,False,False,False,0.07248810423927049,0.08267578854533723,False,False,False,False,1728720.0,2042789.2409422365,False,False,False,False,87352.20702017505,False,False,False,False
2025-06-24 18:00:00+00:00,7.345,7.345,7.26,7.265,64450.0,,,,,,,,,,7.529488968443493,7.451715541990018,7.470324484323984,7.490410342124042,7.493893599264852,7.490523650750026,7.387117273364613,7.105323212790326,7.16361925724197,,,,,,,,,,,,,7.314831339552683,7.453339991532683,7.4923453925544985,7.470298464634315,7.298354902118263,7.198668436197424,7.19144499569567,7.184453821816732,7.098427508829389,7.089308654648337,7.110743776252787,7.04657879069671,7.003763006692407,6.851714338295152,,7.198668436197424,7.110743776252787,6.851714338295152,7.398046258921481,7.2003052442512185,"rgba(239, 83, 80, 1.0)",0.15231478192488496,7.360949738778311,-0.6299437097682989,43.93533415095585,2.477461062234241,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9655315614617941,0.9892026578073089,False,False,False,False,0.03898355586074461,0.06082967220304092,False,False,False,False,1664270.0,2036920.7255787908,False,False,False,False,86997.13404311807,False,False,False,False
2025-06-24 19:00:00+00:00,7.265,7.315,7.245,7.255,123163.0,,,,,,,,,,7.500657896210265,7.444087318664218,7.4638557712178715,7.486898240572452,7.490380441714368,7.487524284812074,7.385861814935633,7.106413910242038,7.164146063724327,,,,,,,,,,,,,7.304584253708809,7.448579237071283,7.488924706133472,7.467776024428316,7.298108156100376,7.199265715180535,7.192097051213888,7.1851582193229815,7.099487211814556,7.090333132160779,7.111414119911542,7.047441313714093,7.004736795540245,6.853039842336129,,7.199265715180535,7.111414119911542,6.853039842336129,7.392202860232583,7.199353269902643,"rgba(239, 83, 80, 1.0)",0.15331951563289736,7.356840405124899,-0.6642364131174406,41.853839338371856,0.19566912120800595,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9644921552436007,0.9917423616845582,False,False,False,False,0.024655563024449746,0.04274261761374533,False,False,False,False,1541107.0,2029233.691073693,False,False,False,False,87557.84514322477,False,False,False,False
2025-06-25 14:00:00+00:00,7.315,7.34,7.265,7.3,75463.0,,,,,,,,,,7.487898007392617,7.4404837750130355,7.460683221924648,7.485093773821533,7.488570052675064,7.485976638612991,7.385304548418028,7.107195193101122,7.164555666469089,,,,,,,,,,,,,7.304213767634291,7.4462576780899115,7.48716296597909,7.466493534627037,7.298128200779696,7.199776515212608,7.192640025559812,7.185731945526678,7.100242137597993,7.0910580811684145,7.111898467258583,7.0480368014053525,7.005396618927235,6.853905768844563,,7.199776515212608,7.111898467258583,6.853905768844563,7.389528986380902,7.199353036329376,"rgba(239, 83, 80, 1.0)",0.15374200338110575,7.355217896883201,-0.3591594728105864,41.95560092227707,-0.15425649001273456,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9655596555965562,0.988929889298893,False,False,False,False,0.03898355586074461,0.040863086737244966,False,False,False,False,1616570.0,2022835.8043903802,False,False,False,False,87370.32816426003,False,False,False,False
2025-06-25 15:00:00+00:00,7.305,7.35,7.295,7.34,51473.0,,,,,,,,,,7.481211433529021,7.438581068052844,7.458940614714005,7.484059014089046,7.487528351398583,7.48508630551794,7.385048500930725,7.107797109908579,7.164887724327521,,,,,,,,,,,,,7.3061363601168265,7.4450001619392845,7.486150220603568,7.465769753805633,7.298243809762183,7.200212440732401,7.193097142711411,7.186209321047511,7.100821588273237,7.091611969112848,7.112273652366098,7.0484839210421555,7.005885360048774,6.854529560737804,,7.200212440732401,7.112273652366098,6.854529560737804,7.388126680274253,7.199601804449982,"rgba(239, 83, 80, 1.0)",0.15334154893786256,7.354513647363954,-0.09464915063454653,43.31354316169234,-0.15425649001273456,False,True,False,True,False,0.009311588051659214,0.0,0.0,0.0,0.0,0,0.9681632653061227,0.9881632653061225,False,False,False,False,0.05173281140882322,0.0462979490730341,False,False,False,False,1668043.0,2017335.1407564208,False,False,False,False,86813.78044078313,False,False,False,False
2025-06-25 16:00:00+00:00,7.345,7.425,7.335,7.405,100728.0,,,,,,,,,,7.474172256494798,7.43696643579773,7.45716704666844,7.482838259898855,7.486282255283618,7.484028664068394,7.38507713915341,7.109283474512757,7.165770767490104,,,,,,,,,,,,,7.31722788737451,7.443841811022452,7.484944719038473,7.464983956502914,7.298913563445613,7.201452529014787,7.194375777511172,7.1875248162002645,7.1022438534263035,7.092961272504834,7.11320695250991,7.049541492428843,7.007014688396504,6.85589951533726,,7.201452529014787,7.11320695250991,6.85589951533726,7.386842922152011,7.201009488193846,"rgba(239, 83, 80, 0.5)",0.1532978317695899,7.354574470286556,0.3289383100292971,46.17963707753455,-0.15425649001273456,False,False,False,True,True,1.6702231204577203,0.0,0.0,0.0,0.0,0,0.9709664039817505,0.9937785151389465,False,False,False,False,0.08849531321258837,0.06739663114281123,False,False,False,False,1768771.0,2013481.433147794,False,False,False,False,87029.50477503455,False,False,False,False
2025-06-25 17:00:00+00:00,7.405,7.415,7.335,7.355,93644.0,,,,,,,,,,7.467205773783794,7.434975594656006,7.455139920441154,7.481496622769974,7.484920676324797,7.482864729815407,7.384942518738693,7.110553216759152,7.166512259312734,,,,,,,,,,,,,7.322924370941543,7.442433622223587,7.483623797345613,7.464080677847893,7.29939006294277,7.202469007768786,7.19542852210132,7.18861224324778,7.103461972453974,7.094120525631782,7.114006309185206,7.050461106269453,7.0080038730783265,6.857119226815122,,7.202469007768786,7.114006309185206,6.857119226815122,7.3854012569557455,7.201866808418083,"rgba(239, 83, 80, 0.5)",0.1531058928142437,7.354174790044311,0.005389798789066346,46.59892229221501,-0.15425649001273456,False,False,False,True,True,0.36010270624177565,0.0,0.0,0.0,0.0,0,0.9675675675675679,0.9950103950103951,False,False,False,False,0.08529051178452608,0.07634357146366866,False,False,False,False,1675127.0,2008235.627982712,False,False,False,False,87132.0550885999,False,False,False,False
2025-06-25 18:00:00+00:00,7.355,7.375,7.315,7.315,61689.0,,,,,,,,,,7.461711479868642,7.433101013512006,7.453360665629232,7.480374534539351,7.483789193362293,7.4818912291426605,7.384679394526149,7.1112756094069995,7.166917578577544,,,,,,,,,,,,,7.323750416293805,7.4411297646738115,7.482522959110468,7.463290835352443,7.299550357549402,7.202998668781239,7.195982734499234,7.189189935472958,7.1041581249581505,7.094786692819716,7.114461504119162,7.0510007948141284,7.008592547072004,6.85786737257177,,7.202998668781239,7.114461504119162,6.85786737257177,7.384122299840541,7.202091622006306,"rgba(239, 83, 80, 0.75)",0.15346205916654398,7.353492333415895,-0.25082638422126874,45.74014074915601,-0.15425649001273456,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.959183673469388,1.0024989587671802,False,False,False,False,0.06609604491281293,0.0712198081882408,False,False,False,False,1613438.0,2002114.7345256156,False,False,False,False,86737.589118234,False,False,False,False
2025-06-25 19:00:00+00:00,7.315,7.365,7.295,7.325,268804.0,,,,,,,,,,7.441261545633821,7.4251877155211155,7.445781440164635,7.475463980044398,7.478839605015164,7.477608820029639,7.383414878084658,7.114277637261885,7.168592036132114,,,,,,,,,,,,,7.324802778207278,7.435464332065157,7.47770211608179,7.459785928975301,7.300104058692147,7.20514393836837,7.198233775355554,7.191542155018288,7.107057102312248,7.097567576379065,7.116363977642368,7.053274089843036,7.011081202592431,6.861055020013298,,7.20514393836837,7.116363977642368,6.861055020013298,7.3789364064319365,7.20279843225331,"rgba(239, 83, 80, 0.75)",0.15373796005018592,7.35053640712354,-0.16610346016822353,45.537905661393225,-0.15425649001273456,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9512905911740218,1.0083263946711074,False,False,False,False,0.05651789513804148,0.06386885166314113,False,False,False,False,1882242.0,2000256.2425174664,False,False,False,False,89560.32417066448,False,False,False,False
2025-06-26 14:00:00+00:00,7.36,7.385,7.285,7.38,58446.0,,,,,,,,,,7.438317312805272,7.423972868152762,7.44453539616838,7.474589060295223,7.4779538078940835,7.476839706770925,7.383252620182606,7.114984370124025,7.169000285178841,,,,,,,,,,,,,7.326000995071832,7.434541070981117,7.476839847397425,7.459169476381277,7.300311890143592,7.205681035882806,7.198792951415952,7.192122457827778,7.107738281078599,7.098219430564139,7.1168149861561725,7.053801995323428,7.011653797024893,6.861774273212527,,7.205681035882806,7.1168149861561725,6.861774273212527,7.378160603063569,7.203104463461538,"rgba(239, 83, 80, 0.5)",0.15368740943828807,7.350191906543053,0.19395273539903296,47.40316984351219,-0.15425649001273456,False,False,False,True,True,1.0396566717703912,0.0,0.0,0.0,0.0,0,0.9497925311203324,1.0070539419087137,False,False,False,False,0.05970937442149083,0.06178911304231598,False,False,False,False,1940688.0,1999332.7038737847,False,False,False,False,89077.93154786348,False,False,False,False
2025-06-26 15:00:00+00:00,7.38,7.44,7.365,7.39,85883.0,,,,,,,,,7.398333333333333,7.436507608803154,7.423378238407263,7.443668749574555,7.473815585049156,7.477157471573981,7.476150519038508,7.383359464740347,7.116227222100867,7.169756167324359,,,,,,,,,,,,,7.330725254891225,7.433975283288448,7.476068562520247,7.458671626467046,7.300908196566639,7.206724994510119,7.199867464435115,7.193226216352519,7.108930653316706,7.099353916260619,7.117611280955976,7.054700350252358,7.012611383999066,6.862931594657674,,7.206724994510119,7.117611280955976,6.862931594657674,7.379835435994552,7.204021912748126,#000000,0.15364613608928568,7.364222354821156,0.16777281768975752,49.003075241022216,-0.15425649001273456,False,False,False,False,True,1.3028541379929877,0.0,0.0,0.0,0.0,1,0.9596169858451294,1.0037468776019982,False,False,False,False,0.10294034675155432,0.08236472989693515,False,False,False,False,2026571.0,1999755.003038532,False,False,False,False,89028.39772541598,False,False,False,False
2025-06-26 16:00:00+00:00,7.385,7.4,7.355,7.375,37045.0,,,,,,,,,7.391803969261139,7.435361712366935,7.42291558004629,7.443130985704939,7.4733923921789875,7.476725802532782,7.475775229727753,7.38333907388412,7.116719041919879,7.170049915626086,,,,,,,,,,,,,7.331984070336087,7.43359159636164,7.4756491033862025,7.45838317751093,7.3011064696995325,7.207121288461024,7.2002771738904885,7.193648766701845,7.109403679141456,7.099805353703129,7.1179269650071335,7.05506206304918,7.0129998500836175,6.863409117561132,,7.207121288461024,7.1179269650071335,6.863409117561132,7.378921370324891,7.204312048206671,#000000,0.15368248535971316,7.363827224386229,0.07270038344069879,49.450073181862656,-0.15425649001273456,False,False,False,False,True,0.8894930225731983,0.0,0.0,0.0,0.0,0,0.9640918580375786,0.9991649269311064,False,False,False,False,0.0868926899448862,0.08462870992091068,False,False,False,False,1989526.0,1999596.4138441363,False,False,False,False,88222.45357463433,False,False,False,False
2025-06-26 17:00:00+00:00,7.38,7.415,7.375,7.38,39065.0,,,,,,,,,7.391368937752454,7.4344638449919875,7.422575341789145,7.442685073727428,7.473011067773108,7.476334720113795,7.475435362338417,7.38336040568466,7.117262170772299,7.170378710850991,,,,,,,,,,,,,7.333613337646622,7.433285989810877,7.4752696593373695,7.458130464019501,7.301351130338185,7.207569901897685,7.200739675762704,7.194124563553436,7.109925486115985,7.100302667450338,7.118276142318646,7.055458397475199,7.013423587792326,6.863924774742529,,7.207569901897685,7.118276142318646,6.863924774742529,7.378687563579429,7.204671127018672,#000000,0.15238414592063088,7.363819992951093,0.10617907099951193,49.96617527721513,-4.347931706324545,False,False,False,False,True,1.0258011580278286,0.0,0.0,0.0,0.0,0,0.9743374000841398,0.9936895246108539,False,False,False,False,0.0981208726700768,0.09137479129549374,False,False,False,False,2028591.0,2000045.942311669,False,False,False,False,87460.32251146171,False,False,False,False
2025-06-26 18:00:00+00:00,7.385,7.395,7.34,7.345,77156.0,,,,,,,,,7.381248461558833,7.431662313857683,7.421323384186316,7.441336823970407,7.4719995666063195,7.475307744061206,7.4745390014998465,7.383213575007153,7.118211269591998,7.170936911058629,,,,,,,,,,,,,7.334999988648279,7.432285090271981,7.47426980145797,7.4574194036187365,7.301668219254343,7.208304860142877,7.201502803729685,7.194914656752135,7.110840625014875,7.101178705459168,7.118887312918408,7.056168485437868,7.014191255792245,6.864882361230633,,7.208304860142877,7.118887312918408,6.864882361230633,7.376977905139839,7.205108112123513,#000000,0.15135612202916637,7.362965798034802,-0.11869885270540964,48.712082076488976,-4.347931706324545,False,False,False,False,True,0.03996088383726004,0.0,0.0,0.0,0.0,0,0.9742941424357355,0.9877791824694478,False,False,False,False,0.08048656393969035,0.08593067761759204,False,False,False,False,1951435.0,1999292.284291333,False,False,False,False,87300.56557329952,False,False,False,False
2025-06-26 19:00:00+00:00,7.345,7.375,7.315,7.375,136055.0,,,,,,,,,7.371730347579805,7.426892737367835,7.419063220158502,7.438923737678353,7.470181651851394,7.4734636591566215,7.472924300497853,7.382904294695588,7.119832690327237,7.171887441068637,,,,,,,,,,,,,7.336696159997241,7.430467588649896,7.472472975409507,7.456127245615914,7.302171872267649,7.2095415920609955,7.202788921795801,7.196248055675188,7.112406086135425,7.102679608414607,7.119935346189744,7.057392128460052,7.015517235775068,6.866545007362853,,7.2095415920609955,7.119935346189744,6.866545007362853,7.374780408038182,7.2057849874149955,#000000,0.14958085583544675,7.361805281966072,0.08821127516774774,49.36652493528439,-4.347931706324545,False,False,False,False,True,0.8805904036704959,0.0,0.0,0.0,0.0,0,0.9717894736842108,0.9877894736842104,False,False,False,False,0.06609604491281293,0.07601336126520249,False,False,False,False,2087490.0,2000659.6907364286,False,False,False,False,88056.44827758944,False,False,False,False
