date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_856,aVWAP_peak_780,aVWAP_peak_756,aVWAP_peak_729,aVWAP_peak_626,aVWAP_peak_611,aVWAP_peak_601,aVWAP_peak_543,aVWAP_peak_541,aVWAP_peak_527,aVWAP_peak_506,aVWAP_peak_505,aVWAP_peak_460,aVWAP_peak_421,aVWAP_peak_420,aVWAP_peak_384,aVWAP_peak_371,aVWAP_peak_342,aVWAP_peak_305,aVWAP_peak_285,aVWAP_peak_233,aVWAP_peak_199,aVWAP_peak_186,aVWAP_peak_148,aVWAP_peak_100,aVWAP_peak_58,aVWAP_peak_53,aVWAP_peak_30,aVWAP_valley_820,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_725,aVWAP_valley_661,aVWAP_valley_641,aVWAP_valley_587,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_472,aVWAP_valley_471,aVWAP_valley_447,aVWAP_valley_446,aVWAP_OB_bull_820,aVWAP_OB_bull_661,aVWAP_OB_bear_780,aVWAP_OB_bear_100,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-02 14:00:00+00:00,1.74,1.74,1.705,1.73,400.0,,,,,,,,,,,,1.7998078690935835,1.806026915533915,1.8739470118832324,1.860346238666993,1.860346238666993,1.8703714312472883,1.875696517051973,1.8848498229595643,1.8975975608239992,1.905943731000829,1.942840512685628,1.970909728672151,1.9787461549426812,2.023860073548549,2.078082222529617,2.1181090090832995,2.1230580106735784,2.1853724428501757,,,,,,,,,1.7645836622413589,1.7846948186559812,1.7842017972698503,1.9141889528205012,1.9073765014507134,,,,2.078082222529617,1.9475506384396697,1.831009146487681,#000000,0.20631145003228557,1.855635698050354,-0.6089613447566457,48.864903955427536,3.5414909483369357,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9185667752442996,0.9967426710097722,False,False,False,False,-0.058647059816791455,-0.026504791745404613,False,False,False,False,-18263.0,-15439.54899974682,False,False,False,False,2806.261576028817,False,False,False,False
2025-06-02 15:00:00+00:00,1.73,1.74,1.715,1.715,715.0,,,,,,,,,,,,1.7950912907214125,1.8022128327527631,1.873307005344839,1.8600468324189954,1.8600468324189954,1.870061155626386,1.8753810141649456,1.8845278141035824,1.897288305617606,1.9056362532390412,1.9425159443127817,1.9705711990820434,1.978404084413035,2.023497371573382,2.0776970779201056,2.1177080974977867,2.1226544444977873,2.1849409847655705,,,,,,,,,1.7640612287072301,1.7842996370056114,1.7838187813342485,1.9136707212715485,1.906883265677378,,,,2.0776970779201056,1.946754918915059,1.8305467267992033,"rgba(239, 83, 80, 1.0)",0.20522494799436328,1.8548741164057703,-0.6815648768472924,45.75567320711863,0.5826496823001435,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9189189189189191,1.0065520065520066,False,False,False,False,-0.05472916649626096,-0.040616979120832786,False,False,False,False,-18978.0,-15494.4087051771,False,False,False,False,2773.8389159353474,False,False,False,False
2025-06-02 16:00:00+00:00,1.72,1.725,1.705,1.71,1114.0,,,,,,,,,,,,1.7879237165866584,1.7962540121970794,1.8722548452358458,1.859549012261822,1.859549012261822,1.8695475644876138,1.8748598838154786,1.8839976956283646,1.896781081018645,1.9051330824824841,1.9419891768728819,1.970024337772147,1.9778521230972075,2.0229152395120638,2.077081783353494,2.1170692829587896,2.122011587349923,2.184255830351211,,,,,,,,,1.7630796088172456,1.7835946255257797,1.7831344506322935,1.9128267520307372,1.9060784482061426,,,,2.077081783353494,1.9455027370690852,1.82974277704244,"rgba(239, 83, 80, 1.0)",0.20405709322958396,1.853654256677099,-0.703990507771637,43.4373930530076,-1.6006322467529017,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9098428453267164,1.0206782464846982,False,False,False,False,-0.06452731138477637,-0.05257214525280458,False,False,False,False,-20092.0,-15565.689190368154,False,False,False,False,2748.1049792541794,False,False,False,False
2025-06-02 17:00:00+00:00,1.71,1.715,1.705,1.715,301.0,,,,,,,,,,,,1.7861591584665848,1.7947489704636364,1.8719699684302133,1.8594135550754183,1.8594135550754183,1.8694078961547878,1.8747182034242464,1.8838536285499496,1.8966432690682598,1.904996401065285,1.9418462264909595,1.9698760191869402,1.9777024415790814,2.0227574789059384,2.0769151286313208,2.1168963119726922,2.1218375283665596,2.1840703908565615,,,,,,,,,1.762812193998042,1.7834020687324341,1.7829474597683164,1.9125980375492155,1.9058602653681622,,,,2.0769151286313208,1.9451792295424362,1.829524005083234,"rgba(239, 83, 80, 1.0)",0.20211813065321116,1.8533375627436537,-0.6844391559360375,42.31053763946652,-2.726882242912332,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9017341040462428,1.0189925681255165,False,False,False,False,-0.06844993119882654,-0.060511038225815564,False,False,False,False,-19791.0,-15631.197885091127,False,False,False,False,2710.165367172719,False,False,False,False
2025-06-02 18:00:00+00:00,1.715,1.72,1.705,1.705,743.0,,,,,,,,,,,,1.7820440937628779,1.791183371083428,1.8712638090208504,1.85907648733527,1.85907648733527,1.869060557450348,1.874365960851583,1.8834956046138847,1.8963009083472824,1.904656935218704,1.9414915712062195,1.9695082733717046,1.9773313713601675,2.022366657640855,2.0765025275074533,2.1164682214339816,2.121406762656635,2.183611654485245,,,,,,,,,1.762142727153817,1.7829201972097295,1.7824793510961408,1.912031025563759,1.9053191807120806,,,,2.0765025275074533,1.9444006252600978,1.8289784963471054,"rgba(239, 83, 80, 1.0)",0.20061331636437418,1.8525722854667308,-0.735605632473046,40.96994869512519,-4.131528030400119,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9034653465346533,1.0181518151815183,False,False,False,False,-0.06648836590447017,-0.06349970206514287,False,False,False,False,-20534.0,-15707.210320981187,False,False,False,False,2679.666679309576,False,False,False,False
2025-06-02 19:00:00+00:00,1.705,1.75,1.705,1.725,2915.0,,,,,,,,,,,,1.772358194327773,1.7820428513568247,1.8688320977682906,1.8579148508633587,1.8579148508633587,1.8678536120125144,1.873137107715258,1.8822386791674681,1.8950888580044924,1.903449512461893,1.94021000168498,1.9681675167732702,1.9759755847898972,2.0209240520876226,2.074965905466527,2.1148658755564322,2.119793527528961,2.181883476851364,,,,,,,,,1.7604619847874141,1.7815077293687298,1.7811087194608255,1.9100178095717135,1.9034036197020079,,,,2.074965905466527,1.9420898086266822,1.8272999725781383,"rgba(239, 83, 80, 1.0)",0.19909649523390455,1.8503601115556088,-0.629644994043375,41.934557459671225,-4.131528030400119,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9069958847736626,1.0131687242798355,False,False,False,False,-0.05472916649626096,-0.059114434280701914,False,False,False,False,-17619.0,-15736.850471043494,False,False,False,False,2683.3152579249318,False,False,False,False
2025-06-03 14:00:00+00:00,1.715,1.75,1.695,1.75,237.0,,,,,,,,,,,,1.7717876511072983,1.7814691844448716,1.8686448083024145,1.8578248647890003,1.8578248647890003,1.867759825073733,1.873041475683996,1.8821406276188561,1.8949939777728786,1.903354820477873,1.9401089012439625,1.96806140234629,1.975868196652801,2.020809364002033,2.0748433506757724,2.1147378484385837,2.119664605944745,2.1817450812031653,,,,,,,,1.7316666666666667,1.7603514935643165,1.7814061886628096,1.78101019867661,1.9098604596622892,1.903254036797611,,,,2.0748433506757724,1.941926713920404,1.8112581740050502,"rgba(239, 83, 80, 0.75)",0.197198920926115,1.8429424017957365,-0.4713129329473334,44.68686906097002,-4.131528030400119,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.90671031096563,1.0106382978723405,False,False,False,False,-0.058647059816791455,-0.058880747048746684,False,False,False,False,-17382.0,-15762.356665290881,False,False,False,False,2645.3878895850103,False,False,False,False
2025-06-03 15:00:00+00:00,1.75,1.755,1.73,1.73,135.0,,,,,,,,,,,,1.7715225769847789,1.7811911809169174,1.8685435340352816,1.8577763698492862,1.8577763698492862,1.8677090740095268,1.8729896255661935,1.8820873045083246,1.8949421853253177,1.9033030212843134,1.940053196674322,1.9680027034103358,1.9758087371811999,2.0207455813170365,2.074774935481069,2.1146662283310445,2.1195924690214514,2.181667453398052,,,,,,,,1.7340860215053764,1.7603034733441036,1.7813562613409346,1.780961813020693,1.9097743026487628,1.9031722537308318,,,,2.074774935481069,1.9418418081746518,1.8116090209317839,"rgba(239, 83, 80, 0.5)",0.19516929587940765,1.8429873293918733,-0.5789195932831902,44.98078489785276,-4.131528030400119,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9131859131859131,1.0106470106470107,False,False,False,False,-0.04298506903411852,-0.050932908041432606,False,False,False,False,-17517.0,-15789.560437922031,False,False,False,False,2606.467147110824,False,False,False,False
2025-06-03 16:00:00+00:00,1.73,1.77,1.73,1.765,606.0,,,,,,,,,,,,1.7709550933272877,1.7804547704109253,1.868148799381955,1.8575894734420415,1.8575894734420415,1.867511032631072,1.8727861141154818,1.8818761242486726,1.8947348133802506,1.9030943513634002,1.9398241521976383,1.9677586739288402,1.9755609030754064,2.020476498397062,2.0744833662592677,2.1143592922954433,2.119283131138474,2.1813324128893252,,,,,,,,1.7470449897750513,1.7602520558026433,1.7812198333788891,1.7808303531141896,1.9094261117483937,1.9028431534245707,,,,2.0744833662592677,1.941545470884699,1.8136027495406228,#000000,0.19295807788177594,1.8433905805474144,-0.4062570554597041,47.9617538031547,-6.636987978060901,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9133986928104576,1.0073529411764708,False,False,False,False,-0.03711766291670603,-0.04402528547906932,False,False,False,False,-16911.0,-15806.947097799208,False,False,False,False,2575.452152581974,False,False,False,False
2025-06-03 17:00:00+00:00,1.76,1.79,1.76,1.775,1073.0,,,,,,,,,,,,1.7711869779701161,1.7801960870974396,1.8675789211605642,1.8573244017440425,1.8573244017440425,1.867224107480944,1.8724883824754857,1.8815625914189864,1.894421476954195,1.9027760149712458,1.9394637226010603,1.9673684462087262,1.9751631111546537,2.020037180229181,2.074000644939031,2.113847281259388,2.1187666953718476,2.180768239040098,,,,,,,,1.761669917113603,1.7605009515720602,1.7811633444778308,1.7807785442770658,1.9088927734187235,1.9023423568138538,,,,2.074000644939031,1.9411943713233915,1.8158913146121893,#000000,0.1893201445095761,1.8438874308570612,-0.3638674111279101,50.67121454742232,-4.020679311170056,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9168704156479219,1.004074979625102,False,False,False,False,-0.017575811023120266,-0.030800548251094795,False,False,False,False,-15838.0,-15807.428538143406,False,False,False,False,2552.1583207589974,False,False,False,False
2025-06-03 18:00:00+00:00,1.775,1.78,1.74,1.765,1507.0,,,,,,,,,,,,1.770477567906118,1.7790390060636196,1.8666766256060634,1.8568951431197502,1.8568951431197502,1.8667662927212059,1.872016500904159,1.8810706259915553,1.8939353373945913,1.9022852060772242,1.9389193378966212,1.9667852392428673,1.9745700414256533,2.0193893883735075,2.0732951815264618,2.113102584861818,2.1180159546146773,2.179952562004746,,,,,,,,1.7616685403784897,1.7605279425170801,1.7809177865810848,1.780542963786964,1.9080769348625195,1.9015726352046438,,,,2.0732951815264618,1.9405604299361328,1.8155511338884638,"rgba(38, 166, 154, 1.0)",0.18461752525326586,1.8433924907893569,-0.4246210682426543,51.53822633753845,-3.112310275242997,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9149108589951379,1.0032414910858998,False,False,False,False,-0.029298356712961573,-0.030049452482028186,False,False,False,False,-17345.0,-15831.266855381491,False,False,False,False,2535.95431578599,False,False,False,False
2025-06-03 19:00:00+00:00,1.765,1.8,1.76,1.8,3258.0,,,,,,,,,,,,1.772723717457343,1.7799462718897934,1.8652296591933066,1.8562203711568024,1.8562203711568024,1.8660222188007278,1.871237982182553,1.880240540924703,1.8930927853278015,1.9014222902339533,1.9379181426065757,1.9656879348677714,1.9734483145092936,2.0181347416333244,2.0719023552451223,2.111617098216904,2.1165167719091635,2.178304697001458,,,,,,,,1.7736174687010953,1.7617739913769561,1.7810701732975345,1.7807019158248083,1.9066396570873503,1.9002292892684565,,,,2.0719023552451223,1.9397714591285222,1.817338749259367,"rgba(38, 166, 154, 1.0)",0.17968658901064335,1.8435980960561977,-0.24263411251918887,54.68853445828232,-0.06454286474325244,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9186140209508462,1.0000000000000002,False,False,False,False,-0.013669527836340406,-0.021859490159184296,False,False,False,False,-14087.0,-15804.223958398832,False,False,False,False,2547.1488225179896,False,False,False,False
2025-06-04 14:00:00+00:00,2.005,2.075,1.985,2.055,6763.0,,,,,,,,,,,,1.8321159420289854,1.8311107532548652,1.8714929682456465,1.859781570077712,1.859781570077712,1.8692820298360493,1.874343062016462,1.883074393899636,1.895422893656457,1.903511061632479,1.939270381580083,1.9665951438335265,1.974242526803001,2.0183582834902953,2.0715671230395456,2.1109313199826385,2.1157893075011756,2.1770977734712,,,,,,,,1.9054587966713306,1.78667674118258,1.7944875443101747,1.793873781930616,1.9097982615418445,1.9035013879011458,,,,2.0715671230395456,1.947431561357082,1.8489660855896153,"rgba(38, 166, 154, 1.0)",0.17643882128847715,1.8606852804619827,1.1013149947330088,64.26738357695251,8.6809183804247,True,False,True,False,True,10.75860531801073,0.0,0.0,0.0,0.0,0,0.9280742459396751,0.9876256767208045,False,False,False,False,0.1836342481005575,0.08088737897068661,False,False,False,False,-7324.0,-15672.74761795854,False,False,False,False,2612.5108562774003,False,False,False,False
2025-06-04 15:00:00+00:00,2.06,2.07,2.03,2.065,5081.0,,,,,,,,,,,,1.8641737436071637,1.8601047958880252,1.8763493406946368,1.8626080895986254,1.8626080895986254,1.8718846671520921,1.8768304961041162,1.8853589716766477,1.8973233825481544,1.905227758324598,1.9404295233570739,1.9674168744538547,1.974978410449547,2.0186604367437786,2.071443750717543,2.110540840535502,2.1153673112209272,2.176311897942474,,,,,,,,1.9461779206859589,1.8036786676310672,1.8043103606077242,1.8035329426324982,1.9123683963003606,1.9061509605632123,,,,2.071443750717543,1.9520899100340772,1.862703208070137,"rgba(38, 166, 154, 1.0)",0.1737972050076696,1.8695071584022458,1.12483305809853,70.78999898050583,14.241362612442373,True,False,True,False,True,11.1385554899651,0.0,0.0,0.0,0.0,0,0.9382716049382717,0.9868827160493828,False,False,False,False,0.19983721572918123,0.1403622973499339,False,False,False,False,-2243.0,-15464.534476594841,False,False,False,False,2650.782005792479,False,False,False,False
2025-06-04 16:00:00+00:00,2.07,2.095,2.055,2.08,2235.0,,,,,,,,,,,,1.8768177542308957,1.8717762639659195,1.8786543874101156,1.863962764124969,1.863962764124969,1.8731392833940503,1.8780335275384252,1.8864706907086484,1.8982580110119354,1.9060780950056035,1.941027118014259,1.9678617414994755,1.9753843751581581,2.0188700805248816,2.071460803361868,2.110437133431503,2.1152494953429892,2.1760305763771512,,,,,,,,1.9601354391002628,1.8110810696043582,1.808753902381456,1.807905978007808,1.913637733761969,1.90745272277425,,,,2.071460803361868,1.9540819369569897,1.8681611409383505,"rgba(38, 166, 154, 1.0)",0.17143766760511903,1.8731538476077128,1.2065385354444185,75.3543898102179,17.995470264122943,True,False,True,False,True,11.711485759871195,0.0,0.0,0.0,0.0,0,0.9424846625766871,0.9792944785276074,False,False,False,False,0.2202386349107386,0.18030046613033626,False,False,False,False,-8.0,-15224.898283159262,False,False,False,False,2644.3357731445335,False,False,False,False
2025-06-04 17:00:00+00:00,2.085,2.11,2.02,2.02,4725.0,,,,,,,,,,,,1.8961689842185752,1.8900056643936936,1.882723689611554,1.8664189122481514,1.8664189122481514,1.8754007274144306,1.8801946458429744,1.8884553206791146,1.8999115914386688,1.9075715854435245,1.9420283739522788,1.968562803961275,1.976008859406737,2.019106130488324,2.0713136868016413,2.1100484768061696,2.114832240924525,2.1752828162585858,,,,,,,,1.976708821233411,1.8240348028640934,1.816797481782557,1.8158320745565406,1.9158291583762734,1.9097168307091026,,,,2.0713136868016413,1.9572474123410213,1.8764865282536631,"rgba(38, 166, 154, 1.0)",0.16741454724915628,1.87895500475526,0.8424894823197687,74.09395921177261,17.995470264122943,True,False,True,False,True,8.648431107080281,0.0,0.0,0.0,0.0,0,0.9444021325209445,0.9771515613099774,False,False,False,False,0.21205731393777702,0.19617889003405664,False,False,False,False,-4733.0,-15062.233193497877,False,False,False,False,2676.59413325082,False,False,False,False
2025-06-04 18:00:00+00:00,2.02,2.09,1.985,2.075,4161.0,,,,,,,,,,,,1.9099500864784953,1.9032262623454341,1.8861504837957952,1.8685287949052931,1.8685287949052931,1.877344877692412,1.8820533150244334,1.8901635869689517,1.9013382325842065,1.9088613705165063,1.942895001144521,1.969170348098506,1.9765502094465783,2.019311059637243,2.0711857910336984,2.1097103282172456,2.1144691863782685,2.174631622054666,,,,,,,,1.9869490614821528,1.8343321578376721,1.8234494487289343,1.8223943467514359,1.9177014917364243,1.911651947377436,,,,2.0711857910336984,1.9596705195126418,1.8827464089856758,"rgba(38, 166, 154, 1.0)",0.16274522730027538,1.8834042780344433,1.1772739830462153,74.54363385709989,17.995470264122943,True,False,True,False,True,10.770682317609335,0.0,0.0,0.0,0.0,0,0.9398948159278738,0.9759579263711498,False,False,False,False,0.18969875204571118,0.1929388210398839,False,False,False,False,-572.0,-14837.578415304111,False,False,False,False,2699.6081776965434,False,False,False,False
2025-06-04 19:00:00+00:00,2.075,2.125,2.06,2.105,7723.0,,,,,,,,,,,2.096666666666667,1.9365702110639347,1.9289488168414288,1.8938616590542232,1.8732936467156331,1.8732936467156331,1.8817858029287657,1.8863265921735852,1.894138581073109,1.9047245387154295,1.9119657730005235,1.9451521757723778,1.97091162858967,1.978159488750571,2.0202518595507692,2.071466457200966,2.109575407763375,2.1142860561564927,2.173886654995432,,,,,,,,2.0095426265642775,1.854790286641355,1.8371869750908212,1.8359548517750286,1.9222198067553888,1.9162706173015094,,,,2.071466457200966,1.971856087564663,1.895994194021397,"rgba(38, 166, 154, 1.0)",0.1578805855046418,1.9031363186547652,1.278584575171213,75.4745053275505,18.04336470102551,True,False,True,False,True,11.894117264243764,0.0,0.0,0.0,0.0,0,0.9515287099179717,0.9709172259507831,False,False,False,False,0.23462677701475645,0.21378279902732017,False,False,False,False,7151.0,-14496.670222818777,False,False,False,False,2777.490221453186,False,False,False,False
2025-06-05 14:00:00+00:00,1.99,2.0,1.92,1.935,1500.0,,,,,,,,,,,2.0730843181900327,1.9369769774265015,1.9295207763361815,1.8942700037832587,1.8736102866182558,1.8736102866182558,1.882059550671346,1.8865783093541806,1.8943528575283362,1.9048820707404037,1.9120928256178962,1.94517069565135,1.9708607139266685,1.9780907290902479,2.020090231627679,2.07121071118012,2.109258802567454,2.113961799227494,2.1734750119892223,,,,,,,,2.0073168563907973,1.856235742516479,1.8382941430579371,1.8370554435313409,1.9223634971703445,1.9164414102877534,,,,2.07121071118012,1.9706924714813099,1.896284515492442,"rgba(38, 166, 154, 0.75)",0.14922312334403715,1.902247578009678,0.2194862381670615,67.60020967619757,25.368690965123704,True,False,True,False,False,3.912982074282052,0.0,0.0,0.0,0.0,0,0.9359534206695779,0.9737991266375546,False,False,False,False,0.1276112408087404,0.17069701991803027,False,False,False,False,5651.0,-14184.303242620035,False,False,False,False,2757.6841715081755,False,False,False,False
2025-06-05 15:00:00+00:00,1.935,1.95,1.92,1.925,3529.0,,,,,,,,,,,2.033948269552489,1.9366604165610908,1.9296407745452244,1.8948813626846037,1.8741569259420328,1.8741569259420328,1.8825125655231538,1.886983294943093,1.8946769995626584,1.9050918855686718,1.9122390979502784,1.9450809762458803,1.9706182698633623,1.9778089782328685,2.019602688273684,2.0705133644303086,2.1084250211420095,2.1131106222986675,2.1724257577918653,,,,,,,,2.001040094358106,1.8587938164474043,1.8403714163835074,1.8391262541373867,1.9224690871627301,1.916612308641622,,,,2.0705133644303086,1.9685544314238934,1.896402162855126,"rgba(38, 166, 154, 0.75)",0.1395419469369841,1.900566958526688,0.1750946006532773,61.98181126167054,20.21729116442907,True,False,True,False,False,3.480308871798016,0.0,0.0,0.0,0.0,0,0.9330909090909092,0.9847272727272728,False,False,False,False,0.10781218200579733,0.1392546009619138,False,False,False,False,2122.0,-13931.492339633676,False,False,False,False,2769.642556446033,False,False,False,False
