date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-03 18:00:00+00:00,1.775,1.78,1.74,1.765,1507.0,,,,,,,,,,,,,1.770477567906118,1.7790390060636196,1.8666766256060634,1.8568951431197502,1.8568951431197502,1.8667662927212059,1.872016500904159,1.8810706259915553,1.8939353373945913,1.9022852060772242,1.9389193378966212,1.9667852392428673,1.9745700414256533,2.0193893883735075,2.0732951815264618,2.113102584861818,2.1180159546146773,,,,,,,,1.7616685403784897,1.7605279425170801,1.7809177865810848,1.780542963786964,1.9080769348625195,1.9015726352046438,,,,2.0732951815264618,1.9264785398144497,1.8155511338884638,"rgba(38, 166, 154, 1.0)",0.18461752525324868,1.8433924907893569,-0.4246210682426938,51.53822633753845,-3.112310275242997,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9149108589951379,1.0032414910858998,False,False,False,False,-0.029298356712961573,-0.030049452482028186,False,False,False,False,-10734.0,-9222.560666741869,False,False,False,False,2535.955808485257,False,False,False,False
2025-06-03 19:00:00+00:00,1.765,1.8,1.76,1.8,3258.0,,,,,,,,,,,,,1.772723717457343,1.7799462718897934,1.8652296591933066,1.8562203711568024,1.8562203711568024,1.8660222188007278,1.871237982182553,1.880240540924703,1.8930927853278015,1.9014222902339533,1.9379181426065757,1.9656879348677714,1.9734483145092936,2.0181347416333244,2.0719023552451223,2.111617098216904,2.1165167719091635,,,,,,,,1.7736174687010953,1.7617739913769561,1.7810701732975345,1.7807019158248083,1.9066396570873503,1.9002292892684565,,,,2.0719023552451223,1.92574009219482,1.817338749259367,"rgba(38, 166, 154, 1.0)",0.17968658901062573,1.8435980960561977,-0.24263411251921269,54.68853445828232,-0.06454286474325244,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9186140209508462,1.0000000000000002,False,False,False,False,-0.013669527836340406,-0.021859490159184296,False,False,False,False,-7476.0,-9195.482206792381,False,False,False,False,2547.1502920746325,False,False,False,False
2025-06-04 14:00:00+00:00,2.005,2.075,1.985,2.055,6763.0,,,,,,,,,,,,,1.8321159420289854,1.8311107532548652,1.8714929682456465,1.859781570077712,1.859781570077712,1.8692820298360493,1.874343062016462,1.883074393899636,1.895422893656457,1.903511061632479,1.939270381580083,1.9665951438335265,1.974242526803001,2.0183582834902953,2.0715671230395456,2.1109313199826385,2.1157893075011756,,,,,,,,1.9054587966713306,1.78667674118258,1.7944875443101747,1.793873781930616,1.9097982615418445,1.9035013879011458,,,,2.0715671230395456,1.9339217841738985,1.8489660855896153,"rgba(38, 166, 154, 1.0)",0.1764388212884592,1.8606852804619827,1.1013149947331209,64.26738357695251,8.6809183804247,True,False,True,False,True,10.758902624181665,0.0,0.0,0.0,0.0,0,0.9280742459396751,0.9876256767208045,False,False,False,False,0.1836342481005575,0.08088737897068661,False,False,False,False,-713.0,-9063.970854749088,False,False,False,False,2612.5123030502195,False,False,False,False
2025-06-04 15:00:00+00:00,2.06,2.07,2.03,2.065,5081.0,,,,,,,,,,,,,1.8641737436071637,1.8601047958880252,1.8763493406946368,1.8626080895986254,1.8626080895986254,1.8718846671520921,1.8768304961041162,1.8853589716766477,1.8973233825481544,1.905227758324598,1.9404295233570739,1.9674168744538547,1.974978410449547,2.0186604367437786,2.071443750717543,2.110540840535502,2.1153673112209272,,,,,,,,1.9461779206859589,1.8036786676310672,1.8043103606077242,1.8035329426324982,1.9123683963003606,1.9061509605632123,,,,2.071443750717543,1.9389003813335832,1.862703208070137,"rgba(38, 166, 154, 1.0)",0.17379720500765136,1.8695071584022458,1.124833058098648,70.78999898050583,14.241362612442373,True,False,True,False,True,11.138855373805207,0.0,0.0,0.0,0.0,0,0.9382716049382717,0.9868827160493828,False,False,False,False,0.19983721572918123,0.1403622973499339,False,False,False,False,4368.0,-8855.72324459794,False,False,False,False,2650.783430134712,False,False,False,False
2025-06-04 16:00:00+00:00,2.07,2.095,2.055,2.08,2235.0,,,,,,,,,,,,,1.8768177542308957,1.8717762639659195,1.8786543874101156,1.863962764124969,1.863962764124969,1.8731392833940503,1.8780335275384252,1.8864706907086484,1.8982580110119354,1.9060780950056035,1.941027118014259,1.9678617414994755,1.9753843751581581,2.0188700805248816,2.071460803361868,2.110437133431503,2.1152494953429892,,,,,,,,1.9601354391002628,1.8110810696043582,1.808753902381456,1.807905978007808,1.913637733761969,1.90745272277425,,,,2.071460803361868,1.9410261346381565,1.8681611409383505,"rgba(38, 166, 154, 1.0)",0.17143766760510054,1.8731538476077128,1.2065385354445484,75.3543898102179,17.995470264122943,True,False,True,False,True,11.711789433041037,0.0,0.0,0.0,0.0,0,0.9424846625766871,0.9792944785276074,False,False,False,False,0.2202386349107386,0.18030046613033626,False,False,False,False,6603.0,-8616.053116774716,False,False,False,False,2644.3371754039413,False,False,False,False
2025-06-04 17:00:00+00:00,2.085,2.11,2.02,2.02,4725.0,,,,,,,,,,,,,1.8961689842185752,1.8900056643936936,1.882723689611554,1.8664189122481514,1.8664189122481514,1.8754007274144306,1.8801946458429744,1.8884553206791146,1.8999115914386688,1.9075715854435245,1.9420283739522788,1.968562803961275,1.976008859406737,2.019106130488324,2.0713136868016413,2.1100484768061696,2.114832240924525,,,,,,,,1.976708821233411,1.8240348028640934,1.816797481782557,1.8158320745565406,1.9158291583762734,1.9097168307091026,,,,2.0713136868016413,1.9444218003458702,1.8764865282536631,"rgba(38, 166, 154, 1.0)",0.16741454724913735,1.87895500475526,0.842489482319864,74.09395921177261,17.995470264122943,True,False,True,False,True,8.64869063404452,0.0,0.0,0.0,0.0,0,0.9444021325209445,0.9771515613099774,False,False,False,False,0.21205731393777702,0.19617889003405664,False,False,False,False,1878.0,-8453.354618840223,False,False,False,False,2676.5955137697715,False,False,False,False
2025-06-04 18:00:00+00:00,2.02,2.09,1.985,2.075,4161.0,,,,,,,,,,,,,1.9099500864784953,1.9032262623454341,1.8861504837957952,1.8685287949052931,1.8685287949052931,1.877344877692412,1.8820533150244334,1.8901635869689517,1.9013382325842065,1.9088613705165063,1.942895001144521,1.969170348098506,1.9765502094465783,2.019311059637243,2.0711857910336984,2.1097103282172456,2.1144691863782685,,,,,,,,1.9869490614821528,1.8343321578376721,1.8234494487289343,1.8223943467514359,1.9177014917364243,1.911651947377436,,,,2.0711857910336984,1.9470257487748754,1.8827464089856758,"rgba(38, 166, 154, 1.0)",0.16274522730025592,1.8834042780344433,1.177273983046356,74.54363385709989,17.995470264122943,True,False,True,False,True,10.7709559573875,0.0,0.0,0.0,0.0,0,0.9398948159278738,0.9759579263711498,False,False,False,False,0.18969875204571118,0.1929388210398839,False,False,False,False,6039.0,-8228.666950331073,False,False,False,False,2699.6095368121005,False,False,False,False
2025-06-04 19:00:00+00:00,2.075,2.125,2.06,2.105,7723.0,,,,,,,,,,,,2.096666666666667,1.9365702110639347,1.9289488168414288,1.8938616590542232,1.8732936467156331,1.8732936467156331,1.8817858029287657,1.8863265921735852,1.894138581073109,1.9047245387154295,1.9119657730005235,1.9451521757723778,1.97091162858967,1.978159488750571,2.0202518595507692,2.071466457200966,2.109575407763375,2.1142860561564927,,,,,,,,2.0095426265642775,1.854790286641355,1.8371869750908212,1.8359548517750286,1.9222198067553888,1.9162706173015094,,,,2.071466457200966,1.960632167151842,1.895994194021397,"rgba(38, 166, 154, 1.0)",0.15788058550462172,1.9031363186547652,1.2785845751713756,75.4745053275505,18.04336470102551,True,False,True,False,True,11.894397775206073,0.0,0.0,0.0,0.0,0,0.9515287099179717,0.9709172259507831,False,False,False,False,0.23462677701475645,0.21378279902732017,False,False,False,False,13762.0,-7887.726377457723,False,False,False,False,2777.491559497184,False,False,False,False
2025-06-05 14:00:00+00:00,1.99,2.0,1.92,1.935,1500.0,,,,,,,,,,,,2.0730843181900327,1.9369769774265015,1.9295207763361815,1.8942700037832587,1.8736102866182558,1.8736102866182558,1.882059550671346,1.8865783093541806,1.8943528575283362,1.9048820707404037,1.9120928256178962,1.94517069565135,1.9708607139266685,1.9780907290902479,2.020090231627679,2.07121071118012,2.109258802567454,2.113961799227494,,,,,,,,2.0073168563907973,1.856235742516479,1.8382941430579371,1.8370554435313409,1.9223634971703445,1.9164414102877534,,,,2.07121071118012,1.9594267747864258,1.896284515492442,"rgba(38, 166, 154, 0.75)",0.1492231233440159,1.902247578009678,0.21948623816709276,67.60020967619757,25.368690965123704,True,False,True,False,False,3.913161609837509,0.0,0.0,0.0,0.0,0,0.9359534206695779,0.9737991266375546,False,False,False,False,0.1276112408087404,0.17069701991803027,False,False,False,False,12262.0,-7575.327518892486,False,False,False,False,2757.6854888073053,False,False,False,False
2025-06-05 15:00:00+00:00,1.935,1.95,1.92,1.925,3529.0,,,,,,,,,,,,2.033948269552489,1.9366604165610908,1.9296407745452244,1.8948813626846037,1.8741569259420328,1.8741569259420328,1.8825125655231538,1.886983294943093,1.8946769995626584,1.9050918855686718,1.9122390979502784,1.9450809762458803,1.9706182698633623,1.9778089782328685,2.019602688273684,2.0705133644303086,2.1084250211420095,2.1131106222986675,,,,,,,,2.001040094358106,1.8587938164474043,1.8403714163835074,1.8391262541373867,1.9224690871627301,1.916612308641622,,,,2.0705133644303086,1.9572282466256727,1.896402162855126,"rgba(38, 166, 154, 0.75)",0.13954194693696143,1.900566958526688,0.17509460065330576,61.98181126167054,20.21729116442907,True,False,True,False,False,3.480483368009917,0.0,0.0,0.0,0.0,0,0.9330909090909092,0.9847272727272728,False,False,False,False,0.10781218200579733,0.1392546009619138,False,False,False,False,8733.0,-7322.485231777874,False,False,False,False,2769.6438533219207,False,False,False,False
2025-06-05 16:00:00+00:00,1.925,1.96,1.91,1.915,3246.0,,,,,,,,,,,,2.0125189607034213,1.9362275602530228,1.9295768152635864,1.895376927079055,1.8746220972524574,1.8746220972524574,1.882894241617845,1.8873221193127359,1.8949437917339247,1.90525814762249,1.9123489677644137,1.9449792512615158,1.9703790429779198,1.977534319904092,2.019142145394344,2.069862813587737,2.10765065281599,2.1123204368817343,,,,,,,,1.99588475793122,1.8608973630176346,1.8421352953652963,1.8408867596065956,1.9225296756998778,1.9167320860210992,,,,2.069862813587737,1.9559766882599297,1.8965109896069539,"rgba(38, 166, 154, 0.75)",0.12961046976952376,1.8997132474868987,0.11794380917131575,57.83961426800069,16.45877378686859,True,False,True,False,False,3.0438387014593964,0.0,0.0,0.0,0.0,0,0.9310094408133625,0.9862018881626726,False,False,False,False,0.10781218200579733,0.12353339148385556,False,False,False,False,5487.0,-7123.888561517751,False,False,False,False,2777.0292199370847,False,False,False,False
2025-06-05 17:00:00+00:00,1.915,1.92,1.9,1.9,1079.0,,,,,,,,,,,,2.0058307470086474,1.9357254475998575,1.9292102284242634,1.895432249587105,1.8747132967228128,1.8747132967228128,1.882959883067274,1.8873746664317,1.8949746002286256,1.9052614890659023,1.9123361024379872,1.9449020521429945,1.9702594501688333,1.977403786515717,2.018953803026448,2.069614976995171,2.1073637941342978,2.112028510661623,,,,,,,,1.993830331355727,1.8613530037704746,1.842562595120035,1.841315470509831,1.9224753822062493,1.9166980105964864,,,,2.069614976995171,1.955503243385671,1.8963724655931335,"rgba(38, 166, 154, 0.75)",0.12749446198890602,1.8993277226513872,0.005272992552972593,54.44945705105034,13.308420865168557,True,False,True,False,False,2.3848354800984524,0.0,0.0,0.0,0.0,0,0.9260869565217391,0.9905797101449276,False,False,False,False,0.08809697687072132,0.10581518417728844,False,False,False,False,4408.0,-6945.099591571739,False,False,False,False,2750.703185519455,False,False,False,False
2025-06-05 18:00:00+00:00,1.9,1.91,1.88,1.9,1672.0,,,,,,,,,,,,1.9960957028819317,1.934723756058654,1.9284228348165835,1.895441552295315,1.874809689126518,1.874809689126518,1.8830182814440322,1.8874136148798837,1.894981463063587,1.9052300094413401,1.9122813197000113,1.944751911748371,1.9700460130591988,1.9771740003744882,2.018637312781332,2.069208939750295,2.1068988288502313,2.111555832240522,,,,,,,,1.9904827598049315,1.8618894885726918,1.8431121019211454,1.8418688831748686,1.9223392232652312,1.9165934755332499,,,,2.069208939750295,1.9547500417577117,1.8960476553786865,#000000,0.12457596546354338,1.8989880700509811,0.008122995035626772,52.18935223975011,11.073442731393826,False,False,False,False,False,2.3848354800984524,0.0,0.0,0.0,0.0,0,0.9248554913294799,0.9913294797687863,False,False,False,False,0.07630152794683298,0.09105835606206071,False,False,False,False,4408.0,-6769.082543640395,False,False,False,False,2733.9791051238044,False,False,False,False
2025-06-05 19:00:00+00:00,1.9,1.94,1.9,1.94,1490.0,,,,,,,,,,,,1.990984320700957,1.9345437323176282,1.9283857685860661,1.8956498548648268,1.8750118061077854,1.8750118061077854,1.8831833778423124,1.887559692993191,1.8950955736027515,1.9052997498506163,1.9123259993468547,1.9447018848939295,1.9699341860541575,1.9770462227202765,2.018425682263467,2.068911337952681,2.106545083316867,2.1111949131410155,,,,,,,,1.988581800613088,1.8627547483295679,1.843861564949372,1.8426177493282754,1.9223594732241467,1.9166401043025851,,,,2.068911337952681,1.9544339440368423,1.8961359067911727,#000000,0.11934385176856727,1.8995387635818344,0.33903075708188457,52.66824006607897,11.073442731393826,False,False,False,False,False,4.048355237319221,0.0,0.0,0.0,0.0,0,0.9287769784172661,0.9863309352517985,False,False,False,False,0.09597401391316403,0.09351618498761237,False,False,False,False,5898.0,-6572.693666994807,False,False,False,False,2714.692607369947,False,False,False,False
2025-06-06 14:00:00+00:00,1.94,1.98,1.93,1.965,487.0,,,,,,,,,,,,1.9902171185950017,1.9347162054198366,1.9285909466062672,1.8957862316574492,1.8751178150784833,1.8751178150784833,1.8832761685027186,1.8876456731085047,1.8951699230113679,1.905356082417263,1.9123726565281944,1.9447141980964677,1.9699244197436971,1.9770307621663479,2.0183805211726726,2.0688359317530907,2.1064500654040454,2.1110974450557354,,,,,,,,1.988290138000673,1.86317021466506,1.8441961832962184,1.8429507939978838,1.9224144094423994,1.9167030895045358,,,,2.0688359317530907,1.9544333321886458,1.8962874714844615,"rgba(38, 166, 154, 0.5)",0.1129095947055847,1.8999301664984085,0.5763003017703074,54.133031061925955,11.073442731393826,False,False,True,False,False,5.070042185713145,0.0,0.0,0.0,0.0,0,0.933428775948461,0.9813886900501074,False,False,False,False,0.12364395095465053,0.10858006797113146,False,False,False,False,6385.0,-6371.799191537523,False,False,False,False,2680.1547374882425,False,False,False,False
2025-06-06 15:00:00+00:00,1.965,1.985,1.95,1.97,547.0,,,,,,,,,,,,1.9896544132625085,1.934987743650325,1.9288944421952006,1.895963081969259,1.875250833502903,1.875250833502903,1.8833939678585108,1.8877556242567972,1.8952664125462506,1.9054311293235475,1.9124363270405715,1.9447381373702561,1.9699229166630694,1.977022698535918,2.0183383110275077,2.068759011369355,2.1063506817647646,2.1109952733646367,,,,,,,,1.988076317885637,1.8636811686888963,1.8446024281873945,1.8433548153995385,1.922493037490596,1.9167905474454816,,,,2.068759011369355,1.954467324400238,1.896499719182924,"rgba(38, 166, 154, 0.5)",0.10608032822365737,1.9003895600015288,0.6562049831869494,55.3442888500971,11.073442731393826,False,False,True,False,False,5.274945112961031,0.0,0.0,0.0,0.0,0,0.9378127233738384,0.9807005003573982,False,False,False,False,0.1335697155872499,0.12107489177919067,False,False,False,False,6932.0,-6165.538738955546,False,False,False,False,2647.0825710155564,False,False,False,False
2025-06-06 16:00:00+00:00,1.97,1.97,1.955,1.955,223.0,,,,,,,,,,,,1.9893467776950755,1.9350698379524014,1.9289909814618942,1.8960266593058255,1.8753001082011231,1.8753001082011231,1.8834371960811596,1.8877957361378415,1.8953011981901433,1.9054576265650518,1.9124583789859877,1.9447444410282249,1.969919096532874,1.9770162668984468,2.0183182589556146,2.0687250870258103,2.1063077623781292,2.110951231496595,,,,,,,,1.9879542159902748,1.8638715777964925,1.8447561803817067,1.843507847140103,1.9225192019736896,1.916820366341628,,,,2.0687250870258103,1.954470375171851,1.8965715649373156,"rgba(38, 166, 154, 0.5)",0.10050001120524868,1.9005184321962794,0.5421050918338144,55.14186967400168,11.073442731393826,False,False,True,False,False,4.561300569720313,0.0,0.0,0.0,0.0,0,0.9370078740157481,0.9863994273443094,False,False,False,False,0.12959637732125676,0.12533563455022373,False,False,False,False,6709.0,-5965.933487188793,False,False,False,False,2609.4998954959356,False,False,False,False
2025-06-06 17:00:00+00:00,1.955,2.01,1.955,2.005,290.0,,,,,,,,,,,,1.9893554729336886,1.935303298990225,1.9292362285492504,1.896147833278495,1.8753867677517677,1.8753867677517677,1.8835153380955383,1.8878694786060883,1.895367329116067,1.905510978369674,1.912505102744019,1.9447687360313568,1.969929144954045,1.9770226432540183,2.0183056066112757,2.0686931660356183,2.1062634224489725,2.1109053707514738,,,,,,,,1.9879657209714223,1.8641949983052595,1.8450074058168962,1.8437573536465273,1.9225803637098573,1.9168859818632102,,,,2.0686931660356183,1.9545262603485192,1.896731970718862,"rgba(38, 166, 154, 1.0)",0.10164024172905922,1.900830085240332,1.02488849876363,57.48666449642528,11.073442731393826,True,False,True,False,True,6.628718699819071,0.0,0.0,0.0,0.0,0,0.9373219373219375,0.9821937321937324,False,False,False,False,0.14551544400739103,0.13542553927880738,False,False,False,False,6999.0,-5764.9267664571835,False,False,False,False,2573.538656806076,False,False,False,False
2025-06-06 18:00:00+00:00,2.005,2.03,2.005,2.025,324.0,,,,,,,,,,,,1.9898045379164788,1.9357035751272669,1.9296420390251985,1.8963260014385552,1.8755087346645523,1.8755087346645523,1.8836270640737673,1.8879759048824158,1.8954644919846992,1.90559164231164,1.9125774205895196,1.9448138311977439,1.9699571221297878,1.9770462111839098,2.018306451985458,2.0686711174094197,2.106226696328572,2.1108668776034922,,,,,,,,1.988165738438907,1.8646400808800407,1.8453449216695932,1.8440920877029459,1.922678913013161,1.916989173912372,,,,2.0686711174094197,1.9546454696953903,1.8969851526028367,"rgba(38, 166, 154, 1.0)",0.10361014942111563,1.9013186552449999,1.1937184286097933,59.91812587882816,11.073442731393826,True,False,True,False,True,7.438099255337505,0.0,0.0,0.0,0.0,0,0.9423487544483985,0.9814946619217082,False,False,False,False,0.17355612030127393,0.15449082979004064,False,False,False,False,7323.0,-5562.013173178777,False,False,False,False,2538.662088483501,False,False,False,False
2025-06-06 19:00:00+00:00,2.025,2.025,1.99,1.995,1505.0,,,,,,,,,,,,1.9906667372432783,1.937156328204543,1.9311413481860011,1.8970362970509842,1.8760075523426258,1.8760075523426258,1.8840805151722604,1.8884058974270062,1.895853703854655,1.9059104787418892,1.912860148704425,1.9449763172929273,1.9700435237058287,1.9771130011795117,2.0182718314994688,2.068533979693397,2.106023615369617,2.110655783571138,,,,,,,,1.9885932466851448,1.866456353764227,1.8467477923967979,1.845484671346225,1.9230561295996471,1.9173886941728668,,,,2.068533979693397,1.9550413673101212,1.897954481327485,"rgba(38, 166, 154, 1.0)",0.10455560182925024,1.9028201022375693,0.8816351888344525,59.29091245892421,11.073442731393826,True,False,True,False,True,5.970952759088952,0.0,0.0,0.0,0.0,0,0.9397590361445785,0.9808646350106309,False,False,False,False,0.16551877044541358,0.1600048001177271,False,False,False,False,5818.0,-5385.5788604163145,False,False,False,False,2522.6363196698035,False,False,False,False
