date,Open,High,Low,Close,Volume
2026-01-12 20:45:00+00:00,9.705,9.76,9.685,9.7,43579.0
2026-01-13 14:30:00+00:00,9.94,9.975,9.825,9.95,7742.0
2026-01-13 14:45:00+00:00,9.95,10.145,9.94,10.125,20498.0
2026-01-13 15:00:00+00:00,10.12,10.13,10.025,10.04,10193.0
2026-01-13 15:15:00+00:00,10.04,10.045,9.905,9.975,8758.0
2026-01-13 15:30:00+00:00,9.97,9.995,9.915,9.975,6832.0
2026-01-13 15:45:00+00:00,9.975,10.065,9.97,10.035,10351.0
2026-01-13 16:00:00+00:00,10.035,10.06,9.94,9.995,11979.0
2026-01-13 16:15:00+00:00,9.995,10.02,9.965,9.995,9362.0
2026-01-13 16:30:00+00:00,9.995,10.045,9.975,10.045,7587.0
2026-01-13 16:45:00+00:00,10.045,10.085,10.045,10.085,10904.0
2026-01-13 17:00:00+00:00,10.085,10.095,10.02,10.045,12490.0
2026-01-13 17:15:00+00:00,10.045,10.045,9.995,10.02,11515.0
2026-01-13 17:30:00+00:00,10.025,10.035,9.96,9.975,8316.0
2026-01-13 17:45:00+00:00,9.975,9.98,9.885,9.895,8841.0
2026-01-13 18:00:00+00:00,9.895,9.905,9.84,9.905,10966.0
2026-01-13 18:15:00+00:00,9.905,9.905,9.835,9.88,6738.0
2026-01-13 18:30:00+00:00,9.875,9.915,9.86,9.9,8708.0
2026-01-13 18:45:00+00:00,9.895,9.92,9.865,9.87,9308.0
2026-01-13 19:00:00+00:00,9.875,9.885,9.79,9.885,9079.0
2026-01-13 19:15:00+00:00,9.885,9.905,9.855,9.9,8776.0
2026-01-13 19:30:00+00:00,9.905,9.915,9.875,9.89,19451.0
2026-01-13 19:45:00+00:00,9.885,9.9,9.845,9.89,8774.0
2026-01-13 20:00:00+00:00,9.89,9.89,9.835,9.84,12326.0
2026-01-13 20:15:00+00:00,9.84,9.86,9.815,9.82,15664.0
2026-01-13 20:30:00+00:00,9.825,9.87,9.78,9.855,24776.0
2026-01-13 20:45:00+00:00,9.855,9.865,9.835,9.845,40973.0
2026-01-14 14:30:00+00:00,10.125,10.2,9.825,9.9,5752.0
2026-01-14 14:45:00+00:00,9.9,9.945,9.87,9.9,5217.0
2026-01-14 15:00:00+00:00,9.885,9.91,9.76,9.895,4537.0
2026-01-14 15:15:00+00:00,9.89,9.945,9.835,9.845,3323.0
2026-01-14 15:30:00+00:00,9.845,9.985,9.835,9.905,5863.0
2026-01-14 15:45:00+00:00,9.905,9.94,9.87,9.915,4114.0
2026-01-14 16:00:00+00:00,9.915,9.925,9.84,9.865,5376.0
2026-01-14 16:15:00+00:00,9.865,10.005,9.855,9.975,9489.0
2026-01-14 16:30:00+00:00,9.975,9.985,9.905,9.925,5372.0
2026-01-14 16:45:00+00:00,9.925,9.925,9.845,9.91,6461.0
2026-01-14 17:00:00+00:00,9.905,9.925,9.865,9.885,2899.0
2026-01-14 17:15:00+00:00,9.885,9.895,9.765,9.825,16366.0
2026-01-14 17:30:00+00:00,9.825,9.825,9.705,9.755,13151.0
2026-01-14 17:45:00+00:00,9.755,9.815,9.755,9.795,3978.0
2026-01-14 18:00:00+00:00,9.795,9.855,9.77,9.845,4426.0
2026-01-14 18:15:00+00:00,9.845,9.865,9.835,9.855,1581.0
2026-01-14 18:30:00+00:00,9.855,9.865,9.81,9.84,1285.0
2026-01-14 18:45:00+00:00,9.835,9.905,9.825,9.905,3531.0
2026-01-14 19:00:00+00:00,9.9,9.94,9.875,9.935,5382.0
2026-01-14 19:15:00+00:00,9.935,9.965,9.925,9.925,3643.0
2026-01-14 19:30:00+00:00,9.93,9.985,9.925,9.97,4665.0
2026-01-14 19:45:00+00:00,9.975,10.12,9.975,10.115,6673.0
2026-01-14 20:00:00+00:00,10.115,10.135,10.025,10.085,8267.0
2026-01-14 20:15:00+00:00,10.085,10.135,10.055,10.12,11665.0
2026-01-14 20:30:00+00:00,10.125,10.15,10.09,10.095,38509.0
2026-01-14 20:45:00+00:00,10.095,10.115,10.05,10.06,49685.0
2026-01-15 14:30:00+00:00,9.79,10.015,9.76,9.88,9396.0
2026-01-15 14:45:00+00:00,9.88,9.985,9.87,9.935,13323.0
2026-01-15 15:00:00+00:00,9.935,10.035,9.92,10.015,11542.0
2026-01-15 15:15:00+00:00,10.01,10.06,10.0,10.03,4582.0
2026-01-15 15:30:00+00:00,10.04,10.04,9.985,9.99,20217.0
2026-01-15 15:45:00+00:00,9.995,10.035,9.985,10.005,9002.0
2026-01-15 16:00:00+00:00,10.0,10.045,9.91,10.025,7437.0
2026-01-15 16:15:00+00:00,10.03,10.085,10.01,10.015,17127.0
2026-01-15 16:30:00+00:00,10.015,10.055,10.005,10.015,5569.0
2026-01-15 16:45:00+00:00,10.015,10.015,9.925,9.955,14175.0
2026-01-15 17:00:00+00:00,9.955,10.005,9.955,9.975,7607.0
2026-01-15 17:15:00+00:00,9.975,10.005,9.955,9.99,9999.0
2026-01-15 17:30:00+00:00,9.995,10.04,9.995,10.025,4013.0
2026-01-15 17:45:00+00:00,10.025,10.055,10.02,10.055,2440.0
2026-01-15 18:00:00+00:00,10.055,10.125,10.055,10.075,8389.0
2026-01-15 18:15:00+00:00,10.075,10.125,10.06,10.125,6552.0
2026-01-15 18:30:00+00:00,10.125,10.15,10.085,10.11,6220.0
2026-01-15 18:45:00+00:00,10.11,10.14,10.11,10.13,5484.0
2026-01-15 19:00:00+00:00,10.135,10.195,10.125,10.18,3394.0
2026-01-15 19:15:00+00:00,10.185,10.21,10.175,10.185,7600.0
2026-01-15 19:30:00+00:00,10.185,10.28,10.175,10.275,18621.0
2026-01-15 19:45:00+00:00,10.275,10.305,10.24,10.305,8404.0
2026-01-15 20:00:00+00:00,10.305,10.305,10.205,10.225,12223.0
2026-01-15 20:15:00+00:00,10.225,10.25,10.19,10.195,8231.0
2026-01-15 20:30:00+00:00,10.195,10.245,10.175,10.235,17714.0
2026-01-15 20:45:00+00:00,10.235,10.24,10.18,10.2,29705.0
2026-01-16 14:30:00+00:00,10.115,10.31,9.955,10.265,16913.0
2026-01-16 14:45:00+00:00,10.265,10.6,10.26,10.445,13668.0
2026-01-16 15:00:00+00:00,10.435,10.545,10.425,10.465,11982.0
2026-01-16 15:15:00+00:00,10.475,10.48,10.05,10.075,16679.0
2026-01-16 15:30:00+00:00,10.08,10.14,10.02,10.105,35142.0
2026-01-16 15:45:00+00:00,10.105,10.375,10.105,10.355,15366.0
2026-01-16 16:00:00+00:00,10.355,10.61,10.35,10.605,13887.0
2026-01-16 16:15:00+00:00,10.605,10.795,10.595,10.785,14123.0
2026-01-16 16:30:00+00:00,10.785,10.925,10.71,10.835,19669.0
2026-01-16 16:45:00+00:00,10.835,10.865,10.75,10.845,10910.0
2026-01-16 17:00:00+00:00,10.845,10.915,10.815,10.905,15398.0
2026-01-16 17:15:00+00:00,10.905,10.93,10.855,10.865,15312.0
2026-01-16 17:30:00+00:00,10.865,10.935,10.865,10.925,5796.0
2026-01-16 17:45:00+00:00,10.925,10.985,10.915,10.925,4665.0
2026-01-16 18:00:00+00:00,10.925,10.965,10.905,10.935,5157.0
2026-01-16 18:15:00+00:00,10.935,11.0,10.915,10.985,6565.0
2026-01-16 18:30:00+00:00,10.985,11.045,10.975,11.045,11854.0
2026-01-16 18:45:00+00:00,11.045,11.055,10.99,11.055,9088.0
2026-01-16 19:00:00+00:00,11.055,11.14,11.04,11.095,10301.0
2026-01-16 19:15:00+00:00,11.095,11.115,11.06,11.09,6100.0
2026-01-16 19:30:00+00:00,11.09,11.155,11.085,11.105,8802.0
2026-01-16 19:45:00+00:00,11.105,11.135,11.08,11.115,4899.0
2026-01-16 20:00:00+00:00,11.115,11.18,11.075,11.18,12183.0
2026-01-16 20:15:00+00:00,11.175,11.235,11.165,11.205,15224.0
2026-01-16 20:30:00+00:00,11.205,11.24,11.075,11.215,23223.0
2026-01-16 20:45:00+00:00,11.215,11.315,11.215,11.3,41864.0
