date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_846,aVWAP_peak_833,aVWAP_peak_789,aVWAP_peak_752,aVWAP_peak_735,aVWAP_peak_679,aVWAP_peak_649,aVWAP_peak_624,aVWAP_peak_607,aVWAP_peak_547,aVWAP_peak_490,aVWAP_peak_420,aVWAP_peak_342,aVWAP_peak_307,aVWAP_peak_287,aVWAP_peak_257,aVWAP_peak_222,aVWAP_peak_184,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_67,aVWAP_peak_66,aVWAP_valley_858,aVWAP_valley_839,aVWAP_valley_810,aVWAP_valley_772,aVWAP_valley_744,aVWAP_valley_718,aVWAP_valley_703,aVWAP_valley_664,aVWAP_valley_636,aVWAP_valley_616,aVWAP_valley_510,aVWAP_valley_474,aVWAP_valley_372,aVWAP_valley_331,aVWAP_valley_317,aVWAP_valley_283,aVWAP_valley_282,aVWAP_valley_264,aVWAP_valley_206,aVWAP_valley_171,aVWAP_valley_127,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_43,aVWAP_OB_bull_810,aVWAP_OB_bull_772,aVWAP_OB_bear_547,aVWAP_OB_bear_184,aVWAP_OB_bear_67,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-07 16:00:00+00:00,33.47,33.56,33.195,33.22,740.0,,,,,,,,34.29626384972798,33.422581503034856,33.36159978697921,34.08258909441973,34.49501051289783,35.08139765159676,35.030177914249045,34.857979513259984,34.66299476376403,34.15321083964553,34.3396872397937,34.79580783439959,35.22980624134144,35.51644073112728,36.2419656042292,36.25032148956774,,,,,,,,,33.79447619342072,33.31992633380306,34.38976804299305,34.53787608015541,35.16194712254566,34.95977356991177,34.91092070674054,34.60291006159754,34.59588312250734,34.1807255927303,34.57038290599351,34.92781202751263,35.45057127535448,35.62134422373736,35.91800079113779,36.49906910847731,,,34.08258909441973,34.79580783439959,36.2419656042292,34.470460340200844,"rgba(255, 0, 0, 1.0)",0.6666512385596068,34.23287216073915,-1.5193434019977246,36.529943811822434,-7.033614949688861,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9001424685921516,1.0246082113715838,False,False,False,False,-0.2166058379720781,-0.18749601992523743,False,False,False,False,8432.0,-19411.066584164186,False,False,False,False,4950.262677904213,False,False,False,False
2025-07-07 17:00:00+00:00,33.24,33.45,33.185,33.29,1345.0,,,,,,,,34.24617086380659,33.42197103326262,33.36140266015111,34.08089740153339,34.49282686778169,35.07873073945218,35.028311288935036,34.856379477247025,34.66166982143046,34.152499428213225,34.338865800560754,34.79472587504638,35.22851036663903,35.51502093274034,36.24025055104014,36.248603311642825,,,,,,,,,33.79046636821717,33.31987813698732,34.38767848070109,34.535671561641976,35.15978225185775,34.9580185107195,34.90923892429426,34.6016628188892,34.59464402998764,34.179961483050185,34.56942608350582,34.92666306483749,35.44917912629217,35.619879477399536,35.91641132690875,36.497275418488954,,,34.08089740153339,34.79472587504638,36.24025055104014,34.46704213354996,"rgba(239, 83, 80, 1.0)",0.6641419852529726,34.228707288721765,-1.4134135615055425,32.1886838122947,-10.055210254240457,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9025621118012426,1.0261387163561073,False,False,False,False,-0.22370548991268432,-0.20560075491896088,False,False,False,False,9777.0,-18958.538420068617,False,False,False,False,4894.36713251035,False,False,False,False
2025-07-07 18:00:00+00:00,33.29,33.41,33.05,33.37,5154.0,,,,,,,,34.0884428135522,33.41905553306238,33.360217801797106,34.074219825422006,34.48431135561989,35.068403586917064,35.02106474495224,34.85015385809409,34.65649834616006,34.14968252868773,34.335633793268485,34.79050635133445,35.22347912711449,35.50951933689186,36.233626259485284,36.241967133272084,,,,,,,,33.276666666666664,33.77472424835086,33.319200527576044,34.379512805996555,34.52708051606115,35.15139204829519,34.951199135153004,34.90270009952198,34.5967891106991,34.58980151292971,34.17693985957102,34.56568122930963,34.922189469300434,35.44378250071452,35.614207088443735,35.9102646949908,36.490352613374576,,,34.074219825422006,34.79050635133445,36.233626259485284,34.377282710731954,"rgba(239, 83, 80, 1.0)",0.6611151172053022,34.118501803934855,-1.1321807419847854,30.908996352583287,-10.672587800534593,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.898774983881367,1.0275950999355252,False,False,False,False,-0.23409926499282588,-0.21985000995589338,False,False,False,False,14931.0,-18433.119219757475,False,False,False,False,4898.392448285383,False,False,False,False
2025-07-07 19:00:00+00:00,33.385,33.395,33.08,33.155,2717.0,,,,,,,,34.019055101704616,33.416867410161096,33.35911860472005,34.0704535607125,34.4796249415716,35.06280619672946,35.01712363978774,34.846753435486725,34.653656681416805,34.148092002486095,34.33383113803327,34.788193859038344,35.220746800786806,35.50654370093428,36.2300676190806,36.23840231580187,,,,,,,,33.253653919451146,33.76574804800237,33.318305214399956,34.374998986690606,34.522359703951125,35.1468428472699,34.94748419269676,34.899133646366074,34.59410525447293,34.58713413425167,34.17523773889863,34.5636141491767,34.91974575472846,35.44086118978261,35.61114288569031,35.90695419126621,36.486639672388776,,,34.0704535607125,34.788193859038344,36.2300676190806,34.370557606488184,"rgba(239, 83, 80, 1.0)",0.6590600390968311,34.11035888404857,-1.4495779251884022,28.537477960174403,-12.719812642990817,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9022604675057799,1.0238890315951703,False,False,False,False,-0.23320645123475311,-0.22652823059532323,False,False,False,False,12214.0,-17957.970084567438,False,False,False,False,4864.57241032747,False,False,False,False
2025-07-08 14:00:00+00:00,33.84,34.45,33.8,34.45,19951.0,,,,,,,,34.097716045975325,33.475140089290825,33.40369627187377,34.07550422778051,34.47314878565143,35.04485794011539,35.00479616607542,34.837554881855766,34.647679543204504,34.149138457032386,34.3326630654091,34.78229589921241,35.2110046834964,35.49455945482192,36.212959033345605,36.22123968892883,,,,,,,,33.95617652696906,33.81461881462157,33.370265349997105,34.371094700344656,34.514947723524664,35.13139027490095,34.93646835800578,34.888989679920215,34.58905017162197,34.58218213776844,34.17597910269113,34.55995716876133,34.91262655839152,35.42937546493687,35.598367786861374,35.89202186008619,36.46806598542882,,,34.07550422778051,34.78229589921241,36.212959033345605,34.40511751763981,#000000,0.664394847596439,34.16007295805911,0.43637761940772474,40.19725238782857,-19.569273947867934,False,True,False,True,True,2.8908169356172273,0.0,0.0,0.0,0.0,0,0.9070520807376031,0.9993770246698226,False,False,False,False,-0.12970585570821833,-0.1781170431517708,False,False,False,False,32165.0,-17180.869773178794,False,False,False,False,5098.470512492935,False,False,False,False
2025-07-08 15:00:00+00:00,34.405,34.62,34.39,34.41,6553.0,,,,,,,,34.13813278928097,33.49800416420531,33.421315936549746,34.079515228723174,34.47315036586959,35.04082469291887,35.00206476907235,34.835769755857015,34.64686900397104,34.15044043650811,34.33319804385512,34.781220955534195,35.20862188339366,35.49141194303579,36.20807695623968,36.216339319520415,,,,,,,,34.05476353939394,33.8364814373987,33.39046240413828,34.37201187914232,34.51460012890912,35.12775430383689,34.934133740164484,34.88691998742692,34.588520052516095,34.5816840238254,34.17722024413113,34.55964328009565,34.91113514208499,35.42639791482499,35.59495196046996,35.88787650022204,36.46268001633872,,,34.079515228723174,34.781220955534195,36.20807695623968,34.413433452216374,#000000,0.6689257893898949,34.134729133073336,0.41151181684552257,47.59376406242309,-13.176995228176516,False,True,False,False,True,2.568427154685878,0.0,0.0,0.0,0.0,0,0.9210591745400303,0.9971407260069615,False,False,False,False,-0.08634379681899741,-0.1322304199853841,False,False,False,False,25612.0,-16517.414427858195,False,False,False,False,5121.021357260486,False,False,False,False
2025-07-08 16:00:00+00:00,34.39,34.45,34.12,34.205,3747.0,,,,,,,,34.145099616384115,33.50783370020747,33.429126236842976,34.08054020709711,34.47210372057885,35.03767988553396,34.999885568501725,34.83415600856428,34.64583889541033,34.15068763067219,34.33303559701882,34.7801827852267,35.20686993095969,35.48924266589542,36.20495322614595,36.213205510335165,,,,,,,,34.07477235367155,33.84433820276658,33.39945450506626,34.371431730941666,34.5133819920781,35.12501613233558,34.932191423010025,34.88513536916844,34.5876573841522,34.58084013073108,34.17741337262022,34.55902026824443,34.90987032714588,35.42432147329744,35.59263548514464,35.885158436887195,36.459281944253576,,,34.08054020709711,34.7801827852267,36.20495322614595,34.415067721758824,#000000,0.6701925903106438,34.13419520406359,0.10564843145101296,50.59011137140769,-10.692161369604378,False,False,True,False,True,0.9250105773711503,0.0,0.0,0.0,0.0,0,0.9098133198789106,1.0142532795156403,False,False,False,False,-0.11139829923498569,-0.12181435961018489,False,False,False,False,21865.0,-15922.338235178224,False,False,False,False,5099.718700558773,False,False,False,False
2025-07-08 17:00:00+00:00,34.205,34.205,33.98,34.01,3098.0,,,,,,,,34.141436689989085,33.51372615788311,33.433994389500924,34.08046690702359,34.47047033912025,35.03445850932247,34.99762620348889,34.832382876118736,34.64456845424058,34.15052562160575,34.332555591909035,34.779010690594866,35.205132051343774,35.48717407431195,36.20212233547932,36.210366560220706,,,,,,,,34.074037886139415,33.84768455833761,33.4051074786811,34.370144183451714,34.5116267131005,35.12226309988786,34.93013561002063,34.88321473260946,34.58653080436164,34.579729447090536,34.1771925126568,34.55817715965322,34.90851906919371,35.42232651003558,35.590449658227925,35.88265173839847,36.45623424203725,,,34.08046690702359,34.779010690594866,36.20212233547932,34.41462342743927,#000000,0.6718342647397957,34.13081844107444,-0.17983369919549183,50.87997219771757,-10.30736432454897,False,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9007441039223109,1.0189178963299275,False,False,False,False,-0.13343477269867535,-0.12762456615443013,False,False,False,False,18767.0,-15384.519037733598,False,False,False,False,5068.684302100497,False,False,False,False
2025-07-08 18:00:00+00:00,34.01,34.18,33.98,33.98,3683.0,,,,,,,,34.13655018736555,33.52034351256558,33.439520339618106,34.08027842965664,34.46845846416131,35.03058458895478,34.99490184463938,34.83023542070952,34.64301777773711,34.150292699684684,34.331948230216206,34.777586606159964,35.203039763955154,35.484691070859704,36.19873782589341,36.20697251611254,,,,,,,,34.07179286461929,33.851208423090725,33.41152094608899,34.36853639110963,34.509472853201856,35.11895232495685,34.927652717219615,34.8808921913983,34.585150934304565,34.578368429760715,34.17688835228088,34.55714146113244,34.9068834717113,35.41993050892183,35.587828070102624,35.87965069764605,36.452593415847524,,,34.08027842965664,34.777586606159964,36.19873782589341,34.41392717849376,#000000,0.6738254244994661,34.12817694429668,-0.21990405661341128,50.8085568583108,-9.877668557008626,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9007441039223109,1.0190440156387939,False,False,False,False,-0.13486994879627298,-0.13124725747535154,False,False,False,False,15084.0,-14912.138897613697,False,False,False,False,5047.200824548551,False,False,False,False
2025-07-08 19:00:00+00:00,34.0,34.04,33.695,33.755,7448.0,,,,,,,,34.1076040332839,33.527928474723055,33.446514975143636,34.077487616004824,34.46238750240444,35.021137778491465,34.988191872211175,34.82473741930771,34.638775906233676,34.14884664003126,34.32980096787837,34.77387490513834,35.198043147429274,35.47894322017166,36.19124001062471,36.199456164536116,,,,,,,,34.03739288647782,33.85047514266968,33.41981325990369,34.3631772472846,34.5031667306328,35.11097862048841,34.92144962373155,34.875024907266166,34.58126776420338,34.5745242640551,34.175261335565146,34.554176213187965,34.90276641683952,35.41435011234494,35.581812127458555,35.87289784385923,36.44460418927298,,,34.077487616004824,34.77387490513834,36.19124001062471,34.408670500126306,"rgba(239, 83, 80, 0.5)",0.6742883602673089,34.11715059100119,-0.5370856333003009,48.81561246775088,-9.877668557008626,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8907035175879403,1.0255025125628134,False,False,False,False,-0.1593576064867163,-0.14530243198103393,False,False,False,False,7636.0,-14562.555348813483,False,False,False,False,5084.422517191209,False,False,False,False
2025-07-09 14:00:00+00:00,33.76,33.82,33.37,33.39,4392.0,,,,,,,,34.0769626551698,33.527910508325846,33.447352771781674,34.07388934253922,34.45716996670341,35.01423550484603,34.98324435039462,34.8205435178408,34.63536481408543,34.14719459012843,34.327780077088015,34.771000726711776,35.19446417058782,35.47495238432125,36.18627570849479,36.19448152889705,,,,,,,,33.99786185080099,33.84400510142184,33.42104740941771,34.35829709480773,34.497851588383526,35.10522017510176,34.916816991773636,34.87060025214055,34.57807954182778,34.57135981541253,34.17347238306129,34.55171126650167,34.89967104711694,35.41045122383641,35.577672922417975,35.868348402998144,36.43937188527367,,,34.07388934253922,34.771000726711776,36.18627570849479,34.402745733735316,"rgba(239, 83, 80, 1.0)",0.6740284967370428,34.10618100442977,-1.062538168485142,44.89133199469231,-9.877668557008626,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8800947276579837,1.0327807553284303,False,False,False,False,-0.19104344385354596,-0.16817293791728993,False,False,False,False,3244.0,-14286.484723250484,False,False,False,False,5073.68728436654,False,False,False,False
2025-07-09 15:00:00+00:00,33.385,33.85,33.385,33.825,12714.0,,,,,,,,34.0252636751647,33.53419509129611,33.45438135113594,34.06670266223675,34.444930587311234,34.99672036449771,34.97066191524792,34.81003690695789,34.627015422446156,34.143681756759065,34.32314392752293,34.76381500907713,35.185175282690444,35.46443235568289,36.172867013120914,36.181042179934224,,,,,,,,33.940898037634796,33.83540204081047,33.42964102133463,34.34714287984674,34.48526834176413,35.09045003813571,34.905101958880884,34.85945947969625,34.57034606140382,34.56369276746538,34.16961629320146,34.545745386661224,34.891823641366614,35.40020590264695,35.56671161188196,35.85617063915412,36.42515684666559,,,34.06670266223675,34.76381500907713,36.172867013120914,34.391805464714224,#000000,0.6743827207552385,34.0903613095652,-0.3934877057170496,46.239298775424146,-9.877668557008626,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8893590541381462,1.0299937772246417,False,False,False,False,-0.18841362636435657,-0.17829328214082324,False,False,False,False,15958.0,-13817.577983355128,False,False,False,False,5192.141745074035,False,False,False,False
2025-07-09 16:00:00+00:00,33.855,34.09,33.82,34.09,11965.0,,,,,,,,34.02246343918677,33.55092506263707,33.46905636604774,34.06555762074674,34.43837723698535,34.9844967024692,34.961877428585844,34.80303427442662,34.621864876047354,34.142657692351996,34.32095967151189,34.75908103706559,35.17834367103203,35.45636962557383,36.161952832220344,36.17009776488671,,,,,,,,33.94958309793422,33.84345733447313,33.44649371142956,34.341800777691326,34.47828616002408,35.07986870828241,34.89706228521922,34.85191525088415,34.565727213576054,34.55913259964983,34.168361234400095,34.54222616220726,34.886426831369455,35.39241760405224,35.55821146544816,35.84647114306073,36.413428057204015,,,34.06555762074674,34.75908103706559,36.161952832220344,34.390027711008116,#000000,0.6771071082444939,34.09240659539931,-0.00355423147978286,49.08897608803069,-9.795207114269957,False,False,False,False,False,0.23006836323340352,0.0,0.0,0.0,0.0,0,0.8991955756661646,1.0402212166918043,False,False,False,False,-0.1492531296470783,-0.16377320589395078,False,False,False,False,27923.0,-13170.437239427141,False,False,False,False,5297.147299413972,False,False,False,False
2025-07-09 17:00:00+00:00,34.1,34.46,34.075,34.445,5023.0,,,,,,,,34.03598914765737,33.56244789679804,33.478631692388156,34.067425857446885,34.43769073981185,34.98112722963904,34.95947323269961,34.80131170809796,34.62085039438139,34.14320662316527,34.320975820112416,34.757958864686145,35.17628770318908,35.45376452253456,36.158090964020104,36.166222584183544,,,,,,,,33.9714940328147,33.853185042683656,33.45727785041287,34.341703633987535,34.47737582904815,35.07681286646538,34.89494318691711,34.84998680538856,34.56491722366913,34.55834577905598,34.16885145982297,34.541644192433466,34.8850083987433,35.389934791346846,35.555412806439236,35.84314441125739,36.40919985483515,,,34.067425857446885,34.757958864686145,36.158090964020104,34.39234542033308,"rgba(38, 166, 154, 0.5)",0.6843241750630783,34.098587168200424,0.5062115944795387,53.20862333263753,-5.476455373895796,False,False,True,False,True,2.8366250948108274,0.0,0.0,0.0,0.0,0,0.9023627953494191,1.0315039379922484,False,False,False,False,-0.10879618952756583,-0.1362846977107583,False,False,False,False,32946.0,-12455.453716335249,False,False,False,False,5292.896953686623,False,False,False,False
2025-07-09 18:00:00+00:00,34.435,34.535,34.21,34.43,25150.0,,,,,,,,34.100753300849746,33.61985041658752,33.52697113323354,34.07864000141186,34.4363168787289,34.96638781456654,34.94891298699794,34.794026809745,34.61697353783117,34.146863169111384,34.321963362093314,34.753260408586,35.16691729873735,35.44164140540825,36.13967426526226,36.14773916546321,,,,,,,,34.06618771749034,33.902492596907685,33.511286406167876,34.34325939595488,34.474874430230514,35.06317194763207,34.88575241349631,34.84171357586781,34.562027107727175,34.55556815094681,34.1722534851145,34.53964385686075,34.878827468091664,35.37842483236143,35.54232040728626,35.82740888209545,36.388937277046956,,,34.07864000141186,34.753260408586,36.13967426526226,34.40431913488925,#000000,0.6891728100856486,34.127859167246164,0.4384108431617986,55.81263585835676,-2.6580140751960712,False,False,True,False,True,2.7198073698556833,0.0,0.0,0.0,0.0,0,0.9112056028014013,1.028389194597298,False,False,False,False,-0.0965791522232434,-0.11643192496700085,False,False,False,False,7796.0,-12141.4776897254,False,False,False,False,5600.759016420165,False,False,False,False
2025-07-09 19:00:00+00:00,34.44,34.78,34.29,34.65,31043.0,,,,,,,,34.18747566464102,33.6949076501873,33.59115560706296,34.098893734308085,34.44118590569123,34.95461981620524,34.94048460245767,34.789286560389684,34.61608098504401,34.154471871162535,34.326224314429574,34.75045608864611,35.158294443830904,35.42957790630248,36.11977323785538,36.12775494852615,,,,,,,,34.17656027846717,33.97061397282111,33.582011768567234,34.35177486186474,34.47829790340075,35.05142309357452,34.878865447310055,34.835864164809614,34.56225521149487,34.55592620269912,34.17967240561883,34.540189495558494,34.87417514457994,35.367127903565624,35.529049048004566,35.81084937130579,36.366705704791244,,,34.098893734308085,34.75045608864611,36.11977323785538,34.42331491003968,"rgba(38, 166, 154, 0.5)",0.6950034480432322,34.16772748264471,0.6939138485040892,58.88588785306719,0.5839731320929502,True,False,True,False,True,4.307632315123556,0.0,0.0,0.0,0.0,0,0.9114143920595537,1.020347394540942,False,False,False,False,-0.06831503609672157,-0.0923734805318612,False,False,False,False,38839.0,-11351.08268678392,False,False,False,False,5995.212365002798,False,False,False,False
