date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_376,aVWAP_valley_358,aVWAP_valley_339,aVWAP_valley_338,aVWAP_valley_337,aVWAP_valley_334,aVWAP_valley_333,aVWAP_valley_332,aVWAP_valley_298,aVWAP_valley_297,aVWAP_valley_295,aVWAP_valley_260,aVWAP_valley_246,aVWAP_valley_181,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_102,aVWAP_valley_63,aVWAP_valley_21,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-25 14:00:00+00:00,1.95,1.96,1.925,1.93,817.0,,,,,,,,1.9526173740650625,1.9334724169517508,1.9652530209571843,1.973772446721197,1.980065800909318,1.9642270711138354,1.961598464130431,1.9274116505604717,1.9025895502056713,1.9025895502056713,1.9080281789701767,1.910979819893319,1.9160556679417153,1.9223306769237463,1.9271806932640214,1.9516266245953129,1.9715892987744366,1.977318962532699,2.011368382639037,2.054174983452441,2.086733336822266,2.0907580048362457,,,,,,,1.884438463624793,1.9811507046030306,1.9269397799922299,1.9051698509276318,1.903968393532002,1.9394058580394427,1.9352824687725134,1.9054407844564436,1.9082967103343509,1.9124777410734106,1.912635454688173,1.9126730124862414,1.9130567752523104,1.9131223247370137,1.9131311702315688,1.918012198438584,1.91813247549536,1.9182771791143731,1.9272270119119523,1.9295898732521548,1.9656166334997127,1.98478154576009,1.9849837410192028,2.0295330352161156,2.0632194528641405,2.098474913828362,,,,2.054174983452441,1.9289416536986663,#000000,0.11761645561158726,1.938182721252612,-0.06957122802301016,60.42159742429787,8.331983234748137,True,False,True,False,False,0.4555554130853601,0.0,0.0,0.0,0.0,1,0.9756097560975608,0.9660278745644597,False,False,False,False,0.0017837139384712854,0.003361976500020244,False,False,False,False,4933.0,-3683.9166759963036,False,False,False,False,2054.6847932695005,False,False,False,False
2025-06-25 15:00:00+00:00,1.93,1.94,1.925,1.93,128.0,,,,,,,,1.95191664489156,1.9334595467453644,1.9652187510794736,1.9737314020110326,1.980026910239912,1.9642068140357025,1.9615801896167138,1.9274131533903018,1.9025966891981734,1.9025966891981734,1.9080338559256296,1.9109847285508237,1.9160592827362957,1.9223326784457104,1.9271816212174586,1.9516228547145018,1.9715821722085956,1.9773109359318128,2.0113554128283315,2.054156594009061,2.0867112388472133,2.0907354372635094,,,,,,,1.8845642508860627,1.9811172050745034,1.9269421943251788,1.9051809647081952,1.9039799128803632,1.9394036926202232,1.9352814646880998,1.9054471459207796,1.9083023160372306,1.9124822627143276,1.9126399352560315,1.9126774832825464,1.913061146898149,1.9131266793862771,1.9131355225881155,1.9180152776431951,1.918135517185677,1.9182801770457416,1.9272279295485197,1.9295902937727278,1.9656104708190878,1.9847723913639659,1.9849745571043202,2.0295177323505156,2.0632000120071172,2.0984514840069908,,,,2.054156594009061,1.9289138140069821,#000000,0.11759826253543548,1.9381436238059853,-0.06924952486888514,58.43199117509573,8.331983234748137,True,False,True,False,False,0.4555554130853601,0.0,0.0,0.0,0.0,1,0.9756733275412683,0.9695916594265854,False,False,False,False,-0.012487204141922306,-0.004562613820951031,False,False,False,False,4933.0,-3550.321068616516,False,False,False,False,2024.8137112033066,False,False,False,False
2025-06-25 16:00:00+00:00,1.93,1.935,1.925,1.925,532.0,,,,,,,,1.9490383880094824,1.9333120617237216,1.9650629866882579,1.973548213378236,1.9798548430490475,1.9641142929630824,1.9614960375799517,1.9274145021853735,1.9026229251137545,1.9026229251137545,1.9080540977215286,1.9110018210888244,1.9160710838975041,1.9223380205640177,1.9271826105490226,1.9516045867803742,1.9715501083965916,1.9772751715283934,2.0112992992967573,2.0540781436846207,2.0866174884486175,2.090639745258203,,,,,,,1.885043457979186,1.9809691046791282,1.9269451412780345,1.9052212557763222,1.9040219358563513,1.939390833684494,1.9352734546552468,1.9054701955787932,1.908322266091805,1.9124977715983291,1.9126552764976377,1.9126927846415267,1.9130760432594685,1.9131415063908697,1.9131503402370371,1.9180249394072189,1.9181450338785224,1.9182895237362891,1.9272288783409213,1.9295892368289622,1.9655823681872362,1.9847319911249028,1.9849340356501557,2.0294520161634915,2.0631172263663657,2.098352229482379,,,,2.0540781436846207,1.9287889046476534,#000000,0.11771671599746185,1.937969414116046,-0.1101747870398079,56.40731060879135,11.22594474882132,True,False,True,False,False,0.10890848308871881,0.0,0.0,0.0,0.0,1,0.9798775153105861,0.9746281714785651,False,False,False,False,-0.016055501383037678,-0.010309057601994354,False,False,False,False,4401.0,-3427.044772979051,False,False,False,False,2001.6693125799995,False,False,False,False
2025-06-25 17:00:00+00:00,1.925,1.94,1.925,1.93,605.0,,,,,,,,1.9469211657265646,1.9332599322720292,1.964903371147486,1.9733569026873845,1.9796731221535195,1.964019402645992,1.9614104218456474,1.92742157844356,1.9026565559321758,1.9026565559321758,1.908080843728916,1.9110249487428494,1.9160881175422082,1.922347455473715,1.927186986663397,1.9515868176881104,1.9715165105789698,1.9772373287910787,2.0112381382193414,2.053991409188258,2.0865132509695044,2.0905332916426858,,,,,,,1.8856168184405229,1.9808122911332742,1.9269564883484762,1.905273489233568,1.9040760775148124,1.9393806438904961,1.9352687322675644,1.9055001651438122,1.9083486765501527,1.9125190765136424,1.9126763879736972,1.9127138500969527,1.9130966417411577,1.9131620248236216,1.9131708478717453,1.9180394508113214,1.918159368660716,1.918303652481773,1.9272332058388495,1.9295912214851447,1.9655533161353422,1.9846888287479223,1.9848907340249589,2.029379846332454,2.063025529715167,2.0982417063135004,,,,2.053991409188258,1.9287049656042572,#000000,0.11674288372702976,1.9378443716685407,-0.06719357461549982,55.716317601222066,10.38294786434706,True,False,True,False,False,0.45834564510395737,0.0,0.0,0.0,0.0,1,0.9780123131046614,0.9744942832014073,False,False,False,False,-0.012487204141922306,-0.01139813087195833,False,False,False,False,5006.0,-3296.299892777825,False,False,False,False,1980.0155247880614,False,False,False,False
2025-06-25 18:00:00+00:00,1.93,1.935,1.92,1.935,1306.0,,,,,,,,1.9433965975544922,1.9330512531451167,1.964546941381917,1.972933551149391,1.9792720222417333,1.9638059898647846,1.9612170075532562,1.9274308079396123,1.9027247335271762,1.9027247335271762,1.9081343083806614,1.911070680955165,1.9161208408302388,1.9223641266272107,1.9271929004172907,1.9515453674434577,1.971441151071406,1.977152872372031,2.0111036722537325,2.0538020504449057,2.0862862965113678,2.0903015722318137,,,,,,,1.8867645835808475,1.980465793646236,1.9269721962059767,1.9053784679667847,1.9041852153908472,1.9393540060388086,1.93525388285716,1.9055605207197606,1.9084014245651981,1.912560916755397,1.9127178157057398,1.9127551796903397,1.9131369751138687,1.9132021875089398,1.913210987532567,1.9180668528498173,1.9181864040033534,1.9183302590738542,1.9272390177865346,1.929592062764182,1.9654876953226221,1.9845929727979004,1.9847945798040378,2.0292217664322907,2.0628255157365074,2.098001239233317,,,,2.0538020504449057,1.9285526242182982,#000000,0.1152407585554449,1.9376106302297835,-0.022653705707147358,55.93437770040437,10.338866281703403,True,False,True,False,False,0.811568699462125,0.0,0.0,0.0,0.0,1,0.9770520741394526,0.9735216240070609,False,False,False,False,-0.019624207498822408,-0.015511169185390368,False,False,False,False,6312.0,-3147.334002967316,False,False,False,False,1969.565671690572,False,False,False,False
2025-06-25 19:00:00+00:00,1.935,1.94,1.925,1.93,2955.0,,,,,,,,1.939639205058717,1.9328760828302722,1.9638043741322433,1.9720415438370629,1.978417864349629,1.9633561854693578,1.9608109547126484,1.9274648390876765,1.9028870965292288,1.9028870965292288,1.9082634696801384,1.9111823863817108,1.9162031397054244,1.9224097555469606,1.9272140800362283,1.9514593754498468,1.9712784628722495,1.9769696037981297,2.010807280486883,2.053381467682999,2.085780653545875,2.089785162654693,,,,,,,1.8892466842508926,1.9797242990494024,1.927026383908461,1.9056285955625385,1.9044445207243679,1.939304929328455,1.9352311520828225,1.9057052302943995,1.9085289674257515,1.912663827946325,1.912819793666229,1.9128569356259157,1.9132364779897055,1.9133013041761715,1.9133100521027262,1.9181369876481145,1.9182556878201036,1.918398549933543,1.9272599624340994,1.9296016785299384,1.9653470411210185,1.9843839048715222,1.9845848363393472,2.028871916044901,2.0623808207054632,2.09746505187493,,,,2.053381467682999,1.9284019558581271,#000000,0.11251738604395371,1.9373271122637974,-0.065119823001711,55.182218533920974,9.317972812247774,True,False,True,False,False,0.44676054619223393,0.0,0.0,0.0,0.0,1,0.9778956675508401,0.9708222811671088,False,False,False,False,-0.012487204141922306,-0.013999186663656337,False,False,False,False,3357.0,-3046.4916153244117,False,False,False,False,1984.8437232922684,False,False,False,False
2025-06-26 14:00:00+00:00,1.92,1.93,1.895,1.9,3568.0,,,,,,,,1.930907918392871,1.9296237697307337,1.9623318925004776,1.970421077645102,1.9769317112501816,1.9624418202085323,1.9599544789898942,1.9272810333793762,1.9029237395737066,1.9029237395737066,1.9082639296368036,1.9111638500083863,1.9161531541795418,1.9223268785976142,1.9271067661539374,1.9512352895774276,1.9709691190953373,1.976637310454441,2.0103476890562666,2.0527808647455523,2.0850827351373282,2.089074733890115,,,,,,,1.890440917726143,1.9784380922565257,1.9267694327798557,1.9056593163470594,1.9044883269874742,1.9390680127577056,1.9350269167308622,1.9057227032832005,1.908527680968975,1.9126358453525334,1.9127908281250547,1.9128277362587776,1.9132048914037807,1.9132693115256683,1.913278004679201,1.9180763195975274,1.918194491020033,1.9183367002787117,1.927152472696557,1.9294833127960371,1.965062177367822,1.9840228949169187,1.9842230800051788,2.028352220090129,2.061752744483894,2.096731756967234,,,,2.0527808647455523,1.9276307864747089,#000000,0.1104393355958321,1.9362425737867581,-0.3281672566321196,50.31835496645744,4.603075476495292,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9725906277630415,0.9743589743589745,False,False,False,False,-0.041050132017756966,-0.02752465934070665,False,False,False,False,-211.0,-3002.5305050093048,False,False,False,False,2009.3887818458766,False,False,False,False
2025-06-26 15:00:00+00:00,1.9,1.91,1.88,1.88,1000.0,,,,,,,,1.9279420720655405,1.9282048343777978,1.961797734830974,1.969851825635581,1.9764181156123788,1.9621059874150868,1.959635949554605,1.927180917009731,1.9028994152817231,1.9028994152817231,1.908230291309818,1.9111253285378318,1.9161066805034295,1.922273623112004,1.9270477496161706,1.9511462424728048,1.9708577470891266,1.9765199128614719,2.010196602506484,2.05259217421846,2.0848679270006127,2.0888565241235884,,,,,,,1.890433318971707,1.9779937735084396,1.926628321244453,1.9056096256854178,1.904442729216366,1.9389630402956248,1.9349312990986154,1.9056934605014417,1.9084935972317507,1.9125949252673653,1.9127496631421503,1.912786513025821,1.9131630699376638,1.9132273890682483,1.9132360685999494,1.918027708570316,1.918145838725819,1.9182879820738294,1.9270934300413614,1.9294218228444773,1.9649572118905227,1.9838979702920105,1.9840979610517706,2.028185241775732,2.0615567063378384,2.0965073558676885,,,,2.05259217421846,1.9273110089615844,"rgba(239, 83, 80, 0.5)",0.10798886328967731,1.9358082532580727,-0.5167963765705046,44.98414066348411,-0.2737678282871485,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9768888888888887,0.9751111111111112,False,False,False,False,-0.06609614057927565,-0.04681039995999115,False,False,False,False,-1211.0,-2974.7548382649743,False,False,False,False,1993.7393433676457,False,False,False,False
2025-06-26 16:00:00+00:00,1.88,1.895,1.87,1.885,502.0,,,,,,,,1.9263755392328321,1.927412436533343,1.961507927748961,1.9695454833999877,1.9761428579843674,1.9619230917472221,1.9594619349836544,1.9271218858307009,1.9028809460235303,1.9028809460235303,1.908207293376414,1.9110999576897367,1.916077471265183,1.9222414461927262,1.9270128755637626,1.9510967752872952,1.970797353647179,1.9764565673280237,2.0101167011688954,2.0524937393008185,2.0847565885381707,2.0887434967370027,,,,,,,1.8903724207061123,1.9777556328428827,1.9265450718575738,1.9055741968119593,1.9044094311283162,1.9389033613355573,1.9348763526852875,1.9056726029102689,1.9084703835420882,1.9125683946389616,1.9127230150308805,1.9127598369721106,1.9131361061993628,1.9132003769183397,1.9132090499203525,1.9179975798904279,1.9181157085255696,1.918257839801057,1.927058547042477,1.9293858191256943,1.9648999531871199,1.983830939574237,1.9840308354455036,2.028097533851347,2.0614546461165477,2.0963912593489424,,,,2.0524937393008185,1.9271330842894252,#000000,0.10569555122876084,1.9355683731103164,-0.47843426258186916,42.34028460285816,-2.5502045043374792,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.990999099909991,0.9711971197119713,False,False,False,False,-0.08403514999331448,-0.06542277497665282,False,False,False,False,-709.0,-2939.62685627637,False,False,False,False,1970.6116016100077,False,False,False,False
2025-06-26 17:00:00+00:00,1.885,1.885,1.865,1.87,1668.0,,,,,,,,1.9208330723130573,1.924415129866534,1.9604389350428468,1.9684267140715956,1.9751425354807481,1.9612448786323855,1.9588141850814837,1.9268823449838495,1.9027885612706488,1.9027885612706488,1.9081005833577909,1.9109857486635198,1.9159512640683127,1.922107531647474,1.9268709602771814,1.9509087478358618,1.9705744061292192,1.9762241697200955,2.009831050091106,2.052148202920638,2.0843692022705023,2.0883505908828965,,,,,,,1.8899002685715862,1.9768899966204807,1.9262072581259058,1.905404714481709,1.9042474024106624,1.9386704627486373,1.9346593605819487,1.905572679227386,1.9083629951706738,1.9124505499914148,1.912604806866539,1.912641542355227,1.9130169178219072,1.9130810389321369,1.9130896917558076,1.9178690742935194,1.9179872925548973,1.918129487366145,1.9269166225859888,1.9292407028000258,1.964687020325312,1.9835867579394486,1.9837863516754561,2.027786788550849,2.0610973760724933,2.0959883477903034,,,,2.052148202920638,1.9264596082003675,"rgba(239, 83, 80, 0.5)",0.10400376812301501,1.934668090120925,-0.6217860303333999,39.05499807550896,-5.476194408535534,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9872727272727272,0.9754545454545454,False,False,False,False,-0.09482377718706836,-0.0801232760818606,False,False,False,False,-2377.0,-2930.9039592798367,False,False,False,False,1965.919948871868,False,False,False,False
2025-06-26 18:00:00+00:00,1.87,1.875,1.865,1.875,345.0,,,,,,,,1.9197929441582864,1.923817290845379,1.9602168885215474,1.9681945545587316,1.974934711484725,1.9611032598152662,1.9586788336064458,1.9268315319256368,1.9027684478371483,1.9027684478371483,1.9080775393471605,1.9109611706307128,1.9159242358036104,1.9220789816197177,1.926840790030209,1.9508691375876348,1.970527631945684,1.97617545603381,2.0097713968318742,2.0520762357615148,2.084288623131036,2.088268874668789,,,,,,,1.8897963605329804,1.9767098885178889,1.9261357355987625,1.9053680716677521,1.9042123044929535,1.9386212740875648,1.9346134553952314,1.9055510241106584,1.9083398125157156,1.912425229190772,1.9125794119568478,1.912616129820914,1.9129913229548465,1.9130554135706468,1.913064062281427,1.9178415959012962,1.9179598356313436,1.9181020468136571,1.9268864510900447,1.9292098894706236,1.964642300746349,1.98353562594021,1.983735157708244,2.0277219794989416,2.0610229951644645,2.0959045709182433,,,,2.0520762357615148,1.926324225656443,"rgba(239, 83, 80, 0.5)",0.10235132042526328,1.934486985573719,-0.5812038899601327,37.85931275753339,-6.541113656535046,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9771689497716893,0.9799086757990867,False,False,False,False,-0.10202828746252775,-0.09107578177219416,False,False,False,False,-2032.0,-2916.9674637871262,False,False,False,False,1940.789407028893,False,False,False,False
2025-06-26 19:00:00+00:00,1.875,1.9,1.87,1.895,7754.0,,,,,,,,1.9096550577674343,1.916613473320417,1.956390849018181,1.9641083227753435,1.9711943500622,1.9586062888406055,1.9563060966450052,1.9260513982462448,1.9025617746133665,1.9025617746133665,1.9078008016114156,1.9106476728375303,1.915550881497652,1.921655086367593,1.9263735333684913,1.9501743769539606,1.9696631962717237,1.9752651628041058,2.0086043034955074,2.0506217953711308,2.082634257399224,2.086588474542713,,,,,,,1.8896302505832623,1.9734359477842387,1.9250534696504829,1.9049621548531825,1.903836934330454,1.937805013264782,1.9338676642247261,1.9053073689461533,1.9080597242634427,1.9120936797286658,1.9122460211202028,1.9122823009968757,1.9126529941753285,1.912716325417531,1.912724871702348,1.917452362320812,1.9175703271903535,1.9177120803585195,1.926419003195641,1.928724041801878,1.9638265929767593,1.9825680118738982,1.98276606313245,2.0264334994768536,2.059512329814935,2.0941767584977673,,,,2.0506217953711308,1.9245492553709165,#000000,0.10085611015182523,1.9320325417775948,-0.3671819359466398,40.63018705320552,-6.541113656535046,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9834101382488479,0.9778801843317972,False,False,False,False,-0.08044339645098188,-0.08575958911158801,False,False,False,False,5722.0,-2783.029983728411,False,False,False,False,2030.916703043949,False,False,False,False
2025-06-27 14:00:00+00:00,1.85,1.92,1.85,1.905,1520.0,,,,,,,,1.9085862455372269,1.9156586678081617,1.9557225105637148,1.9633889418805204,1.9705266777133394,1.958159037994641,1.955881509842731,1.9259153508292404,1.9025312818964235,1.9025312818964235,1.907756593641332,1.9105962624860473,1.9154876936545857,1.9215814242743525,1.9262911741793263,1.9500472339216919,1.969502727832192,1.9750956847713077,2.008384413514002,2.0503455021445234,2.08231873235206,2.08626785795446,,,,,,,1.8896745877140206,1.9728464267588737,1.9248671422644392,1.9049003390176134,1.903780797557741,1.9376586725261136,1.9337347738565056,1.9052696332696317,1.9080148588419001,1.912038721846875,1.912190699785709,1.9122268932080018,1.9125966992855594,1.9126598805669963,1.9126684066244215,1.9173858592371376,1.9175037389431282,1.9176453685947654,1.9263365999154494,1.9286379012660988,1.963675701814001,1.9823872618147491,1.9825850213395029,2.026189738121957,2.0592249966588136,2.0938468558457273,,,,2.0503455021445234,1.9242821843209112,#000000,0.09951694137996704,1.931656670056105,-0.2678606243968738,44.008665259173014,-11.923644837381453,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9835164835164834,0.9624542124542125,False,False,False,False,-0.08044339645098188,-0.08310149278128495,False,False,False,False,7242.0,-2627.6031622752575,False,False,False,False,2022.995513849469,False,False,False,False
2025-06-27 15:00:00+00:00,1.905,1.93,1.88,1.925,800.0,,,,,,,,1.9086796553205472,1.9155798407134983,1.9554843740850345,1.9631200172446661,1.9702677389790124,1.9579961190904835,1.9557291801245458,1.9258857405589047,1.9025447187805073,1.9025447187805073,1.9077622243142824,1.9105977862120447,1.9154823805940002,1.9215686228623439,1.9262729317684868,1.9500033868275983,1.96944016888317,1.9750280786228105,2.0082887879308466,2.0502187500476046,2.082170461896917,2.0861168348653942,,,,,,,1.8899237403347775,1.9726151571997175,1.9248284820684427,1.9049168561039487,1.9037998956602113,1.9376153548627215,1.9336982595476673,1.9052789338179599,1.9080201115222455,1.912038195751679,1.912189959410255,1.9122261018549236,1.9125953880992854,1.912658480799324,1.9126669949078559,1.9173781065021902,1.917495852326496,1.917637319641756,1.9263183149823602,1.9286171635107645,1.9636185256235852,1.9823133274788554,1.9825109219924868,2.0260808180358794,2.059092167131012,2.093690787625551,,,,2.0502187500476046,1.9242375420175148,#000000,0.0987376175381972,1.9315801108201747,-0.06664239004581077,48.90461339480637,-7.405401824862551,False,False,False,False,True,0.44281881085004215,0.0,0.0,0.0,0.0,0,0.9880514705882352,0.9678308823529412,False,False,False,False,-0.05177600659906375,-0.06743874969017435,False,False,False,False,8042.0,-2462.1829582089745,False,False,False,False,2004.0343430921127,False,False,False,False
