date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-21 17:00:00+00:00,33.14,33.155,33.07,33.075,494.0,,,33.04964655197256,33.211626559645204,33.358755121122584,33.72850684853079,33.86160079880472,33.85114003560488,33.855676049656054,33.94599279240983,,,33.235663878323564,33.40954170799473,33.848453398641894,33.85734438530262,33.839545107805534,33.211626559645204,33.72850684853079,33.61949947967807,"rgba(239, 83, 80, 0.5)",0.37770516171934015,33.423274270948966,-0.922079723145943,47.67024055844173,-8.923475403196093,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8000788643533111,0.9447949526813872,False,False,False,False,-0.19068472740804202,-0.19123577430097183,False,False,False,False,23311.0,2893.4156121152696,False,False,False,False,1269.5240868802587,False,False,False,False
2025-03-24 17:00:00+00:00,33.135,33.17,33.015,33.065,44.0,,,33.049689211877,33.211538469541146,33.358625438746685,33.728303763479296,33.86142420898289,33.850985192586535,33.855526798131976,33.94584612640185,,,33.23557320905988,33.409416873952686,33.8482700195552,33.85718470485454,33.83939583249216,33.211538469541146,33.728303763479296,33.61936768074322,"rgba(239, 83, 80, 0.5)",0.3675302647344044,33.42316413091298,-0.9745160202570238,47.199323144909755,-8.923475403196093,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7977594339622631,0.9443789308176093,False,False,False,False,-0.19451302762560044,-0.19287440096328612,False,False,False,False,23267.0,3209.285137508831,False,False,False,False,1250.5237134402546,False,False,False,False
2025-03-25 17:00:00+00:00,33.075,33.085,33.005,33.03,383.0,,,33.04958357056099,33.210519307934135,33.35732487131119,33.72642297768104,33.85980503516899,33.84956405200052,33.85415729466737,33.944507533959424,,,33.234565154002816,33.40819040519181,33.84658727699685,33.855719859716146,33.83802461312005,33.210519307934135,33.72642297768104,33.61807476556241,"rgba(239, 83, 80, 1.0)",0.35573978241551923,33.42199589530918,-1.101917510174084,46.07885642846187,-8.923475403196093,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7971355699431028,0.947223857170884,False,False,False,False,-0.20162464699127405,-0.19724952397728007,False,False,False,False,22884.0,3514.3194764621826,False,False,False,False,1237.0737333869172,False,False,False,False
2025-03-26 17:00:00+00:00,32.795,32.815,32.75,32.77,137.0,,,33.048529798194615,33.20960276672703,33.356480734576316,33.725497201275324,33.85904303193323,33.84889299905351,33.85351145144094,33.943891436159085,,,33.23372553497307,33.40744328906127,33.8457923372605,33.85502948252021,33.8373748129449,33.20960276672703,33.725497201275324,33.617293452009235,"rgba(255, 0, 0, 1.0)",0.34562024152471515,33.42112386332258,-1.8839286161311615,40.887152310465126,-3.236766589822089,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7987531657899852,0.949347360218195,False,False,False,False,-0.252115762151299,-0.22468264306428953,False,False,False,False,22747.0,3812.5005698503655,False,False,False,False,1220.0183266677402,False,False,False,False
2025-03-27 17:00:00+00:00,32.625,32.74,32.625,32.7,2413.0,,,33.02546185218606,33.190833208981196,33.33975295960823,33.707961017879434,33.844692396918134,33.83622778652148,33.841320235478115,33.9323160013551,,,33.21660219544776,33.392727000308135,33.83081802633556,33.84200875375405,33.82509738064876,33.190833208981196,33.707961017879434,33.60198606272477,"rgba(255, 26, 202, 1.0)",0.3435453993895057,33.403632117206634,-2.0481488573475706,36.568284026457924,-7.341450263987298,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7952987267384904,0.9473065621939264,False,False,False,False,-0.27244590358841997,-0.24856427332635475,False,False,False,False,20334.0,4068.6478478371814,False,False,False,False,1238.5141665643644,False,False,False,False
2025-03-28 17:00:00+00:00,32.57,32.57,32.49,32.525,800.0,,,33.01512600273749,33.18301771512273,33.33307330308051,33.70138538364164,33.839364356185186,33.83151278434697,33.83678140605444,33.92803771857655,,,33.209511756979495,33.38690180353968,33.825255299422736,33.8371659785327,33.820519866273685,33.18301771512273,33.70138538364164,33.595973336499526,"rgba(255, 26, 202, 1.0)",0.34963124718661076,33.39654538638969,-2.4927559919280213,31.903735609074015,-11.646076317716123,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7930023455824851,0.9487881157154014,False,False,False,False,-0.30388437334604307,-0.2762243233361989,False,False,False,False,19534.0,4308.420749421101,False,False,False,False,1231.7154973153042,False,False,False,False
2025-03-31 17:00:00+00:00,32.465,32.495,32.36,32.375,261.0,,,33.01104902897166,33.18005396009302,33.3306008360529,33.69904110097186,33.837479346777094,33.829842847690784,33.83517408769417,33.92653003821768,,,33.20683361782409,33.384758682715244,33.823286072741695,33.83545159008868,33.81889731429941,33.18005396009302,33.69904110097186,33.59376911724141,"rgba(255, 26, 202, 1.0)",0.35951209429754166,33.39389848774502,-2.834114634546209,27.619750924225528,-15.529319744268903,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7830667186890348,0.9531798673429562,False,False,False,False,-0.3253439616117741,-0.3007841424739865,False,False,False,False,19273.0,4540.429730050231,False,False,False,False,1216.6656446437491,False,False,False,False
2025-04-01 17:00:00+00:00,32.26,32.26,32.13,32.175,1448.0,,,32.981405305198194,33.159398760122535,33.313875147470256,33.68397813033656,33.8255011394854,33.81921367701008,33.82494543863564,33.91700498787094,,,33.18825126525126,33.37037216962851,33.81076174227396,33.8245471628239,33.808557267420234,33.159398760122535,33.68397813033656,33.57906247642519,"rgba(255, 26, 202, 1.0)",0.3740936434294438,33.375818747318775,-3.2099415972708414,23.55917935033643,-19.201396928720065,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7750193948797505,0.9610162916989903,False,False,False,False,-0.34282825441539394,-0.3218061984446902,False,False,False,False,17825.0,4746.392059816894,False,False,False,False,1220.252223796559,False,False,False,False
2025-04-02 17:00:00+00:00,32.2,32.26,32.155,32.235,747.0,,,32.967449675086726,33.14937711683505,33.30564913971048,33.67646923018954,33.819495325810664,33.81387823426991,33.819808661743906,33.91221174166379,,,33.179191777345046,33.363259523357556,33.80448690182606,33.81907444365468,33.80336650108257,33.14937711683505,33.67646923018954,33.571824482505846,"rgba(255, 26, 202, 1.0)",0.3893632130954026,33.36702246207711,-2.907368811443775,22.548034381829723,-20.15236793997356,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7783625730994137,0.9575048732943457,False,False,False,False,-0.34027640790928915,-0.33104130317698965,False,False,False,False,18572.0,4960.742570517407,False,False,False,False,1212.9149800167675,False,False,False,False
2025-04-03 17:00:00+00:00,31.95,32.025,31.87,31.93,945.0,,,32.94430287256142,33.133351190058264,33.29283408893573,33.6653105516077,33.81066896790699,33.80602586919827,33.81225047269446,33.90520935724413,,,33.164764137170955,33.35225810458157,33.795256654274844,33.81102523444626,33.7957184403977,33.133351190058264,33.6653105516077,33.56069045700603,"rgba(255, 26, 202, 1.0)",0.4158299851824576,33.35320063788282,-3.422554141347817,20.122463893960894,-22.58885395354132,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7743629644038112,0.9568177397393492,False,False,False,False,-0.34282825441539394,-0.3369347787961918,False,False,False,False,17627.0,5157.118654695432,False,False,False,False,1208.7612593963524,False,False,False,False
2025-04-04 17:00:00+00:00,31.53,31.9,31.465,31.71,1480.0,,,32.90154585360978,33.10399988536578,33.26961557680625,33.6456267801468,33.79518430923333,33.792228037608474,33.798969004615536,33.89295848244726,,,33.13834950789746,33.332372712904814,33.77905810184343,33.79688936409293,33.7822678064155,33.10399988536578,33.6456267801468,33.5406973402298,"rgba(255, 26, 202, 1.0)",0.4489036895847389,33.32815784442823,-3.604688225942449,17.629855635036524,-25.13073460912048,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7586273375747047,0.965490649701175,False,False,False,False,-0.34282825441539394,-0.3398815166057929,False,False,False,False,16147.0,5327.504411986975,False,False,False,False,1212.966511188657,False,False,False,False
2025-04-07 17:00:00+00:00,31.505,31.58,31.365,31.395,500.0,,,32.88495998540778,33.09267852995422,33.26072851868464,33.63824256528044,33.78940066623653,33.78706826284431,33.79400223391498,33.888393023108264,,,33.12816318829758,33.32477469673037,33.77300613571221,33.79160542373188,33.77723446531015,33.09267852995422,33.63824256528044,33.53309674578564,"rgba(255, 26, 202, 1.0)",0.4928118256452131,33.31857450368677,-3.9032636872468154,15.053696384774208,-27.77038865844935,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7514792899408269,0.9748043519755669,False,False,False,False,-0.34282825441539394,-0.34135488551059345,False,False,False,False,15647.0,5487.4965916460915,False,False,False,False,1201.912766829143,False,False,False,False
2025-04-08 17:00:00+00:00,31.55,31.55,31.345,31.445,1167.0,,,32.847681783858214,33.06684684381806,33.24031947028635,33.62119926297619,33.77601184471282,33.77511322186234,33.782490996802146,33.8778032555374,,,33.104858993238636,33.307276935522914,33.75900230745954,33.77936466720345,33.7655706321297,33.06684684381806,33.62119926297619,33.51565693964675,"rgba(255, 26, 202, 1.0)",0.5299039518615363,33.29670191809585,-3.4944104711634565,14.456370950816366,-28.63565481868506,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7559580552907514,0.9754051477597702,False,False,False,False,-0.34282825441539394,-0.3420915699629937,False,False,False,False,16814.0,5663.101295651578,False,False,False,False,1201.3714836224897,False,False,False,False
2025-04-09 17:00:00+00:00,31.05,32.0,31.05,31.94,8151.0,,,32.66614419767945,32.92820155611842,33.12542839053748,33.520332303083144,33.69491684287031,33.70236462660937,33.712309322206075,33.81269457600342,,,32.977633876527165,33.20683630662367,33.67444523096471,33.704928100090214,33.69456717122957,32.92820155611842,33.520332303083144,33.416984807734075,"rgba(255, 26, 202, 1.0)",0.5468713059079825,33.17754314085952,-2.262951315035259,22.54345730988067,-34.725424522486556,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7501391207568154,0.9660545353366712,False,False,False,False,-0.3297564140001053,-0.33592399198154954,False,False,False,False,24965.0,5962.355539129848,False,False,False,False,1309.117662170978,False,False,False,False
2025-04-10 17:00:00+00:00,31.275,31.425,31.2,31.255,801.0,,,32.645772536959505,32.91248355618502,33.11240482719654,33.50911432883688,33.68589189146924,33.69423684003618,33.70446234251165,33.80543638861716,,,32.96315145204459,33.19541611094966,33.66504128536869,33.69662019594689,33.68662361852214,32.91248355618502,33.50911432883688,33.40589656728032,"rgba(255, 26, 202, 1.0)",0.586613621168841,33.16412563096439,-3.2544856820072074,23.88745695348534,-33.4560504351436,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.738026124818576,0.9724238026124807,False,False,False,False,-0.34282825441539394,-0.33937612319847177,False,False,False,False,24164.0,6244.551577282874,False,False,False,False,1301.2398689590248,False,False,False,False
2025-04-11 17:00:00+00:00,31.145,31.19,30.96,31.055,2590.0,,,32.57354853156084,32.85688254718444,33.0664770121424,33.46999658632672,33.65446759988876,33.66589920084001,33.677098741682144,33.78017430327393,,31.06833333333334,32.91189522277693,33.15514488198184,33.63229894290658,33.66766568695008,33.65891310684506,32.85688254718444,33.46999658632672,33.20277112126379,"rgba(255, 26, 202, 1.0)",0.6304995302598889,32.95660200104432,-3.016024453278317,23.956163185818266,-33.14823488650631,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7229876722262494,0.9849528643944876,True,False,False,False,-0.34282825441539394,-0.3411021888069329,False,False,False,False,21574.0,6482.217444301744,True,False,False,False,1321.2206461844662,True,False,False,False
2025-04-14 17:00:00+00:00,31.23,31.295,31.175,31.225,1388.0,,,32.54141153058642,32.83104054972581,33.044646576775044,33.45093563322759,33.638979741596366,33.65190228813678,33.6635704587334,33.76763102963253,,31.125323445617568,32.88788553270052,33.13582505361014,33.61618591448496,33.653368394717205,33.64522403261416,32.83104054972581,33.45093563322759,33.18956644158275,"rgba(255, 26, 202, 1.0)",0.664938065259402,32.9389641956798,-2.5776298353609186,26.076306308867647,-30.802900190434087,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7274368231046917,0.9772563176895297,False,False,False,False,-0.31750990901739334,-0.3293060489121631,False,False,False,False,22962.0,6737.717949041252,False,False,False,False,1322.2559850033117,False,False,False,False
2025-04-15 17:00:00+00:00,31.245,31.275,31.155,31.175,2684.0,,,32.482112796833775,32.78243603849914,33.00319833030285,33.414497033384215,33.60921909025289,33.62495786796902,33.637513121832924,33.7434399741477,,31.15608075652957,32.84254489838172,33.09897426523652,33.58524915902069,33.6258555068695,33.61886283431274,32.78243603849914,33.414497033384215,33.158924405255235,"rgba(255, 26, 202, 1.0)",0.6986654072956819,32.90088218329811,-2.4702556692744597,27.222845740911165,-29.351723834888237,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7302762231449705,0.9759884455677912,False,False,False,False,-0.3204974140948332,-0.3249017315034981,False,False,False,False,20278.0,6947.644802544489,False,False,False,False,1343.368295313338,False,False,False,False
2025-04-16 17:00:00+00:00,31.38,31.425,31.2,31.215,8065.0,,,32.341001673822866,32.65884339205026,32.894118880551716,33.31541495435759,33.526783601094756,33.549951283485186,33.56484603477929,33.67557649807522,,31.223943097711686,32.72573386600916,33.000476719619336,33.49978635641384,33.549333094697865,33.545425934072796,32.65884339205026,33.31541495435759,33.07651681333868,"rgba(255, 26, 202, 1.0)",0.728681859423264,32.801745940154866,-2.1775565284563854,28.53268966745265,-27.714913886927427,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7332019351370709,0.9677477154631776,False,False,False,False,-0.3020918874674158,-0.31349680948545694,False,False,False,False,28343.0,7279.355735838372,False,False,False,False,1447.5796395720458,False,False,False,False
2025-04-17 17:00:00+00:00,31.415,31.455,31.335,31.425,952.0,,,32.328209368764085,32.64678537876414,32.883074620858004,33.305004092870945,33.517956319638984,33.541883064457735,33.55701603567377,33.66821692071459,,31.23493653932011,32.71418116108482,32.99034332955277,33.490659206541736,33.54110795717816,33.53752213831064,32.64678537876414,33.305004092870945,33.0683497238379,"rgba(255, 0, 0, 1.0)",0.7471045430182415,32.79213993733579,-1.8299178476584486,32.17338875110007,-23.97912231576118,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7355327203893983,0.961060032449972,False,False,False,False,-0.2881721723605203,-0.30083449092298864,False,False,False,False,29295.0,7620.683553887389,False,False,False,False,1439.8962343073629,False,False,False,False
2025-04-18 17:00:00+00:00,31.425,31.425,31.425,31.425,0.0,,,32.328209368764085,32.64678537876414,32.883074620858004,33.305004092870945,33.517956319638984,33.541883064457735,33.55701603567377,33.66821692071459,,31.23493653932011,32.71418116108482,32.99034332955277,33.490659206541736,33.54110795717816,33.53752213831064,32.64678537876414,33.305004092870945,33.0683497238379,"rgba(255, 0, 0, 1.0)",0.7595300348729968,32.79213993733579,-1.799981402400226,34.600521473531686,-21.487743230886228,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7370611653999264,0.9634455302207734,False,False,False,False,-0.28165676979032606,-0.29124563035665735,False,False,False,False,29295.0,7956.719467780607,False,False,False,False,1417.5722616824426,False,False,False,False
2025-04-21 17:00:00+00:00,31.205,31.275,31.14,31.23,1820.0,,,32.29986401219973,32.620937031930396,32.85975386644133,33.28345448519662,33.499784203125394,33.52526970851267,33.54089608655862,33.65310901394441,,31.23286302074404,32.68952335336556,32.969045294750934,33.4718602152978,33.52417463631602,33.52124137718533,32.620937031930396,33.28345448519662,33.04941259325492,"rgba(255, 0, 0, 1.0)",0.7783669553092705,32.77012393096015,-1.9786604768546625,34.58610747499835,-21.218950369132443,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7426030132510427,0.9633327282628416,False,False,False,False,-0.31940157855735285,-0.3053236044570051,False,False,False,False,27475.0,8259.328468280131,False,False,False,False,1423.8114514238,False,False,False,False
2025-04-22 17:00:00+00:00,31.545,31.56,31.425,31.53,1815.0,,,32.280180033291494,32.601201426511274,32.841125295150064,33.265353700183354,33.484209605214865,33.510986817333155,33.52701690598978,33.6399969564077,,31.25843662628145,32.67040794582259,32.95173708950767,33.45578921502425,33.50962172293569,33.50724430666373,32.601201426511274,33.265353700183354,33.0359505461655,"rgba(255, 0, 0, 1.0)",0.7925121535432904,32.754563170763504,-1.5451664246264607,38.43426232990395,-17.34215629536841,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7460888329437142,0.9545045855062029,False,False,False,False,-0.2701046291450033,-0.2877141168010042,False,False,False,False,29290.0,8585.385391252532,False,False,False,False,1429.8763901614154,False,False,False,False
2025-04-23 17:00:00+00:00,31.73,31.8,31.68,31.765,100.0,,,32.279455367524164,32.60037120681151,32.84029801784069,33.26450349065079,33.48346319722744,33.51030049527698,33.5263490740428,33.63936098765267,,31.2609600460149,32.66958883361464,32.950953751017074,33.45502088676897,33.508922593671706,33.50657180126379,32.60037120681151,33.26450349065079,33.03543712495558,"rgba(239, 83, 80, 1.0)",0.8022068772294255,32.75397497364288,-1.2328178699470844,43.42081702275913,-12.604871226718465,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7532653426373223,0.949364823760958,False,False,False,False,-0.22831807817672747,-0.25801609748886584,False,False,False,False,29390.0,8907.937555729235,False,False,False,False,1409.2581515542618,False,False,False,False
