date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_111,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_333,aVWAP_BoS_CHoCH_bear_498,aVWAP_BoS_CHoCH_bear_528,aVWAP_BoS_CHoCH_bear_731,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-13 19:00:00+00:00,24.89,24.955,24.615,24.635,33506.0,27.77496138328072,27.753688147497236,27.530647347301706,27.1061210705088,26.38102688201485,26.127749926910422,,26.876912570797106,"rgba(239, 83, 80, 1.0)",0.5591671493400234,26.876912570797106,-4.009378185830839,1,0.37666091945803315,0.37666091945803315,0.0,0.0,0.0,0.0,28.289786694187057,-15.047137362244172,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,25.04,25.185,25.025,25.085,14294.0,27.769934031403608,27.74499042934903,27.526612643739657,27.09767950374172,26.363946065644633,26.100610701759244,,26.86380881218046,"rgba(239, 83, 80, 1.0)",0.5794069894811503,26.86380881218046,-3.0700506629603357,1,0.3633308584034327,0.3633308584034327,0.0,0.0,0.0,0.0,31.723371544214604,-15.047137362244172,False,True,False,True,True,0.0
2025-06-16 15:00:00+00:00,25.08,25.09,24.88,24.96,13086.0,27.765139228359065,27.73671382090898,27.522746152010324,27.08954683156119,26.34723745561444,26.074122857727733,,26.851068926660275,"rgba(239, 83, 80, 1.0)",0.6050677499108139,26.851068926660275,-3.1253837722123103,1,0.3492942012819394,0.3492942012819394,0.0,0.0,0.0,0.0,33.297525331722376,-15.047137362244172,False,True,False,True,True,0.0
2025-06-16 16:00:00+00:00,24.96,24.995,24.85,24.91,9006.0,27.761780086137104,27.73092663420545,27.52003116355421,27.083832400505678,26.335490658215186,26.05567617204553,,26.842124653932643,"rgba(239, 83, 80, 1.0)",0.6287598762501775,26.842124653932643,-3.072913407667682,1,0.3367304049059957,0.3367304049059957,0.0,0.0,0.0,0.0,34.05054716848612,-15.047137362244172,False,True,False,True,True,0.0
2025-06-16 17:00:00+00:00,24.91,25.095,24.83,24.96,8277.0,27.758746778537997,27.72571043943751,27.51758240645466,27.078711556497392,26.325188705227923,26.03986086610754,,26.834236471997208,"rgba(239, 83, 80, 1.0)",0.651678062617928,26.834236471997208,-2.8760159034171022,1,0.3262898923057071,0.3262898923057071,0.0,0.0,0.0,0.0,35.126442493493556,-20.850805443631646,False,True,False,True,True,0.0
2025-06-16 18:00:00+00:00,24.965,25.02,24.88,24.885,9673.0,27.755168044053722,27.719566111871025,27.514689330578776,27.072664523424383,26.31305373290536,26.02139417558215,,26.824945550587966,"rgba(239, 83, 80, 1.0)",0.6753075575598564,26.824945550587966,-2.872684495932086,1,0.3151266702296638,0.3151266702296638,0.0,0.0,0.0,0.0,35.30767285463607,-20.25065852406322,False,True,False,True,True,0.0
2025-06-16 19:00:00+00:00,24.87,24.89,24.58,24.835,44494.0,27.73789724073857,27.690047136444758,27.500646433222027,27.043238535184596,26.253698259225487,25.932433235841785,,26.77967895613849,"rgba(239, 83, 80, 1.0)",0.6965413267136307,26.77967895613849,-2.7919075029097384,1,0.30461345087948427,0.30461345087948427,0.0,0.0,0.0,0.0,35.05586637039748,-20.037205804185106,False,True,False,True,True,0.0
2025-06-17 14:00:00+00:00,24.435,24.435,24.015,24.235,15534.0,27.73082657177989,27.67800074724852,27.494815178825547,27.030744581930396,26.226887527134256,25.89121675969825,,26.759655055724796,"rgba(239, 83, 80, 1.0)",0.7384444448964099,26.759655055724796,-3.418882860008458,1,0.28801267606192366,0.28801267606192366,0.0,0.0,0.0,0.0,31.463870773089322,-20.037205804185106,False,True,False,True,False,0.0
2025-06-17 15:00:00+00:00,24.24,24.335,23.98,24.03,10942.0,27.725702532272628,27.66928846748905,27.49057807891157,27.021657105147362,26.207377457022858,25.861462544990257,,26.74510247918199,"rgba(239, 83, 80, 1.0)",0.7848571798696662,26.74510247918199,-3.459358656351798,1,0.27188425149898987,0.27188425149898987,0.0,0.0,0.0,0.0,28.23919837052518,-16.776647850238604,False,True,False,True,False,0.0
2025-06-17 16:00:00+00:00,24.03,24.41,23.98,24.395,23059.0,27.715388322256054,27.651819031838237,27.482070033799623,27.003647589836103,26.170220829154548,25.80691265092904,,26.717095491565214,"rgba(239, 83, 80, 1.0)",0.8142835241227924,26.717095491565214,-2.851703887864796,1,0.2620880804927058,0.2620880804927058,0.0,0.0,0.0,0.0,30.532160715424375,-16.776647850238604,False,True,False,True,True,0.0
2025-06-17 17:00:00+00:00,24.395,24.425,24.11,24.18,11750.0,27.71012082737783,27.64292517899815,27.477720588028323,26.994483386794204,26.15160289180857,25.780123920915422,,26.703012817525867,"rgba(239, 83, 80, 1.0)",0.8478776258804388,26.703012817525867,-2.975680381831001,1,0.25182585551130315,0.25182585551130315,0.0,0.0,0.0,0.0,30.872985478104688,-16.776647850238604,False,True,False,True,True,0.0
2025-06-17 18:00:00+00:00,24.18,24.195,24.02,24.08,13293.0,27.703941286575354,27.632507644303203,27.472601965324436,26.983665779588822,26.129458106496397,25.74824587420392,,26.686313623599705,"rgba(239, 83, 80, 1.0)",0.8830580669184415,26.686313623599705,-2.9514634668304596,1,0.24213575450565403,0.24213575450565403,0.0,0.0,0.0,0.0,30.56989385149018,-16.776647850238604,False,True,False,True,True,0.0
2025-06-17 19:00:00+00:00,24.08,24.15,24.02,24.09,30254.0,27.68991032475131,27.608947254659498,27.46096984046939,26.959245986724717,26.08051655178822,25.679529844955415,,26.64921254208436,"rgba(239, 83, 80, 1.0)",0.9157506299295707,26.64921254208436,-2.794660968217064,1,0.23380099252785944,0.23380099252785944,0.0,0.0,0.0,0.0,30.499502030384217,-16.776647850238604,False,True,False,True,True,0.0
2025-06-18 14:00:00+00:00,23.94,24.11,23.8,24.08,15688.0,27.682496777610027,27.596543999038705,27.454809451999093,26.946352979540148,26.05494584159841,25.64419886399881,,26.44065142014091,"rgba(239, 83, 80, 1.0)",0.9463815631463119,26.44065142014091,-2.494397093169017,1,0.22642738912611568,0.22642738912611568,0.0,0.0,0.0,0.0,30.38876979529448,-16.776647850238604,False,True,False,True,True,0.0
2025-06-18 15:00:00+00:00,24.075,24.24,24.035,24.21,14291.0,27.676070421533836,27.5858336360688,27.449483529226264,26.935356916117552,26.034016365206412,25.61637748862381,,26.42897846412749,"rgba(239, 83, 80, 1.0)",0.9695055069096442,26.42897846412749,-2.2887734502928327,1,0.22065977247821728,0.22065977247821728,0.0,0.0,0.0,0.0,32.28018518623715,-16.776647850238604,False,True,False,True,True,0.0
2025-06-18 16:00:00+00:00,24.21,24.31,24.13,24.15,6154.0,27.673337808086472,27.5812890111329,27.4472197376628,26.93070790174394,26.02531138248249,25.604996663132237,,26.42349232420538,"rgba(239, 83, 80, 1.0)",0.9877685516921033,26.42349232420538,-2.3016447732728085,1,0.21517293484557065,0.21517293484557065,0.0,0.0,0.0,0.0,33.03629778583712,-16.776647850238604,False,True,False,True,True,0.0
2025-06-18 17:00:00+00:00,24.15,24.17,24.07,24.08,4440.0,27.671317973031652,27.577930721016966,27.44554324109849,26.927253419907892,26.01877535088238,25.596380731037854,,26.418670860246692,"rgba(239, 83, 80, 1.0)",1.0034548742643559,26.418670860246692,-2.3306188651096043,1,0.20990037779825932,0.20990037779825932,0.0,0.0,0.0,0.0,32.93876824588746,-16.776647850238604,False,True,False,True,True,0.0
2025-06-18 18:00:00+00:00,24.085,24.265,24.01,24.05,15891.0,27.664110953697175,27.565969976532045,27.43955972177796,26.91496585878733,25.995763124143455,25.566373052019607,,26.401600400219934,"rgba(239, 83, 80, 1.0)",1.0176431213950878,26.401600400219934,-2.3108301434751723,1,0.2052354354501874,0.2052354354501874,0.0,0.0,0.0,0.0,32.60559587731409,-16.776647850238604,False,True,False,True,True,0.0
2025-06-18 19:00:00+00:00,24.015,24.19,23.97,24.18,15724.0,27.657018301710387,27.55423281924644,27.433669020848363,26.90293388837934,25.973590879309334,25.537946486077814,,26.385070532314966,"rgba(239, 83, 80, 1.0)",1.0331030315869243,26.385070532314966,-2.1344149275487183,1,0.20201288809336665,0.20201288809336665,0.0,0.0,0.0,0.0,34.810071795389455,-18.103553556732646,False,True,False,True,True,0.0
2025-06-19 14:00:00+00:00,24.18,24.18,24.18,24.18,0.0,27.657018301710387,27.55423281924644,27.433669020848363,26.90293388837934,25.973590879309334,25.537946486077814,,26.385070532314966,"rgba(239, 83, 80, 1.0)",1.048208888473141,26.385070532314966,-2.1036556325399527,1,0.19897794801385468,0.19897794801385468,0.0,0.0,0.0,0.0,36.2797224074397,-16.62034516444691,False,False,False,True,True,0.0
2025-06-19 15:00:00+00:00,24.18,24.18,24.18,24.18,0.0,27.657018301710387,27.55423281924644,27.433669020848363,26.90293388837934,25.973590879309334,25.537946486077814,,26.385070532314966,"rgba(239, 83, 80, 1.0)",1.0587550567862705,26.385070532314966,-2.0827012992109855,1,0.19586667591661666,0.19586667591661666,0.0,0.0,0.0,0.0,37.25948948213986,-15.613875114990584,False,False,False,True,True,0.0
2025-06-19 16:00:00+00:00,24.18,24.18,24.18,24.18,0.0,27.657018301710387,27.55423281924644,27.433669020848363,26.90293388837934,25.973590879309334,25.537946486077814,,26.385070532314966,"rgba(239, 83, 80, 1.0)",1.0671214542864516,26.385070532314966,-2.066372598411887,1,0.19401550917079044,0.19401550917079044,0.0,0.0,0.0,0.0,37.912667531939974,-14.893990382441324,False,False,False,True,True,0.0
2025-06-19 17:00:00+00:00,24.18,24.18,24.18,24.18,0.0,27.657018301710387,27.55423281924644,27.433669020848363,26.90293388837934,25.973590879309334,25.537946486077814,,26.385070532314966,"rgba(239, 83, 80, 1.0)",1.0817092871849712,26.385070532314966,-2.0385056858053043,1,0.1926550704691844,0.1926550704691844,0.0,0.0,0.0,0.0,38.348119565140045,-14.347124959026551,False,False,False,True,True,0.0
2025-06-19 18:00:00+00:00,24.18,24.18,24.18,24.18,0.0,27.657018301710387,27.55423281924644,27.433669020848363,26.90293388837934,25.973590879309334,25.537946486077814,,26.385070532314966,"rgba(239, 83, 80, 1.0)",1.09331104267554,26.385070532314966,-2.0168739235622644,1,0.19071366344718985,0.19071366344718985,0.0,0.0,0.0,0.0,38.63842092060676,-13.906739388402436,True,False,False,True,True,0.0
2025-06-19 19:00:00+00:00,24.18,24.18,24.18,24.18,0.0,27.657018301710387,27.55423281924644,27.433669020848363,26.90293388837934,25.973590879309334,25.537946486077814,,26.385070532314966,"rgba(239, 83, 80, 1.0)",1.103850855737294,26.385070532314966,-1.9976163635277848,1,0.18881932350783848,0.18881932350783848,0.0,0.0,0.0,0.0,38.831955157584574,-13.534698265061301,True,False,False,True,True,0.0
2025-06-20 14:00:00+00:00,24.2,24.2,23.82,23.87,6943.0,27.65376333703609,27.548850765660656,27.430957385377628,26.897370040372426,25.963189908948532,25.524460912019972,,26.376670783389738,"rgba(239, 83, 80, 1.0)",1.1178535456623102,26.376670783389738,-2.242396415090829,1,0.1861410081639428,0.1861410081639428,0.0,0.0,0.0,0.0,34.153076704548894,-13.221292571680024,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,23.85,24.075,23.785,23.98,9497.0,27.649300238914744,27.541480884378608,27.42723732877623,26.889750498809313,25.94901886323342,25.506191393525736,,26.365275249040042,"rgba(239, 83, 80, 1.0)",1.1269166376038477,26.365275249040042,-2.1166385954792806,1,0.18403338978825737,0.18403338978825737,0.0,0.0,0.0,0.0,34.24300874598375,-13.221292571680024,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,23.99,24.135,23.77,23.81,18295.0,27.640636345684356,27.527204654010266,27.420007842495796,26.87497635721131,25.9217171665181,25.471254440596194,,26.34331804107158,"rgba(239, 83, 80, 1.0)",1.1372511112724177,26.34331804107158,-2.2275801852039243,1,0.18114404601023607,0.18114404601023607,0.0,0.0,0.0,0.0,32.21400628689797,-14.950946455712774,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,23.82,23.94,23.65,23.845,32116.0,27.625146293105185,27.501773840473888,27.407053259061527,26.848587732119064,25.87337555573469,25.410032512359408,,26.30423326362117,"rgba(239, 83, 80, 1.0)",1.150549978163711,26.30423326362117,-2.1374414934552712,1,0.17887008696764353,0.17887008696764353,0.0,0.0,0.0,0.0,31.83030085671143,-15.320273258324775,False,True,False,True,False,0.0
2025-06-20 18:00:00+00:00,23.845,23.975,23.72,23.77,26908.0,27.612298087064406,27.480790452092226,27.39630080917526,26.82689752655758,25.8347347039669,25.36241162302693,,26.273541580352962,"rgba(239, 83, 80, 1.0)",1.1625884912557272,26.273541580352962,-2.1534202335418393,1,0.17598247412610216,0.17598247412610216,0.0,0.0,0.0,0.0,30.65429389410221,-16.483454238423917,False,True,False,True,False,0.0
2025-06-20 19:00:00+00:00,23.765,23.79,23.235,23.295,41630.0,27.590606170884797,27.44545650418789,27.37802926014751,26.789760991125537,25.766933119372275,25.2771944583462,,26.21725838839705,"rgba(239, 83, 80, 1.0)",1.1843134895126857,26.21725838839705,-2.467470322912121,1,0.17206350505691362,0.17206350505691362,0.0,0.0,0.0,0.0,26.212606031913776,-20.587254760286015,False,True,False,True,False,0.0
2025-06-23 14:00:00+00:00,23.405,23.53,23.08,23.1,6266.0,27.587201703021044,27.439924330226656,27.375152447960858,26.78390670579744,25.75619604792996,25.26367002293219,,26.208279894749488,"rgba(239, 83, 80, 1.0)",1.2060777506200913,26.208279894749488,-2.5771803626684924,1,0.16830962151851944,0.16830962151851944,0.0,0.0,0.0,0.0,22.374234728137086,-23.95354660418819,False,True,False,True,False,0.0
2025-06-23 15:00:00+00:00,23.1,23.18,22.925,22.94,9478.0,27.58180031738743,27.431144054918825,27.37057587752202,26.774536959731837,25.738713396204624,25.24134991108775,,26.193462445436268,"rgba(239, 83, 80, 1.0)",1.2298475991428375,26.193462445436268,-2.645419194787891,1,0.16414972493107902,0.16414972493107902,0.0,0.0,0.0,0.0,19.212971807569733,-26.643441125086106,False,True,False,True,False,0.0
2025-06-23 16:00:00+00:00,22.93,23.08,22.755,22.91,10793.0,27.575530705600528,27.420962471396784,27.365256644612447,26.763641504875597,25.718353733298244,25.2153489246293,,25.9438593461066,"rgba(239, 83, 80, 1.0)",1.2517923294366067,25.9438593461066,-2.423612347482626,1,0.1602700519690933,0.1602700519690933,0.0,0.0,0.0,0.0,16.9968439416591,-28.502023911311,False,True,False,True,False,0.0
2025-06-23 17:00:00+00:00,22.91,23.385,22.91,23.385,8664.0,27.570845750659092,27.413385465926364,27.361294249065043,26.755644353065524,25.704014917131726,25.19766505427827,,25.939360995238577,"rgba(239, 83, 80, 1.0)",1.2703156024114728,25.939360995238577,-2.0108081727009934,1,0.15804852545574902,0.15804852545574902,0.0,0.0,0.0,0.0,24.568382236042446,-30.73868730554346,False,True,False,True,True,0.0
2025-06-23 18:00:00+00:00,23.4,23.485,23.35,23.41,9921.0,27.565725507241336,27.40513149833603,27.356972535041812,26.747017594137223,25.689030046306478,25.17969626172972,,25.93376712612467,"rgba(239, 83, 80, 1.0)",1.28501918519009,25.93376712612467,-1.9639917872131503,1,0.15613491340852187,0.15613491340852187,0.0,0.0,0.0,0.0,29.9788461692903,-26.172786916472802,False,True,False,True,True,0.0
2025-06-23 19:00:00+00:00,23.41,23.56,23.285,23.46,34882.0,27.54790885098071,27.37652345581486,27.34192906536156,26.71721661136634,25.63831613308265,25.11998037058915,,25.901406019726675,"rgba(239, 83, 80, 1.0)",1.2906715969492286,25.901406019726675,-1.8915780168227505,1,0.1543478953678887,0.1543478953678887,0.0,0.0,0.0,0.0,34.35604044802734,-22.52776741045235,True,False,False,True,True,0.0
2025-06-24 14:00:00+00:00,23.91,23.93,23.63,23.695,6315.0,27.544946839327036,27.371800869559937,27.339437684284956,26.7123937109014,25.630662542504997,25.11155391443163,,25.897622658975006,"rgba(38, 166, 154, 1.0)",1.2946440326095339,25.897622658975006,-1.701334578073415,1,0.15306330988612782,0.15306330988612782,0.0,0.0,0.0,0.0,40.51824082529171,-17.175026611113843,True,False,False,True,True,0.0
2025-06-24 15:00:00+00:00,23.695,23.785,23.42,23.43,13882.0,27.538097928709842,27.360872344103647,27.333658346224315,26.70111046800864,25.61222763359019,25.090629972549653,,25.885009251218413,"rgba(38, 166, 154, 1.0)",1.3009652272535308,25.885009251218413,-1.8870675401533878,1,0.1514399296045381,0.1514399296045381,0.0,0.0,0.0,0.0,41.48533575414465,-16.514964607562533,True,False,False,True,True,0.0
2025-06-24 16:00:00+00:00,23.44,23.44,23.235,23.335,10594.0,27.532615091533234,27.352121129421747,27.329017818880672,26.691988804697548,25.596981008409887,25.07293205387687,,25.872780884716455,"rgba(38, 166, 154, 1.0)",1.3119030362709314,25.872780884716455,-1.9344271752964808,1,0.15001644474762868,0.15001644474762868,0.0,0.0,0.0,0.0,41.159014020695125,-16.514964607562533,True,False,False,True,True,0.0
2025-06-24 17:00:00+00:00,23.34,23.34,23.12,23.125,6724.0,27.529025316223038,27.34639119614664,27.325973751485286,26.685981549949666,25.586809635068988,25.060981808213203,,25.86411456524035,"rgba(38, 166, 154, 1.0)",1.315703706479373,25.86411456524035,-2.081862771801268,1,0.14880813547533608,0.14880813547533608,0.0,0.0,0.0,0.0,39.010771030514206,-16.514964607562533,True,False,False,True,True,0.0
2025-06-24 18:00:00+00:00,23.125,23.27,23.06,23.2,14645.0,27.5211942574055,27.333910922763813,27.31932984952695,26.672900459614635,25.564784054330932,25.035222497278998,,25.845467206366322,"rgba(38, 166, 154, 1.0)",1.3192171545660036,25.845467206366322,-2.005331114145972,1,0.14811330145503604,0.14811330145503604,0.0,0.0,0.0,0.0,38.76094886165305,-16.514964607562533,True,False,False,True,True,0.0
2025-06-24 19:00:00+00:00,23.2,23.25,23.04,23.22,33113.0,27.50356434264277,27.30592122904656,27.30436179799518,26.643624333583023,25.51630237049193,24.979298265947254,,25.805186341980306,"rgba(38, 166, 154, 1.0)",1.3218971045264007,25.805186341980306,-1.9556638206772594,1,0.14761329249873772,0.14761329249873772,0.0,0.0,0.0,0.0,38.924451912029106,-16.514964607562533,True,False,False,True,True,0.0
2025-06-25 14:00:00+00:00,23.295,23.3,23.1,23.29,5557.0,27.50066046273385,27.301328458755737,27.30189674685343,26.638843157932484,25.508561070845744,24.970540458969847,,25.798951423923683,"rgba(38, 166, 154, 1.0)",1.318687741795112,25.798951423923683,-1.902612229115197,1,0.14678208941500961,0.14678208941500961,0.0,0.0,0.0,0.0,40.23623383807287,-16.121372595312295,True,False,False,True,True,0.0
2025-06-25 15:00:00+00:00,23.29,23.32,23.095,23.305,5200.0,27.497953063999184,27.29705064061545,27.29959841696907,26.634394344274295,25.501396011690193,24.96247096391204,,25.793206533437246,"rgba(38, 166, 154, 1.0)",1.3140259469240039,25.793206533437246,-1.8935748866008888,1,0.14597733728946732,0.14597733728946732,0.0,0.0,0.0,0.0,41.379638025899965,-14.53150574632371,True,False,False,True,True,0.0
2025-06-25 16:00:00+00:00,23.32,23.38,23.235,23.255,6910.0,27.49440285172454,27.291449889297947,27.296585878202496,26.628587361471297,25.49215346633965,24.95217148779849,,25.78592493076723,"rgba(38, 166, 154, 1.0)",1.304611405330821,25.78592493076723,-1.9399837533425852,1,0.14550016356846907,0.14550016356846907,0.0,0.0,0.0,0.0,41.4100990472624,-13.981908973065224,True,False,False,True,True,0.0
2025-06-25 17:00:00+00:00,23.255,23.28,23.125,23.16,3562.0,27.49253091355003,27.288495699584793,27.29499536749415,26.625510904136924,25.487200620206696,24.946589939672627,,25.78189409165907,"rgba(38, 166, 154, 1.0)",1.289273620481244,25.78189409165907,-2.033621141399295,1,0.14505060718454785,0.14505060718454785,0.0,0.0,0.0,0.0,40.08897198080942,-13.981908973065224,True,False,False,True,True,0.0
2025-06-25 18:00:00+00:00,23.16,23.305,23.15,23.165,12459.0,27.486023951376094,27.278242101653053,27.28946661897332,26.614850524517514,25.47017987499147,24.927542580657448,,25.768142414059817,"rgba(38, 166, 154, 1.0)",1.2775558308352917,25.768142414059817,-2.0375958147815982,1,0.14398758485405394,0.14398758485405394,0.0,0.0,0.0,0.0,39.327340838604144,-13.981908973065224,True,False,False,True,True,0.0
2025-06-25 19:00:00+00:00,23.165,23.19,23.08,23.125,25828.0,27.47236218713903,27.256760685106432,27.277843132766197,26.59247984872973,25.43454941360294,24.8876912476169,,25.73888904727759,"rgba(38, 166, 154, 1.0)",1.2647173526058457,25.73888904727759,-2.06677724622967,1,0.14316972775733486,0.14316972775733486,0.0,0.0,0.0,0.0,38.203357958870754,-13.981908973065224,True,False,False,True,False,0.0
