date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-15 00:00:00+00:00,2.86,2.86,2.77,2.84,5741055,4.49804390849046,4.201406215371862,,,4.336788220298748,4.155062596202494,3.804930049030973,3.2642099843072114,,,3.8035495766541025,"rgba(255, 26, 202, 1.0)",0.4432293449809298,3.8035495766541025,-2.1288066490604303,1,0.15296821278044506,0.15296821278044506,0.0,0.0,0.0,0.0,38.11959156448859,-17.27456126913185,False,True,False,True,True,0.0
2024-02-16 00:00:00+00:00,2.79,2.86,2.79,2.82,4125609,4.495406271161497,4.1974702626339635,,,4.334124028043197,4.152146738356756,3.799874024458839,3.25958401818787,,,3.799784629882196,"rgba(255, 26, 202, 1.0)",0.45016841693256904,3.799784629882196,-2.243126332057747,1,0.15725011174370923,0.15725011174370923,0.0,0.0,0.0,0.0,38.8931358309974,-16.399328678989598,False,True,False,True,True,0.0
2024-02-20 00:00:00+00:00,2.69,2.79,2.69,2.78,4011430,4.492712740651132,4.193417129697783,,,4.331389714036329,4.149133930742509,3.7945631273002767,3.2542872292701883,,,3.795443946526432,"rgba(255, 26, 202, 1.0)",0.4590714482458762,3.795443946526432,-2.4079997803182094,1,0.16060124525040623,0.16060124525040623,0.0,0.0,0.0,0.0,37.736268792255935,-16.399328678989598,False,True,False,True,True,0.0
2024-02-21 00:00:00+00:00,2.71,2.73,2.65,2.68,4524205,4.48963907255697,4.188790115472028,,,4.328266038891401,4.145687943193898,3.788488324229073,3.2481437368986303,,,3.7903855030000955,"rgba(255, 26, 202, 1.0)",0.4671309016531135,3.7903855030000955,-2.312811032575144,1,0.1647636710242879,0.1647636710242879,0.0,0.0,0.0,0.0,37.5369986345019,-16.399328678989598,False,True,False,True,True,0.0
2024-02-22 00:00:00+00:00,2.65,2.74,2.63,2.73,6562670,4.4851413778792795,4.182024767343075,,,4.3236915961132025,4.140638238151302,3.7796091509963294,3.239101961875558,,,3.782903477558123,"rgba(255, 26, 202, 1.0)",0.4752538250221344,3.782903477558123,-2.383786132611051,0,,,0.0,0.0,0.0,0.0,36.40615328882551,-16.399328678989598,False,True,False,True,False,0.0
2024-02-23 00:00:00+00:00,2.57,2.6788,2.57,2.66,6642695,4.480443784821763,4.174936470835509,,,4.31889993624331,4.135330092427657,3.770228354213341,3.2291839819329757,,,3.774709683162212,"rgba(255, 26, 202, 1.0)",0.4843923285188352,3.774709683162212,-2.4870535973308003,0,,,0.0,0.0,0.0,0.0,34.448819469581665,-16.399328678989598,False,True,False,True,False,0.0
2024-02-26 00:00:00+00:00,2.61,2.62,2.55,2.58,4415317,4.477312869446277,4.170221588885601,,,4.315705804148783,4.131792434585806,3.7640072361096726,3.222628501776491,,,3.690622522587931,"rgba(255, 26, 202, 1.0)",0.49245653761668406,3.690622522587931,-2.194351054445866,0,,,0.0,0.0,0.0,0.0,34.41651818002008,-16.399328678989598,False,True,False,True,False,0.0
2024-02-27 00:00:00+00:00,2.71,2.76,2.6,2.61,6706531,4.4728200644451075,4.163549312516214,,,4.311147746750434,4.126785632911306,3.7554526124939387,3.2144162626544808,,,3.686795324421108,"rgba(255, 0, 0, 1.0)",0.49686360446445704,3.686795324421108,-1.9659224697569542,0,,,0.0,0.0,0.0,0.0,37.26804100506847,-16.399328678989598,False,False,False,True,True,0.0
2024-02-28 00:00:00+00:00,2.69,2.72,2.6449,2.68,4106492,4.470072461384064,4.159479551482401,,,4.308360760411998,4.123726354850586,3.7502570240810833,3.209464566560562,,,3.683146824846309,"rgba(255, 0, 0, 1.0)",0.5018004700193918,3.683146824846309,-1.979166788759543,0,,,0.0,0.0,0.0,0.0,38.76693726808839,-15.665154476546107,False,False,False,True,True,0.0
2024-02-29 00:00:00+00:00,2.78,2.82,2.7,2.7,9499790,4.464037952067424,4.1506669827362375,,,4.302272562934551,4.117097726649187,3.7393360335133856,3.200087179406995,,,3.677112114863948,"rgba(255, 0, 0, 1.0)",0.5058970090678087,3.677112114863948,-1.7733097819989332,0,,,0.0,0.0,0.0,0.0,42.1346241539966,-12.44452671672007,False,False,False,True,True,0.0
2024-03-01 00:00:00+00:00,2.78,2.85,2.76,2.79,7415688,4.459439684330251,4.144012317525535,,,4.297645530504521,4.112082101304865,3.7312358164891335,3.1935264692649885,,,3.6723633158084668,"rgba(255, 0, 0, 1.0)",0.5094467941169193,3.6723633158084668,-1.7516320175403193,0,,,0.0,0.0,0.0,0.0,44.37974874460207,-10.361421599813326,True,False,False,True,True,0.0
2024-03-04 00:00:00+00:00,2.68,2.805,2.66,2.75,4887036,4.4562750509623115,4.139398789846365,,,4.294446706827091,4.1085935943998315,3.7255134791019544,3.1884523203142012,,,3.667891342634454,"rgba(255, 0, 0, 1.0)",0.5150693821888844,3.667891342634454,-1.9179772217021007,0,,,0.0,0.0,0.0,0.0,43.580919890543825,-10.361421599813326,True,False,False,True,True,0.0
2024-03-05 00:00:00+00:00,2.62,2.68,2.6,2.66,3850147,4.453673383757202,4.135577855631559,,,4.291805838818683,4.105697154185128,3.720689752791654,3.1838533339582984,,,3.663559038453779,"rgba(255, 26, 202, 1.0)",0.5196619830010148,3.663559038453779,-2.008149667649906,0,,,0.0,0.0,0.0,0.0,41.85754472227331,-10.361421599813326,True,False,False,True,False,0.0
2024-03-06 00:00:00+00:00,2.67,2.7099,2.63,2.66,4747975,4.450539594143156,4.131006774146356,,,4.288632359334414,4.102229388654782,3.7149979638097452,3.178656246884532,,,3.6588207807309727,"rgba(255, 0, 0, 1.0)",0.5237132837761269,3.6588207807309727,-1.8880956648670126,0,,,0.0,0.0,0.0,0.0,42.19411036852172,-10.361421599813326,True,False,False,True,False,0.0
2024-03-07 00:00:00+00:00,2.73,2.74,2.66,2.68,3897033,4.448033310932712,4.127378403354207,,,4.286101094185145,4.099474822897158,3.7105493501588382,3.1747980657334014,,,3.6553917005977405,"rgba(255, 0, 0, 1.0)",0.527046060178349,3.6553917005977405,-1.7558080223284356,0,,,0.0,0.0,0.0,0.0,44.078857495317266,-10.361421599813326,True,False,False,True,False,0.0
2024-03-08 00:00:00+00:00,2.76,2.82,2.72,2.75,6387053,4.4440746220396985,4.121707732920565,,,4.282118507705037,4.09516687530943,3.703750983024832,3.1693646356805716,,,3.650681028491616,"rgba(255, 0, 0, 1.0)",0.5287753316403117,3.650681028491616,-1.6844224289522702,0,,,0.0,0.0,0.0,0.0,46.13079877742049,-8.617833548845958,True,False,False,False,True,0.0
2024-03-11 00:00:00+00:00,3.06,3.12,2.75,2.78,23407970,4.431520924329585,4.104482320552796,,,4.269697541508131,4.0820724115325255,3.6850519412169764,3.1604001453606965,,,3.6432162992320754,"rgba(239, 83, 80, 1.0)",0.5276287938921778,3.6432162992320754,-1.1053534340494255,0,,,0.0,0.0,0.0,0.0,53.05275518957794,-2.154928622510596,True,False,True,False,True,0.0
2024-03-12 00:00:00+00:00,3.08,3.1,2.94,3.05,12582797,4.425151042601403,4.0959434064370175,,,4.2634401877999295,4.075555550085004,3.676256048218442,3.1574627522251695,,,3.6398982137807416,"rgba(239, 83, 80, 1.0)",0.5267992078632763,3.6398982137807416,-1.0628304018370045,0,,,0.0,0.0,0.0,0.0,57.9318269352229,2.1434259406232954,True,False,True,False,True,0.0
2024-03-13 00:00:00+00:00,3.12,3.18,3.0,3.05,20181169,4.415492775229731,4.0832926609231,,,4.254021822074921,4.065867701064715,3.6639228955461616,3.1552989331437717,,,3.587522569896007,"rgba(239, 83, 80, 0.5)",0.5256058880468516,3.587522569896007,-0.8894926417839766,0,,,0.0,0.0,0.0,0.0,61.72391822303046,5.377022716441971,True,False,True,False,True,0.0
2024-03-14 00:00:00+00:00,3.07,3.1,2.96,3.09,18187995,4.406538435838605,4.071522216273297,,,4.245252916220106,4.056797389293619,3.6521792080580626,3.1516238803884797,,,3.580594811290426,"rgba(239, 83, 80, 0.5)",0.5242600963726102,3.580594811290426,-0.9739341499062488,0,,,0.0,0.0,0.0,0.0,62.76357789100953,6.11850332061352,True,False,True,False,True,0.0
2024-03-15 00:00:00+00:00,2.85,3.075,2.76,3.06,41931274,4.384134916250756,4.041603496348352,,,4.2230766027672155,4.033514540658696,3.6205268032207747,3.1335708707476475,,,3.5538275355860427,"rgba(239, 83, 80, 1.0)",0.5237036504679753,3.5538275355860427,-1.3439423898556193,0,,,0.0,0.0,0.0,0.0,58.31897117428679,6.11850332061352,True,False,True,False,False,0.0
2024-03-18 00:00:00+00:00,2.65,2.88,2.63,2.87,8566110,4.379111280279017,4.034773203738179,,,4.218050328060841,4.028158895357101,3.6129014990328963,3.1277114984234324,,,3.5462195488809405,"rgba(255, 0, 0, 1.0)",0.5260042133219106,3.5462195488809405,-1.7038257986965228,0,,,0.0,0.0,0.0,0.0,52.1915783495613,9.817462388347522,True,False,True,False,False,0.0
2024-03-19 00:00:00+00:00,2.47,2.64,2.46,2.64,15011903,4.369345291047695,4.0212067807116165,,,4.208176700498255,4.017482540680587,3.5969695183099457,3.1130691492267353,,,3.4539753814614924,"rgba(255, 0, 0, 1.0)",0.5297360212900589,3.4539753814614924,-1.8574824854561152,0,,,-1.0,0.0,2.46,615.0,45.97994873326705,4.319931645772925,True,False,False,True,False,0.0
2024-03-20 00:00:00+00:00,2.62,2.64,2.48,2.53,16241535,4.359215276867925,4.007345766942479,,,4.197978031421127,4.006532647782119,3.5811316086002454,3.0994534499175344,,,3.439967400925174,"rgba(255, 0, 0, 1.0)",0.5316468380046379,3.439967400925174,-1.5423159554614354,0,,,0.0,0.0,0.0,0.0,44.66793327369237,3.3814866114540507,True,False,False,True,False,0.0
2024-03-21 00:00:00+00:00,2.78,2.83,2.64,2.64,12281580,4.352355626550048,3.998267487925835,,,4.191151833561107,3.9993362723691157,3.5714576929338304,3.092831823113293,,,3.4350691932199715,"rgba(239, 83, 80, 1.0)",0.5285737055152586,3.4350691932199715,-1.2393147566457248,0,,,0.0,0.0,0.0,0.0,46.31129094588225,3.3814866114540507,True,False,False,True,False,0.0
2024-03-22 00:00:00+00:00,2.67,2.76,2.65,2.76,6178952,4.3488052841641425,3.9935444302313248,,,4.187607718350656,3.9955839927021675,3.5663454281632454,3.08905931215586,,,3.4312944721231027,"rgba(239, 83, 80, 1.0)",0.5256670751282059,3.4312944721231027,-1.4482445413523937,0,,,0.0,0.0,0.0,0.0,45.923443040697535,3.3814866114540507,True,False,False,True,False,0.0
2024-03-25 00:00:00+00:00,2.64,2.73,2.64,2.68,4888009,4.34596801252976,3.9897656759083375,,,4.1847723259019025,3.9925779889955284,3.5622362558276035,3.085952064794795,,,3.4280056743370073,"rgba(255, 0, 0, 1.0)",0.521447292906242,3.4280056743370073,-1.51118950094673,0,,,0.0,0.0,0.0,0.0,45.27040102709885,3.3814866114540507,True,False,False,True,False,0.0
2024-03-26 00:00:00+00:00,2.66,2.73,2.645,2.65,6146732,4.342431365019129,3.985074174205935,,,4.181241320958001,3.9888408945558287,3.557169857554669,3.082186448621191,,,3.424014010950728,"rgba(239, 83, 80, 1.0)",0.5165458039395309,3.424014010950728,-1.479082794059763,0,,,0.0,0.0,0.0,0.0,45.187315191295006,3.2733613401221504,True,False,False,True,False,0.0
2024-03-27 00:00:00+00:00,2.75,2.77,2.67,2.69,4782847,4.33977493591158,3.981590236628393,,,4.178599293927185,3.9860617505293314,3.553497042910775,3.0796729068232134,,,3.421478620816097,"rgba(239, 83, 80, 1.0)",0.510436908773069,3.421478620816097,-1.3154977809698798,0,,,0.0,0.0,0.0,0.0,46.69671771396571,3.2733613401221504,True,False,False,True,False,0.0
2024-03-28 00:00:00+00:00,2.76,2.83,2.735,2.75,7007828,4.33600686773228,3.976702644749049,,,4.174865238192657,3.9821569316939325,3.548465027775537,3.0765198893244787,,,3.4184117267183423,"rgba(239, 83, 80, 1.0)",0.4987723667905453,3.4184117267183423,-1.3200645636305592,0,,,0.0,0.0,0.0,0.0,47.87610179314721,3.2733613401221504,True,False,False,False,False,0.0
2024-04-01 00:00:00+00:00,2.7,2.79,2.66,2.79,6955364,4.332145824542179,3.971657054757388,,,4.171025111602966,3.9781200850724168,3.5431627533399097,3.0728612776266764,,,3.414477005933005,"rgba(239, 83, 80, 1.0)",0.48731198730683933,3.414477005933005,-1.4661593076780388,0,,,0.0,0.0,0.0,0.0,47.593763029689065,3.2733613401221504,True,False,False,False,False,0.0
2024-04-02 00:00:00+00:00,2.8,2.86,2.68,2.68,13160749,4.325174667205926,3.9626959231888277,,,4.16412802185948,3.9709317048501482,3.534067493627269,3.0673336577859227,,,3.408696919015996,"rgba(239, 83, 80, 1.0)",0.47420020860160517,3.408696919015996,-1.2836285348988266,0,,,0.0,0.0,0.0,0.0,49.254955379508566,3.2733613401221504,True,False,False,False,False,0.0
2024-04-03 00:00:00+00:00,2.81,2.87,2.77,2.77,8452202,4.320835979917048,3.9571877934493873,,,4.159850859459795,3.9665011788133304,3.5286182321296784,3.0643315252301013,,,3.405520042376677,"rgba(239, 83, 80, 1.0)",0.4540101598259592,3.405520042376677,-1.3116888014245414,0,,,0.0,0.0,0.0,0.0,50.542470252925796,3.2733613401221504,True,False,False,False,True,0.0
2024-04-04 00:00:00+00:00,2.88,3.11,2.78,2.96,23448546,4.3097733630687225,3.943583957813135,,,4.149056968350021,3.955509860620986,3.51612643372771,3.0597973639797478,,,3.4007134702975272,"rgba(239, 83, 80, 1.0)",0.4279531421684616,3.4007134702975272,-1.2167534689873853,0,,,0.0,0.0,0.0,0.0,52.660914418632856,3.2733613401221504,True,False,True,False,True,0.0
2024-04-05 00:00:00+00:00,2.82,2.91,2.79,2.91,9200723,4.305222279780335,3.9379153441025356,,,4.14458851380519,3.950917000284139,3.5106952264075675,3.057058526229129,,,3.397387732630232,"rgba(239, 83, 80, 1.0)",0.3990948316937368,3.397387732630232,-1.44674319679819,0,,,0.0,0.0,0.0,0.0,52.73318454143387,3.2733613401221504,True,False,True,False,True,0.0
2024-04-08 00:00:00+00:00,2.88,2.9,2.775,2.85,5087555,4.302737772538409,3.9348388495967677,,,4.142152726982311,3.948420072518002,3.507780920746418,3.055653022164773,,,3.395642306340193,"rgba(239, 83, 80, 1.0)",0.37659211571883555,3.395642306340193,-1.3692328777407876,0,,,0.0,0.0,0.0,0.0,53.914106094468075,-1.4616443036506581,True,False,True,False,True,0.0
2024-04-09 00:00:00+00:00,3.1,3.22,3.015,3.03,22933959,4.293630616876512,3.924461705633559,,,4.133474992567576,3.939938967806935,3.5000389940240457,3.0573291928363826,,,3.39662513123004,"rgba(239, 83, 80, 0.5)",0.34912694198756516,3.39662513123004,-0.8496197100726897,0,,,0.0,0.0,0.0,0.0,57.98542818580994,2.611398818001227,True,False,True,False,True,0.0
2024-04-10 00:00:00+00:00,3.1,3.125,2.97,3.03,9522646,4.28974223979226,3.919986376726078,,,4.129752007377475,3.9362721664367495,3.496536921361165,3.057423334341628,,,3.396086378279681,"rgba(239, 83, 80, 0.5)",0.32409747171358516,3.396086378279681,-0.9135720087978388,0,,,0.0,0.0,0.0,0.0,60.69964291337118,5.249902738420126,True,False,True,False,True,0.0
2024-04-11 00:00:00+00:00,3.19,3.236,3.06,3.12,9219148,4.286297460369948,3.9161844029115978,,,4.126498426423802,3.9331433657432058,3.493949884387713,3.058651277692457,,,3.3583117778060676,"rgba(239, 83, 80, 0.5)",0.3172318332639443,3.3583117778060676,-0.5305639603514454,0,,,0.0,0.0,0.0,0.0,63.642066959742415,8.045929503049102,True,False,True,False,True,0.39625442819330203
2024-04-12 00:00:00+00:00,3.05,3.175,3.01,3.15,8960065,4.282721945532439,3.9121197551793894,,,4.123084683205377,3.9297993221523075,3.4908494689290883,3.058873356053326,,,3.355888168480815,"rgba(239, 83, 80, 0.5)",0.30940908516387944,3.355888168480815,-0.9886205129329039,0,,,0.0,0.0,0.0,0.0,62.20754933046213,8.045929503049102,True,False,True,False,True,0.0
2024-04-15 00:00:00+00:00,2.76,3.065,2.73,3.05,8298116,4.278809751320799,3.90737658151352,,,4.119261281891829,3.925907327387255,3.486463855022049,3.056730499009895,,,3.348764749755208,"rgba(255, 0, 0, 1.0)",0.30063734101201983,3.348764749755208,-1.958388627883949,0,,,0.0,0.0,0.0,0.0,56.30003203807364,12.342613759905248,True,False,True,False,False,0.0
2024-04-16 00:00:00+00:00,2.73,2.795,2.65,2.73,6367761,4.275556939284792,3.9033321958505343,,,4.116051231117229,3.9225897933596614,3.4824756155829255,3.0541186433998098,,,3.2835661756103414,"rgba(255, 0, 0, 1.0)",0.2932082247533818,3.2835661756103414,-1.887962645235983,0,,,0.0,0.0,0.0,0.0,51.95100757948104,8.45252282854949,True,False,False,False,False,0.0
2024-04-17 00:00:00+00:00,2.76,2.8699,2.74,2.76,7987245,4.27166620544106,3.8985757187022654,,,4.112232695671406,3.918678689993218,3.477955768510067,3.051535432308505,,,3.280438242586441,"rgba(255, 0, 0, 1.0)",0.2846066987492379,3.280438242586441,-1.828622604013233,0,,,0.0,0.0,0.0,0.0,49.61089011732919,6.445521347461742,True,False,False,False,False,0.0
2024-04-18 00:00:00+00:00,2.79,2.88,2.73,2.77,6907645,4.2683404352365555,3.8945317386283915,,,4.108972908333933,3.915347823720102,3.474150474657439,3.0494259269615687,,,3.277492141244309,"rgba(255, 0, 0, 1.0)",0.2757366546229737,3.277492141244309,-1.7679627756087692,0,,,0.0,0.0,0.0,0.0,48.62897795995483,5.586914878103862,False,False,False,False,False,0.0
2024-04-19 00:00:00+00:00,2.75,2.8,2.73,2.77,5375328,4.265692580283678,3.8912911168378446,,,4.106370245687791,3.9126770662966575,3.471044780025248,3.0475493395677944,,,3.2743089821671987,"rgba(255, 0, 0, 1.0)",0.2696803580082572,3.2743089821671987,-1.9441867625789238,0,,,0.0,0.0,0.0,0.0,47.287532014662645,4.249609019426664,False,False,False,True,False,0.0
2024-04-22 00:00:00+00:00,2.8,2.82,2.68,2.76,7164163,4.262193535298147,3.887026013789647,,,4.102934124029931,3.909157130307059,3.4669857201920555,3.045142872386751,,,3.2705676244527297,"rgba(255, 0, 0, 1.0)",0.26532149459751975,3.2705676244527297,-1.7735752060591958,0,,,0.0,0.0,0.0,0.0,47.45014833324747,4.235260730132737,False,False,False,True,False,0.0
2024-04-23 00:00:00+00:00,2.89,2.91,2.75,2.75,3661185,4.260510965580971,3.885020032034776,,,4.101294004900314,3.907497231311613,3.4651740721082005,3.0442921917307038,,,3.2697612059962196,"rgba(239, 83, 80, 1.0)",0.2621166097695513,3.2697612059962196,-1.448825415261167,0,,,0.0,0.0,0.0,0.0,49.33063333507816,4.235260730132737,False,False,False,False,False,0.0
2024-04-24 00:00:00+00:00,2.87,2.9202,2.84,2.9,4561377,4.258459920257248,3.8825959334256486,,,4.099300147688335,3.9054885658179974,3.4630292568284964,3.043387077831255,,,3.2690640759147547,"rgba(255, 0, 0, 1.0)",0.25859983347604837,3.2690640759147547,-1.543172207617512,0,,,0.0,0.0,0.0,0.0,50.154616870837515,4.235260730132737,False,False,False,False,False,0.0
2024-04-25 00:00:00+00:00,2.78,2.86,2.775,2.82,3933661,4.256604432050586,3.880366350403112,,,4.097485299425824,3.903642251326384,3.460967343795172,3.0422817245793534,,,3.2675505189184597,"rgba(255, 0, 0, 1.0)",0.25577826827642836,3.2675505189184597,-1.9061452022638112,0,,,0.0,0.0,0.0,0.0,48.85134436650752,4.235260730132737,False,False,False,False,False,0.0
2024-04-26 00:00:00+00:00,2.83,2.89,2.8,2.8,2955074,4.255247185119033,3.8787518025326526,,,4.096162108727832,3.902303376005606,3.459509052685292,3.0415795642064873,,,3.2667228070828154,"rgba(255, 0, 0, 1.0)",0.2508998579886101,3.2667228070828154,-1.7406259636170893,0,,,0.0,0.0,0.0,0.0,49.085024596110046,4.235260730132737,False,False,False,False,False,0.0
2024-04-29 00:00:00+00:00,2.86,2.905,2.84,2.86,3200374,4.253809572993457,3.8770564150965043,,,4.094764469560127,3.900895730707958,3.458009294423835,3.0409307113290294,,,3.266068564505133,"rgba(255, 0, 0, 1.0)",0.24175059741667082,3.266068564505133,-1.6797003558392498,0,,,0.0,0.0,0.0,0.0,49.89705622528002,4.235260730132737,False,False,False,False,False,0.0
2024-04-30 00:00:00+00:00,2.79,2.86,2.78,2.86,4038968,4.251923302025051,3.874801625259604,,,4.092921462473677,3.899024649373049,3.455941214355991,3.0398443209860493,,,3.264587666545161,"rgba(255, 26, 202, 1.0)",0.23406189987466733,3.264587666545161,-2.0276160571168886,0,,,0.0,0.0,0.0,0.0,48.874823171449556,4.156511795015845,False,False,False,False,False,0.0
2024-05-01 00:00:00+00:00,2.84,2.92,2.78,2.78,5143663,4.249589145734753,3.872042294434412,,,4.09064887947841,3.896730997904169,3.453474949531809,3.038693867540443,,,3.263206330135484,"rgba(255, 0, 0, 1.0)",0.22538719437304583,3.263206330135484,-1.8776857811851608,0,,,0.0,0.0,0.0,0.0,49.37653577971152,4.156511795015845,False,False,False,False,False,0.0
2024-05-02 00:00:00+00:00,2.92,2.97,2.83,2.91,5529013,4.247195688828841,3.869265306491679,,,4.088332643807393,3.8944168763876115,3.451106024647134,3.0378540607723785,,,3.2625110096530117,"rgba(255, 0, 0, 1.0)",0.21627368380427608,3.2625110096530117,-1.583692493826379,0,,,0.0,0.0,0.0,0.0,51.45008495014109,4.156511795015845,False,False,False,False,True,0.0
2024-05-03 00:00:00+00:00,2.93,2.985,2.89,2.97,3972121,4.245517687060513,3.867338552952295,,,4.086713978479226,3.8928085421382046,3.4495046962422586,3.03738618326579,,,3.2622299319580534,"rgba(255, 0, 0, 1.0)",0.20868036681839797,3.2622299319580534,-1.5920516962056765,0,,,0.0,0.0,0.0,0.0,53.04338208955359,4.156511795015845,False,False,True,False,True,0.0
2024-05-06 00:00:00+00:00,3.01,3.06,2.96,2.96,4930599,4.243559603775802,3.865149404793576,,,4.084841468645539,3.8909753418229083,3.4478184818840307,3.0372324124023202,,,3.2626554347870567,"rgba(239, 83, 80, 1.0)",0.1995874122661565,3.2626554347870567,-1.2658886245297494,0,,,0.0,0.0,0.0,0.0,55.7314225543424,1.0411674527536405,True,False,True,False,True,0.0
