date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_262,aVWAP_BoS_CHoCH_bull_521,aVWAP_BoS_CHoCH_bull_548,aVWAP_BoS_CHoCH_bull_685,aVWAP_BoS_CHoCH_bull_804,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_667,aVWAP_BoS_CHoCH_bear_695,aVWAP_BoS_CHoCH_bear_833,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-18 14:00:00+00:00,22.955,23.08,22.92,23.05,73.0,21.67142899480669,22.927197320583698,,,,24.03891438758804,22.97924692009855,22.878488098966493,,,,,22.934023108770862,"rgba(38, 166, 154, 1.0)",0.3209831181869982,22.934023108770862,0.3613177287460102,7,0.3512910845636897,2.459037591945828,0.0,0.0,0.0,0.0,50.39145140487891,5.03751330981634,False,False,False,False,False,2.3982856204152014
2025-06-18 15:00:00+00:00,23.05,23.05,22.85,22.85,135.0,21.672699722331416,22.926989113454407,,,,24.03842924434651,22.978950954633028,22.878887425428065,,,,,22.933784164015123,"rgba(38, 166, 154, 1.0)",0.31151631484289793,22.933784164015123,-0.2689559423472721,8,0.34052707280702443,2.7242165824561955,0.0,0.0,0.0,0.0,48.78669024256414,5.03751330981634,False,False,False,False,False,0.0
2025-06-18 16:00:00+00:00,22.85,22.87,22.72,22.72,17.0,21.672840711264293,22.926599220842466,,,,24.038360198268972,22.978826587773955,22.878744196843087,,,,,22.93361735963353,"rgba(239, 83, 80, 1.0)",0.3035683872946087,22.93361735963353,-0.7036877638586873,9,0.3234899577926871,2.911409620134184,0.0,0.0,0.0,0.0,46.00237056940209,2.5454754476559245,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,22.72,22.72,22.555,22.565,13.0,21.67293311014042,22.926005395158942,,,,24.038300882226103,22.97866030912802,22.878477493494117,,,,,22.933378193522543,"rgba(239, 83, 80, 1.0)",0.2969235197411258,22.933378193522543,-1.240650096845525,9,0.32205582074516853,2.8985023867065167,0.0,0.0,0.0,0.0,42.37419852498748,-1.0618632330612883,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,22.68,22.68,22.19,22.19,792.0,21.676981346815513,22.866716993464053,,,,24.034038792791392,22.961795836596625,22.84818292179572,,,,,22.909794026634415,"rgba(239, 83, 80, 1.0)",0.29724087056462295,22.909794026634415,-2.421584976746743,9,0.3193810028301362,2.8744290254712257,0.0,0.0,0.0,0.0,36.8705049930253,-6.264411588738959,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,22.19,22.35,22.19,22.235,748.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.29631634848124067,22.887517039626296,-2.2020959794177752,9,0.3195134731532989,2.8756212583796903,0.0,0.0,0.0,0.0,34.050361916895895,-8.88441078116277,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3005741502835797,22.887517039626296,-2.170902051991739,9,0.32113307005250297,2.8901976304725268,0.0,0.0,0.0,0.0,32.170266532809634,-10.731013633346478,False,True,False,True,False,0.0
2025-06-19 15:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.305591466083428,22.887517039626296,-2.135259364370326,9,0.3224750104879504,2.9022750943915536,0.0,0.0,0.0,0.0,30.91686961008546,-12.12158443673436,False,True,False,True,False,0.0
2025-06-19 16:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3105269859575541,22.887517039626296,-2.1013215248077954,9,0.3254168278297916,2.9287514504681242,0.0,0.0,0.0,0.0,30.081271661602674,-13.239875712120842,False,True,False,True,False,0.0
2025-06-19 17:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3136363591241286,22.887517039626296,-2.0804891417836164,9,0.3278534054753508,2.950680649278157,0.0,0.0,0.0,0.0,29.52420636261415,-14.189312315479938,False,True,False,True,False,0.0
2025-06-19 18:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3181281400825561,22.887517039626296,-2.051113867063016,9,0.32841312156493674,2.9557180940844305,0.0,0.0,0.0,0.0,29.152829496621802,-15.02612838254646,False,True,False,True,False,0.0
2025-06-19 19:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.32291978754492756,22.887517039626296,-2.020678400005179,9,0.32917374870120447,2.9625637383108403,0.0,0.0,0.0,0.0,28.90524491929357,-15.779677275662607,False,True,False,True,False,0.0
2025-06-20 14:00:00+00:00,22.04,22.28,22.04,22.175,92.0,21.680562792699984,22.805512171181782,22.165000000000003,,,24.029260360526777,22.941949603292827,22.813584780469952,,,,,22.877683828125203,"rgba(239, 83, 80, 1.0)",0.3285587829791571,22.877683828125203,-2.138685265856305,9,0.32943091945263747,2.9648782750737372,0.0,-1.0,22.04,624.0,27.844430249759995,-17.270830752548846,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,22.22,22.22,22.145,22.2,180.0,21.681244191132254,22.79269876970396,22.180441176470588,,,24.02820548205401,22.93748549269972,22.80595407598256,,,,,22.873052534591693,"rgba(239, 83, 80, 1.0)",0.3325503822815832,22.873052534591693,-2.0239114746282096,9,0.32994587014456267,2.969512831301064,0.0,0.0,0.0,0.0,28.18839287900581,-17.36327825699179,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,22.2,22.275,22.2,22.225,250.0,21.68227126493234,22.77702148729447,22.20577266922094,,,24.02677816195788,22.93173956327316,22.796409760650715,,,,,22.867571094561917,"rgba(239, 83, 80, 1.0)",0.3371094269886783,22.867571094561917,-1.90612021829783,9,0.33119772793595276,2.980779551423575,0.0,0.0,0.0,0.0,29.498443477982224,-17.36327825699179,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,22.225,22.245,22.225,22.245,107.0,21.68271366361566,22.770636239429862,22.21131160572337,,,24.02616966362994,22.929326264203308,22.792456750077235,,,,,22.865063881852603,"rgba(239, 83, 80, 1.0)",0.3409043352095037,22.865063881852603,-1.8188794268971078,9,0.3338557242564212,3.0047015183077908,0.0,0.0,0.0,0.0,31.26355302807677,-17.36327825699179,False,True,False,True,True,0.0
2025-06-20 18:00:00+00:00,22.245,22.325,22.245,22.315,190.0,21.683577441014943,22.760831434667825,22.230726495726497,,,24.02512438759565,22.925430163143034,22.78627756711995,,,,,22.86166388360332,"rgba(239, 83, 80, 1.0)",0.3434886992105464,22.86166388360332,-1.5915047128471422,9,0.33771489295526325,3.039434036597369,0.0,0.0,0.0,0.0,35.36006547083624,-18.691343249572313,False,True,False,True,True,0.0
2025-06-20 19:00:00+00:00,22.315,22.41,22.185,22.28,329.0,21.685059267214776,22.744661812975767,22.248191056910567,,,24.02331391029953,22.918760675558968,22.775863040000004,,,,,22.85520293104818,"rgba(239, 83, 80, 1.0)",0.34653124087124737,22.85520293104818,-1.659887661504935,9,0.340980164644375,3.068821481799375,0.0,0.0,0.0,0.0,37.071154010878146,-17.070248644679225,False,True,False,True,True,0.0
2025-06-23 14:00:00+00:00,22.28,22.575,22.28,22.575,2.0,21.68507099368945,22.744605676581486,22.2485884057971,,,24.023304090504077,22.91873239511701,22.775824747765622,,,,,22.855194719609237,"rgba(38, 166, 154, 1.0)",0.34629913382645794,22.855194719609237,-0.8091118118408368,9,0.34586223716477443,3.11276013448297,0.0,0.0,0.0,0.0,46.14244174325654,-8.798029697811621,False,False,False,False,True,0.0
2025-06-23 15:00:00+00:00,22.575,22.585,22.5,22.55,93.0,21.685662928833132,22.742680219894204,22.27076562080987,,,24.022867775947645,22.917623998129134,22.774459181509755,,,,,22.855269660869464,"rgba(38, 166, 154, 1.0)",0.34659183617010586,22.855269660869464,-0.8807756819743384,9,0.35382563951210527,3.1844307556089473,0.0,0.0,0.0,0.0,51.40315324820011,-4.377174508446586,True,False,True,False,True,0.0
2025-06-23 16:00:00+00:00,22.55,22.55,22.315,22.315,150.0,21.686447746848547,22.737328158512923,22.28396386695382,,,24.02209242006581,22.915128009817614,22.770856857802983,,,,,22.85335216793242,"rgba(38, 166, 154, 1.0)",0.3490095638725955,22.85335216793242,-1.54251408459667,9,0.3620858354819288,3.2587725193373593,0.0,0.0,0.0,0.0,49.137006093334755,-4.377174508446586,True,False,False,False,False,0.0
2025-06-23 17:00:00+00:00,22.315,22.55,22.315,22.55,68.0,21.686842320472746,22.735495824458194,22.29270020533881,,,24.021758061464052,22.91417300059117,22.769580353034677,,,,,22.85285447442981,"rgba(38, 166, 154, 1.0)",0.34891078908168266,22.85285447442981,-0.8679997406411827,9,0.37464923505427167,3.371843115488445,0.0,0.0,0.0,0.0,52.045749101567345,-4.377174508446586,True,False,True,False,False,0.0
2025-06-23 18:00:00+00:00,22.55,22.68,22.55,22.63,121.0,21.687675964482246,22.7340955243821,22.317733881163083,,,24.02122035603402,22.913050025764797,22.76845330759491,,,,,22.8531887350072,"rgba(38, 166, 154, 1.0)",0.34869092382685307,22.8531887350072,-0.6400761240290538,9,0.3828897484961735,3.4460077364655617,0.0,0.0,0.0,0.0,55.16427567772528,-1.8153360537697623,True,False,True,False,True,0.0
2025-06-23 19:00:00+00:00,22.63,22.68,22.53,22.57,458.0,21.6907280981884,22.727919141598008,22.379608660130717,,,24.019150142240886,22.90849613849583,22.763597404694153,,,,,22.85242792657317,"rgba(38, 166, 154, 1.0)",0.3485065046489775,22.85242792657317,-0.8103949935099125,9,0.39258598313601706,3.5332738482241535,0.0,0.0,0.0,0.0,55.88919261273519,-1.0673854462237387,True,False,True,False,True,0.0
2025-06-24 14:00:00+00:00,22.84,22.84,22.84,22.84,6.0,21.690778835682963,22.727983531214097,22.380958781362008,,,24.01912774636858,22.908483359762865,22.763625148782502,,,,,22.852504048504713,"rgba(38, 166, 154, 1.0)",0.3488817012116085,22.852504048504713,-0.035840367841845786,10,0.37050524433950677,3.7050524433950676,0.0,0.0,0.0,0.0,59.94034165285297,2.871653362663743,True,False,True,False,True,2.1215656045442266
2025-06-24 15:00:00+00:00,22.84,23.125,22.84,23.04,73.0,21.691482572320155,22.729883204969735,22.402342299826962,,,24.018892681383,22.908694391015704,22.76467221017112,,,,,22.854136256242832,"rgba(38, 166, 154, 1.0)",0.3500526729975647,22.854136256242832,0.5309593615314583,10,0.37646187538172543,3.7646187538172544,0.0,0.0,0.0,0.0,64.48320251699938,7.171225124015685,True,False,True,False,True,4.654009751969095
2025-06-24 16:00:00+00:00,23.04,23.04,22.905,22.905,6.0,21.69153810045568,22.73000871107733,22.40388862745098,,,24.018872384731974,22.908702078163778,22.76473918804963,,,,,22.85424744926052,"rgba(38, 166, 154, 1.0)",0.34811659276890217,22.85424744926052,0.14579181743621705,11,0.40011224228847975,4.401234665173277,0.0,0.0,0.0,0.0,64.66529900494743,7.471886033099814,True,False,True,False,True,2.792119228856155
2025-06-24 17:00:00+00:00,22.905,23.005,22.89,23.005,342.0,21.694736935403817,22.737458045712536,22.481906499121738,,,24.017734767942873,22.909310508869932,22.768814919735597,,,,,22.860233029931415,"rgba(38, 166, 154, 1.0)",0.3495101204875077,22.860233029931415,0.4141996514053979,11,0.40723885317860664,4.479627384964673,0.0,0.0,0.0,0.0,65.81479581628705,8.870050911706464,True,False,True,False,True,4.045737021875198
2025-06-24 18:00:00+00:00,23.005,23.15,23.005,23.12,217.0,21.69695694735352,22.744393912049574,22.531205290611027,,,24.01709991364965,22.91051698730653,22.772897364178462,,,,,22.888667968567,"rgba(38, 166, 154, 1.0)",0.35294568655322356,22.888667968567,0.6554323802399484,11,0.41239008800855037,4.536290968094054,0.0,0.0,0.0,0.0,67.66970666746258,10.97640803699857,True,False,True,False,True,5.46241747447867
2025-06-24 19:00:00+00:00,23.12,23.12,22.91,22.91,356.0,21.700293372875002,22.751726991898355,22.583761513157892,,,24.015934838769375,22.911263057356866,22.77710633479857,,,,,22.889859553743424,"rgba(38, 166, 154, 1.0)",0.35357896017714413,22.889859553743424,0.05696166493188893,11,0.41967951088573296,4.616474619743062,0.0,0.0,0.0,0.0,64.77036795892396,10.97640803699857,True,False,True,False,False,2.576275366192103
2025-06-25 14:00:00+00:00,22.59,22.95,22.59,22.95,208.0,21.702007171857147,22.75312496422234,22.599530480295563,,,24.015156941150725,22.91075642678017,22.777727033380344,,,,,22.88810807939346,"rgba(38, 166, 154, 1.0)",0.35395025608502423,22.88810807939346,0.17486050523345414,11,0.42635794508639097,4.689937395950301,0.0,0.0,0.0,0.0,63.32860378588189,10.97640803699857,True,False,True,False,False,3.077696739776677
2025-06-25 15:00:00+00:00,22.95,22.95,22.81,22.91,184.0,21.703599307568673,22.7552538743308,22.615103438228434,,,24.014504446013273,22.91064258105544,22.77888054423288,,,,,22.888511683493316,"rgba(38, 166, 154, 1.0)",0.354039583981648,22.888511683493316,0.06069467223133324,11,0.4275129504425678,4.702642454868246,0.0,0.0,0.0,0.0,61.58503586331511,10.97640803699857,True,False,True,False,False,2.529968017720595
2025-06-25 16:00:00+00:00,22.91,22.995,22.91,22.995,50.0,21.704059126475617,22.756143658810327,22.620151732720654,,,24.01433934795074,22.9107259576748,22.77940336321621,,,,,22.889031109141563,"rgba(38, 166, 154, 1.0)",0.35554694574627216,22.889031109141563,0.2980447227187283,11,0.42637863997467246,4.690165039721397,0.0,0.0,0.0,0.0,61.60912885714251,10.97640803699857,True,False,True,False,False,3.6158267165556133
2025-06-25 17:00:00+00:00,22.995,22.995,22.995,22.995,0.0,21.704059126475617,22.756143658810327,22.620151732720654,,,24.01433934795074,22.9107259576748,22.77940336321621,,,,,22.889031109141563,"rgba(38, 166, 154, 1.0)",0.3569910792015722,22.889031109141563,0.29683904453703147,10,0.40413742362129945,4.041374236212994,0.0,0.0,0.0,0.0,61.62519085302744,10.97640803699857,True,False,True,False,False,3.6158267165556133
2025-06-25 18:00:00+00:00,22.995,22.995,22.875,22.875,350.0,21.707137178574715,22.760689833742166,22.64708202853166,,,24.01312819495855,22.91077002386073,22.781995466710356,,,,,22.89085243833536,"rgba(38, 166, 154, 1.0)",0.3568980221254675,22.89085243833536,-0.04441727707246474,10,0.40508192467943804,4.05081924679438,0.0,0.0,0.0,0.0,58.92755016443637,13.970644339052889,True,False,True,False,False,1.9215930757315896
2025-06-25 19:00:00+00:00,22.875,22.875,22.59,22.59,853.0,21.713157640848717,22.755754923692326,22.653985770188545,,,24.009571687788988,22.9052360632184,22.777677695438886,,,,,22.881939487886278,"rgba(38, 166, 154, 1.0)",0.35656294694486546,22.881939487886278,-0.8187600264909751,10,0.4052312904818055,4.052312904818055,0.0,0.0,0.0,0.0,52.482416996631684,7.812694740041955,True,False,False,False,False,0.0
2025-06-26 14:00:00+00:00,22.5,22.64,22.46,22.64,397.0,21.715634440254107,22.7505787586548,22.648206086842446,,,24.00779221980445,22.901567605193634,22.773665320312897,,,,,22.864567514742106,"rgba(38, 166, 154, 1.0)",0.3564054528843774,22.864567514742106,-0.6300900082327248,10,0.4052003377179262,4.052003377179262,0.0,0.0,0.0,0.0,49.16997702262838,4.802085137730572,False,False,False,True,False,0.0
2025-06-26 15:00:00+00:00,22.64,22.825,22.635,22.785,1168.0,21.724243212572798,22.750399713271438,22.666917866666665,,,24.003196717129093,22.89664590494524,22.772237821842683,,,,,22.86799782321996,"rgba(38, 166, 154, 1.0)",0.3559683784907834,22.86799782321996,-0.23316066323601153,10,0.40529560547659943,4.052956054765994,0.0,0.0,0.0,0.0,49.5959179977192,4.802085137730572,False,False,False,False,False,0.7168440377208043
2025-06-26 16:00:00+00:00,22.785,22.905,22.775,22.845,1875.0,21.738999274581477,22.76075652121286,22.707244512820512,,,23.996432750172605,22.89395013947002,22.777997448603365,,,,,22.87497695138143,"rgba(38, 166, 154, 1.0)",0.35430069429914,22.87497695138143,-0.08460878531646902,10,0.40607414475564807,4.060741447556481,0.0,0.0,0.0,0.0,50.87384593837679,4.802085137730572,False,False,False,False,False,1.5050880663113908
2025-06-26 17:00:00+00:00,22.79,22.965,22.76,22.945,886.0,21.746136988794245,22.76733413751508,22.725213812747384,,,23.99339651724495,22.89386068939666,22.78222234048592,,,,,22.8787261635682,"rgba(38, 166, 154, 1.0)",0.3510952874929697,22.8787261635682,0.18876310446954667,10,0.4049324224289389,4.049324224289389,0.0,0.0,0.0,0.0,53.29974415317671,4.802085137730572,True,False,True,False,True,2.807902839994764
2025-06-26 18:00:00+00:00,22.945,23.12,22.86,23.12,701.0,21.75242172445336,22.777630406773426,22.747453493959362,,,23.99131657024178,22.896315564817847,22.78949956591839,,,,,22.88586824194963,"rgba(38, 166, 154, 1.0)",0.35076781930777684,22.88586824194963,0.6674835750680269,11,0.3839552227768468,4.2235074505453145,0.0,0.0,0.0,0.0,57.238191211839165,1.575552139413503,True,False,True,False,True,5.022999571985416
2025-06-26 19:00:00+00:00,23.12,23.325,23.05,23.305,1632.0,21.76899106556662,22.81475061628339,22.816395304419373,,,23.987479212792103,22.909319568730563,22.817130436466442,,,,,22.912343189800318,"rgba(38, 166, 154, 1.0)",0.35133336752151123,22.912343189800318,1.1176188956081456,11,0.37761276592472137,4.153740425171935,0.0,0.0,0.0,0.0,61.78485361459246,5.798637554646874,True,False,True,False,True,7.264940467672144
2025-06-27 14:00:00+00:00,23.32,23.75,23.32,23.635,201.0,21.771478344692255,22.82234576877434,22.829486646455898,,,23.987220306637017,22.91249915986559,22.82293290292829,,,,,22.917978343861293,"rgba(38, 166, 154, 1.0)",0.3662815340158904,22.917978343861293,1.957569764102828,11,0.3635244239380192,3.998768663318211,0.0,0.0,0.0,0.0,67.23287785746302,10.734218743615457,True,False,True,False,True,10.997298341946049
2025-06-27 15:00:00+00:00,23.635,23.88,23.44,23.88,414.0,21.777048241794162,22.840872509046847,22.860776263344203,,,23.986897702684015,22.920576008936646,22.837190195188377,,,,,22.931827888044495,"rgba(38, 166, 154, 1.0)",0.3888626520521557,22.931827888044495,2.4383213634729097,10,0.368771955919153,3.68771955919153,0.0,0.0,0.0,0.0,72.11996157733098,15.064576901553252,True,False,True,False,True,13.561977597279949
2025-06-27 16:00:00+00:00,23.88,24.06,23.71,23.71,155.0,21.779224564311942,22.848321714118565,22.87313494028947,,,23.986821512204575,22.92390178155613,22.842957893021445,,,,,22.980187079130083,"rgba(38, 166, 154, 1.0)",0.4040683645648577,22.980187079130083,1.806161988592835,9,0.36584057938025594,3.2925652144223037,0.0,0.0,0.0,0.0,72.14413427263719,15.064576901553252,True,False,True,False,True,11.118611559533338
2025-06-27 17:00:00+00:00,23.71,23.79,23.67,23.75,1193.0,21.795092229568272,22.897148967211855,22.950552340873223,,,23.985909322468185,22.946232132713074,22.88133230156445,,,,,23.01113269805675,"rgba(38, 166, 154, 1.0)",0.42034571785781283,23.01113269805675,1.7577609823378353,9,0.35317881474389506,3.1786093326950557,0.0,0.0,0.0,0.0,72.44207972725806,15.516705905633643,True,False,True,False,True,11.538983044386033
2025-06-27 18:00:00+00:00,23.75,23.75,23.44,23.47,352.0,21.799287570357215,22.907620785540495,22.96608634111819,,,23.98544440712637,22.951114017453293,22.889739479670173,,,,,23.016266400409002,"rgba(38, 166, 154, 1.0)",0.42846835954830326,23.016266400409002,1.0589664078564136,9,0.3478739671302823,3.1308657041725407,0.0,0.0,0.0,0.0,67.93744882071964,15.516705905633643,True,False,True,False,False,7.653952030305476
2025-06-27 19:00:00+00:00,23.47,23.715,23.355,23.375,869.0,21.80913990161062,22.929379743522638,22.996926050844348,,,23.984111264048572,22.961441510053845,22.90747382635178,,,,,23.02690229783908,"rgba(38, 166, 154, 1.0)",0.43435591749387226,23.02690229783908,0.8014112117301394,9,0.34423446852283296,3.098110216705497,0.0,0.0,0.0,0.0,63.585419277995555,20.735024614890534,True,False,True,False,False,6.388960256116494
2025-06-30 14:00:00+00:00,23.495,23.57,23.28,23.455,166.0,21.810956676270226,22.93301446388359,23.001875028356245,,,23.983833825394388,22.963195860950563,22.910475757887397,,,,,23.02867119784536,"rgba(38, 166, 154, 1.0)",0.4416141767198639,23.02867119784536,0.9653874912287503,9,0.3398895871633154,3.059006284469839,0.0,0.0,0.0,0.0,61.60276120926702,18.781738903786973,True,False,True,False,False,7.279563216065547
2025-06-30 15:00:00+00:00,23.525,23.535,23.515,23.515,146.0,21.812636301686148,22.936712855380552,23.006988881401618,,,23.983628540251964,22.965009602194797,22.913519516548984,,,,,23.03089257386595,"rgba(38, 166, 154, 1.0)",0.4494842690317341,23.03089257386595,1.0770286292263407,9,0.33480294070087097,3.0132264663078385,0.0,0.0,0.0,0.0,60.97311518282861,17.94669668109158,True,False,True,False,False,7.945682592792508
